endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,wellnessActiveKilocalories,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,highStressPercentage,lowStressPercentage,bmrKilocalories,totalSteps,latestSpo2ReadingTimeGmt,stressQualifier,latestSpo2ReadingTimeLocal,highestRespirationValue,restStressDuration,restStressPercentage,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,maxStressLevel,bodyBatteryChargedValue,lowestSpo2,restingCaloriesFromActivity,durationInMilliseconds,wellnessKilocalories,wellnessEndTimeGmt,consumedKilocalories,lowestRespirationValue,mediumStressPercentage,bodyBatteryDuringSleep,sedentarySeconds,includesCalorieConsumedData,minAvgHeartRate,bodyBatteryMostRecentValue,burnedKilocalories,latestRespirationValue,rule_typeKey,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,uuid,avgWakingRespirationValue,floorsAscended,lowStressDuration,measurableAsleepDuration,stressPercentage,privacyProtected,minHeartRate,netRemainingKilocalories,uncategorizedStressPercentage,restingHeartRate,mediumStressDuration,bodyBatteryActivityEventList,stressDuration,activeSeconds,totalDistanceMeters,wellnessStartTimeLocal,bodyBatteryAtWakeTime,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,maxAvgHeartRate,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryLowestValue,measurableAwakeDuration,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,intensityMinutesGoal,dailyStepGoal,activityStressPercentage,moderateIntensityMinutes,highlyActiveSeconds,rule_typeId,averageSpo2,remainingKilocalories,wellnessDescription,activeKilocalories,vigorousIntensityMinutes,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescended,userDailySummaryId,floorsAscendedInMeters,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,includesActivityData,bodyBatteryDrainedValue,source,wellnessDistanceMeters,activityStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,totalStressDuration,calendarDate,averageMonitoringEnvironmentAltitude,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,maxHeartRate
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.464,179.0,68,,2.78,27.01,2264.0,7906,2026-07-06T23:00:00.0,BALANCED,2026-07-07T00:00:00.0,21.0,36480,42.22,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-06T21:13:30,True,99,66,87,,86400000,2443.0,2026-07-06T23:00:00.0,,7.0,10.14,57,62877,False,48,19,,12.0,public,46,19740,3065e5b3f5924442b683987ed15de360,14.0,27.48064,23340,19740,39.93,False,45,1679.0,6.94,49,8760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",34500,3546,6417,2026-07-06T00:00:00.0,68,2443.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,104,6000,10,9,60660,96589030,2026-07-06T22:23:32,94,180,10000,10.9,0,237,1,97.0,1679.0,,179.0,0,3.0,2026-07-07T00:00:00.0,7.69816,96589030,83.761,2026-07-06T22:57:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,57,GARMIN,6417,9420,200,MODERATE,2026-07-06,86400,2026-07-06,83.0,30,LOW,2400,105
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,146.32,1006.0,88,,2.36,18.69,2258.0,18446,2026-07-07T23:00:00.0,BALANCED,2026-07-08T00:00:00.0,37.0,43080,49.9,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T20:07:38,True,96,73,88,108.0,86400000,3264.0,2026-07-07T23:00:00.0,,6.0,5.56,69,54992,False,43,12,,15.0,public,47,23439,570ac18ccdb24fc6bc9ecdd366c6fd18,15.0,59.63944,16140,22260,26.62,False,43,2506.0,13.41,46,4800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",22980,3581,16796,2026-07-07T00:00:00.0,88,3264.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T23:00:00.0,163,11580,10,8,52500,96589030,2026-07-07T22:17:33,96,180,10000,10.08,3,4388,1,97.0,2506.0,,1006.0,69,3.0,2026-07-08T00:00:00.0,48.00525,96589030,181.781,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,80,GARMIN,16796,8700,200,LOW,2026-07-07,86340,2026-07-07,72.0,24,LOW,2040,165
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,18.364,67.0,86,,2.57,27.99,2258.0,4221,2026-07-08T23:00:00.0,BALANCED,2026-07-09T00:00:00.0,21.0,34380,39.79,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T22:27:57,True,86,74,84,,86400000,2325.0,2026-07-08T23:00:00.0,,8.0,15.14,76,60099,False,43,14,,16.0,public,47,24463,6c3aff3ca8ec4bedbdc07b5d80d75db6,14.0,3.79856,24180,24360,45.69,False,42,1567.0,6.46,46,13080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",39480,1672,3399,2026-07-08T00:00:00.0,86,2325.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T23:00:00.0,95,5580,10,12,56460,96589030,2026-07-08T22:30:13,96,180,10000,8.06,0,166,1,96.0,1567.0,,67.0,0,3.0,2026-07-09T00:00:00.0,6.02493,96589030,11.578,2026-07-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,72,GARMIN,3399,6960,200,LOW,2026-07-08,86400,2026-07-08,38.0,32,LOW,2220,96
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,103.503,959.0,75,,4.72,13.19,2253.0,14295,2026-07-09T23:00:00.0,BALANCED,2026-07-10T00:00:00.0,40.0,42420,49.1,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T20:50:07,True,98,64,90,104.0,86400000,3212.0,2026-07-09T23:00:00.0,,5.0,5.49,61,59937,False,44,8,,16.0,public,47,20640,886c61ef07174654883a782a7c02db3d,15.0,45.67782,11400,20640,23.4,False,43,2459.0,19.51,46,4740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",20220,1623,14367,2026-07-09T00:00:00.0,75,3212.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T23:00:00.0,169,16860,10,8,48900,96589030,2026-07-09T21:49:52,94,180,10000,7.99,2,4200,1,97.0,2459.0,,959.0,67,3.0,2026-07-10T00:00:00.0,33.95768,96589030,139.226,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,70,GARMIN,14367,6900,200,LOW,2026-07-09,86400,2026-07-09,73.0,27,LOW,4080,171
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26.561,84.0,63,,8.2,19.6,2253.0,4861,2026-07-10T23:00:00.0,STRESSFUL,2026-07-11T00:00:00.0,21.0,26700,30.92,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T19:05:01,True,97,56,89,,86400000,2337.0,2026-07-10T23:00:00.0,,6.0,22.65,53,66146,False,48,5,,14.0,public,47,18180,fb7561b33d184412a815e5190f3f164c,13.0,19.75755,16920,18120,50.45,False,47,1584.0,8.62,50,19560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",43560,1702,3921,2026-07-10T00:00:00.0,62,2337.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-09T23:00:00.0,102,7440,10,5,60780,96589030,2026-07-10T21:24:03,97,180,10000,10.01,0,372,1,97.0,1584.0,,84.0,0,3.0,2026-07-11T00:00:00.0,8.71424,96589030,60.221,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,59,GARMIN,3921,8640,200,VERY_LOW,2026-07-10,86340,2026-07-10,58.0,41,VERY_LOW,7080,104
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28.418,64.0,74,,2.85,22.31,2253.0,5699,2026-07-11T23:00:00.0,BALANCED,2026-07-12T00:00:00.0,21.0,37500,43.43,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T21:41:21,True,91,69,86,,86400000,2317.0,2026-07-11T23:00:00.0,,6.0,12.93,69,56785,False,45,16,,15.0,public,48,27060,dd451f283ce1454296a278435147da64,14.0,13.0,19260,27060,38.08,False,43,1564.0,7.85,48,11160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",32880,2351,4612,2026-07-11T00:00:00.0,74,2317.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-10T23:00:00.0,97,6780,10,5,52500,96589030,2026-07-11T22:30:14,92,180,10000,10.63,0,204,1,95.0,1564.0,,64.0,0,3.0,2026-07-12T00:00:00.0,9.32349,96589030,39.624,2026-07-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,58,GARMIN,4612,9180,200,MODERATE,2026-07-11,86340,2026-07-11,61.0,31,MODERATE,2460,98
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.005,119.0,88,,0.9,27.24,2253.0,7229,2026-07-12T23:00:00.0,BALANCED,2026-07-13T00:00:00.0,21.0,36720,42.53,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T22:12:50,True,90,79,85,,86400000,2372.0,2026-07-12T23:00:00.0,,7.0,10.63,71,57186,False,45,24,,16.0,public,47,25927,16a050efca234fd1a5b2b260b4cda802,14.0,20.72277,23520,25980,38.78,False,43,1619.0,6.74,47,9180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",33480,2992,5822,2026-07-12T00:00:00.0,86,2372.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,90,5820,10,15,54540,96589030,2026-07-12T22:30:20,96,180,10000,11.95,0,295,1,95.0,1619.0,,119.0,0,3.0,2026-07-13T00:00:00.0,1.64206,96589030,63.163,2026-07-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,71,GARMIN,5822,10320,200,MODERATE,2026-07-12,86340,2026-07-12,66.0,28,MODERATE,780,97
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.651,36.0,94,,0.76,22.74,2253.0,3491,2026-07-13T22:59:00.0,BALANCED,2026-07-13T23:59:00.0,20.0,48060,55.7,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T19:05:00,True,87,72,90,,86400000,2289.0,2026-07-13T23:00:00.0,,6.0,6.75,70,61755,False,41,25,,16.0,public,47,23234,856204a5c3784fc1ab608cc8e01503c7,14.0,15.00656,19620,23100,30.25,False,40,1536.0,5.84,44,5820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",26100,1102,2811,2026-07-13T00:00:00.0,93,2289.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-12T23:00:00.0,89,5040,10,24,58140,96589030,2026-07-13T22:46:10,99,180,10000,8.21,0,309,1,96.0,1536.0,,36.0,0,3.0,2026-07-14T00:00:00.0,6.11909,96589030,45.74,2026-07-13T22:57:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,71,GARMIN,2811,7080,200,MODERATE,2026-07-13,86280,2026-07-13,78.0,24,HIGH,660,93
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,134.409,1238.0,86,,4.1,14.33,2258.0,15864,2026-07-14T23:00:00.0,BALANCED,2026-07-15T00:00:00.0,37.0,40200,46.59,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T21:17:31,True,99,63,87,106.0,86400000,3496.0,2026-07-14T23:00:00.0,,7.0,7.72,57,59369,False,44,6,,15.0,public,47,18660,21c60968d60f4ceda06d28b88bd9192b,15.0,56.70013,12360,18660,26.15,False,43,2738.0,11.96,46,6660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",22560,3834,15126,2026-07-14T00:00:00.0,82,3496.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-13T23:00:00.0,157,10320,10,5,57300,96589030,2026-07-14T22:40:45,96,180,10000,15.3,4,4537,1,96.0,2738.0,,1238.0,67,3.0,2026-07-15T00:00:00.0,44.09744,96589030,172.822,2026-07-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,82,GARMIN,15126,13200,200,LOW,2026-07-14,86280,2026-07-14,80.0,27,VERY_LOW,3540,159
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31.864,120.0,74,,1.67,27.85,2239.0,6275,2026-07-15T23:00:00.0,BALANCED,2026-07-16T00:00:00.0,23.0,38760,44.86,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T20:37:24,True,93,70,89,,86400000,2359.0,2026-07-15T23:00:00.0,,6.0,9.17,67,61665,False,45,17,,15.0,public,47,21840,fe55ff03e3744880a0ae5552aa87af57,13.0,22.52297,24060,21720,38.68,False,45,1620.0,7.43,47,7920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",33420,2763,5061,2026-07-15T00:00:00.0,74,2359.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-14T23:00:00.0,96,6420,10,6,58260,96589030,2026-07-15T22:22:02,96,180,10000,9.03,0,132,1,97.0,1620.0,,120.0,0,3.0,2026-07-16T00:00:00.0,10.45407,96589030,68.65,2026-07-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,59,GARMIN,5061,7800,200,MODERATE,2026-07-15,86400,2026-07-15,72.0,29,MODERATE,1440,97
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,50.015,136.0,78,,1.11,26.53,2255.0,7364,2026-07-16T23:00:00.0,BALANCED,2026-07-17T00:00:00.0,20.0,37020,42.85,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T22:01:56,True,94,61,81,,86400000,2391.0,2026-07-16T23:00:00.0,,7.0,8.82,54,65871,False,44,12,,19.0,public,47,17040,0bb732d1b8a043bfb17deb9b22e7b634,13.0,26.67848,22920,17040,36.46,False,42,1636.0,7.99,47,7620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",31500,2686,5938,2026-07-16T00:00:00.0,74,2391.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,103,6900,10,12,62460,96589030,2026-07-16T22:29:06,93,180,10000,12.71,0,803,1,95.0,1636.0,,136.0,0,3.0,2026-07-17T00:00:00.0,16.40912,96589030,81.316,2026-07-16T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,66,GARMIN,5938,10980,200,LOW,2026-07-16,86400,2026-07-16,51.0,28,LOW,960,103
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34.182,29.0,78,,2.43,27.82,2260.0,3270,2026-07-17T22:59:00.0,BALANCED,2026-07-17T23:59:00.0,20.0,39840,46.18,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T20:47:00,True,93,67,85,,86400000,2289.0,2026-07-17T23:00:00.0,,6.0,9.32,65,60442,False,43,17,,16.0,public,47,24780,50dc492f17294d528c8df6d1cf6378c1,14.0,16.16273,24000,24720,39.57,False,42,1529.0,4.8,48,8040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",34140,869,2633,2026-07-17T00:00:00.0,78,2289.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,98,4140,10,11,57420,96589030,2026-07-17T22:30:14,92,180,10000,9.46,0,309,1,97.0,1529.0,,29.0,0,3.0,2026-07-18T00:00:00.0,11.21457,96589030,49.264,2026-07-17T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,62,GARMIN,2633,8160,200,MODERATE,2026-07-17,86280,2026-07-17,91.0,29,MODERATE,2100,100
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.955,130.0,61,,0.83,16.68,2259.0,7011,2026-07-18T22:59:00.0,BALANCED,2026-07-18T23:59:00.0,20.0,42780,49.55,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-18T20:00:49,True,91,58,88,,86400000,2389.0,2026-07-18T23:00:00.0,,9.0,5.7,41,57913,False,42,22,,11.0,public,47,25179,f6f1b861d06145539686fa4e357cfcdc,14.0,26.69816,14400,24780,23.21,False,41,1630.0,13.34,48,4920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",20040,3058,5646,2026-07-18T00:00:00.0,59,2389.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T23:00:00.0,100,11520,10,12,50040,96589030,2026-07-18T21:56:45,94,180,10000,13.9,0,250,1,97.0,1630.0,,130.0,0,3.0,2026-07-19T00:00:00.0,4.9065,96589030,81.376,2026-07-18T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,53,GARMIN,5646,12000,200,MODERATE,2026-07-18,86340,2026-07-18,62.0,25,LOW,720,103
