lowestSpo2,latestRespirationTimeGMT,uncategorizedStressDuration,bodyBatteryHighestValue,sleepingSeconds,rule_typeKey,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,stressPercentage,vigorousIntensityMinutes,totalKilocalories,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,floorsDescended,totalStressDuration,lowStressPercentage,maxAvgHeartRate,restStressDuration,floorsAscendedInMeters,latestSpo2,wellnessDistanceMeters,respirationAlgorithmVersion,lowestRespirationValue,maxStressLevel,sedentarySeconds,maxHeartRate,floorsDescendedInMeters,avgWakingRespirationValue,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalDistanceMeters,moderateIntensityMinutes,wellnessEndTimeLocal,restStressPercentage,date,wellnessStartTimeLocal,wellnessKilocalories,measurableAsleepDuration,highStressDuration,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,mediumStressPercentage,wellnessDescription,restingHeartRate,stressQualifier,bodyBatteryActivityEventList,latestRespirationValue,measurableAwakeDuration,bmrKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,activityStressDuration,wellnessActiveKilocalories,restingCaloriesFromActivity,uuid,lowStressDuration,activeSeconds,averageSpo2,latestSpo2ReadingTimeGmt,calendarDate,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,bodyBatteryChargedValue,wellnessStartTimeGmt,userProfileId,durationInMilliseconds,includesActivityData,floorsAscended,netRemainingKilocalories,lastSyncTimestampGMT,source,minAvgHeartRate,burnedKilocalories,uncategorizedStressPercentage,activeKilocalories,highestRespirationValue,abnormalHeartRateAlertsCount,minHeartRate,privacyProtected,rule_typeId,bodyBatteryAtWakeTime,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,stressDuration,bodyBatteryVersion,highStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude
92,2026-04-13T21:59:00.0,11040,100,24011,public,10000,2026-04-13T19:16:53,25,32.8,46,2948.0,3441,HIGH,,25.32316,86340,20.64,142,37380,119.863,98,13280,200,6.0,99,55681,143,77.185,15.0,False,29,13280,5,2026-04-14T00:00:00.0,43.29,2026-04-13,2026-04-13T00:00:00.0,2948.0,23040,4260,True,15693,HIGH,2026-04-13T23:59:00.0,7.23,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",16.0,52260,2275.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,65,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,9600,673.0,79.0,80d8ecbdc0f848ee827c47ed89678b18,17820,3267,97.0,2026-04-13T21:59:00.0,2026-04-13,10,2026-04-13T21:24:53,11.12,28,61,2026-04-12T22:00:00.0,96589030,86400000,True,39.32513,2173.0,,GARMIN,44,,12.79,673.0,31.0,,44,False,1,100,6240,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,28320,3.0,4.93,2173.0,75,49,2026-04-13T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,72.0
92,2026-04-14T23:00:00.0,12180,96,29127,public,10000,2026-04-14T19:05:00,10,38.27,46,3128.0,3303,LOW,,21.49245,90000,16.93,149,31680,119.336,94,14165,200,7.0,99,53343,151,65.509,14.0,False,20,14165,2,2026-04-15T00:00:00.0,35.2,2026-04-14,2026-04-14T00:00:00.0,3128.0,24240,7260,True,16448,MODERATE,2026-04-15T01:00:00.0,13.27,,44,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",10.0,53580,2369.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,69,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,11700,759.0,74.0,cc253781373140b7a9d02b9c56464f46,15240,4227,97.0,2026-04-14T23:00:00.0,2026-04-14,10,2026-04-14T22:02:29,13.0,35,77,2026-04-13T22:00:00.0,96589030,90000000,True,39.15223,2259.0,,GARMIN,43,,13.53,759.0,31.0,,42,False,1,96,11940,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,34440,3.0,8.07,2259.0,86,48,2026-04-14T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,101.0
81,2026-04-15T22:59:00.0,6840,96,22759,public,10000,2026-04-15T22:00:54,18,29.28,0,3010.0,372,MODERATE,,4.67388,86280,15.72,117,43860,47.289,100,5855,200,7.0,99,59825,120,14.246,14.0,False,18,37234,0,2026-04-16T00:00:00.0,50.83,2026-04-15,2026-04-15T00:00:00.0,2485.0,22740,6060,True,7265,MODERATE,2026-04-15T23:59:00.0,6.54,,45,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",20.0,56700,2275.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,10320,211.0,,2651943a5c3a4c9690ad02b17860c4e0,13560,3444,96.0,2026-04-15T22:59:00.0,2026-04-15,10,2026-04-15T22:45:13,11.96,28,75,2026-04-14T23:00:00.0,96589030,86400000,True,15.51476,2235.0,,GARMIN,45,525.0,7.93,735.0,22.0,,44,False,1,96,5640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,25260,3.0,7.02,2235.0,78,47,2026-04-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,105.0
88,2026-04-16T23:00:00.0,11460,87,22653,public,10000,2026-04-16T20:34:40,16,22.25,37,2956.0,2410,MODERATE,,40.17717,86280,14.95,170,43680,168.606,93,12276,200,7.0,97,57093,171,122.46,14.0,False,23,12276,5,2026-04-17T00:00:00.0,50.63,2026-04-16,2026-04-16T00:00:00.0,2956.0,21420,1260,True,13673,MODERATE,2026-04-17T00:00:00.0,5.84,,46,BALANCED,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",12.0,53400,2263.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,71,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,11940,693.0,58.0,8387264c3ab54d52bddf439233a15138,12900,4244,97.0,2026-04-16T23:00:00.0,2026-04-16,10,2026-04-16T22:30:16,13.84,23,78,2026-04-15T23:00:00.0,96589030,86400000,True,55.31693,2193.0,,GARMIN,44,,13.28,693.0,38.0,,43,False,1,87,5040,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,19200,3.0,1.46,2193.0,73,46,2026-04-16T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,60.0
87,2026-04-17T22:58:00.0,6180,91,20388,public,10000,2026-04-17T20:01:00,20,30.32,0,2391.0,188,MODERATE,,3.92585,83700,20.07,104,42960,40.815,100,5335,200,7.0,94,62861,105,11.966,13.0,False,20,5335,0,2026-04-18T00:00:00.0,51.33,2026-04-17,2026-04-17T00:00:00.0,2391.0,20280,1380,True,6592,MODERATE,2026-04-17T23:59:00.0,8.6,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",15.0,57240,2252.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,9180,139.0,,07f8151b62084bd99c6a913960b30b67,16800,2963,97.0,2026-04-17T22:59:00.0,2026-04-17,10,2026-04-17T21:40:09,10.97,26,68,2026-04-16T23:00:00.0,96589030,86400000,False,13.39075,1639.0,,GARMIN,45,,7.38,139.0,20.0,,43,False,1,88,7200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,25380,3.0,1.65,1639.0,71,46,2026-04-17T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91.0
89,2026-04-18T23:00:00.0,10800,90,28401,public,10000,2026-04-18T22:23:48,13,30.82,25,2747.0,1819,MODERATE,,50.44324,86040,16.39,156,33360,193.354,97,10682,200,7.0,97,52129,156,153.751,14.0,False,19,10682,4,2026-04-19T00:00:00.0,38.77,2026-04-18,2026-04-18T00:00:00.0,2747.0,25140,4800,True,12870,MODERATE,2026-04-19T00:00:00.0,8.86,,43,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",13.0,50100,2271.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,69,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,1500,15360,476.0,40.0,6790518611284abbb48af630c543b38e,14100,4051,97.0,2026-04-18T23:00:00.0,2026-04-18,10,2026-04-18T22:30:15,17.85,29,76,2026-04-17T23:00:00.0,96589030,86400000,True,63.43635,1976.0,,GARMIN,41,,12.55,476.0,33.0,,41,False,1,90,7620,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,180,26520,3.0,5.58,1976.0,77,45,2026-04-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,41.0
86,2026-04-19T22:59:00.0,14100,91,32408,public,10000,2026-04-19T21:30:23,14,25.43,116,3650.0,8168,MODERATE,,61.01969,86340,13.34,150,35280,233.298,94,23919,200,7.0,96,42433,150,185.988,16.0,False,29,23919,16,2026-04-20T00:00:00.0,40.86,2026-04-19,2026-04-19T00:00:00.0,3650.0,25740,4140,True,27310,HIGH,2026-04-20T00:00:00.0,7.3,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",13.0,46500,2271.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,15000,1379.0,203.0,3cdd1bb7780944619846497b8f5acea5,11520,3391,97.0,2026-04-19T23:00:00.0,2026-04-19,10,2026-04-19T22:42:20,17.37,28,86,2026-04-18T23:00:00.0,96589030,86400000,True,76.54134,2879.0,,GARMIN,44,,16.33,1379.0,31.0,,43,False,1,91,6300,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,21960,3.0,4.79,2879.0,77,45,2026-04-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0
91,2026-04-20T23:00:00.0,6960,89,30126,public,10000,2026-04-20T19:05:00,29,31.06,0,2324.0,396,HIGH,,11.10499,86340,22.79,93,46920,68.635,96,4037,200,7.0,100,54036,103,33.848,13.0,False,43,4037,0,2026-04-21T00:00:00.0,54.34,2026-04-20,2026-04-20T00:00:00.0,2324.0,30120,1440,True,5013,HIGH,2026-04-21T00:00:00.0,6.6,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",13.0,49260,2261.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,5640,63.0,,c27e71a6b8d745da8264b712a2e2c57b,19680,1842,97.0,2026-04-20T23:00:00.0,2026-04-20,10,2026-04-20T22:30:11,6.53,25,71,2026-04-19T23:00:00.0,96589030,86400000,False,22.51804,1563.0,,GARMIN,46,,8.06,63.0,20.0,,45,False,1,89,5700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,26820,3.0,1.67,1563.0,57,45,2026-04-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,-2.0
91,2026-04-21T23:00:00.0,12600,96,24113,public,10000,2026-04-21T19:30:05,19,25.7,30,2764.0,2478,MODERATE,,38.04003,86160,19.64,158,42180,173.736,96,10511,200,7.0,92,57384,159,115.946,14.0,False,23,10511,1,2026-04-22T00:00:00.0,48.96,2026-04-21,2026-04-21T00:00:00.0,2764.0,20880,1500,True,11661,MODERATE,2026-04-22T00:00:00.0,4.32,,45,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",13.0,52680,2263.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,9240,501.0,47.0,58dc55c86c964064b931b97e5b9c43c7,16920,2425,97.0,2026-04-21T23:00:00.0,2026-04-21,10,2026-04-21T22:09:12,10.72,23,57,2026-04-20T23:00:00.0,96589030,86400000,True,57.0,2001.0,,GARMIN,43,,14.62,501.0,34.0,,42,False,1,96,3720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,22140,3.0,1.74,2001.0,77,46,2026-04-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.0
87,2026-04-22T23:00:00.0,6660,89,21247,public,10000,2026-04-22T21:29:37,8,42.64,0,3003.0,792,LOW,,9.67192,86400,25.83,106,28800,115.151,97,8195,200,7.0,96,60164,110,29.48,14.0,False,8,38231,0,2026-04-23T00:00:00.0,33.33,2026-04-22,2026-04-22T00:00:00.0,2509.0,21060,6960,True,10176,LOW,2026-04-23T00:00:00.0,8.75,,47,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",13.0,58680,2264.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,70,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,14100,247.0,,ce827970a52e4bdfbec6c48b4923da4c,22320,4197,96.0,2026-04-22T23:00:00.0,2026-04-22,10,2026-04-22T22:13:28,16.32,34,66,2026-04-21T23:00:00.0,96589030,86400000,True,37.7792,2239.0,,GARMIN,45,494.0,7.71,739.0,21.0,,44,False,1,89,7560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,36840,3.0,8.06,2239.0,81,46,2026-04-22T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6.0
89,2026-04-23T23:00:00.0,13140,73,21120,public,10000,2026-04-23T19:05:01,5,37.93,61,3183.0,4137,LOW,,52.57677,86220,26.93,162,31620,206.059,94,15803,200,8.0,95,57897,163,160.254,15.0,False,5,15803,4,2026-04-24T00:00:00.0,36.67,2026-04-23,2026-04-23T00:00:00.0,3183.0,21120,1080,True,17371,VERY_LOW,2026-04-24T00:00:00.0,9.74,,43,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",12.0,51960,2250.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,66,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,8760,933.0,100.0,7415ed32ceb245b8960d748b85172888,23220,3246,96.0,2026-04-23T23:00:00.0,2026-04-23,10,2026-04-23T22:29:03,10.16,29,66,2026-04-22T23:00:00.0,96589030,86400000,True,67.60466,2433.0,,GARMIN,43,,15.24,933.0,35.0,,42,False,1,73,8400,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,32700,3.0,1.25,2433.0,68,45,2026-04-23T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2.0
87,2026-04-24T23:00:00.0,11460,58,22020,public,10000,2026-04-24T19:05:00,5,36.44,0,2307.0,374,LOW,,9.25262,86280,25.45,98,34320,56.667,97,3799,200,6.0,93,62404,99,28.202,13.0,False,14,3799,0,2026-04-25T00:00:00.0,39.78,2026-04-24,2026-04-24T00:00:00.0,2307.0,21840,1320,True,4717,LOW,2026-04-25T00:00:00.0,9.46,,52,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",12.0,52980,2246.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1500,9060,61.0,,5c09bcebd617482295a5dc53ab3ec512,21960,1602,96.0,2026-04-24T23:00:00.0,2026-04-24,10,2026-04-24T22:10:34,10.5,31,55,2026-04-23T23:00:00.0,96589030,86400000,False,18.59154,1561.0,,GARMIN,50,,13.28,61.0,20.0,,49,False,1,58,8160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,31440,3.0,1.53,1561.0,46,46,2026-04-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37.0
