wellnessEndTimeGmt,includesActivityData,floorsDescendedInMeters,userProfileId,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,wellnessActiveKilocalories,netRemainingKilocalories,respirationAlgorithmVersion,lowestRespirationValue,latestSpo2,minHeartRate,latestRespirationValue,totalSteps,userFloorsAscendedGoal,activeSeconds,avgWakingRespirationValue,stressPercentage,activityStressPercentage,uuid,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,mediumStressPercentage,floorsDescended,bodyBatteryDuringSleep,moderateIntensityMinutes,highStressDuration,wellnessDescription,totalDistanceMeters,stressDuration,minAvgHeartRate,burnedKilocalories,restingHeartRate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,totalStressDuration,includesWellnessData,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,remainingKilocalories,wellnessKilocalories,privacyProtected,rule_typeKey,bodyBatteryAtWakeTime,bodyBatteryHighestValue,intensityMinutesGoal,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,includesCalorieConsumedData,averageStressLevel,date,sedentarySeconds,vigorousIntensityMinutes,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,totalKilocalories,lowStressDuration,netCalorieGoal,calendarDate,lowestSpo2,maxAvgHeartRate,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,rule_typeId,restingCaloriesFromActivity,bodyBatteryChargedValue,activeKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,source,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,highestRespirationValue,highlyActiveSeconds,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,restStressPercentage,consumedKilocalories,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDrainedValue,userDailySummaryId,highStressPercentage,bmrKilocalories,maxStressLevel
2026-07-23T23:00:00.0,True,101.345,96589030,16,16150,42.51476,12900,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8880,1070.0,2570.0,200,8.0,98,40,14.0,15803,10,2636,15.0,21.63,10.29,97fc00b1b0364bd4baea2bbc8217ce24,,2026-07-23T22:30:11,52020,4.45,33.24967,70,2,3540,,16150,18660,41,,42,14.95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,86280,True,2026-07-22T23:00:00.0,MODERATE,3.0,2570.0,3320.0,False,public,91,91,180,2026-07-23T00:00:00.0,64.0,47,21360,False,24,2026-07-23,57941,68,174,MODERATE,21480,3320.0,11280,1500,2026-07-23,91,171,13.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,105.0,71,1070.0,2026-07-23T23:00:00.0,2026-07-23T20:14:16,16,GARMIN,86400000,2026-07-24T00:00:00.0,BALANCED,38.0,4343,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45840,2026-07-24T00:00:00.0,53.13,,129.585,3840,77,96589030,4.1,2250.0,97
2026-07-24T23:00:00.0,False,51.171,96589030,15,6094,26.10466,5280,2026-07-24T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11760,115.0,1615.0,200,7.0,96,45,17.0,7542,10,3359,14.0,36.93,13.63,2d99413320e14c6981053e69730539e6,,2026-07-24T21:44:55,61380,8.62,16.78839,58,0,1440,,6094,31860,47,,48,6.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86280,True,2026-07-23T23:00:00.0,MODERATE,3.0,1615.0,2365.0,False,public,75,75,180,2026-07-24T00:00:00.0,101.0,47,19620,False,28,2026-07-24,63144,0,98,MODERATE,19680,2365.0,22980,1500,2026-07-24,89,94,26.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,59,115.0,2026-07-24T23:00:00.0,2026-07-24T19:10:59,15,GARMIN,86400000,2026-07-25T00:00:00.0,BALANCED,20.0,217,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37380,2026-07-25T00:00:00.0,43.32,,79.567,7440,60,96589030,1.67,2250.0,90
2026-07-25T23:00:00.0,False,28.438,96589030,19,5959,24.29396,11880,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13200,172.0,1672.0,200,7.0,97,44,11.0,6924,10,2225,14.0,34.69,15.38,fff6eba13c6b4095945d04731c067add,,2026-07-25T22:30:23,51960,10.21,9.33005,60,2,4560,,5959,29760,46,,47,13.85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,85800,True,2026-07-24T23:00:00.0,MODERATE,3.0,1672.0,2422.0,False,public,74,74,180,2026-07-25T00:00:00.0,85.0,47,21960,False,33,2026-07-25,56523,6,144,MODERATE,26829,2422.0,16440,1500,2026-07-25,82,138,19.16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,1,,66,172.0,2026-07-25T23:00:00.0,2026-07-25T22:20:58,13,GARMIN,86400000,2026-07-26T00:00:00.0,BALANCED,21.0,823,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30960,2026-07-26T00:00:00.0,36.08,,74.048,8760,62,96589030,5.31,2250.0,94
2026-07-26T23:00:00.0,True,278.448,96589030,7,27588,107.0315,15720,2026-07-26T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13620,2109.0,3609.0,200,6.0,98,42,15.0,28115,10,3929,18.0,33.89,15.8,c2721b7fbde544cd9778f7916c56ecec,,2026-07-26T21:43:02,50100,10.02,91.35433,72,4,3420,,27588,29220,43,,46,18.23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86220,True,2026-07-25T23:00:00.0,LOW,3.0,3609.0,4346.0,False,public,85,85,180,2026-07-26T00:00:00.0,37.0,47,20400,False,32,2026-07-26,53312,146,169,LOW,20571,4346.0,17160,1500,2026-07-26,90,166,19.9,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,1,196.0,65,2109.0,2026-07-26T22:59:00.0,2026-07-26T19:17:05,7,GARMIN,86400000,2026-07-26T23:59:00.0,BALANCED,39.0,8588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",97.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27660,2026-07-27T00:00:00.0,32.08,,326.232,8640,78,96589030,3.97,2237.0,94
2026-07-27T23:00:00.0,False,10.821,96589030,32,3768,12.15157,3780,2026-07-27T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6120,100.0,1600.0,200,8.0,100,45,11.0,4663,10,1911,14.0,23.28,7.09,3d1a79ee202f448292a98f2224c0fad1,,2026-07-27T22:30:13,64320,5.07,3.5502,46,0,1140,,3768,20100,47,,48,4.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86340,True,2026-07-26T23:00:00.0,HIGH,3.0,1600.0,2346.0,False,public,59,60,180,2026-07-27T00:00:00.0,26.0,46,18240,False,24,2026-07-27,61177,0,98,HIGH,23062,2346.0,14580,1500,2026-07-27,89,92,16.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,62,100.0,2026-07-27T22:59:00.0,2026-07-27T21:54:51,7,GARMIN,86400000,2026-07-27T23:59:00.0,BALANCED,20.0,250,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56340,2026-07-28T00:00:00.0,65.25,,37.038,4380,37,96589030,1.32,2246.0,98
2026-07-28T23:00:00.0,True,99.461,96589030,17,11678,47.42192,10320,2026-07-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9060,580.0,2080.0,200,7.0,93,43,14.0,13096,10,3341,14.0,35.07,10.49,5f841710055a448fb4ade136ea40f9a6,,2026-07-28T22:30:14,51720,7.43,32.63156,76,2,3660,,11678,30300,44,,45,11.94,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,86400,True,2026-07-27T23:00:00.0,MODERATE,3.0,2080.0,2833.0,False,public,99,99,180,2026-07-28T00:00:00.0,56.0,46,24360,False,28,2026-07-28,55844,35,157,MODERATE,24703,2833.0,20220,1500,2026-07-28,86,157,23.4,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10000,1,56.0,68,580.0,2026-07-28T23:00:00.0,2026-07-28T21:30:24,17,GARMIN,86400000,2026-07-29T00:00:00.0,BALANCED,34.0,2512,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",95.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,36720,2026-07-29T00:00:00.0,42.5,,144.542,6420,84,96589030,4.24,2253.0,95
2026-07-29T23:00:00.0,True,106.496,96589030,13,15422,50.0981,12240,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8700,940.0,2440.0,200,7.0,96,42,15.0,15247,10,2026,14.0,25.69,10.07,f9057dad81704cc185083a2c589f4a6b,,2026-07-29T22:32:45,49140,7.29,34.93963,65,4,2400,,15422,22200,45,,47,14.17,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86400,True,2026-07-28T23:00:00.0,MODERATE,3.0,2440.0,3193.0,False,public,82,82,180,2026-07-29T00:00:00.0,44.0,46,25020,False,27,2026-07-29,55215,61,171,LOW,25107,3193.0,13500,1500,2026-07-29,90,170,15.62,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,96.0,65,940.0,2026-07-29T23:00:00.0,2026-07-29T20:02:47,13,GARMIN,86400000,2026-07-30T00:00:00.0,BALANCED,39.0,4052,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43260,2026-07-30T00:00:00.0,50.07,,152.699,6300,69,96589030,2.78,2253.0,95
2026-07-30T23:00:00.0,False,28.136,96589030,31,3457,15.32612,5640,2026-07-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8640,57.0,1557.0,200,7.0,95,44,14.0,4257,10,1427,13.0,28.61,10.0,920b8407325f4774ba899d0b177c0e4d,,2026-07-30T22:10:33,60360,7.08,9.23097,59,0,1080,,3457,24720,46,,49,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86400,True,2026-07-29T23:00:00.0,HIGH,3.0,1557.0,2310.0,False,public,74,76,180,2026-07-30T00:00:00.0,29.0,47,20400,False,25,2026-07-30,60593,0,105,HIGH,24071,2310.0,17520,1500,2026-07-30,91,104,20.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,70,57.0,2026-07-30T23:00:00.0,2026-07-30T19:29:34,13,GARMIN,86400000,2026-07-31T00:00:00.0,BALANCED,20.0,309,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47400,2026-07-31T00:00:00.0,54.86,,46.714,6120,52,96589030,1.25,2253.0,98
2026-07-31T23:00:00.0,False,41.801,96589030,43,7123,38.39239,7020,2026-07-31T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13920,169.0,1669.0,200,6.0,99,43,13.0,8779,10,3379,13.0,25.36,16.12,84fb390327c749c79b4e7209ddbdfd12,,2026-07-31T22:30:11,55680,5.98,13.71424,73,0,1140,,7123,21900,43,,44,8.13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86340,True,2026-07-30T23:00:00.0,HIGH,3.0,1669.0,2413.0,False,public,98,98,180,2026-07-31T00:00:00.0,60.0,47,23640,False,23,2026-07-31,53005,0,104,HIGH,29460,2413.0,15600,1500,2026-07-31,90,99,18.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,85,169.0,2026-07-31T23:00:00.0,2026-07-31T19:53:41,25,GARMIN,86400000,2026-08-01T00:00:00.0,BALANCED,19.0,556,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43500,2026-08-01T00:00:00.0,50.38,,117.02,5160,73,96589030,1.32,2244.0,96
2026-08-01T23:00:00.0,False,44.592,96589030,54,5493,28.60007,7320,2026-08-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13740,84.0,1584.0,200,7.0,97,41,14.0,6816,10,2546,13.0,24.97,15.92,49bf1e548b394f5f8f60fe7a23a505a8,,2026-08-01T22:05:22,57060,5.56,14.62992,72,0,480,,5493,21540,42,,43,8.48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86280,True,2026-07-31T23:00:00.0,HIGH,3.0,1584.0,2328.0,False,public,99,99,180,2026-08-01T00:00:00.0,76.0,46,21900,False,23,2026-08-01,52466,0,103,HIGH,30960,2328.0,16260,1500,2026-08-01,87,103,18.85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,81,84.0,2026-08-01T23:00:00.0,2026-08-01T19:05:00,32,GARMIN,86400000,2026-08-02T00:00:00.0,BALANCED,21.0,428,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43680,2026-08-02T00:00:00.0,50.63,,87.173,4800,70,96589030,0.56,2244.0,94
2026-08-02T23:00:00.0,True,311.045,96589030,7,38545,154.0,20340,2026-08-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12360,2711.0,4211.0,200,6.0,96,41,14.0,39293,10,4951,19.0,36.62,14.32,b43489a4ba4e48ff82a34f4ee89b2ff0,,2026-08-02T22:46:03,49440,15.98,102.04888,68,7,4560,,38545,31620,42,,43,23.56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86340,True,2026-08-01T23:00:00.0,LOW,3.0,4211.0,4954.0,False,public,100,100,180,2026-08-02T00:00:00.0,59.0,46,16560,False,37,2026-08-02,52109,198,166,LOW,17828,4954.0,13260,1500,2026-08-02,83,160,15.36,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10000,1,285.0,48,2711.0,2026-08-02T23:00:00.0,2026-08-02T19:05:00,5,GARMIN,86400000,2026-08-03T00:00:00.0,STRESSFUL,38.0,11512,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",96.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,22020,2026-08-03T00:00:00.0,25.5,,469.392,13800,95,96589030,5.28,2243.0,95
2026-08-03T23:00:00.0,False,18.013,96589030,26,2468,11.0,6300,2026-08-03T22:56:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7380,27.0,1527.0,200,7.0,97,43,12.0,3065,10,1182,13.0,22.25,8.55,16f519a5da9f4c39ad92d400ec00006a,,2026-08-03T21:59:48,58440,5.08,5.90978,65,0,420,,2468,19200,44,,47,7.3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,86280,True,2026-08-02T23:00:00.0,HIGH,3.0,1527.0,2276.0,False,public,70,70,180,2026-08-03T00:00:00.0,36.0,45,21540,False,23,2026-08-03,63562,0,96,HIGH,21577,2276.0,14400,1500,2026-08-03,84,91,16.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,65,27.0,2026-08-03T22:59:00.0,2026-08-03T19:05:00,7,GARMIN,86400000,2026-08-03T23:59:00.0,BALANCED,20.0,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53400,2026-08-04T00:00:00.0,61.89,,33.528,4380,46,96589030,0.49,2249.0,83
