sedentarySeconds,dailyStepGoal,uncategorizedStressPercentage,stressDuration,latestSpo2,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,highStressDuration,floorsDescended,lastSyncTimestampGMT,wellnessStartTimeLocal,userProfileId,activityStressDuration,includesCalorieConsumedData,bmrKilocalories,consumedKilocalories,highlyActiveSeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,date,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,lowestSpo2,highestRespirationValue,moderateIntensityMinutes,bodyBatteryChargedValue,userDailySummaryId,wellnessActiveKilocalories,netCalorieGoal,mediumStressDuration,rule_typeKey,burnedKilocalories,activityStressPercentage,highStressPercentage,stressQualifier,measurableAsleepDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,uuid,privacyProtected,restingCaloriesFromActivity,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,maxStressLevel,bodyBatteryActivityEventList,rule_typeId,wellnessEndTimeLocal,restStressPercentage,latestRespirationTimeGMT,durationInMilliseconds,bodyBatteryMostRecentValue,minHeartRate,bodyBatteryLowestValue,minAvgHeartRate,calendarDate,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,source,averageSpo2,totalStressDuration,wellnessKilocalories,restStressDuration,measurableAwakeDuration,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,mediumStressPercentage,uncategorizedStressDuration,wellnessDistanceMeters,netRemainingKilocalories,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,activeSeconds,avgWakingRespirationValue,totalDistanceMeters,floorsDescendedInMeters,totalKilocalories,floorsAscended,averageStressLevel,wellnessEndTimeGmt,restingHeartRate,remainingKilocalories,totalSteps,includesActivityData,latestRespirationValue,lowStressDuration,activeKilocalories,lowStressPercentage,bodyBatteryDuringSleep,bodyBatteryVersion,includesWellnessData,stressPercentage,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
59771,10000,14.12,20460,94,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,6.0,1800,48.68406,,2026-04-30T00:00:00.0,96589030,8700,False,2260.0,,3978,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,172,2026-04-30,76.0,59,87,37.0,2,72,96589030,848.0,1500,6240,public,,10.83,2.24,BALANCED,17460,169,MODERATE,19440,6f7120030c40433f9dc87a32cff0fca1,False,93.0,183.925,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47,90,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",1,2026-05-01T00:00:00.0,49.59,2026-04-30T22:59:00.0,86400000,22,40,14,40,2026-04-30,77,67,GARMIN,95.0,80340,3108.0,39840,51540,180,2026-04-30T22:30:15,2026-04-30T23:00:00.0,7.77,11340,15084,2348.0,2026-04-29T23:00:00.0,2026-05-01T00:00:00.0,3211,15.0,15084,148.389,3108.0,60.34285,26,2026-04-30T23:00:00.0,43,2348.0,15980,True,15.0,12420,848.0,15.46,60,3.0,True,25.47,200,77,2026-04-30T21:07:36
57390,10000,8.11,23220,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,7.0,3780,12.1939,,2026-05-01T00:00:00.0,96589030,16980,False,2252.0,,1054,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,107,2026-05-01,26.0,0,87,19.0,0,60,96589030,261.0,1500,7140,public,,21.65,4.82,BALANCED,21900,106,LOW,22960,e21cba124d464ca99fb852bf3b01df03,False,,129.524,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,46,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",1,2026-05-02T00:00:00.0,40.63,2026-05-01T23:00:00.0,86400000,13,46,13,48,2026-05-01,78,69,GARMIN,96.0,78420,2513.0,31860,50160,180,2026-05-01T22:30:11,2026-05-01T23:00:00.0,9.1,6360,10379,1761.0,2026-04-30T23:00:00.0,2026-05-02T00:00:00.0,4996,14.0,10379,37.167,2513.0,42.49475,31,2026-05-01T23:00:00.0,50,1761.0,12680,False,14.0,12300,261.0,15.68,57,3.0,True,29.61,200,78,2026-05-01T20:35:06
49826,10000,17.07,26040,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,8.0,6480,66.71227,,2026-05-02T00:00:00.0,96589030,14400,False,2250.0,,7828,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,170,2026-05-02,44.0,132,91,38.0,3,72,96589030,1721.0,1500,10140,public,,16.72,7.53,BALANCED,21540,166,LOW,24430,56fccb2a4ac249e791ce39036c81cf11,False,194.0,275.411,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",1,2026-05-03T00:00:00.0,35.96,2026-05-02T23:00:00.0,86400000,12,45,5,46,2026-05-02,78,73,GARMIN,97.0,86100,3971.0,30960,49860,180,2026-05-02T22:01:01,2026-05-02T23:00:00.0,11.78,14700,25850,3221.0,2026-05-01T23:00:00.0,2026-05-03T00:00:00.0,4316,17.0,25850,203.339,3971.0,90.35794,34,2026-05-02T23:00:00.0,47,3221.0,27686,True,12.0,9420,1721.0,10.94,65,3.0,True,30.24,200,78,2026-05-02T21:56:55
60476,10000,7.5,16620,100,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,7.0,1320,14.97211,,2026-05-03T00:00:00.0,96589030,17460,False,2250.0,,517,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,2026-05-03,32.0,0,92,21.0,0,63,96589030,140.0,1500,4080,public,,20.21,1.53,BALANCED,22320,97,HIGH,22422,cbefedff095d4bd482ffbea2eb90a4e5,False,,113.779,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",1,2026-05-04T00:00:00.0,53.06,2026-05-03T23:00:00.0,86400000,29,43,12,45,2026-05-03,64,46,GARMIN,98.0,86400,2390.0,45840,57600,180,2026-05-03T22:25:30,2026-05-03T23:00:00.0,4.72,6480,6548,1640.0,2026-05-02T23:00:00.0,2026-05-04T00:00:00.0,2985,14.0,6548,45.635,2390.0,37.32907,23,2026-05-03T23:00:00.0,49,1640.0,8034,False,11.0,11220,140.0,12.99,57,3.0,True,19.24,200,65,2026-05-03T19:44:03
40358,10000,9.34,30420,95,10,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,8.0,1680,32.67979,,2026-05-04T00:00:00.0,96589030,7080,False,2252.0,,2453,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,161,2026-05-04,25.0,34,91,31.0,4,86,96589030,440.0,1500,9360,public,,8.22,1.95,BALANCED,40860,152,HIGH,42360,d6ac7db7ff924663a62e9f2e9c3c8314,False,57.0,105.141,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,47,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",1,2026-05-05T00:00:00.0,47.11,2026-05-04T23:00:00.0,86400000,48,42,26,42,2026-05-04,93,67,GARMIN,97.0,86100,2692.0,40560,37200,180,2026-05-04T22:30:10,2026-05-04T23:00:00.0,10.87,8040,8127,1940.0,2026-05-03T23:00:00.0,2026-05-05T00:00:00.0,1229,14.0,8127,99.608,2692.0,34.49508,27,2026-05-04T23:00:00.0,46,1940.0,9294,True,13.0,19380,440.0,22.51,70,3.0,True,35.33,200,93,2026-05-04T19:58:27
55411,10000,6.18,25560,96,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,8.0,1500,8.07349,,2026-05-05T00:00:00.0,96589030,8160,False,2244.0,,293,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,2026-05-05,14.0,0,92,21.0,0,58,96589030,28.0,1500,6660,public,,9.44,1.74,BALANCED,20160,93,HIGH,29616,08f98a9ce54f4e70997e576ab6e9124e,False,,68.17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",1,2026-05-06T00:00:00.0,54.79,2026-05-05T23:00:00.0,86400000,56,45,26,45,2026-05-05,74,50,GARMIN,96.0,86400,2272.0,47340,60900,180,2026-05-05T21:36:43,2026-05-05T23:00:00.0,7.71,5340,2798,1528.0,2026-05-04T23:00:00.0,2026-05-06T00:00:00.0,1080,14.0,2798,24.608,2272.0,22.36549,27,2026-05-05T23:00:00.0,48,1528.0,3467,False,12.0,17400,28.0,20.14,47,3.0,True,29.58,200,74,2026-05-05T19:11:37
51384,10000,6.12,26520,96,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,1020,5.24278,,2026-05-06T00:00:00.0,96589030,7080,False,2259.0,,598,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,2026-05-06,36.0,0,91,22.0,0,65,96589030,122.0,1500,4740,public,,8.2,1.18,BALANCED,23760,97,HIGH,32280,76fd8f13b6234176816096f4fc69e127,False,,77.244,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",1,2026-05-07T00:00:00.0,54.97,2026-05-06T22:59:00.0,86400000,55,41,36,43,2026-05-06,100,66,GARMIN,98.0,86340,2381.0,47460,57300,180,2026-05-06T22:30:14,2026-05-06T22:59:00.0,5.49,5280,4673,1622.0,2026-05-05T23:00:00.0,2026-05-06T23:59:00.0,2138,13.0,4673,15.98,2381.0,25.34252,23,2026-05-06T23:00:00.0,45,1622.0,5793,False,11.0,20760,122.0,24.04,74,3.0,True,30.72,200,100,2026-05-06T20:06:09
58652,10000,5.63,23340,99,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6.0,1080,8.07119,,2026-05-07T00:00:00.0,96589030,9300,False,2252.0,,1621,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,2026-05-07,21.0,0,92,20.0,0,46,96589030,135.0,1500,5520,public,,10.77,1.25,BALANCED,23460,94,HIGH,24300,15c03f407d63423eb45f0c1528f3afc0,False,,70.731,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",1,2026-05-08T00:00:00.0,56.57,2026-05-07T22:59:00.0,86400000,32,40,30,41,2026-05-07,100,70,GARMIN,97.0,86340,2387.0,48840,58020,180,2026-05-07T22:30:13,2026-05-07T22:59:00.0,6.39,4860,6141,1635.0,2026-05-06T23:00:00.0,2026-05-07T23:59:00.0,1827,13.0,6141,24.601,2387.0,23.20571,23,2026-05-07T23:00:00.0,44,1635.0,7619,False,14.0,16740,135.0,19.39,64,3.0,True,27.03,200,100,2026-05-07T19:42:41
63819,10000,6.68,33660,99,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,6.0,1560,5.02559,,2026-05-08T00:00:00.0,96589030,12000,False,2259.0,,1784,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,2026-05-08,22.0,0,92,20.0,0,61,96589030,124.0,1500,9660,public,,13.91,1.81,BALANCED,19380,98,MODERATE,19471,26f24b1eed844d5eb508238c13aa5b8c,False,,55.308,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",1,2026-05-09T00:00:00.0,40.4,2026-05-08T23:00:00.0,86400000,20,42,20,43,2026-05-08,88,73,GARMIN,98.0,86280,2383.0,34860,61140,180,2026-05-08T22:13:00,2026-05-08T23:00:00.0,11.2,5760,5789,1624.0,2026-05-07T23:00:00.0,2026-05-09T00:00:00.0,1326,14.0,5789,15.318,2383.0,18.14567,30,2026-05-08T23:00:00.0,46,1624.0,7161,False,14.0,22440,124.0,26.01,58,3.0,True,39.01,200,91,2026-05-08T20:48:35
62806,10000,14.42,27780,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,7.0,6180,32.15879,,2026-05-09T00:00:00.0,96589030,12360,False,2253.0,,5168,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,169,2026-05-09,27.0,78,90,37.0,3,51,96589030,1067.0,1500,10380,public,,14.7,7.35,BALANCED,15720,167,VERY_LOW,16315,29a482b73c54429fa0be2de8a81dd3e4,False,120.0,192.024,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",1,2026-05-10T00:00:00.0,37.83,2026-05-09T22:59:00.0,86400000,5,43,5,44,2026-05-09,67,66,GARMIN,98.0,84060,3320.0,31800,56220,180,2026-05-09T21:59:31,2026-05-09T23:00:00.0,12.35,12120,16858,2567.0,2026-05-08T23:00:00.0,2026-05-10T00:00:00.0,2111,16.0,16858,98.02,3320.0,63.0,35,2026-05-09T23:00:00.0,48,2567.0,17645,True,14.0,11220,1067.0,13.35,48,3.0,True,33.05,200,67,2026-05-09T19:05:00
56246,10000,7.83,29460,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,7.0,3420,7.10728,,2026-05-10T00:00:00.0,96589030,18840,False,2276.0,,630,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,109,2026-05-10,53.0,0,91,22.0,0,61,96589030,195.0,1500,9720,public,,22.14,4.02,BALANCED,25260,105,LOW,25649,99eaef15980740dd98ee398d7cb08db8,False,,114.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",1,2026-05-11T00:00:00.0,35.4,2026-05-10T23:00:00.0,86400000,14,44,5,47,2026-05-10,58,52,GARMIN,97.0,85080,2471.0,30120,53160,180,2026-05-10T21:50:17,2026-05-10T23:00:00.0,11.42,6660,7815,1695.0,2026-05-09T23:00:00.0,2026-05-11T00:00:00.0,3875,14.0,7815,21.663,2471.0,37.50984,34,2026-05-10T23:00:00.0,49,1695.0,9653,False,12.0,16320,195.0,19.18,53,3.0,True,34.63,200,58,2026-05-10T19:05:00
