bodyBatteryVersion,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,includesActivityData,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,lowStressPercentage,netRemainingKilocalories,bodyBatteryChargedValue,activeKilocalories,lastSyncTimestampGMT,averageStressLevel,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,userFloorsAscendedGoal,totalKilocalories,wellnessDescription,maxHeartRate,netCalorieGoal,mediumStressDuration,latestSpo2,activityStressDuration,measurableAwakeDuration,date,latestRespirationValue,activityStressPercentage,floorsAscendedInMeters,uuid,lowestRespirationValue,moderateIntensityMinutes,restStressPercentage,minAvgHeartRate,lowestSpo2,abnormalHeartRateAlertsCount,intensityMinutesGoal,maxStressLevel,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,userDailySummaryId,bodyBatteryDrainedValue,bodyBatteryLowestValue,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressDuration,stressDuration,floorsAscended,maxAvgHeartRate,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,remainingKilocalories,burnedKilocalories,bodyBatteryActivityEventList,wellnessStartTimeLocal,lowStressDuration,uncategorizedStressPercentage,consumedKilocalories,vigorousIntensityMinutes,wellnessEndTimeGmt,highlyActiveSeconds,mediumStressPercentage,wellnessActiveKilocalories,rule_typeId,highStressPercentage,privacyProtected,stressPercentage,source,floorsDescended,bodyBatteryDuringSleep,totalDistanceMeters,dailyStepGoal,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryHighestValue,floorsDescendedInMeters,highestRespirationValue,bodyBatteryAtWakeTime,includesCalorieConsumedData,minHeartRate,wellnessStartTimeGmt,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,averageSpo2,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,stressQualifier,wellnessDistanceMeters,totalSteps,includesWellnessData,userProfileId,calendarDate,rule_typeKey,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds
3.0,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0,False,2026-07-06T22:57:00.0,46,27.01,1679.0,66,179.0,,30,2400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2443.0,10,2443.0,,105,1500,8760,94,9420,60660,2026-07-06,12.0,10.9,83.761,3065e5b3f5924442b683987ed15de360,7.0,0,42.22,48,87,,180,99,86400,LOW,2026-07-06T22:23:32,3546,96589030,57,9,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,6000,34500,27.48064,104,36480,MODERATE,2264.0,1679.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-06T00:00:00.0,23340,6.94,,0,2026-07-06T23:00:00.0,237,10.14,179.0,1,2.78,False,39.93,GARMIN,7.69816,57,6417,10000,62877,,68,23.464,21.0,68,False,45,2026-07-05T23:00:00.0,19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,97.0,19740,83.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,6417,7906,True,96589030,2026-07-06,public,49,2026-07-06T21:13:30,19740
3.0,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,True,2026-07-07T23:00:00.0,47,18.69,2506.0,73,1006.0,,24,2040,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3264.0,10,3264.0,,165,1500,4800,96,8700,52500,2026-07-07,15.0,10.08,181.781,570ac18ccdb24fc6bc9ecdd366c6fd18,6.0,3,49.9,43,88,,180,96,86340,LOW,2026-07-07T22:17:33,3581,96589030,80,8,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,11580,22980,59.63944,163,43080,LOW,2258.0,2506.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-07T00:00:00.0,16140,13.41,,69,2026-07-07T23:00:00.0,4388,5.56,1006.0,1,2.36,False,26.62,GARMIN,48.00525,69,16796,10000,54992,108.0,88,146.32,37.0,88,False,43,2026-07-06T23:00:00.0,12,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T00:00:00.0,97.0,22260,72.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,BALANCED,16796,18446,True,96589030,2026-07-07,public,46,2026-07-07T20:07:38,23439
3.0,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,False,2026-07-08T23:00:00.0,47,27.99,1567.0,74,67.0,,32,2220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2325.0,10,2325.0,,96,1500,13080,96,6960,56460,2026-07-08,16.0,8.06,11.578,6c3aff3ca8ec4bedbdc07b5d80d75db6,8.0,0,39.79,43,84,,180,86,86400,LOW,2026-07-08T22:30:13,1672,96589030,72,12,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5580,39480,3.79856,95,34380,LOW,2258.0,1567.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-08T00:00:00.0,24180,6.46,,0,2026-07-08T23:00:00.0,166,15.14,67.0,1,2.57,False,45.69,GARMIN,6.02493,76,3399,10000,60099,,86,18.364,21.0,86,False,42,2026-07-07T23:00:00.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-09T00:00:00.0,96.0,24360,38.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,3399,4221,True,96589030,2026-07-08,public,46,2026-07-08T22:27:57,24463
3.0,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,True,2026-07-09T23:00:00.0,47,13.19,2459.0,64,959.0,,27,4080,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3212.0,10,3212.0,,171,1500,4740,94,6900,48900,2026-07-09,16.0,7.99,139.226,886c61ef07174654883a782a7c02db3d,5.0,2,49.1,44,90,,180,98,86400,LOW,2026-07-09T21:49:52,1623,96589030,70,8,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,16860,20220,45.67782,169,42420,LOW,2253.0,2459.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-09T00:00:00.0,11400,19.51,,67,2026-07-09T23:00:00.0,4200,5.49,959.0,1,4.72,False,23.4,GARMIN,33.95768,61,14367,10000,59937,104.0,75,103.503,40.0,75,False,43,2026-07-08T23:00:00.0,8,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,97.0,20640,73.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,BALANCED,14367,14295,True,96589030,2026-07-09,public,46,2026-07-09T20:50:07,20640
3.0,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,False,2026-07-10T23:00:00.0,47,19.6,1584.0,56,84.0,,41,7080,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2337.0,10,2337.0,,104,1500,19560,97,8640,60780,2026-07-10,14.0,10.01,60.221,fb7561b33d184412a815e5190f3f164c,6.0,0,30.92,48,89,,180,97,86340,VERY_LOW,2026-07-10T21:24:03,1702,96589030,59,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,7440,43560,19.75755,102,26700,VERY_LOW,2253.0,1584.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-10T00:00:00.0,16920,8.62,,0,2026-07-10T23:00:00.0,372,22.65,84.0,1,8.2,False,50.45,GARMIN,8.71424,53,3921,10000,66146,,63,26.561,21.0,62,False,47,2026-07-09T23:00:00.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,97.0,18120,58.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,STRESSFUL,3921,4861,True,96589030,2026-07-10,public,50,2026-07-10T19:05:01,18180
3.0,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,False,2026-07-11T23:00:00.0,48,22.31,1564.0,69,64.0,,31,2460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2317.0,10,2317.0,,98,1500,11160,92,9180,52500,2026-07-11,15.0,10.63,39.624,dd451f283ce1454296a278435147da64,6.0,0,43.43,45,86,,180,91,86340,MODERATE,2026-07-11T22:30:14,2351,96589030,58,5,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,6780,32880,13.0,97,37500,MODERATE,2253.0,1564.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-11T00:00:00.0,19260,7.85,,0,2026-07-11T23:00:00.0,204,12.93,64.0,1,2.85,False,38.08,GARMIN,9.32349,69,4612,10000,56785,,74,28.418,21.0,74,False,43,2026-07-10T23:00:00.0,16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,95.0,27060,61.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,4612,5699,True,96589030,2026-07-11,public,48,2026-07-11T21:41:21,27060
3.0,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,False,2026-07-12T23:00:00.0,47,27.24,1619.0,79,119.0,,28,780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2372.0,10,2372.0,,97,1500,9180,96,10320,54540,2026-07-12,16.0,11.95,63.163,16a050efca234fd1a5b2b260b4cda802,7.0,0,42.53,45,85,,180,90,86340,MODERATE,2026-07-12T22:30:20,2992,96589030,71,15,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,5820,33480,20.72277,90,36720,MODERATE,2253.0,1619.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-12T00:00:00.0,23520,6.74,,0,2026-07-12T23:00:00.0,295,10.63,119.0,1,0.9,False,38.78,GARMIN,1.64206,71,5822,10000,57186,,88,5.005,21.0,86,False,43,2026-07-11T23:00:00.0,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,95.0,25980,66.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,5822,7229,True,96589030,2026-07-12,public,47,2026-07-12T22:12:50,25927
3.0,2026-07-13T22:59:00.0,2026-07-14T00:00:00.0,False,2026-07-13T22:57:00.0,47,22.74,1536.0,72,36.0,,24,660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,10,2289.0,,93,1500,5820,99,7080,58140,2026-07-13,16.0,8.21,45.74,856204a5c3784fc1ab608cc8e01503c7,6.0,0,55.7,41,90,,180,87,86280,HIGH,2026-07-13T22:46:10,1102,96589030,71,24,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,5040,26100,15.00656,89,48060,MODERATE,2253.0,1536.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-13T00:00:00.0,19620,5.84,,0,2026-07-13T23:00:00.0,309,6.75,36.0,1,0.76,False,30.25,GARMIN,6.11909,70,2811,10000,61755,,94,18.651,20.0,93,False,40,2026-07-12T23:00:00.0,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T23:59:00.0,96.0,23100,78.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,BALANCED,2811,3491,True,96589030,2026-07-13,public,44,2026-07-13T19:05:00,23234
3.0,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,True,2026-07-14T23:00:00.0,47,14.33,2738.0,63,1238.0,,27,3540,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3496.0,10,3496.0,,159,1500,6660,96,13200,57300,2026-07-14,15.0,15.3,172.822,21c60968d60f4ceda06d28b88bd9192b,7.0,4,46.59,44,87,,180,99,86280,VERY_LOW,2026-07-14T22:40:45,3834,96589030,82,5,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,10320,22560,56.70013,157,40200,LOW,2258.0,2738.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-14T00:00:00.0,12360,11.96,,67,2026-07-14T23:00:00.0,4537,7.72,1238.0,1,4.1,False,26.15,GARMIN,44.09744,57,15126,10000,59369,106.0,86,134.409,37.0,82,False,43,2026-07-13T23:00:00.0,6,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,96.0,18660,80.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,BALANCED,15126,15864,True,96589030,2026-07-14,public,46,2026-07-14T21:17:31,18660
3.0,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,False,2026-07-15T23:00:00.0,47,27.85,1620.0,70,120.0,,29,1440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2359.0,10,2359.0,,97,1500,7920,96,7800,58260,2026-07-15,15.0,9.03,68.65,fe55ff03e3744880a0ae5552aa87af57,6.0,0,44.86,45,89,,180,93,86400,MODERATE,2026-07-15T22:22:02,2763,96589030,59,6,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,6420,33420,22.52297,96,38760,MODERATE,2239.0,1620.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-15T00:00:00.0,24060,7.43,,0,2026-07-15T23:00:00.0,132,9.17,120.0,1,1.67,False,38.68,GARMIN,10.45407,67,5061,10000,61665,,74,31.864,23.0,74,False,45,2026-07-14T23:00:00.0,17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,97.0,21720,72.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,5061,6275,True,96589030,2026-07-15,public,47,2026-07-15T20:37:24,21840
3.0,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0,False,2026-07-16T22:59:00.0,47,26.53,1636.0,61,136.0,,28,960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2391.0,10,2391.0,,103,1500,7620,93,10980,62460,2026-07-16,19.0,12.71,81.316,0bb732d1b8a043bfb17deb9b22e7b634,7.0,0,42.85,44,81,,180,94,86400,LOW,2026-07-16T22:29:06,2686,96589030,66,12,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,6900,31500,26.67848,103,37020,LOW,2255.0,1636.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-16T00:00:00.0,22920,7.99,,0,2026-07-16T23:00:00.0,803,8.82,136.0,1,1.11,False,36.46,GARMIN,16.40912,54,5938,10000,65871,,78,50.015,20.0,74,False,42,2026-07-15T23:00:00.0,12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,95.0,17040,51.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,5938,7364,True,96589030,2026-07-16,public,47,2026-07-16T22:01:56,17040
3.0,2026-07-17T22:59:00.0,2026-07-18T00:00:00.0,False,2026-07-17T22:59:00.0,47,27.82,1529.0,67,29.0,,29,2100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2289.0,10,2289.0,,100,1500,8040,92,8160,57420,2026-07-17,16.0,9.46,49.264,50dc492f17294d528c8df6d1cf6378c1,6.0,0,46.18,43,85,,180,93,86280,MODERATE,2026-07-17T22:30:14,869,96589030,62,11,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,4140,34140,16.16273,98,39840,MODERATE,2260.0,1529.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-17T00:00:00.0,24000,4.8,,0,2026-07-17T23:00:00.0,309,9.32,29.0,1,2.43,False,39.57,GARMIN,11.21457,65,2633,10000,60442,,78,34.182,20.0,78,False,42,2026-07-16T23:00:00.0,17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T23:59:00.0,97.0,24720,91.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,2633,3270,True,96589030,2026-07-17,public,48,2026-07-17T20:47:00,24780
3.0,2026-07-18T22:59:00.0,2026-07-19T00:00:00.0,False,2026-07-18T22:59:00.0,47,16.68,1630.0,58,130.0,,25,720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,10,2389.0,,103,1500,4920,94,12000,50040,2026-07-18,11.0,13.9,81.376,f6f1b861d06145539686fa4e357cfcdc,9.0,0,49.55,42,88,,180,91,86340,LOW,2026-07-18T21:56:45,3058,96589030,53,12,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,11520,20040,26.69816,100,42780,MODERATE,2259.0,1630.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-18T00:00:00.0,14400,13.34,,0,2026-07-18T23:00:00.0,250,5.7,130.0,1,0.83,False,23.21,GARMIN,4.9065,41,5646,10000,57913,,61,14.955,20.0,59,False,41,2026-07-17T23:00:00.0,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T23:59:00.0,97.0,24780,62.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,BALANCED,5646,7011,True,96589030,2026-07-18,public,48,2026-07-18T20:00:49,25179
