wellnessEndTimeGmt,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,latestRespirationValue,mediumStressDuration,stressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,restStressPercentage,restingHeartRate,lowestRespirationValue,maxAvgHeartRate,totalStressDuration,bodyBatteryDrainedValue,lowestSpo2,remainingKilocalories,wellnessStartTimeGmt,durationInMilliseconds,userProfileId,netCalorieGoal,lastSyncTimestampGMT,privacyProtected,respirationAlgorithmVersion,date,restingCaloriesFromActivity,highStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,restStressDuration,latestRespirationTimeGMT,bodyBatteryMostRecentValue,source,includesActivityData,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalDistanceMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,bodyBatteryDuringSleep,measurableAsleepDuration,consumedKilocalories,wellnessEndTimeLocal,floorsDescended,totalSteps,latestSpo2,floorsDescendedInMeters,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bmrKilocalories,wellnessKilocalories,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryHighestValue,activeSeconds,minHeartRate,averageStressLevel,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,wellnessStartTimeLocal,stressDuration,burnedKilocalories,activityStressDuration,uuid,floorsAscended,mediumStressPercentage,measurableAwakeDuration,userFloorsAscendedGoal,sleepingSeconds,minAvgHeartRate,bodyBatteryAtWakeTime,averageSpo2,includesWellnessData,uncategorizedStressPercentage,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,uncategorizedStressDuration,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,latestSpo2ReadingTimeLocal,dailyStepGoal,userDailySummaryId,vigorousIntensityMinutes,highStressPercentage,maxHeartRate,rule_typeId,floorsAscendedInMeters,maxStressLevel,highestRespirationValue,wellnessDescription
2026-08-15T23:00:00.0,81,2026-08-15T23:00:00.0,57.0,13.0,9780,29.26,5,17.0,42.14,43,7.0,159,82020,81,84,3437.0,2026-08-14T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-15,203.0,4860,45,4207.0,34560,2026-08-15T23:00:00.0,21,GARMIN,True,29521,2026-08-15T22:30:10,BALANCED,29521,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,13.24,MODERATE,11.41,71,20640,,2026-08-16T00:00:00.0,98.02657,31243,98,298.785,8344,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,9360,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,2270.0,4207.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",1937.0,92,5171,41,31,,MODERATE,3437.0,2026-08-15T00:00:00.0,24000,,10860,eef2e88da4474d428386d7697cdd7a65,105.7897,11.92,48780,10,27569,42,92,97.0,True,15.36,False,2026-08-15T22:20:56,45316,12600,1937.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15,2026-08-16T00:00:00.0,10000,96589030,130,5.93,159,1,322.447,98,36.0,
2026-08-16T23:00:00.0,66,2026-08-16T23:00:00.0,34.0,13.0,16440,47.46,0,14.0,34.33,45,6.0,103,86340,79,87,1613.0,2026-08-15T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-16,,9240,45,2383.0,29640,2026-08-16T23:00:00.0,8,GARMIN,False,4906,2026-08-16T22:30:11,STRESSFUL,4906,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,12.16,LOW,17.72,76,24060,,2026-08-17T00:00:00.0,9.85466,6027,96,30.037,335,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,15300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,2270.0,2383.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",113.0,87,2409,43,39,,LOW,1613.0,2026-08-16T00:00:00.0,40980,,10500,9618048724ca440bb2db876478a32239,24.0,19.04,57060,10,24060,44,87,96.0,True,6.05,False,2026-08-16T19:05:00,59596,5220,113.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16,2026-08-17T00:00:00.0,10000,96589030,0,10.7,107,1,73.152,91,22.0,
2026-08-17T23:00:00.0,66,2026-08-17T23:00:00.0,24.0,14.0,11400,35.54,0,14.0,41.66,46,6.0,106,86280,68,87,1626.0,2026-08-16T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-17,,3180,45,2396.0,35940,2026-08-17T23:00:00.0,6,GARMIN,False,3636,2026-08-17T22:02:36,BALANCED,3636,6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,17.59,LOW,18.64,62,21180,,2026-08-18T00:00:00.0,6.05413,4505,96,18.453,323,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,16080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2270.0,2396.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",126.0,72,2051,42,31,,LOW,1626.0,2026-08-17T00:00:00.0,30660,,15180,db3426b2777f460e95bc279115fdd3d4,27.37861,13.21,60600,10,21240,43,70,96.0,True,5.22,False,2026-08-17T21:09:00,62786,4500,126.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-08-17,2026-08-18T00:00:00.0,10000,96589030,0,3.69,106,1,83.45,94,20.0,
2026-08-18T23:00:00.0,48,2026-08-18T22:59:00.0,36.0,14.0,13080,46.73,0,14.0,34.4,49,7.0,104,86160,47,85,1601.0,2026-08-17T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-18,,1980,45,2366.0,29640,2026-08-18T22:59:00.0,7,GARMIN,False,4054,2026-08-18T22:30:14,STRESSFUL,4054,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,12.19,LOW,29.25,48,23280,,2026-08-19T00:00:00.0,6.5269,5034,88,19.894,443,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,25200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,2265.0,2366.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",101.0,53,1848,48,35,,LOW,1601.0,2026-08-18T00:00:00.0,40260,,10500,f835aeefaeb843e698b9f2e9c0c17f77,30.37992,15.18,57120,10,23460,49,53,93.0,True,6.69,False,2026-08-18T21:02:35,60649,5760,101.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-08-18,2026-08-18T23:59:00.0,10000,96589030,0,2.3,106,1,92.598,95,20.0,
2026-08-19T23:00:00.0,73,2026-08-19T22:59:00.0,50.0,14.0,4440,25.43,2,15.0,41.97,46,6.0,170,86340,75,84,2420.0,2026-08-18T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-19,84.0,6300,45,3178.0,36240,2026-08-19T22:59:00.0,5,GARMIN,True,14783,2026-08-19T22:46:20,BALANCED,14783,5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,17.03,VERY_LOW,13.0,73,20460,,2026-08-20T00:00:00.0,45.64961,14679,94,139.14,3944,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,11220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2258.0,3178.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",920.0,78,2392,44,30,,VERY_LOW,2420.0,2026-08-19T00:00:00.0,21960,,14700,bf76336f4292458eac39b2bfb9f65b3a,62.29593,5.14,52440,10,20445,45,78,94.0,True,15.57,False,2026-08-19T22:15:34,59619,13440,920.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-19,2026-08-19T23:59:00.0,10000,96589030,54,7.3,172,1,189.878,97,38.0,
2026-08-20T23:00:00.0,35,2026-08-20T22:59:00.0,16.0,15.0,14340,45.03,0,13.0,29.88,57,6.0,104,86340,31,86,1655.0,2026-08-19T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-20,,5580,47,2413.0,25800,2026-08-20T22:59:00.0,9,GARMIN,False,6004,2026-08-20T22:33:40,STRESSFUL,6004,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,15.64,LOW,21.96,31,14040,,2026-08-21T00:00:00.0,10.86286,7456,96,33.11,195,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,18960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,2258.0,2413.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",155.0,36,3260,49,39,,VERY_LOW,1655.0,2026-08-20T00:00:00.0,38880,,13500,a2814280ad5549b3a88d5f91a10b3c2e,26.0,16.61,64140,10,19954,50,36,95.0,True,9.45,False,2026-08-20T19:05:00,62991,8160,155.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-20,2026-08-20T23:59:00.0,10000,96589030,0,6.46,109,1,79.248,98,21.0,
2026-08-21T23:00:00.0,83,2026-08-21T22:59:00.0,-18.0,13.0,6360,28.08,0,14.0,47.12,49,7.0,99,86340,61,90,1589.0,2026-08-20T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-21,,1500,48,2347.0,40680,2026-08-21T22:59:00.0,32,GARMIN,False,6009,2026-08-21T22:30:17,BALANCED,6009,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,16.54,HIGH,18.97,78,24780,,2026-08-22T00:00:00.0,10.10171,7462,100,30.79,395,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,16380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2258.0,2347.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",89.0,83,2892,43,26,,HIGH,1589.0,2026-08-21T00:00:00.0,24240,,14280,20851274354144cabd88a6dcdd64d62f,35.40059,7.37,54420,10,29153,46,83,97.0,True,8.27,False,2026-08-21T22:10:17,53960,7140,89.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21,2026-08-21T23:59:00.0,10000,96589030,0,1.74,101,1,107.901,96,20.0,
2026-08-22T23:00:00.0,79,2026-08-22T22:59:00.0,17.0,14.0,4740,20.71,0,14.0,50.45,43,7.0,98,86340,63,87,1711.0,2026-08-21T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-22,,1080,48,2469.0,43560,2026-08-22T22:59:00.0,49,GARMIN,False,10150,2026-08-22T21:57:49,BALANCED,10150,33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,20.64,HIGH,13.97,76,21420,,2026-08-23T00:00:00.0,15.31234,12604,97,46.672,274,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,12060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2258.0,2469.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",211.0,100,5886,40,21,,HIGH,1711.0,2026-08-22T00:00:00.0,17880,,17820,014bb3d969f44929aa17d60fdb69ebb9,42.55512,5.49,57840,10,24233,41,100,96.0,True,8.2,False,2026-08-22T19:05:00,56007,7080,211.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-22,2026-08-22T23:59:00.0,10000,96589030,0,1.25,105,1,129.708,95,22.0,
2026-08-23T23:00:00.0,74,2026-08-23T23:00:00.0,50.0,14.0,3660,17.5,0,13.0,54.58,44,7.0,95,86400,61,85,1629.0,2026-08-22T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-23,,660,48,2387.0,47160,2026-08-23T23:00:00.0,62,GARMIN,False,6929,2026-08-23T22:30:15,CALM,6929,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,17.08,HIGH,12.5,56,23700,,2026-08-24T00:00:00.0,3.71621,8604,95,11.327,427,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,10800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2258.0,2387.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",129.0,100,3349,40,20,,HIGH,1629.0,2026-08-23T00:00:00.0,15120,,14760,21e591cae6184659b56f93a792f85e4d,35.41273,4.24,53340,10,30891,42,100,97.0,True,10.83,False,2026-08-23T19:05:00,51733,9360,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-23,2026-08-24T00:00:00.0,10000,96589030,0,0.76,97,1,107.938,96,20.0,
2026-08-24T23:00:00.0,57,2026-08-24T23:00:00.0,41.0,14.0,4980,25.56,0,14.0,60.62,42,6.0,92,86400,61,88,1530.0,2026-08-23T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-24,,660,47,2289.0,52380,2026-08-24T23:00:00.0,58,GARMIN,False,2201,2026-08-24T22:30:19,BALANCED,2201,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,8.12,HIGH,19.03,61,23700,,2026-08-25T00:00:00.0,2.44685,2733,90,7.458,232,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,16440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2259.0,2289.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",30.0,100,776,40,21,,HIGH,1530.0,2026-08-24T00:00:00.0,22080,,7020,d2b1ac655d5b469bba3d124efe93a17e,13.0,5.76,57780,10,31665,40,100,96.0,True,5.69,False,2026-08-24T20:32:40,53727,4920,30.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24,2026-08-25T00:00:00.0,10000,96589030,0,0.76,94,1,39.624,92,21.0,
2026-08-25T23:00:00.0,45,2026-08-25T23:00:00.0,99.0,14.0,9240,47.99,0,14.0,35.76,44,7.0,88,86400,75,86,1554.0,2026-08-24T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-25,,1320,46,2312.0,30900,2026-08-25T23:00:00.0,28,GARMIN,False,3516,2026-08-25T22:30:19,STRESSFUL,3516,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,9.44,HIGH,35.76,59,23340,,2026-08-26T00:00:00.0,10.14272,4366,95,30.915,533,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,30900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2258.0,2312.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",54.0,100,1217,41,30,,HIGH,1554.0,2026-08-25T00:00:00.0,41460,,8160,7a16c670cba5462687c0f8953dbeae06,23.46325,10.69,57180,10,27041,43,100,96.0,True,6.81,False,2026-08-25T21:36:48,57609,5880,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-25,2026-08-26T00:00:00.0,10000,96589030,0,1.53,91,1,71.516,90,22.0,
2026-08-26T23:00:00.0,68,2026-08-26T23:00:00.0,67.0,12.0,8880,35.49,4,16.0,39.6,46,7.0,171,86220,82,84,2822.0,2026-08-25T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-26,135.0,2940,46,3575.0,34140,2026-08-26T23:00:00.0,14,GARMIN,True,19750,2026-08-26T22:30:08,BALANCED,19750,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,9.39,LOW,21.78,67,24240,,2026-08-27T00:00:00.0,43.10531,19484,94,131.385,5835,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,18780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2253.0,3575.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",1322.0,92,2550,43,30,,LOW,2822.0,2026-08-26T00:00:00.0,30600,,8100,c510c62b595844a88ea26eed29cdc80a,58.20866,10.3,48600,10,24443,44,92,95.0,True,15.52,False,2026-08-26T20:41:35,53572,13380,1322.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26,2026-08-27T00:00:00.0,10000,96589030,87,3.41,172,1,177.42,96,41.0,
2026-08-27T23:00:00.0,56,2026-08-27T23:00:00.0,88.0,17.0,16800,51.02,0,14.0,33.96,49,6.0,106,85500,61,87,1573.0,2026-08-26T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-27,,4260,45,2314.0,29040,2026-08-27T22:54:00.0,9,GARMIN,False,3325,2026-08-27T22:30:12,STRESSFUL,3325,9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,9.61,LOW,26.39,51,22020,,2026-08-28T00:00:00.0,9.6414,4129,99,29.387,404,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,22560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,2241.0,2314.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",73.0,70,1447,47,36,,LOW,1573.0,2026-08-27T00:00:00.0,43620,,8220,c1f688016c5a45a0be1dc5247beaf930,23.37959,19.65,58860,10,22200,48,70,96.0,True,5.4,False,2026-08-27T19:05:00,62349,4620,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27,2026-08-28T00:00:00.0,10000,96589030,0,4.98,107,1,71.261,94,22.0,
2026-08-28T23:00:00.0,57,2026-08-28T22:59:00.0,98.0,18.0,7680,37.6,0,13.0,44.06,49,7.0,97,86340,54,88,1636.0,2026-08-27T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-28,,900,45,2400.0,38040,2026-08-28T22:59:00.0,12,GARMIN,False,5445,2026-08-28T22:22:04,BALANCED,5445,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,11.05,LOW,27.66,55,20460,,2026-08-29T00:00:00.0,7.20571,6762,98,21.963,469,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,23880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,public,2264.0,2400.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",136.0,65,2654,46,28,,LOW,1636.0,2026-08-28T00:00:00.0,32460,,9540,ef53cdf806ec442bb88ad5e478a33733,34.35991,8.9,59580,10,20487,47,64,96.0,True,7.3,False,2026-08-28T21:55:04,62790,6300,136.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28,2026-08-28T23:59:00.0,10000,96589030,0,1.04,103,1,104.729,92,21.0,
