avgWakingRespirationValue,rule_typeKey,highStressDuration,wellnessActiveKilocalories,totalStressDuration,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeLocal,totalSteps,bodyBatteryMostRecentValue,userProfileId,activeSeconds,date,wellnessDistanceMeters,wellnessDescription,bodyBatteryVersion,restStressDuration,restingCaloriesFromActivity,includesCalorieConsumedData,userFloorsAscendedGoal,latestRespirationTimeGMT,minAvgHeartRate,lowestRespirationValue,measurableAsleepDuration,wellnessKilocalories,totalKilocalories,restingHeartRate,lowStressPercentage,mediumStressPercentage,userDailySummaryId,rule_typeId,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,netCalorieGoal,bodyBatteryHighestValue,moderateIntensityMinutes,totalDistanceMeters,wellnessStartTimeGmt,mediumStressDuration,stressDuration,floorsAscendedInMeters,wellnessEndTimeLocal,floorsAscended,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressDuration,includesActivityData,highStressPercentage,privacyProtected,highestRespirationValue,stressQualifier,highlyActiveSeconds,activeKilocalories,durationInMilliseconds,maxHeartRate,latestSpo2,vigorousIntensityMinutes,measurableAwakeDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,lastSyncTimestampGMT,consumedKilocalories,calendarDate,bodyBatteryAtWakeTime,averageSpo2,sedentarySeconds,lowestSpo2,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,stressPercentage,burnedKilocalories,lowStressDuration,sleepingSeconds,netRemainingKilocalories,remainingKilocalories,latestRespirationValue,includesWellnessData,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryLowestValue,source,bodyBatteryActivityEventList,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
13.0,public,1080,57.0,86400,29.0,2026-07-31T00:00:00.0,4257,31,96589030,1427,2026-07-30,3457,,3.0,47400,,False,10,2026-07-30T23:00:00.0,46,7.0,20400,2310.0,2310.0,49,20.28,7.08,96589030,1,2253.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.23097,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.86,1500,76,0,3457,2026-07-29T23:00:00.0,6120,24720,46.714,2026-07-31T00:00:00.0,15.32612,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5640,False,1.25,False,20.0,BALANCED,309,57.0,86400000,105,95,0,60360,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,59,2026-07-30T00:00:00.0,10.0,HIGH,HIGH,25,,,2026-07-30,74,97.0,60593,91,,47,28.61,,17520,24071,1557.0,1557.0,14.0,True,70,52,2026-07-30T23:00:00.0,28.136,2026-07-30T23:00:00.0,6.53,8640,2026-07-30T22:10:33,200,13,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",920b8407325f4774ba899d0b177c0e4d,2026-07-30T19:29:34
13.0,public,1140,169.0,86340,60.0,2026-08-01T00:00:00.0,8779,43,96589030,3379,2026-07-31,7123,,3.0,43500,,False,10,2026-07-31T23:00:00.0,43,6.0,23640,2413.0,2413.0,44,18.07,5.98,96589030,1,2244.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.71424,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50.38,1500,98,0,7123,2026-07-30T23:00:00.0,5160,21900,117.02,2026-08-01T00:00:00.0,38.39239,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,7020,False,1.32,False,19.0,BALANCED,556,169.0,86400000,104,99,0,55680,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,73,2026-07-31T00:00:00.0,16.12,HIGH,HIGH,23,,,2026-07-31,98,97.0,53005,90,,47,25.36,,15600,29460,1669.0,1669.0,13.0,True,85,73,2026-07-31T23:00:00.0,41.801,2026-07-31T23:00:00.0,8.13,13920,2026-07-31T22:30:11,200,25,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",84fb390327c749c79b4e7209ddbdfd12,2026-07-31T19:53:41
13.0,public,480,84.0,86280,76.0,2026-08-02T00:00:00.0,6816,54,96589030,2546,2026-08-01,5493,,3.0,43680,,False,10,2026-08-01T23:00:00.0,42,7.0,21900,2328.0,2328.0,43,18.85,5.56,96589030,1,2244.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.62992,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.63,1500,99,0,5493,2026-07-31T23:00:00.0,4800,21540,87.173,2026-08-02T00:00:00.0,28.60007,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7320,False,0.56,False,21.0,BALANCED,428,84.0,86400000,103,97,0,57060,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,72,2026-08-01T00:00:00.0,15.92,HIGH,HIGH,23,,,2026-08-01,99,96.0,52466,87,,46,24.97,,16260,30960,1584.0,1584.0,14.0,True,81,70,2026-08-01T23:00:00.0,44.592,2026-08-01T23:00:00.0,8.48,13740,2026-08-01T22:05:22,200,32,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",49bf1e548b394f5f8f60fe7a23a505a8,2026-08-01T19:05:00
19.0,public,4560,2711.0,86340,59.0,2026-08-03T00:00:00.0,39293,7,96589030,4951,2026-08-02,38545,,3.0,22020,285.0,False,10,2026-08-02T23:00:00.0,42,6.0,16560,4954.0,4954.0,43,15.36,15.98,96589030,1,2243.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,102.04888,41,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,25.5,1500,100,7,38545,2026-08-01T23:00:00.0,13800,31620,469.392,2026-08-03T00:00:00.0,154.0,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,20340,True,5.28,False,38.0,STRESSFUL,11512,2711.0,86400000,166,96,198,49440,160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,68,2026-08-02T00:00:00.0,14.32,LOW,LOW,37,,,2026-08-02,100,96.0,52109,83,,46,36.62,,13260,17828,4211.0,4211.0,14.0,True,48,95,2026-08-02T23:00:00.0,311.045,2026-08-02T23:00:00.0,23.56,12360,2026-08-02T22:46:03,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",b43489a4ba4e48ff82a34f4ee89b2ff0,2026-08-02T19:05:00
13.0,public,420,27.0,86280,36.0,2026-08-03T23:59:00.0,3065,26,96589030,1182,2026-08-03,2468,,3.0,53400,,False,10,2026-08-03T22:56:00.0,44,7.0,21540,2276.0,2276.0,47,16.69,5.08,96589030,1,2249.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.90978,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61.89,1500,70,0,2468,2026-08-02T23:00:00.0,4380,19200,33.528,2026-08-04T00:00:00.0,11.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6300,False,0.49,False,20.0,BALANCED,79,27.0,86400000,96,97,0,58440,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,65,2026-08-03T00:00:00.0,8.55,HIGH,HIGH,23,,,2026-08-03,70,96.0,63562,84,,45,22.25,,14400,21577,1527.0,1527.0,12.0,True,65,46,2026-08-03T23:00:00.0,18.013,2026-08-03T22:59:00.0,7.3,7380,2026-08-03T21:59:48,200,7,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",16f519a5da9f4c39ad92d400ec00006a,2026-08-03T19:05:00
14.0,public,1260,508.0,84180,58.0,2026-08-05T00:00:00.0,10456,34,96589030,2019,2026-08-04,9325,,3.0,49860,52.0,False,10,2026-08-04T22:59:00.0,44,7.0,20640,2762.0,2762.0,46,13.76,4.78,96589030,1,2254.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,28.90781,44,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,59.23,1500,87,2,9325,2026-08-03T23:00:00.0,4020,16860,140.208,2026-08-05T00:00:00.0,46.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,180,9660,True,1.5,False,33.0,BALANCED,2427,508.0,86400000,154,98,33,53880,152,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10000,62,2026-08-04T00:00:00.0,9.27,HIGH,MODERATE,22,,,2026-08-04,87,95.0,56848,88,,46,20.03,,11580,25106,2008.0,2008.0,12.0,True,75,66,2026-08-04T23:00:00.0,88.111,2026-08-04T23:00:00.0,11.48,7800,2026-08-04T22:00:33,200,21,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",49d383bd47af453fa4427f9207c56451,2026-08-04T20:36:22
13.0,public,780,36.0,85500,30.0,2026-08-06T00:00:00.0,3123,30,96589030,1041,2026-08-05,2515,,3.0,48780,,False,10,2026-08-05T23:00:00.0,42,7.0,24120,2282.0,2282.0,47,24.35,4.7,96589030,1,2246.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.63911,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.05,1500,96,0,2515,2026-08-04T23:00:00.0,4020,25620,53.644,2026-08-06T00:00:00.0,17.59974,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5580,False,0.91,False,19.0,BALANCED,274,36.0,86400000,96,100,0,55800,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,73,2026-08-05T00:00:00.0,6.46,HIGH,HIGH,24,,,2026-08-05,96,96.0,60734,86,,46,29.96,,20820,24351,1536.0,1536.0,15.0,True,62,66,2026-08-05T23:00:00.0,17.188,2026-08-05T23:00:00.0,6.53,5520,2026-08-05T22:30:12,200,30,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",4312cac46f294f46922499a66223fcb4,2026-08-05T19:05:00
14.0,public,6420,255.0,86340,25.0,2026-08-07T00:00:00.0,6812,23,96589030,3271,2026-08-06,6133,,3.0,40860,,False,10,2026-08-06T23:00:00.0,44,6.0,25920,2499.0,3027.0,46,16.12,6.25,96589030,1,2246.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4.18373,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47.32,1500,82,1,36184,2026-08-05T23:00:00.0,5400,25740,36.576,2026-08-07T00:00:00.0,12.0,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,10800,True,7.44,False,32.0,BALANCED,454,781.0,86400000,142,95,8,49620,142,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,50,2026-08-06T00:00:00.0,10.35,MODERATE,MODERATE,30,,,2026-08-06,81,97.0,56699,90,,45,29.81,528.0,13920,25976,2281.0,2281.0,13.0,True,62,69,2026-08-06T23:00:00.0,12.752,2026-08-06T23:00:00.0,12.51,8940,2026-08-06T22:30:16,200,15,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",dfff3760e474454ea06351ff11bef028,2026-08-06T21:50:53
13.0,public,1500,141.0,86220,78.0,2026-08-07T23:59:00.0,7948,23,96589030,3549,2026-08-07,6469,,3.0,33600,,False,10,2026-08-07T22:59:00.0,41,7.0,23160,2391.0,2391.0,45,26.93,10.16,96589030,1,2250.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.92126,40,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38.97,1500,83,0,6469,2026-08-06T23:00:00.0,8760,33480,119.506,2026-08-08T00:00:00.0,39.20801,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,7380,False,1.74,False,20.0,BALANCED,362,141.0,86400000,118,96,2,55680,110,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,65,2026-08-07T00:00:00.0,13.64,MODERATE,MODERATE,29,,,2026-08-07,82,95.0,58547,88,,45,38.83,,23220,23942,1641.0,1641.0,15.0,True,62,62,2026-08-07T23:00:00.0,39.384,2026-08-07T22:59:00.0,8.56,11760,2026-08-07T22:30:09,200,21,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",c9e83dae25864ff9bf54352c37f58ffd,2026-08-07T20:33:53
13.0,public,1740,121.0,86400,86.0,2026-08-09T00:00:00.0,8139,30,96589030,3647,2026-08-08,6554,,3.0,36720,,False,10,2026-08-08T23:00:00.0,43,7.0,23340,2375.0,2375.0,44,20.07,10.62,96589030,1,2254.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.229,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.5,1500,91,0,6554,2026-08-07T23:00:00.0,9180,28260,78.044,2026-08-09T00:00:00.0,25.60499,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6900,False,2.01,False,20.0,BALANCED,307,121.0,86400000,94,94,0,56160,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,67,2026-08-08T00:00:00.0,16.81,HIGH,HIGH,28,,,2026-08-08,90,97.0,56142,88,,45,32.71,,17340,26304,1621.0,1621.0,13.0,True,78,71,2026-08-08T23:00:00.0,34.226,2026-08-08T23:00:00.0,7.99,14520,2026-08-08T22:30:14,200,22,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",ced893f0419c4b8aa3f9b7a1c3225871,2026-08-08T22:20:53
16.0,public,5640,1062.0,86340,65.0,2026-08-09T23:59:00.0,19267,7,96589030,3391,2026-08-09,17523,,3.0,24900,108.0,False,10,2026-08-09T22:59:00.0,43,7.0,21900,3314.0,3314.0,43,16.05,14.18,96589030,1,2252.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,71.12139,41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28.84,1500,94,4,17523,2026-08-08T23:00:00.0,12240,31740,253.865,2026-08-10T00:00:00.0,83.28904,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,14100,True,6.53,False,38.0,STRESSFUL,4682,1062.0,86400000,168,98,74,50340,161,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,70,2026-08-09T00:00:00.0,18.07,LOW,LOW,36,,,2026-08-09,94,96.0,56389,87,,45,36.76,,13860,21938,2562.0,2562.0,16.0,True,64,87,2026-08-09T23:00:00.0,216.778,2026-08-09T22:59:00.0,16.33,15600,2026-08-09T22:05:50,200,7,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",9e65b709200c4e5fafe7d1450ef7143b,2026-08-09T20:14:57
14.0,public,900,113.0,86340,11.0,2026-08-10T23:59:00.0,6062,30,96589030,2268,2026-08-10,4882,,3.0,50880,,False,10,2026-08-10T22:59:00.0,43,8.0,22620,2365.0,2365.0,49,16.12,4.59,96589030,1,2252.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.2792,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.93,1500,64,0,4882,2026-08-09T23:00:00.0,3960,18780,75.279,2026-08-11T00:00:00.0,24.69783,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6660,False,1.04,False,19.0,BALANCED,393,113.0,86400000,95,96,0,57060,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,56,2026-08-10T00:00:00.0,11.61,HIGH,HIGH,24,,,2026-08-10,62,97.0,61119,89,,46,21.75,,13920,22620,1613.0,1613.0,18.0,True,65,42,2026-08-10T23:00:00.0,9.995,2026-08-10T22:59:00.0,7.71,10020,2026-08-10T22:30:09,200,6,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",e242316c978b4e559f57977b17668851,2026-08-10T19:05:00
14.0,public,2100,472.0,86220,27.0,2026-08-12T00:00:00.0,8975,20,96589030,1584,2026-08-11,8346,,3.0,43680,50.0,False,10,2026-08-11T22:59:00.0,42,6.0,23880,2725.0,2725.0,44,19.97,5.92,96589030,1,2253.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22.70341,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50.66,1500,97,0,8346,2026-08-10T23:00:00.0,5100,24420,110.745,2026-08-12T00:00:00.0,36.33366,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,11220,True,2.44,False,33.0,BALANCED,2224,472.0,86400000,147,96,34,51120,147,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,67,2026-08-11T00:00:00.0,8.0,MODERATE,MODERATE,24,,,2026-08-11,97,97.0,58308,88,,45,28.32,,17220,24284,1972.0,1972.0,13.0,True,67,77,2026-08-11T23:00:00.0,69.2,2026-08-11T23:00:00.0,13.01,6900,2026-08-11T22:30:09,200,20,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",4955970d54e24ae9877c47e5c6b16e57,2026-08-11T21:32:40
