netCalorieGoal,activeSeconds,mediumStressPercentage,maxHeartRate,stressQualifier,stressDuration,wellnessEndTimeGmt,sleepingSeconds,highStressPercentage,bodyBatteryMostRecentValue,latestSpo2,floorsAscendedInMeters,stressPercentage,maxStressLevel,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,includesWellnessData,includesCalorieConsumedData,restingHeartRate,durationInMilliseconds,lowestRespirationValue,uuid,respirationAlgorithmVersion,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,bmrKilocalories,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,privacyProtected,bodyBatteryChargedValue,totalSteps,bodyBatteryDuringSleep,bodyBatteryVersion,wellnessActiveKilocalories,measurableAsleepDuration,bodyBatteryDrainedValue,date,wellnessKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,totalStressDuration,minAvgHeartRate,wellnessDescription,latestRespirationValue,highestRespirationValue,floorsDescendedInMeters,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeLocal,activeKilocalories,floorsAscended,userProfileId,bodyBatteryLowestValue,restStressPercentage,minHeartRate,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,highStressDuration,highlyActiveSeconds,userFloorsAscendedGoal,measurableAwakeDuration,maxAvgHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,rule_typeKey,mediumStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,lowStressDuration,bodyBatteryAtWakeTime,sedentarySeconds,includesActivityData,intensityMinutesGoal,lastSyncTimestampGMT,latestRespirationTimeGMT,rule_typeId,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,activityStressPercentage,consumedKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,averageStressLevel,lowStressPercentage,activityStressDuration,remainingKilocalories
1500,1702,22.65,104,STRESSFUL,43560,2026-07-10T23:00:00.0,18180,8.2,5,97,60.221,50.45,97,26700,2026-07-10T19:05:01,2337.0,True,False,50,86400000,6.0,fb7561b33d184412a815e5190f3f164c,200,3921,47,,2253.0,8.71424,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T00:00:00.0,False,56,4861,53,3.0,84.0,18120,59,2026-07-10,2337.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,86340,48,,14.0,21.0,26.561,,2026-07-11T00:00:00.0,84.0,19.75755,96589030,5,30.92,47,0,58.0,97.0,VERY_LOW,0,7080,372,10,60780,102,2026-07-09T23:00:00.0,8.62,public,19560,63,1584.0,16920,62,66146,False,180,,2026-07-10T23:00:00.0,1,7440,3921,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,89,2026-07-10T21:24:03,2026-07-11T00:00:00.0,10.01,,96589030,VERY_LOW,,41,19.6,8640,1584.0
1500,2351,12.93,98,BALANCED,32880,2026-07-11T23:00:00.0,27060,2.85,16,92,39.624,38.08,91,37500,2026-07-11T21:41:21,2317.0,True,False,48,86400000,6.0,dd451f283ce1454296a278435147da64,200,4612,48,,2253.0,9.32349,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T00:00:00.0,False,69,5699,69,3.0,64.0,27060,58,2026-07-11,2317.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86340,45,,15.0,21.0,28.418,,2026-07-12T00:00:00.0,64.0,13.0,96589030,5,43.43,43,0,61.0,95.0,MODERATE,0,2460,204,10,52500,97,2026-07-10T23:00:00.0,7.85,public,11160,74,1564.0,19260,74,56785,False,180,,2026-07-11T23:00:00.0,1,6780,4612,2026-07-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,86,2026-07-11T22:30:14,2026-07-12T00:00:00.0,10.63,,96589030,MODERATE,,31,22.31,9180,1564.0
1500,2992,10.63,97,BALANCED,33480,2026-07-12T23:00:00.0,25927,0.9,24,96,63.163,38.78,90,36720,2026-07-12T22:12:50,2372.0,True,False,47,86400000,7.0,16a050efca234fd1a5b2b260b4cda802,200,5822,47,,2253.0,1.64206,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,False,79,7229,71,3.0,119.0,25980,71,2026-07-12,2372.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86340,45,,16.0,21.0,5.005,,2026-07-13T00:00:00.0,119.0,20.72277,96589030,15,42.53,43,0,66.0,95.0,MODERATE,0,780,295,10,54540,90,2026-07-11T23:00:00.0,6.74,public,9180,88,1619.0,23520,86,57186,False,180,,2026-07-12T23:00:00.0,1,5820,5822,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,85,2026-07-12T22:30:20,2026-07-13T00:00:00.0,11.95,,96589030,MODERATE,,28,27.24,10320,1619.0
1500,1102,6.75,93,BALANCED,26100,2026-07-13T23:00:00.0,23234,0.76,25,99,45.74,30.25,87,48060,2026-07-13T19:05:00,2289.0,True,False,44,86400000,6.0,856204a5c3784fc1ab608cc8e01503c7,200,2811,47,,2253.0,6.11909,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T00:00:00.0,False,72,3491,70,3.0,36.0,23100,71,2026-07-13,2289.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,86280,41,,16.0,20.0,18.651,,2026-07-13T23:59:00.0,36.0,15.00656,96589030,24,55.7,40,0,78.0,96.0,HIGH,0,660,309,10,58140,89,2026-07-12T23:00:00.0,5.84,public,5820,94,1536.0,19620,93,61755,False,180,,2026-07-13T22:57:00.0,1,5040,2811,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,90,2026-07-13T22:46:10,2026-07-14T00:00:00.0,8.21,,96589030,MODERATE,,24,22.74,7080,1536.0
1500,3834,7.72,159,BALANCED,22560,2026-07-14T23:00:00.0,18660,4.1,6,96,172.822,26.15,99,40200,2026-07-14T21:17:31,3496.0,True,False,46,86400000,7.0,21c60968d60f4ceda06d28b88bd9192b,200,15126,47,106.0,2258.0,44.09744,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T00:00:00.0,False,63,15864,57,3.0,1238.0,18660,82,2026-07-14,3496.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,86280,44,,15.0,37.0,134.409,,2026-07-15T00:00:00.0,1238.0,56.70013,96589030,5,46.59,43,67,80.0,96.0,VERY_LOW,4,3540,4537,10,57300,157,2026-07-13T23:00:00.0,11.96,public,6660,86,2738.0,12360,82,59369,True,180,,2026-07-14T23:00:00.0,1,10320,15126,2026-07-14,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,87,2026-07-14T22:40:45,2026-07-15T00:00:00.0,15.3,,96589030,LOW,,27,14.33,13200,2738.0
1500,2763,9.17,97,BALANCED,33420,2026-07-15T23:00:00.0,21840,1.67,17,96,68.65,38.68,93,38760,2026-07-15T20:37:24,2359.0,True,False,47,86400000,6.0,fe55ff03e3744880a0ae5552aa87af57,200,5061,47,,2239.0,10.45407,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T00:00:00.0,False,70,6275,67,3.0,120.0,21720,59,2026-07-15,2359.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,86400,45,,15.0,23.0,31.864,,2026-07-16T00:00:00.0,120.0,22.52297,96589030,6,44.86,45,0,72.0,97.0,MODERATE,0,1440,132,10,58260,96,2026-07-14T23:00:00.0,7.43,public,7920,74,1620.0,24060,74,61665,False,180,,2026-07-15T23:00:00.0,1,6420,5061,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,89,2026-07-15T22:22:02,2026-07-16T00:00:00.0,9.03,,96589030,MODERATE,,29,27.85,7800,1620.0
1500,2686,8.82,103,BALANCED,31500,2026-07-16T23:00:00.0,17040,1.11,12,93,81.316,36.46,94,37020,2026-07-16T22:01:56,2391.0,True,False,47,86400000,7.0,0bb732d1b8a043bfb17deb9b22e7b634,200,5938,47,,2255.0,16.40912,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T00:00:00.0,False,61,7364,54,3.0,136.0,17040,66,2026-07-16,2391.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,86400,44,,19.0,20.0,50.015,,2026-07-17T00:00:00.0,136.0,26.67848,96589030,12,42.85,42,0,51.0,95.0,LOW,0,960,803,10,62460,103,2026-07-15T23:00:00.0,7.99,public,7620,78,1636.0,22920,74,65871,False,180,,2026-07-16T22:59:00.0,1,6900,5938,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,81,2026-07-16T22:29:06,2026-07-17T00:00:00.0,12.71,,96589030,LOW,,28,26.53,10980,1636.0
1500,869,9.32,100,BALANCED,34140,2026-07-17T23:00:00.0,24780,2.43,17,92,49.264,39.57,93,39840,2026-07-17T20:47:00,2289.0,True,False,48,86400000,6.0,50dc492f17294d528c8df6d1cf6378c1,200,2633,47,,2260.0,11.21457,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,False,67,3270,65,3.0,29.0,24720,62,2026-07-17,2289.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86280,43,,16.0,20.0,34.182,,2026-07-17T23:59:00.0,29.0,16.16273,96589030,11,46.18,42,0,91.0,97.0,MODERATE,0,2100,309,10,57420,98,2026-07-16T23:00:00.0,4.8,public,8040,78,1529.0,24000,78,60442,False,180,,2026-07-17T22:59:00.0,1,4140,2633,2026-07-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,85,2026-07-17T22:30:14,2026-07-18T00:00:00.0,9.46,,96589030,MODERATE,,29,27.82,8160,1529.0
1500,3058,5.7,103,BALANCED,20040,2026-07-18T23:00:00.0,25179,0.83,22,94,81.376,23.21,91,42780,2026-07-18T20:00:49,2389.0,True,False,48,86400000,9.0,f6f1b861d06145539686fa4e357cfcdc,200,5646,47,,2259.0,4.9065,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0,False,58,7011,41,3.0,130.0,24780,53,2026-07-18,2389.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,86340,42,,11.0,20.0,14.955,,2026-07-18T23:59:00.0,130.0,26.69816,96589030,12,49.55,41,0,62.0,97.0,LOW,0,720,250,10,50040,100,2026-07-17T23:00:00.0,13.34,public,4920,61,1630.0,14400,59,57913,False,180,,2026-07-18T22:59:00.0,1,11520,5646,2026-07-18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,88,2026-07-18T21:56:45,2026-07-19T00:00:00.0,13.9,,96589030,MODERATE,,25,16.68,12000,1630.0
1500,2125,17.94,174,STRESSFUL,37380,2026-07-19T23:00:00.0,23841,19.12,6,96,502.309,43.32,97,23520,2026-07-19T19:05:00,4263.0,True,False,46,86400000,7.0,0ae99e61713b4e9e9d42d7e609812595,200,28454,47,251.0,2249.0,152.21621,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T00:00:00.0,False,70,29088,82,3.0,2014.0,23820,88,2026-07-19,4263.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,86280,43,,9.0,37.0,463.955,,2026-07-20T00:00:00.0,2014.0,164.79954,96589030,6,27.26,41,156,36.0,96.0,VERY_LOW,8,16500,9552,10,45540,173,2026-07-18T23:00:00.0,19.61,public,15480,94,3514.0,5400,94,50882,True,180,,2026-07-19T23:00:00.0,1,16920,28454,2026-07-19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,89,2026-07-19T22:30:16,2026-07-20T00:00:00.0,9.81,,96589030,VERY_LOW,,47,6.26,8460,3514.0
1500,2513,8.2,103,BALANCED,38280,2026-07-20T23:00:00.0,19642,2.08,6,97,64.095,44.34,96,32700,2026-07-20T19:05:00,2383.0,True,False,53,86400000,7.0,8e1b62c05de04d559e32d611289c4c55,200,4948,48,,2254.0,4.65256,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T00:00:00.0,False,31,6136,21,3.0,129.0,13980,31,2026-07-20,2383.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,86340,50,,13.0,21.0,14.181,,2026-07-21T00:00:00.0,129.0,21.02854,96589030,6,37.87,49,0,62.0,97.0,VERY_LOW,0,1800,258,10,67740,95,2026-07-19T23:00:00.0,5.35,public,7080,36,1629.0,29400,27,63987,False,180,,2026-07-20T23:00:00.0,1,4620,4948,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,91,2026-07-20T20:36:01,2026-07-21T00:00:00.0,12.44,,96589030,VERY_LOW,,32,34.05,10740,1629.0
1500,2413,6.19,148,BALANCED,20460,2026-07-21T23:00:00.0,25717,1.46,19,93,119.026,23.71,92,48360,2026-07-21T21:14:02,2822.0,True,False,45,86400000,7.0,11854005f7dc476aa56122225b38e0fd,200,10672,48,57.0,2250.0,31.67192,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,False,72,11951,72,3.0,572.0,25680,59,2026-07-21,2822.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,86280,44,,15.0,33.0,96.536,,2026-07-22T00:00:00.0,572.0,39.05052,96589030,6,56.05,43,36,66.0,94.0,MODERATE,2,1260,2871,10,51300,145,2026-07-20T23:00:00.0,10.78,public,5340,78,2072.0,13860,78,55399,True,180,,2026-07-21T23:00:00.0,1,9300,10672,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,86,2026-07-21T22:30:11,2026-07-22T00:00:00.0,9.46,,96589030,MODERATE,,24,16.06,8160,2072.0
1500,2823,4.03,93,BALANCED,28800,2026-07-22T23:00:00.0,22878,1.74,22,91,52.972,33.36,90,43620,2026-07-22T19:05:00,2385.0,True,False,47,86400000,8.0,08d5d159e3894fe8bcd80cb2b00d9549,200,5508,48,,2250.0,7.24475,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T00:00:00.0,False,66,6831,64,3.0,135.0,22860,63,2026-07-22,2385.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,86340,44,,14.0,21.0,22.082,,2026-07-23T00:00:00.0,135.0,17.37927,96589030,18,50.52,43,0,73.0,93.0,HIGH,0,1500,388,10,57420,91,2026-07-21T23:00:00.0,7.02,public,3480,82,1635.0,23820,82,60311,False,180,,2026-07-22T23:00:00.0,1,6060,5508,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,82,2026-07-22T22:38:00,2026-07-23T00:00:00.0,9.1,,96589030,MODERATE,,26,27.59,7860,1635.0
