averageSpo2,wellnessActiveKilocalories,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,lowestSpo2,userProfileId,activeKilocalories,maxHeartRate,averageMonitoringEnvironmentAltitude,stressPercentage,restStressDuration,bodyBatteryLowestValue,includesCalorieConsumedData,bodyBatteryChargedValue,highStressDuration,latestRespirationTimeGMT,restingCaloriesFromActivity,includesWellnessData,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,activityStressDuration,averageStressLevel,wellnessDescription,avgWakingRespirationValue,netCalorieGoal,bmrKilocalories,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,remainingKilocalories,activityStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,burnedKilocalories,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,highestRespirationValue,floorsAscended,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,restingHeartRate,totalKilocalories,bodyBatteryDuringSleep,floorsAscendedInMeters,durationInMilliseconds,uncategorizedStressDuration,latestSpo2,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bodyBatteryAtWakeTime,privacyProtected,intensityMinutesGoal,includesActivityData,latestSpo2ReadingTimeGmt,source,uuid,floorsDescended,totalStressDuration,restStressPercentage,sedentarySeconds,wellnessEndTimeGmt,netRemainingKilocalories,minHeartRate,userDailySummaryId,uncategorizedStressPercentage,dailyStepGoal,mediumStressDuration,lowStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,lastSevenDaysAvgRestingHeartRate,totalSteps,lowestRespirationValue,measurableAwakeDuration,mediumStressPercentage,maxAvgHeartRate,respirationAlgorithmVersion,floorsDescendedInMeters,date,lowStressPercentage,highStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,rule_typeId,sleepingSeconds,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,abnormalHeartRateAlertsCount,maxStressLevel
95.0,1322.0,24240,2026-08-26T22:30:08,5835,84,96589030,1322.0,172,67.0,35.49,34140,10,False,68,2940,2026-08-26T23:00:00.0,135.0,True,87,10,2026-08-26T00:00:00.0,8100,30,,16.0,1500,2253.0,19750,LOW,2026-08-27T00:00:00.0,2822.0,9.39,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,LOW,,41.0,58.20866,30600,2026-08-26T20:41:35,2026-08-25T23:00:00.0,46,3575.0,67,177.42,86400000,13380,94,19750,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,92,False,180,True,2026-08-26T23:00:00.0,GARMIN,c510c62b595844a88ea26eed29cdc80a,43.10531,86220,39.6,53572,2026-08-26T23:00:00.0,2822.0,43,96589030,15.52,10000,8880,18780,,2026-08-27T00:00:00.0,46,19484,7.0,48600,10.3,171,200,131.385,2026-08-26,21.78,3.41,14,4,1,24443,3575.0,2026-08-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82,12.0,2550,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,,96
96.0,73.0,22020,2026-08-27T22:30:12,404,87,96589030,73.0,107,88.0,51.02,29040,9,False,56,4260,2026-08-27T22:54:00.0,,True,0,10,2026-08-27T00:00:00.0,8220,36,,14.0,1500,2241.0,3325,LOW,2026-08-28T00:00:00.0,1573.0,9.61,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,LOW,,22.0,23.37959,43620,2026-08-27T19:05:00,2026-08-26T23:00:00.0,49,2314.0,51,71.261,86400000,4620,99,3325,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,70,False,180,False,2026-08-27T23:00:00.0,GARMIN,c1f688016c5a45a0be1dc5247beaf930,9.6414,85500,33.96,62349,2026-08-27T23:00:00.0,1573.0,47,96589030,5.4,10000,16800,22560,,2026-08-28T00:00:00.0,45,4129,6.0,58860,19.65,106,200,29.387,2026-08-27,26.39,4.98,9,0,1,22200,2314.0,2026-08-27,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,61,17.0,1447,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,,94
96.0,136.0,20460,2026-08-28T22:22:04,469,88,96589030,136.0,103,98.0,37.6,38040,8,False,57,900,2026-08-28T22:59:00.0,,True,0,10,2026-08-28T00:00:00.0,9540,28,,13.0,1500,2264.0,5445,LOW,2026-08-29T00:00:00.0,1636.0,11.05,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,47,LOW,,21.0,34.35991,32460,2026-08-28T21:55:04,2026-08-27T23:00:00.0,49,2400.0,55,104.729,86400000,6300,98,5445,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,public,64,False,180,False,2026-08-28T22:59:00.0,GARMIN,ef53cdf806ec442bb88ad5e478a33733,7.20571,86340,44.06,62790,2026-08-28T23:00:00.0,1636.0,46,96589030,7.3,10000,7680,23880,,2026-08-28T23:59:00.0,45,6762,7.0,59580,8.9,97,200,21.963,2026-08-28,27.66,1.04,12,0,1,20487,2400.0,2026-08-28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,18.0,2654,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,92
96.0,54.0,19560,2026-08-29T22:11:50,522,84,96589030,54.0,102,109.0,36.0,34800,11,False,69,2040,2026-08-29T23:00:00.0,,True,0,10,2026-08-29T00:00:00.0,10980,32,,13.0,1500,2264.0,3676,LOW,2026-08-30T00:00:00.0,1554.0,12.74,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,MODERATE,,22.0,22.44094,31020,2026-08-29T21:37:35,2026-08-28T23:00:00.0,48,2318.0,60,68.4,86400000,9360,97,3676,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,73,False,180,False,2026-08-29T23:00:00.0,GARMIN,b11ca3a4d3dd4896b8efa2fb28dd4fcd,11.10203,86160,40.39,59963,2026-08-29T23:00:00.0,1554.0,43,96589030,10.86,10000,11760,17220,,2026-08-30T00:00:00.0,46,4565,7.0,57240,13.65,102,200,33.839,2026-08-29,19.99,2.37,19,0,1,24687,2318.0,2026-08-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,14.0,1228,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,97
96.0,1154.0,24960,2026-08-30T22:35:54,4290,87,96589030,1154.0,172,92.0,25.57,34740,16,False,82,2820,2026-08-30T23:00:00.0,100.0,True,76,10,2026-08-30T00:00:00.0,11820,28,,16.0,1500,2253.0,16403,MODERATE,2026-08-31T00:00:00.0,2654.0,14.9,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,45,HIGH,,39.0,72.0,20280,2026-08-30T19:05:00,2026-08-29T23:00:00.0,47,3407.0,79,219.456,86400000,12480,97,16403,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,90,False,180,True,2026-08-30T23:00:00.0,GARMIN,2e0acd3af2b54d498b9fe1bde8d42f77,57.60761,79320,43.8,50040,2026-08-30T23:00:00.0,2654.0,44,96589030,15.73,10000,7620,9840,,2026-08-31T00:00:00.0,46,16947,7.0,41880,9.61,169,200,175.588,2026-08-30,12.41,3.56,27,2,1,29336,3407.0,2026-08-30,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,74,14.0,2734,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,,93
96.0,963.0,31740,2026-08-31T22:30:15,4527,85,96589030,963.0,158,34.0,37.17,33840,12,False,72,6720,2026-08-31T23:00:00.0,109.0,True,69,10,2026-08-31T00:00:00.0,10140,33,,16.0,1500,2259.0,15435,LOW,2026-09-01T00:00:00.0,2463.0,11.79,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,LOW,,39.0,55.26444,31980,2026-08-31T22:01:33,2026-08-30T23:00:00.0,47,3222.0,80,168.446,86400000,10080,92,15435,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,98,False,180,True,2026-08-31T23:00:00.0,GARMIN,76f94c7ae9954dba862a95ededcd10aa,37.58727,86040,39.33,48347,2026-08-31T23:00:00.0,2463.0,43,96589030,11.72,10000,11100,14160,,2026-09-01T00:00:00.0,47,15330,7.0,44220,12.9,158,200,114.566,2026-08-31,16.46,7.81,12,3,1,32001,3222.0,2026-08-31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,87,10.0,1525,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,,96
95.0,145.0,25380,2026-09-01T22:58:36,455,88,96589030,145.0,99,-21.0,42.58,28500,8,False,55,1980,2026-09-01T23:00:00.0,,True,0,10,2026-09-01T00:00:00.0,8340,34,,14.0,1500,2258.0,5319,MODERATE,2026-09-02T00:00:00.0,1645.0,9.73,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,HIGH,,20.0,28.64173,36480,2026-09-01T21:52:56,2026-08-31T23:00:00.0,52,2403.0,31,87.3,86400000,12360,93,5319,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,48,False,180,False,2026-09-01T23:00:00.0,GARMIN,cf30b154b29c4af3be7d54f2cfcb281b,9.38025,85680,33.26,57337,2026-09-01T23:00:00.0,1645.0,47,96589030,14.43,10000,10500,24000,,2026-09-02T00:00:00.0,48,6605,7.0,47940,12.25,98,200,28.591,2026-09-01,28.01,2.31,25,0,1,25961,2403.0,2026-09-01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,12.0,2647,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,,91
97.0,121.0,23100,2026-09-02T22:25:37,254,89,96589030,121.0,110,3.0,20.49,56100,25,False,85,480,2026-09-02T23:00:00.0,,True,0,10,2026-09-02T00:00:00.0,7260,22,,13.0,1500,2250.0,4333,HIGH,2026-09-03T00:00:00.0,1621.0,8.4,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,HIGH,,19.0,14.58038,17700,2026-09-02T20:46:03,2026-09-01T23:00:00.0,47,2371.0,69,44.441,86400000,5340,98,4333,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,90,False,180,False,2026-09-02T23:00:00.0,GARMIN,0830efeae6fa44a797d80e8797c23d6c,9.58333,86400,64.93,52482,2026-09-02T23:00:00.0,1621.0,44,96589030,6.18,10000,4560,12660,,2026-09-03T00:00:00.0,48,5339,7.0,57960,5.28,106,200,29.21,2026-09-02,14.65,0.56,53,0,1,31357,2371.0,2026-09-02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,12.0,2307,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,,99
98.0,122.0,24780,2026-09-03T22:30:16,528,90,96589030,122.0,116,-26.0,28.06,44220,25,False,46,1680,2026-09-03T23:00:00.0,,True,0,10,2026-09-03T00:00:00.0,13200,25,,13.0,1500,2250.0,4434,HIGH,2026-09-04T00:00:00.0,1622.0,15.28,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,HIGH,,23.0,19.78543,24240,2026-09-03T20:50:02,2026-09-02T23:00:00.0,46,2372.0,66,60.306,86400000,4740,99,4434,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,100,False,180,False,2026-09-03T23:00:00.0,GARMIN,da1c107da53c422f9ab5a6aed7dd8298,3.59416,86400,51.18,58882,2026-09-03T23:00:00.0,1622.0,42,96589030,5.49,10000,5220,17340,,2026-09-04T00:00:00.0,48,5455,6.0,56880,6.04,112,200,10.955,2026-09-03,20.07,1.94,25,0,1,24822,2372.0,2026-09-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75,12.0,2168,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,99
96.0,138.0,21600,2026-09-04T22:29:03,731,83,96589030,138.0,106,51.0,34.35,38580,18,False,62,1500,2026-09-04T23:00:00.0,,True,0,10,2026-09-04T00:00:00.0,12300,30,,14.0,1500,2259.0,6169,MODERATE,2026-09-05T00:00:00.0,1638.0,14.26,80,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,MODERATE,,19.0,44.0,29640,2026-09-04T21:23:45,2026-09-03T23:00:00.0,47,2397.0,56,134.112,86400000,5760,87,6169,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,80,False,180,False,2026-09-04T23:00:00.0,GARMIN,f8bbdbe416854d60845958b16e957051,16.04593,86280,44.71,56310,2026-09-04T23:00:00.0,1638.0,45,96589030,6.68,10000,9480,18660,,2026-09-05T00:00:00.0,48,7614,7.0,58920,10.99,101,200,48.908,2026-09-04,21.63,1.74,24,0,1,26702,2397.0,2026-09-04,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,12.0,2657,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,92
96.0,1434.0,21060,2026-09-05T21:58:38,5846,85,96589030,1434.0,167,124.0,38.9,22920,5,False,61,6480,2026-09-05T23:00:00.0,141.0,True,96,10,2026-09-05T00:00:00.0,15600,39,,17.0,1500,2259.0,20383,LOW,2026-09-06T00:00:00.0,2934.0,18.09,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,VERY_LOW,,38.0,115.0,33540,2026-09-05T19:05:00,2026-09-04T23:00:00.0,48,3693.0,67,350.52,86400000,14160,97,20383,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,85,False,180,True,2026-09-05T23:00:00.0,GARMIN,5db7f6ab23b44d61a12d069e5775edce,85.77067,86220,26.58,55162,2026-09-05T23:00:00.0,2934.0,45,96589030,16.42,10000,12540,14520,,2026-09-06T00:00:00.0,48,22295,7.0,51000,14.54,166,200,261.429,2026-09-05,16.84,7.52,5,2,1,21358,3693.0,2026-09-05,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,80,18.0,4034,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,,99
96.0,265.0,23940,2026-09-06T22:45:55,754,86,96589030,265.0,116,198.0,29.12,38400,5,False,69,2280,2026-09-06T22:59:00.0,,True,0,10,2026-09-06T00:00:00.0,18480,29,,14.0,1500,2259.0,7969,MODERATE,2026-09-07T00:00:00.0,1765.0,21.4,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,HIGH,,22.0,35.55873,25140,2026-09-06T20:46:44,2026-09-05T23:00:00.0,51,2524.0,59,108.383,86400000,4320,88,7969,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,64,False,180,False,2026-09-06T22:59:00.0,GARMIN,d74a628754c643ccaecf3ec01fc178a2,27.22835,86340,44.48,52393,2026-09-06T23:00:00.0,1765.0,45,96589030,5.0,10000,7260,15600,,2026-09-06T23:59:00.0,48,9896,6.0,58080,8.41,108,200,82.992,2026-09-06,18.07,2.64,26,0,1,28940,2524.0,2026-09-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,12.0,4313,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,96
96.0,299.0,21660,2026-09-07T22:02:58,1788,84,96589030,299.0,107,170.0,23.19,43380,27,False,87,1740,2026-09-07T22:59:00.0,,True,0,10,2026-09-07T00:00:00.0,16380,25,,13.0,1500,2259.0,11449,HIGH,2026-09-08T00:00:00.0,1799.0,19.01,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,HIGH,,19.0,73.0,19980,2026-09-07T19:05:00,2026-09-06T23:00:00.0,47,2558.0,78,222.504,86400000,6420,87,11449,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,94,False,180,False,2026-09-07T22:59:00.0,GARMIN,9867420134e54218983d87fae6bfebfd,18.49442,86160,50.35,51957,2026-09-07T23:00:00.0,1799.0,43,96589030,7.45,10000,8220,10020,,2026-09-07T23:59:00.0,48,14206,6.0,58080,9.54,100,200,56.371,2026-09-07,11.63,2.02,45,0,1,27565,2558.0,2026-09-07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,11.0,5090,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,92
