uncategorizedStressPercentage,privacyProtected,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,totalDistanceMeters,restStressDuration,bodyBatteryDrainedValue,netCalorieGoal,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,avgWakingRespirationValue,wellnessDistanceMeters,vigorousIntensityMinutes,dailyStepGoal,activityStressDuration,activeSeconds,maxHeartRate,totalStressDuration,includesWellnessData,minAvgHeartRate,maxAvgHeartRate,lowestSpo2,highlyActiveSeconds,wellnessKilocalories,latestSpo2,restStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,bodyBatteryVersion,activityStressPercentage,bodyBatteryMostRecentValue,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,burnedKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,latestRespirationValue,wellnessEndTimeLocal,measurableAwakeDuration,floorsDescended,maxStressLevel,bmrKilocalories,bodyBatteryDuringSleep,durationInMilliseconds,sleepingSeconds,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,respirationAlgorithmVersion,bodyBatteryHighestValue,lowStressDuration,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userProfileId,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,userDailySummaryId,averageSpo2,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,highestRespirationValue,wellnessEndTimeGmt,lowestRespirationValue,stressDuration,calendarDate,averageStressLevel,lastSyncTimestampGMT,stressQualifier,lowStressPercentage,rule_typeId,averageMonitoringEnvironmentAltitude,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,totalKilocalories,activeKilocalories,floorsDescendedInMeters,wellnessActiveKilocalories,rule_typeKey,highStressPercentage,mediumStressDuration,restingCaloriesFromActivity,mediumStressPercentage,uuid,restingHeartRate,date,netRemainingKilocalories,remainingKilocalories,floorsAscendedInMeters,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,userFloorsAscendedGoal,latestRespirationTimeGMT,includesActivityData
7.0,False,2026-06-10T01:00:00.0,False,5537,41940,74,1500,6765,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,5537,0,10000,10620,1991,106,90000,True,45,106,89,1009,2419.0,94,46.6,19,6300,3.0,11.8,21,180,2026-06-09T19:21:20,16200,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-06-08T22:00:00.0,0,10.0,2026-06-10T00:00:00.0,67500,3.4206,93,2322.0,72,90000000,16301,2026-06-09T00:00:00.0,,200,87,20640,2040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,96589030,46,2026-06-09T22:40:41,63,96589030,97.0,2026-06-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",21.0,2026-06-09T23:00:00.0,7.0,31140,2026-06-09,28,,BALANCED,22.93,1,188.0,19.0,MODERATE,43,2419.0,97.0,10.426,97.0,public,2.27,8460,,9.4,c2b670b3579140f79ca805b90e200103,46,2026-06-09,1597.0,1597.0,57.912,34.6,HIGH,70699,10,2026-06-09T23:00:00.0,False
13.7,False,2026-06-11T00:00:00.0,False,18494,48000,72,1500,19685,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,15.0,18494,68,10000,11580,4162,158,85380,True,42,157,87,4478,3298.0,97,56.22,15,11700,3.0,13.56,29,180,2026-06-10T21:27:40,22620,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-06-09T23:00:00.0,3,11.0,2026-06-11T00:00:00.0,51060,36.66273,96,2243.0,61,86400000,26792,2026-06-10T00:00:00.0,,200,85,9300,1380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,84,96589030,46,2026-06-10T22:37:21,80,96589030,97.0,2026-06-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",37.0,2026-06-10T23:00:00.0,8.0,14100,2026-06-10,20,,CALM,10.89,1,41.0,55.24245,HIGH,41,3298.0,1055.0,111.748,1055.0,public,1.62,3420,105.0,4.01,f60c842859354e5883025d5d35689b57,43,2026-06-10,2555.0,2555.0,168.379,16.51,MODERATE,50968,10,2026-06-10T23:00:00.0,True
6.05,False,2026-06-11T23:59:00.0,False,2939,35760,75,1500,3621,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,13.0,2939,0,10000,8460,1280,101,84240,True,44,96,89,368,2295.0,99,42.45,19,5100,3.0,10.04,29,180,2026-06-11T19:47:00,22500,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,2026-06-10T23:00:00.0,0,13.0,2026-06-12T00:00:00.0,56640,6.7769,93,2243.0,75,86400000,22867,2026-06-11T00:00:00.0,,200,93,23580,2100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,96589030,46,2026-06-11T22:25:33,75,96589030,97.0,2026-06-11T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",19.0,2026-06-11T23:00:00.0,6.0,34920,2026-06-11,29,,BALANCED,27.99,1,23.0,22.56627,HIGH,43,2295.0,52.0,20.656,52.0,public,2.49,9240,,10.97,ad9219954c754c76a9a49b767ebe0b30,45,2026-06-11,1552.0,1552.0,68.782,41.45,MODERATE,61885,10,2026-06-11T22:59:00.0,False
20.38,False,2026-06-12T23:59:00.0,False,4899,39720,63,1500,6071,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,4899,0,10000,10020,2215,94,86280,True,43,94,85,446,2319.0,96,46.04,30,17580,3.0,11.61,42,180,2026-06-12T20:55:00,25860,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-06-11T23:00:00.0,0,15.0,2026-06-13T00:00:00.0,42840,11.49081,93,2231.0,74,86400000,26425,2026-06-12T00:00:00.0,,200,99,13080,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,96589030,45,2026-06-12T22:30:14,72,96589030,95.0,2026-06-12T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",19.0,2026-06-12T23:00:00.0,7.0,18960,2026-06-12,21,,BALANCED,15.16,1,24.0,16.0,HIGH,41,2319.0,88.0,35.024,88.0,public,1.04,4980,,5.77,62c97329bf1b49df9470227e780dad6b,45,2026-06-12,1588.0,1588.0,48.768,21.97,HIGH,57314,10,2026-06-12T22:59:00.0,False
39.67,False,2026-06-14T00:00:00.0,False,24204,27300,70,1500,24024,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,18.0,24204,106,10000,13080,6384,175,78960,True,42,174,90,6463,4150.0,96,34.57,13,31320,3.0,16.57,15,180,2026-06-13T21:37:30,21600,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,,2026-06-12T23:00:00.0,9,14.0,2026-06-14T00:00:00.0,26040,80.15387,100,2233.0,60,86400000,21956,2026-06-13T00:00:00.0,,200,100,3180,2040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,96589030,45,2026-06-13T22:46:23,60,96589030,96.0,2026-06-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",39.0,2026-06-13T23:00:00.0,8.0,7260,2026-06-13,20,,UNKNOWN,4.03,1,16.0,114.07021,MODERATE,42,4150.0,1917.0,244.309,1917.0,public,2.58,2040,153.0,2.58,7cba282ae11744a88b902dca52f36a12,45,2026-06-13,3417.0,3417.0,347.686,9.19,LOW,51597,10,2026-06-13T23:00:00.0,True
27.2,False,2026-06-15T00:00:00.0,False,3768,30480,76,1500,4668,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,GARMIN,14.0,3768,0,10000,7200,1383,101,70800,True,40,100,89,384,2271.0,99,43.05,14,19260,3.0,10.17,26,180,2026-06-14T21:00:23,22680,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,,2026-06-13T23:00:00.0,0,17.0,2026-06-15T00:00:00.0,28860,6.65879,96,2222.0,65,86400000,28020,2026-06-14T00:00:00.0,,200,92,6060,1920,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,80,96589030,46,2026-06-14T22:47:37,87,96589030,97.0,2026-06-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",22.0,2026-06-14T23:00:00.0,6.0,13860,2026-06-14,25,,UNKNOWN,8.56,1,17.0,31.37533,HIGH,39,2271.0,49.0,20.296,49.0,public,2.71,5880,,8.31,b952d9b649204d68b7965095643e0e0e,46,2026-06-14,1549.0,1549.0,95.632,19.58,MODERATE,56613,10,2026-06-14T23:00:00.0,False
11.71,False,2026-06-16T00:00:00.0,False,4254,26460,84,1500,5266,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,13.0,4254,0,10000,11760,1454,103,69180,True,41,102,87,597,2305.0,98,38.25,10,8100,3.0,17.0,10,180,2026-06-15T20:39:40,17700,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-06-14T23:00:00.0,0,13.0,2026-06-16T00:00:00.0,43380,7.64042,98,2232.0,65,86400000,21900,2026-06-15T00:00:00.0,,200,92,8520,5820,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,92,96589030,45,2026-06-15T22:08:36,68,96589030,94.0,2026-06-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",23.0,2026-06-15T23:00:00.0,6.0,22860,2026-06-15,34,,BALANCED,12.32,1,35.0,23.0,LOW,41,2305.0,73.0,23.288,73.0,public,8.41,8520,,12.32,1c5c0265c4274d9d961f3bb292816c20,45,2026-06-15,1573.0,1573.0,70.104,33.04,LOW,62449,10,2026-06-15T22:58:00.0,False
8.95,False,2026-06-16T23:00:00.0,False,5131,28560,76,1500,6361,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,5131,0,10000,6060,2344,116,67020,True,43,115,85,838,2296.0,96,42.61,10,6000,3.0,9.04,14,180,2026-06-16T19:07:38,17760,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,2026-06-15T23:00:00.0,0,18.0,2026-06-17T00:00:00.0,43260,6.89895,99,2137.0,77,82800000,22020,2026-06-16T00:00:00.0,,200,89,14520,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,89,96589030,45,2026-06-16T21:48:42,80,96589030,95.0,2026-06-16T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",20.0,2026-06-16T22:00:00.0,6.0,26400,2026-06-16,31,,BALANCED,21.67,1,132.0,25.48064,LOW,42,2296.0,159.0,21.028,159.0,public,7.88,6600,,9.85,d292d077372744d3a8a3df5ba6be546d,44,2026-06-16,1659.0,1659.0,77.665,39.39,MODERATE,57598,10,2026-06-16T22:00:00.0,False
10.12,False,2026-06-18T00:00:00.0,False,15593,40680,69,1500,17567,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,15.0,15593,31,10000,10080,7197,168,78240,True,42,168,90,1984,3010.0,95,51.99,10,7920,3.0,12.88,23,180,2026-06-17T21:12:28,18360,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-06-16T22:00:00.0,4,15.0,2026-06-18T00:00:00.0,51960,35.19685,93,2230.0,67,86400000,21793,2026-06-17T00:00:00.0,,200,83,13380,1980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,81,96589030,45,2026-06-17T21:30:11,78,96589030,97.0,2026-06-17T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",37.0,2026-06-17T22:00:00.0,6.0,19560,2026-06-17,24,,BALANCED,17.1,1,116.0,47.53773,MODERATE,41,3010.0,780.0,107.28,780.0,public,2.53,4200,47.0,5.37,8b342136556241e7ae63bef189d21440,43,2026-06-17,2280.0,2280.0,144.895,25.0,MODERATE,55426,10,2026-06-17T22:00:00.0,True
9.45,False,2026-06-19T01:00:00.0,False,6039,29940,85,1500,7477,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,14.0,6039,0,10000,12300,2961,114,82560,True,44,114,88,705,2541.0,92,36.26,5,7800,3.0,14.9,5,180,2026-06-18T19:05:00,21120,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-06-17T22:00:00.0,0,15.0,2026-06-19T00:00:00.0,53640,8.52165,99,2322.0,62,90000000,28745,2026-06-18T00:00:00.0,,200,82,8400,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,82,96589030,45,2026-06-18T22:24:37,67,96589030,97.0,2026-06-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",21.0,2026-06-18T23:00:00.0,7.0,32520,2026-06-18,40,,BALANCED,10.17,1,209.0,28.42913,VERY_LOW,40,2541.0,219.0,25.974,219.0,public,12.72,13620,,16.5,84d078a8dda6416cb3a1d37736de1967,49,2026-06-18,1719.0,1719.0,86.652,39.39,LOW,57589,10,2026-06-18T22:59:00.0,False
9.9,False,2026-06-20T00:00:00.0,False,8132,23280,46,1500,10072,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,14.0,8132,1,10000,22740,5150,122,79380,True,47,122,89,588,2713.0,98,29.33,5,7860,3.0,28.65,5,180,2026-06-19T19:54:23,14940,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-06-18T23:00:00.0,2,14.0,2026-06-20T00:00:00.0,56580,21.42815,94,2236.0,45,86400000,16980,2026-06-19T00:00:00.0,,200,51,13260,3720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,96589030,46,2026-06-19T22:30:16,46,96589030,96.0,2026-06-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",22.0,2026-06-19T23:00:00.0,8.0,25500,2026-06-19,35,,BALANCED,16.7,1,76.0,45.24475,VERY_LOW,47,2713.0,477.0,65.313,477.0,public,4.69,8520,,10.73,7a46ee72b9a5401ab22a5441fadcc83d,49,2026-06-19,1977.0,1977.0,137.906,32.12,VERY_LOW,63682,10,2026-06-19T23:00:00.0,False
10.95,False,2026-06-21T00:00:00.0,False,5743,30360,63,1500,7108,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,5743,0,10000,15480,2228,96,78900,True,44,93,90,567,2320.0,99,38.48,5,8640,3.0,19.62,15,180,2026-06-20T19:05:00,20160,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,2026-06-19T23:00:00.0,0,15.0,2026-06-21T00:00:00.0,50100,15.0374,86,2246.0,73,86400000,24300,2026-06-20T00:00:00.0,,200,78,15180,1080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,96589030,46,2026-06-20T22:30:14,73,96589030,96.0,2026-06-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",21.0,2026-06-20T23:00:00.0,7.0,24420,2026-06-20,28,,BALANCED,19.24,1,36.0,36.49081,MODERATE,43,2320.0,74.0,45.834,74.0,public,1.37,8160,,10.34,9af73da7d0e444cdb86a5c42c3abf474,46,2026-06-20,1574.0,1574.0,111.224,30.95,MODERATE,59305,10,2026-06-20T23:00:00.0,False
