includesWellnessData,burnedKilocalories,bodyBatteryMostRecentValue,avgWakingRespirationValue,moderateIntensityMinutes,lastSyncTimestampGMT,bodyBatteryDrainedValue,stressQualifier,highStressPercentage,activityStressDuration,maxStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,rule_typeKey,uuid,lowestRespirationValue,restingHeartRate,activeKilocalories,totalDistanceMeters,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,remainingKilocalories,wellnessActiveKilocalories,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,latestRespirationValue,maxAvgHeartRate,stressPercentage,wellnessStartTimeLocal,uncategorizedStressPercentage,includesCalorieConsumedData,restStressDuration,totalSteps,rule_typeId,lowStressDuration,floorsDescended,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,bodyBatteryActivityEventList,highlyActiveSeconds,bmrKilocalories,privacyProtected,wellnessStartTimeGmt,userDailySummaryId,includesActivityData,latestSpo2ReadingTimeLocal,averageStressLevel,floorsAscendedInMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,measurableAwakeDuration,highStressDuration,userProfileId,netRemainingKilocalories,respirationAlgorithmVersion,netCalorieGoal,maxHeartRate,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,userFloorsAscendedGoal,bodyBatteryLowestValue,mediumStressDuration,vigorousIntensityMinutes,bodyBatteryChargedValue,bodyBatteryDuringSleep,averageSpo2,mediumStressPercentage,stressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,highestRespirationValue,intensityMinutesGoal,wellnessDistanceMeters,wellnessDescription,wellnessKilocalories,latestSpo2,uncategorizedStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,sedentarySeconds,activeSeconds,minAvgHeartRate,minHeartRate,wellnessEndTimeLocal,date,totalStressDuration,durationInMilliseconds,floorsAscended,latestRespirationTimeGMT,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
True,,8,15.0,2,,70,BALANCED,4.72,6900,98,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,public,886c61ef07174654883a782a7c02db3d,5.0,46,959.0,14367,73.0,49.1,75,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,2026-07-09T23:00:00.0,,2459.0,959.0,3212.0,2026-07-09T20:50:07,10000,16.0,169,23.4,2026-07-09T00:00:00.0,19.51,False,42420,14295,1,11400,33.95768,GARMIN,LOW,104.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",4200,2253.0,False,2026-07-08T23:00:00.0,96589030,True,2026-07-10T00:00:00.0,27,139.226,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20640,48900,4080,96589030,2459.0,200,1500,171,7.99,LOW,13.19,10,8,4740,67,64,61,97.0,5.49,20220,47,75,40.0,180,14367,,3212.0,94,16860,103.503,2026-07-09T21:49:52,,59937,1623,44,43,2026-07-10T00:00:00.0,2026-07-09,86400,86400000,45.67782,2026-07-09T23:00:00.0,20640,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,5,13.0,0,,59,STRESSFUL,8.2,8640,97,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,89,public,fb7561b33d184412a815e5190f3f164c,6.0,50,84.0,3921,58.0,30.92,62,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,2026-07-10T23:00:00.0,,1584.0,84.0,2337.0,2026-07-10T19:05:01,10000,14.0,102,50.45,2026-07-10T00:00:00.0,8.62,False,26700,4861,1,16920,8.71424,GARMIN,VERY_LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",372,2253.0,False,2026-07-09T23:00:00.0,96589030,False,2026-07-11T00:00:00.0,41,60.221,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18180,60780,7080,96589030,1584.0,200,1500,104,10.01,VERY_LOW,19.6,10,5,19560,0,56,53,97.0,22.65,43560,47,63,21.0,180,3921,,2337.0,97,7440,26.561,2026-07-10T21:24:03,,66146,1702,48,47,2026-07-11T00:00:00.0,2026-07-10,86340,86400000,19.75755,2026-07-10T23:00:00.0,18120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,,16,14.0,0,,58,BALANCED,2.85,9180,91,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,public,dd451f283ce1454296a278435147da64,6.0,48,64.0,4612,61.0,43.43,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,2026-07-11T23:00:00.0,,1564.0,64.0,2317.0,2026-07-11T21:41:21,10000,15.0,97,38.08,2026-07-11T00:00:00.0,7.85,False,37500,5699,1,19260,9.32349,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",204,2253.0,False,2026-07-10T23:00:00.0,96589030,False,2026-07-12T00:00:00.0,31,39.624,2026-07-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27060,52500,2460,96589030,1564.0,200,1500,98,10.63,MODERATE,22.31,10,5,11160,0,69,69,95.0,12.93,32880,48,74,21.0,180,4612,,2317.0,92,6780,28.418,2026-07-11T22:30:14,,56785,2351,45,43,2026-07-12T00:00:00.0,2026-07-11,86340,86400000,13.0,2026-07-11T23:00:00.0,27060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,24,14.0,0,,71,BALANCED,0.9,10320,90,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,85,public,16a050efca234fd1a5b2b260b4cda802,7.0,47,119.0,5822,66.0,42.53,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,2026-07-12T23:00:00.0,,1619.0,119.0,2372.0,2026-07-12T22:12:50,10000,16.0,90,38.78,2026-07-12T00:00:00.0,6.74,False,36720,7229,1,23520,1.64206,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",295,2253.0,False,2026-07-11T23:00:00.0,96589030,False,2026-07-13T00:00:00.0,28,63.163,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25927,54540,780,96589030,1619.0,200,1500,97,11.95,MODERATE,27.24,10,15,9180,0,79,71,95.0,10.63,33480,47,88,21.0,180,5822,,2372.0,96,5820,5.005,2026-07-12T22:30:20,,57186,2992,45,43,2026-07-13T00:00:00.0,2026-07-12,86340,86400000,20.72277,2026-07-12T23:00:00.0,25980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,25,14.0,0,,71,BALANCED,0.76,7080,87,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,public,856204a5c3784fc1ab608cc8e01503c7,6.0,44,36.0,2811,78.0,55.7,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,2026-07-13T23:00:00.0,,1536.0,36.0,2289.0,2026-07-13T19:05:00,10000,16.0,89,30.25,2026-07-13T00:00:00.0,5.84,False,48060,3491,1,19620,6.11909,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",309,2253.0,False,2026-07-12T23:00:00.0,96589030,False,2026-07-13T23:59:00.0,24,45.74,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23234,58140,660,96589030,1536.0,200,1500,93,8.21,HIGH,22.74,10,24,5820,0,72,70,96.0,6.75,26100,47,94,20.0,180,2811,,2289.0,99,5040,18.651,2026-07-13T22:46:10,,61755,1102,41,40,2026-07-14T00:00:00.0,2026-07-13,86280,86400000,15.00656,2026-07-13T22:57:00.0,23100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,6,15.0,4,,82,BALANCED,4.1,13200,99,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,87,public,21c60968d60f4ceda06d28b88bd9192b,7.0,46,1238.0,15126,80.0,46.59,82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,2026-07-14T23:00:00.0,,2738.0,1238.0,3496.0,2026-07-14T21:17:31,10000,15.0,157,26.15,2026-07-14T00:00:00.0,11.96,False,40200,15864,1,12360,44.09744,GARMIN,LOW,106.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",4537,2258.0,False,2026-07-13T23:00:00.0,96589030,True,2026-07-15T00:00:00.0,27,172.822,2026-07-14,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18660,57300,3540,96589030,2738.0,200,1500,159,15.3,VERY_LOW,14.33,10,5,6660,67,63,57,96.0,7.72,22560,47,86,37.0,180,15126,,3496.0,96,10320,134.409,2026-07-14T22:40:45,,59369,3834,44,43,2026-07-15T00:00:00.0,2026-07-14,86280,86400000,56.70013,2026-07-14T23:00:00.0,18660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,17,13.0,0,,59,BALANCED,1.67,7800,93,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,public,fe55ff03e3744880a0ae5552aa87af57,6.0,47,120.0,5061,72.0,44.86,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,2026-07-15T23:00:00.0,,1620.0,120.0,2359.0,2026-07-15T20:37:24,10000,15.0,96,38.68,2026-07-15T00:00:00.0,7.43,False,38760,6275,1,24060,10.45407,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",132,2239.0,False,2026-07-14T23:00:00.0,96589030,False,2026-07-16T00:00:00.0,29,68.65,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21840,58260,1440,96589030,1620.0,200,1500,97,9.03,MODERATE,27.85,10,6,7920,0,70,67,97.0,9.17,33420,47,74,23.0,180,5061,,2359.0,96,6420,31.864,2026-07-15T22:22:02,,61665,2763,45,45,2026-07-16T00:00:00.0,2026-07-15,86400,86400000,22.52297,2026-07-15T23:00:00.0,21720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,12,13.0,0,,66,BALANCED,1.11,10980,94,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,81,public,0bb732d1b8a043bfb17deb9b22e7b634,7.0,47,136.0,5938,51.0,42.85,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,2026-07-16T23:00:00.0,,1636.0,136.0,2391.0,2026-07-16T22:01:56,10000,19.0,103,36.46,2026-07-16T00:00:00.0,7.99,False,37020,7364,1,22920,16.40912,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",803,2255.0,False,2026-07-15T23:00:00.0,96589030,False,2026-07-17T00:00:00.0,28,81.316,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,17040,62460,960,96589030,1636.0,200,1500,103,12.71,LOW,26.53,10,12,7620,0,61,54,95.0,8.82,31500,47,78,20.0,180,5938,,2391.0,93,6900,50.015,2026-07-16T22:29:06,,65871,2686,44,42,2026-07-17T00:00:00.0,2026-07-16,86400,86400000,26.67848,2026-07-16T22:59:00.0,17040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,17,14.0,0,,62,BALANCED,2.43,8160,93,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,85,public,50dc492f17294d528c8df6d1cf6378c1,6.0,48,29.0,2633,91.0,46.18,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,2026-07-17T23:00:00.0,,1529.0,29.0,2289.0,2026-07-17T20:47:00,10000,16.0,98,39.57,2026-07-17T00:00:00.0,4.8,False,39840,3270,1,24000,11.21457,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",309,2260.0,False,2026-07-16T23:00:00.0,96589030,False,2026-07-17T23:59:00.0,29,49.264,2026-07-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24780,57420,2100,96589030,1529.0,200,1500,100,9.46,MODERATE,27.82,10,11,8040,0,67,65,97.0,9.32,34140,47,78,20.0,180,2633,,2289.0,92,4140,34.182,2026-07-17T22:30:14,,60442,869,43,42,2026-07-18T00:00:00.0,2026-07-17,86280,86400000,16.16273,2026-07-17T22:59:00.0,24720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,22,14.0,0,,53,BALANCED,0.83,12000,91,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,public,f6f1b861d06145539686fa4e357cfcdc,9.0,48,130.0,5646,62.0,49.55,59,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T22:59:00.0,2026-07-18T23:00:00.0,,1630.0,130.0,2389.0,2026-07-18T20:00:49,10000,11.0,100,23.21,2026-07-18T00:00:00.0,13.34,False,42780,7011,1,14400,4.9065,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",250,2259.0,False,2026-07-17T23:00:00.0,96589030,False,2026-07-18T23:59:00.0,25,81.376,2026-07-18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,25179,50040,720,96589030,1630.0,200,1500,103,13.9,LOW,16.68,10,12,4920,0,58,41,97.0,5.7,20040,47,61,20.0,180,5646,,2389.0,94,11520,14.955,2026-07-18T21:56:45,,57913,3058,42,41,2026-07-19T00:00:00.0,2026-07-18,86340,86400000,26.69816,2026-07-18T22:59:00.0,24780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,6,16.0,8,,88,STRESSFUL,19.12,8460,97,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,89,public,0ae99e61713b4e9e9d42d7e609812595,7.0,46,2014.0,28454,36.0,27.26,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,2026-07-19T23:00:00.0,,3514.0,2014.0,4263.0,2026-07-19T19:05:00,10000,9.0,173,43.32,2026-07-19T00:00:00.0,19.61,False,23520,29088,1,5400,152.21621,GARMIN,VERY_LOW,251.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",9552,2249.0,False,2026-07-18T23:00:00.0,96589030,True,2026-07-20T00:00:00.0,47,502.309,2026-07-19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23841,45540,16500,96589030,3514.0,200,1500,174,9.81,VERY_LOW,6.26,10,6,15480,156,70,82,96.0,17.94,37380,47,94,37.0,180,28454,,4263.0,96,16920,463.955,2026-07-19T22:30:16,,50882,2125,43,41,2026-07-20T00:00:00.0,2026-07-19,86280,86400000,164.79954,2026-07-19T23:00:00.0,23820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
True,,6,14.0,0,,31,BALANCED,2.08,10740,96,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,91,public,8e1b62c05de04d559e32d611289c4c55,7.0,53,129.0,4948,62.0,37.87,27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T23:00:00.0,2026-07-20T23:00:00.0,,1629.0,129.0,2383.0,2026-07-20T19:05:00,10000,13.0,95,44.34,2026-07-20T00:00:00.0,5.35,False,32700,6136,1,29400,4.65256,GARMIN,VERY_LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",258,2254.0,False,2026-07-19T23:00:00.0,96589030,False,2026-07-21T00:00:00.0,32,64.095,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,19642,67740,1800,96589030,1629.0,200,1500,103,12.44,VERY_LOW,34.05,10,6,7080,0,31,21,97.0,8.2,38280,48,36,21.0,180,4948,,2383.0,97,4620,14.181,2026-07-20T20:36:01,,63987,2513,50,49,2026-07-21T00:00:00.0,2026-07-20,86340,86400000,21.02854,2026-07-20T23:00:00.0,13980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
