endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesCalorieConsumedData,activityStressPercentage,restStressDuration,netRemainingKilocalories,sleepingSeconds,bodyBatteryDuringSleep,includesWellnessData,latestSpo2,restStressPercentage,intensityMinutesGoal,bodyBatteryDrainedValue,activityStressDuration,uuid,highStressDuration,wellnessActiveKilocalories,averageSpo2,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,mediumStressDuration,restingCaloriesFromActivity,uncategorizedStressPercentage,bodyBatteryAtWakeTime,bodyBatteryVersion,bmrKilocalories,floorsDescendedInMeters,stressPercentage,privacyProtected,latestRespirationValue,includesActivityData,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,totalKilocalories,floorsAscended,rule_typeId,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,avgWakingRespirationValue,netCalorieGoal,wellnessDistanceMeters,totalSteps,userProfileId,measurableAwakeDuration,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,restingHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,maxAvgHeartRate,bodyBatteryHighestValue,respirationAlgorithmVersion,lowestRespirationValue,stressQualifier,activeKilocalories,burnedKilocalories,calendarDate,wellnessStartTimeLocal,wellnessEndTimeLocal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,consumedKilocalories,minAvgHeartRate,dailyStepGoal,wellnessDescription,highStressPercentage,vigorousIntensityMinutes,highestRespirationValue,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,totalStressDuration,lowStressDuration,remainingKilocalories,lowStressPercentage,mediumStressPercentage,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,wellnessKilocalories,highlyActiveSeconds,date,stressDuration,averageStressLevel,source,bodyBatteryLowestValue,maxStressLevel,latestSpo2ReadingTimeGmt,activeSeconds,minHeartRate,userFloorsAscendedGoal,totalDistanceMeters
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,11.95,36720,1619.0,25927,71,True,96,42.53,180,71,10320,16a050efca234fd1a5b2b260b4cda802,780,119.0,95.0,2026-07-11T23:00:00.0,2026-07-13T00:00:00.0,9180,,6.74,86,3.0,2253.0,5.005,38.78,False,16.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24,47,5820,2372.0,20.72277,1,1.64206,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",14.0,1500,5822,7229,96589030,54540,63.163,66.0,0,47,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,90,88,200,7.0,BALANCED,119.0,,2026-07-12,2026-07-12T00:00:00.0,2026-07-13T00:00:00.0,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,45,10000,,0.9,0,21.0,79,2026-07-12T22:12:50,MODERATE,96589030,86340,23520,1619.0,27.24,10.63,25980,MODERATE,57186,2026-07-12T22:30:20,2026-07-12T23:00:00.0,,2372.0,295,2026-07-12,33480,28,GARMIN,15,90,2026-07-12T23:00:00.0,2992,43,10,5822
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,8.21,48060,1536.0,23234,70,True,99,55.7,180,71,7080,856204a5c3784fc1ab608cc8e01503c7,660,36.0,96.0,2026-07-12T23:00:00.0,2026-07-13T23:59:00.0,5820,,5.84,93,3.0,2253.0,18.651,30.25,False,16.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,47,5040,2289.0,15.00656,1,6.11909,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",14.0,1500,2811,3491,96589030,58140,45.74,78.0,0,44,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T23:00:00.0,89,94,200,6.0,BALANCED,36.0,,2026-07-13,2026-07-13T00:00:00.0,2026-07-14T00:00:00.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,41,10000,,0.76,0,20.0,72,2026-07-13T19:05:00,MODERATE,96589030,86280,19620,1536.0,22.74,6.75,23100,HIGH,61755,2026-07-13T22:46:10,2026-07-13T22:57:00.0,,2289.0,309,2026-07-13,26100,24,GARMIN,24,87,2026-07-13T22:59:00.0,1102,40,10,2811
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,15.3,40200,2738.0,18660,57,True,96,46.59,180,82,13200,21c60968d60f4ceda06d28b88bd9192b,3540,1238.0,96.0,2026-07-13T23:00:00.0,2026-07-15T00:00:00.0,6660,106.0,11.96,82,3.0,2258.0,134.409,26.15,False,15.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6,47,10320,3496.0,56.70013,1,44.09744,159,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",15.0,1500,15126,15864,96589030,57300,172.822,80.0,4,46,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,157,86,200,7.0,BALANCED,1238.0,,2026-07-14,2026-07-14T00:00:00.0,2026-07-15T00:00:00.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,44,10000,,4.1,67,37.0,63,2026-07-14T21:17:31,LOW,96589030,86280,12360,2738.0,14.33,7.72,18660,VERY_LOW,59369,2026-07-14T22:40:45,2026-07-14T23:00:00.0,,3496.0,4537,2026-07-14,22560,27,GARMIN,5,99,2026-07-14T23:00:00.0,3834,43,10,15126
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,9.03,38760,1620.0,21840,67,True,96,44.86,180,59,7800,fe55ff03e3744880a0ae5552aa87af57,1440,120.0,97.0,2026-07-14T23:00:00.0,2026-07-16T00:00:00.0,7920,,7.43,74,3.0,2239.0,31.864,38.68,False,15.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17,47,6420,2359.0,22.52297,1,10.45407,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",13.0,1500,5061,6275,96589030,58260,68.65,72.0,0,47,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,96,74,200,6.0,BALANCED,120.0,,2026-07-15,2026-07-15T00:00:00.0,2026-07-16T00:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,45,10000,,1.67,0,23.0,70,2026-07-15T20:37:24,MODERATE,96589030,86400,24060,1620.0,27.85,9.17,21720,MODERATE,61665,2026-07-15T22:22:02,2026-07-15T23:00:00.0,,2359.0,132,2026-07-15,33420,29,GARMIN,6,93,2026-07-15T23:00:00.0,2763,45,10,5061
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,12.71,37020,1636.0,17040,54,True,93,42.85,180,66,10980,0bb732d1b8a043bfb17deb9b22e7b634,960,136.0,95.0,2026-07-15T23:00:00.0,2026-07-17T00:00:00.0,7620,,7.99,74,3.0,2255.0,50.015,36.46,False,19.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,12,47,6900,2391.0,26.67848,1,16.40912,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",13.0,1500,5938,7364,96589030,62460,81.316,51.0,0,47,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,103,78,200,7.0,BALANCED,136.0,,2026-07-16,2026-07-16T00:00:00.0,2026-07-17T00:00:00.0,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,44,10000,,1.11,0,20.0,61,2026-07-16T22:01:56,LOW,96589030,86400,22920,1636.0,26.53,8.82,17040,LOW,65871,2026-07-16T22:29:06,2026-07-16T22:59:00.0,,2391.0,803,2026-07-16,31500,28,GARMIN,12,94,2026-07-16T23:00:00.0,2686,42,10,5938
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,9.46,39840,1529.0,24780,65,True,92,46.18,180,62,8160,50dc492f17294d528c8df6d1cf6378c1,2100,29.0,97.0,2026-07-16T23:00:00.0,2026-07-17T23:59:00.0,8040,,4.8,78,3.0,2260.0,34.182,39.57,False,16.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17,47,4140,2289.0,16.16273,1,11.21457,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",14.0,1500,2633,3270,96589030,57420,49.264,91.0,0,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T23:00:00.0,98,78,200,6.0,BALANCED,29.0,,2026-07-17,2026-07-17T00:00:00.0,2026-07-18T00:00:00.0,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,43,10000,,2.43,0,20.0,67,2026-07-17T20:47:00,MODERATE,96589030,86280,24000,1529.0,27.82,9.32,24720,MODERATE,60442,2026-07-17T22:30:14,2026-07-17T22:59:00.0,,2289.0,309,2026-07-17,34140,29,GARMIN,11,93,2026-07-17T22:59:00.0,869,42,10,2633
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,13.9,42780,1630.0,25179,41,True,94,49.55,180,53,12000,f6f1b861d06145539686fa4e357cfcdc,720,130.0,97.0,2026-07-17T23:00:00.0,2026-07-18T23:59:00.0,4920,,13.34,59,3.0,2259.0,14.955,23.21,False,11.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22,47,11520,2389.0,26.69816,1,4.9065,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",14.0,1500,5646,7011,96589030,50040,81.376,62.0,0,48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T23:00:00.0,100,61,200,9.0,BALANCED,130.0,,2026-07-18,2026-07-18T00:00:00.0,2026-07-19T00:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,42,10000,,0.83,0,20.0,58,2026-07-18T20:00:49,MODERATE,96589030,86340,14400,1630.0,16.68,5.7,24780,LOW,57913,2026-07-18T21:56:45,2026-07-18T22:59:00.0,,2389.0,250,2026-07-18,20040,25,GARMIN,12,91,2026-07-18T22:59:00.0,3058,41,10,5646
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,9.81,23520,3514.0,23841,82,True,96,27.26,180,88,8460,0ae99e61713b4e9e9d42d7e609812595,16500,2014.0,96.0,2026-07-18T23:00:00.0,2026-07-20T00:00:00.0,15480,251.0,19.61,94,3.0,2249.0,463.955,43.32,False,9.0,True,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6,47,16920,4263.0,164.79954,1,152.21621,174,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",16.0,1500,28454,29088,96589030,45540,502.309,36.0,8,46,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,173,94,200,7.0,STRESSFUL,2014.0,,2026-07-19,2026-07-19T00:00:00.0,2026-07-20T00:00:00.0,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,43,10000,,19.12,156,37.0,70,2026-07-19T19:05:00,VERY_LOW,96589030,86280,5400,3514.0,6.26,17.94,23820,VERY_LOW,50882,2026-07-19T22:30:16,2026-07-19T23:00:00.0,,4263.0,9552,2026-07-19,37380,47,GARMIN,6,97,2026-07-19T23:00:00.0,2125,41,10,28454
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,12.44,32700,1629.0,19642,21,True,97,37.87,180,31,10740,8e1b62c05de04d559e32d611289c4c55,1800,129.0,97.0,2026-07-19T23:00:00.0,2026-07-21T00:00:00.0,7080,,5.35,27,3.0,2254.0,14.181,44.34,False,13.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6,48,4620,2383.0,21.02854,1,4.65256,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",14.0,1500,4948,6136,96589030,67740,64.095,62.0,0,53,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T23:00:00.0,95,36,200,7.0,BALANCED,129.0,,2026-07-20,2026-07-20T00:00:00.0,2026-07-21T00:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,50,10000,,2.08,0,21.0,31,2026-07-20T19:05:00,VERY_LOW,96589030,86340,29400,1629.0,34.05,8.2,13980,VERY_LOW,63987,2026-07-20T20:36:01,2026-07-20T23:00:00.0,,2383.0,258,2026-07-20,38280,32,GARMIN,6,96,2026-07-20T23:00:00.0,2513,49,10,4948
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,9.46,48360,2072.0,25717,72,True,93,56.05,180,59,8160,11854005f7dc476aa56122225b38e0fd,1260,572.0,94.0,2026-07-20T23:00:00.0,2026-07-22T00:00:00.0,5340,57.0,10.78,78,3.0,2250.0,96.536,23.71,False,15.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19,48,9300,2822.0,39.05052,1,31.67192,148,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",14.0,1500,10672,11951,96589030,51300,119.026,66.0,2,45,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,145,78,200,7.0,BALANCED,572.0,,2026-07-21,2026-07-21T00:00:00.0,2026-07-22T00:00:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,44,10000,,1.46,36,33.0,72,2026-07-21T21:14:02,MODERATE,96589030,86280,13860,2072.0,16.06,6.19,25680,MODERATE,55399,2026-07-21T22:30:11,2026-07-21T23:00:00.0,,2822.0,2871,2026-07-21,20460,24,GARMIN,6,92,2026-07-21T23:00:00.0,2413,43,10,10672
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,9.1,43620,1635.0,22878,64,True,91,50.52,180,63,7860,08d5d159e3894fe8bcd80cb2b00d9549,1500,135.0,93.0,2026-07-21T23:00:00.0,2026-07-23T00:00:00.0,3480,,7.02,82,3.0,2250.0,22.082,33.36,False,14.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,48,6060,2385.0,17.37927,1,7.24475,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",14.0,1500,5508,6831,96589030,57420,52.972,73.0,0,47,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,91,82,200,8.0,BALANCED,135.0,,2026-07-22,2026-07-22T00:00:00.0,2026-07-23T00:00:00.0,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,44,10000,,1.74,0,21.0,66,2026-07-22T19:05:00,MODERATE,96589030,86340,23820,1635.0,27.59,4.03,22860,HIGH,60311,2026-07-22T22:38:00,2026-07-22T23:00:00.0,,2385.0,388,2026-07-22,28800,26,GARMIN,18,90,2026-07-22T23:00:00.0,2823,43,10,5508
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,10.29,45840,2570.0,21480,70,True,98,53.13,180,77,8880,97fc00b1b0364bd4baea2bbc8217ce24,3540,1070.0,97.0,2026-07-22T23:00:00.0,2026-07-24T00:00:00.0,3840,105.0,14.95,91,3.0,2250.0,101.345,21.63,False,14.0,True,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16,47,12900,3320.0,42.51476,1,33.24967,174,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",15.0,1500,16150,15803,96589030,52020,129.585,64.0,2,42,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,171,91,200,8.0,BALANCED,1070.0,,2026-07-23,2026-07-23T00:00:00.0,2026-07-24T00:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,,41,10000,,4.1,68,38.0,71,2026-07-23T20:14:16,MODERATE,96589030,86280,11280,2570.0,13.07,4.45,21360,MODERATE,57941,2026-07-23T22:30:11,2026-07-23T23:00:00.0,,3320.0,4343,2026-07-23,18660,24,GARMIN,16,97,2026-07-23T23:00:00.0,2636,40,10,16150
