consumedKilocalories,netRemainingKilocalories,sleepingSeconds,mediumStressDuration,bodyBatteryVersion,wellnessEndTimeGmt,floorsDescended,activityStressPercentage,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,minHeartRate,restStressPercentage,averageStressLevel,bodyBatteryAtWakeTime,includesActivityData,highlyActiveSeconds,includesCalorieConsumedData,bodyBatteryActivityEventList,netCalorieGoal,wellnessStartTimeGmt,wellnessEndTimeLocal,maxAvgHeartRate,lastSyncTimestampGMT,totalKilocalories,wellnessKilocalories,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bodyBatteryHighestValue,floorsAscended,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,latestSpo2ReadingTimeGmt,userDailySummaryId,lowStressPercentage,measurableAwakeDuration,maxHeartRate,userProfileId,latestSpo2ReadingTimeLocal,highestRespirationValue,respirationAlgorithmVersion,wellnessActiveKilocalories,totalSteps,averageSpo2,rule_typeKey,totalStressDuration,bodyBatteryMostRecentValue,activeKilocalories,highStressDuration,lowStressDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,lastSevenDaysAvgRestingHeartRate,source,vigorousIntensityMinutes,intensityMinutesGoal,userFloorsAscendedGoal,durationInMilliseconds,wellnessDistanceMeters,activeSeconds,remainingKilocalories,rule_typeId,latestRespirationTimeGMT,activityStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,maxStressLevel,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,latestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,totalDistanceMeters,date,measurableAsleepDuration,minAvgHeartRate,calendarDate,lowestSpo2,floorsAscendedInMeters,abnormalHeartRateAlertsCount,sedentarySeconds,restStressDuration,stressDuration,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,uuid,privacyProtected,mediumStressPercentage,avgWakingRespirationValue,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,bmrKilocalories,moderateIntensityMinutes,burnedKilocalories,bodyBatteryDuringSleep
,1679.0,19740,8760,3.0,2026-07-06T23:00:00.0,7.69816,10.9,39.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,42.22,30,68,False,237,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",1500,2026-07-05T23:00:00.0,2026-07-07T00:00:00.0,104,,2443.0,2443.0,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.94,68,27.48064,23.464,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-06T23:00:00.0,96589030,27.01,60660,105,96589030,2026-07-07T00:00:00.0,21.0,200,179.0,7906,97.0,public,86400,19,179.0,2400,23340,6000,2026-07-06T21:13:30,2.78,46,GARMIN,0,180,10,86400000,6417,3546,1679.0,1,2026-07-06T22:57:00.0,9420,66,57,99,,2026-07-06T22:23:32,BALANCED,12.0,10000,LOW,7.0,6417,2026-07-06,19740,48,2026-07-06,87,83.761,,62877,36480,34500,2026-07-06T00:00:00.0,83.0,3065e5b3f5924442b683987ed15de360,False,10.14,14.0,49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,9,2264.0,0,,57
,2506.0,23439,4800,3.0,2026-07-07T23:00:00.0,48.00525,10.08,26.62,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,43,49.9,24,88,True,4388,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",1500,2026-07-06T23:00:00.0,2026-07-08T00:00:00.0,163,,3264.0,3264.0,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.41,88,59.63944,146.32,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-07T23:00:00.0,96589030,18.69,52500,165,96589030,2026-07-08T00:00:00.0,37.0,200,1006.0,18446,97.0,public,86340,12,1006.0,2040,16140,11580,2026-07-07T20:07:38,2.36,47,GARMIN,69,180,10,86400000,16796,3581,2506.0,1,2026-07-07T23:00:00.0,8700,73,80,96,108.0,2026-07-07T22:17:33,BALANCED,15.0,10000,LOW,6.0,16796,2026-07-07,22260,43,2026-07-07,88,181.781,,54992,43080,22980,2026-07-07T00:00:00.0,72.0,570ac18ccdb24fc6bc9ecdd366c6fd18,False,5.56,15.0,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,8,2258.0,3,,69
,1567.0,24463,13080,3.0,2026-07-08T23:00:00.0,6.02493,8.06,45.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,42,39.79,32,86,False,166,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1500,2026-07-07T23:00:00.0,2026-07-09T00:00:00.0,95,,2325.0,2325.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.46,86,3.79856,18.364,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-08T23:00:00.0,96589030,27.99,56460,96,96589030,2026-07-09T00:00:00.0,21.0,200,67.0,4221,96.0,public,86400,14,67.0,2220,24180,5580,2026-07-08T22:27:57,2.57,47,GARMIN,0,180,10,86400000,3399,1672,1567.0,1,2026-07-08T23:00:00.0,6960,74,72,86,,2026-07-08T22:30:13,BALANCED,16.0,10000,LOW,8.0,3399,2026-07-08,24360,43,2026-07-08,84,11.578,,60099,34380,39480,2026-07-08T00:00:00.0,38.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,False,15.14,14.0,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,12,2258.0,0,,76
,2459.0,20640,4740,3.0,2026-07-09T23:00:00.0,33.95768,7.99,23.4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,43,49.1,27,75,True,4200,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",1500,2026-07-08T23:00:00.0,2026-07-10T00:00:00.0,169,,3212.0,3212.0,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.51,75,45.67782,103.503,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-09T23:00:00.0,96589030,13.19,48900,171,96589030,2026-07-10T00:00:00.0,40.0,200,959.0,14295,97.0,public,86400,8,959.0,4080,11400,16860,2026-07-09T20:50:07,4.72,47,GARMIN,67,180,10,86400000,14367,1623,2459.0,1,2026-07-09T23:00:00.0,6900,64,70,98,104.0,2026-07-09T21:49:52,BALANCED,16.0,10000,LOW,5.0,14367,2026-07-09,20640,44,2026-07-09,90,139.226,,59937,42420,20220,2026-07-09T00:00:00.0,73.0,886c61ef07174654883a782a7c02db3d,False,5.49,15.0,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,8,2253.0,2,,61
,1584.0,18180,19560,3.0,2026-07-10T23:00:00.0,8.71424,10.01,50.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,47,30.92,41,62,False,372,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1500,2026-07-09T23:00:00.0,2026-07-11T00:00:00.0,102,,2337.0,2337.0,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.62,63,19.75755,26.561,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-07-10T23:00:00.0,96589030,19.6,60780,104,96589030,2026-07-11T00:00:00.0,21.0,200,84.0,4861,97.0,public,86340,5,84.0,7080,16920,7440,2026-07-10T19:05:01,8.2,47,GARMIN,0,180,10,86400000,3921,1702,1584.0,1,2026-07-10T23:00:00.0,8640,56,59,97,,2026-07-10T21:24:03,STRESSFUL,14.0,10000,VERY_LOW,6.0,3921,2026-07-10,18120,48,2026-07-10,89,60.221,,66146,26700,43560,2026-07-10T00:00:00.0,58.0,fb7561b33d184412a815e5190f3f164c,False,22.65,13.0,50,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,5,2253.0,0,,53
,1564.0,27060,11160,3.0,2026-07-11T23:00:00.0,9.32349,10.63,38.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,43.43,31,74,False,204,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",1500,2026-07-10T23:00:00.0,2026-07-12T00:00:00.0,97,,2317.0,2317.0,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.85,74,13.0,28.418,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-11T23:00:00.0,96589030,22.31,52500,98,96589030,2026-07-12T00:00:00.0,21.0,200,64.0,5699,95.0,public,86340,16,64.0,2460,19260,6780,2026-07-11T21:41:21,2.85,48,GARMIN,0,180,10,86400000,4612,2351,1564.0,1,2026-07-11T23:00:00.0,9180,69,58,91,,2026-07-11T22:30:14,BALANCED,15.0,10000,MODERATE,6.0,4612,2026-07-11,27060,45,2026-07-11,86,39.624,,56785,37500,32880,2026-07-11T00:00:00.0,61.0,dd451f283ce1454296a278435147da64,False,12.93,14.0,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,5,2253.0,0,,69
,1619.0,25927,9180,3.0,2026-07-12T23:00:00.0,1.64206,11.95,38.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,42.53,28,86,False,295,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",1500,2026-07-11T23:00:00.0,2026-07-13T00:00:00.0,90,,2372.0,2372.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.74,88,20.72277,5.005,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-12T23:00:00.0,96589030,27.24,54540,97,96589030,2026-07-13T00:00:00.0,21.0,200,119.0,7229,95.0,public,86340,24,119.0,780,23520,5820,2026-07-12T22:12:50,0.9,47,GARMIN,0,180,10,86400000,5822,2992,1619.0,1,2026-07-12T23:00:00.0,10320,79,71,90,,2026-07-12T22:30:20,BALANCED,16.0,10000,MODERATE,7.0,5822,2026-07-12,25980,45,2026-07-12,85,63.163,,57186,36720,33480,2026-07-12T00:00:00.0,66.0,16a050efca234fd1a5b2b260b4cda802,False,10.63,14.0,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,15,2253.0,0,,71
,1536.0,23234,5820,3.0,2026-07-13T23:00:00.0,6.11909,8.21,30.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,40,55.7,24,93,False,309,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1500,2026-07-12T23:00:00.0,2026-07-14T00:00:00.0,89,,2289.0,2289.0,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.84,94,15.00656,18.651,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-07-13T22:59:00.0,96589030,22.74,58140,93,96589030,2026-07-13T23:59:00.0,20.0,200,36.0,3491,96.0,public,86280,25,36.0,660,19620,5040,2026-07-13T19:05:00,0.76,47,GARMIN,0,180,10,86400000,2811,1102,1536.0,1,2026-07-13T22:57:00.0,7080,72,71,87,,2026-07-13T22:46:10,BALANCED,16.0,10000,HIGH,6.0,2811,2026-07-13,23100,41,2026-07-13,90,45.74,,61755,48060,26100,2026-07-13T00:00:00.0,78.0,856204a5c3784fc1ab608cc8e01503c7,False,6.75,14.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,24,2253.0,0,,70
,2738.0,18660,6660,3.0,2026-07-14T23:00:00.0,44.09744,15.3,26.15,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,43,46.59,27,82,True,4537,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",1500,2026-07-13T23:00:00.0,2026-07-15T00:00:00.0,157,,3496.0,3496.0,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.96,86,56.70013,134.409,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-14T23:00:00.0,96589030,14.33,57300,159,96589030,2026-07-15T00:00:00.0,37.0,200,1238.0,15864,96.0,public,86280,6,1238.0,3540,12360,10320,2026-07-14T21:17:31,4.1,47,GARMIN,67,180,10,86400000,15126,3834,2738.0,1,2026-07-14T23:00:00.0,13200,63,82,99,106.0,2026-07-14T22:40:45,BALANCED,15.0,10000,VERY_LOW,7.0,15126,2026-07-14,18660,44,2026-07-14,87,172.822,,59369,40200,22560,2026-07-14T00:00:00.0,80.0,21c60968d60f4ceda06d28b88bd9192b,False,7.72,15.0,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,5,2258.0,4,,57
,1620.0,21840,7920,3.0,2026-07-15T23:00:00.0,10.45407,9.03,38.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,44.86,29,74,False,132,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",1500,2026-07-14T23:00:00.0,2026-07-16T00:00:00.0,96,,2359.0,2359.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.43,74,22.52297,31.864,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-15T23:00:00.0,96589030,27.85,58260,97,96589030,2026-07-16T00:00:00.0,23.0,200,120.0,6275,97.0,public,86400,17,120.0,1440,24060,6420,2026-07-15T20:37:24,1.67,47,GARMIN,0,180,10,86400000,5061,2763,1620.0,1,2026-07-15T23:00:00.0,7800,70,59,93,,2026-07-15T22:22:02,BALANCED,15.0,10000,MODERATE,6.0,5061,2026-07-15,21720,45,2026-07-15,89,68.65,,61665,38760,33420,2026-07-15T00:00:00.0,72.0,fe55ff03e3744880a0ae5552aa87af57,False,9.17,13.0,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,6,2239.0,0,,67
,1636.0,17040,7620,3.0,2026-07-16T23:00:00.0,16.40912,12.71,36.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,42,42.85,28,74,False,803,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",1500,2026-07-15T23:00:00.0,2026-07-17T00:00:00.0,103,,2391.0,2391.0,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.99,78,26.67848,50.015,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-16T23:00:00.0,96589030,26.53,62460,103,96589030,2026-07-17T00:00:00.0,20.0,200,136.0,7364,95.0,public,86400,12,136.0,960,22920,6900,2026-07-16T22:01:56,1.11,47,GARMIN,0,180,10,86400000,5938,2686,1636.0,1,2026-07-16T22:59:00.0,10980,61,66,94,,2026-07-16T22:29:06,BALANCED,19.0,10000,LOW,7.0,5938,2026-07-16,17040,44,2026-07-16,81,81.316,,65871,37020,31500,2026-07-16T00:00:00.0,51.0,0bb732d1b8a043bfb17deb9b22e7b634,False,8.82,13.0,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,12,2255.0,0,,54
,1529.0,24780,8040,3.0,2026-07-17T23:00:00.0,11.21457,9.46,39.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,42,46.18,29,78,False,309,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",1500,2026-07-16T23:00:00.0,2026-07-18T00:00:00.0,98,,2289.0,2289.0,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4.8,78,16.16273,34.182,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-07-17T22:59:00.0,96589030,27.82,57420,100,96589030,2026-07-17T23:59:00.0,20.0,200,29.0,3270,97.0,public,86280,17,29.0,2100,24000,4140,2026-07-17T20:47:00,2.43,47,GARMIN,0,180,10,86400000,2633,869,1529.0,1,2026-07-17T22:59:00.0,8160,67,62,93,,2026-07-17T22:30:14,BALANCED,16.0,10000,MODERATE,6.0,2633,2026-07-17,24720,43,2026-07-17,85,49.264,,60442,39840,34140,2026-07-17T00:00:00.0,91.0,50dc492f17294d528c8df6d1cf6378c1,False,9.32,14.0,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,11,2260.0,0,,65
,1630.0,25179,4920,3.0,2026-07-18T23:00:00.0,4.9065,13.9,23.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,41,49.55,25,59,False,250,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",1500,2026-07-17T23:00:00.0,2026-07-19T00:00:00.0,100,,2389.0,2389.0,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13.34,61,26.69816,14.955,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-07-18T22:59:00.0,96589030,16.68,50040,103,96589030,2026-07-18T23:59:00.0,20.0,200,130.0,7011,97.0,public,86340,22,130.0,720,14400,11520,2026-07-18T20:00:49,0.83,47,GARMIN,0,180,10,86400000,5646,3058,1630.0,1,2026-07-18T22:59:00.0,12000,58,53,91,,2026-07-18T21:56:45,BALANCED,11.0,10000,LOW,9.0,5646,2026-07-18,24780,42,2026-07-18,88,81.376,,57913,42780,20040,2026-07-18T00:00:00.0,62.0,f6f1b861d06145539686fa4e357cfcdc,False,5.7,14.0,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,12,2259.0,0,,41
