wellnessStartTimeGmt,stressDuration,bodyBatteryHighestValue,bodyBatteryVersion,uuid,bodyBatteryAtWakeTime,restingCaloriesFromActivity,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,averageSpo2,highestRespirationValue,latestSpo2ReadingTimeGmt,totalKilocalories,totalStressDuration,uncategorizedStressPercentage,calendarDate,date,stressPercentage,mediumStressPercentage,remainingKilocalories,latestSpo2ReadingTimeLocal,lowestSpo2,highStressPercentage,averageStressLevel,wellnessStartTimeLocal,includesActivityData,minAvgHeartRate,dailyStepGoal,floorsAscended,floorsDescended,activeSeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,avgWakingRespirationValue,uncategorizedStressDuration,bodyBatteryActivityEventList,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,bodyBatteryChargedValue,restStressDuration,bodyBatteryLowestValue,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,consumedKilocalories,respirationAlgorithmVersion,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,maxHeartRate,rule_typeId,floorsAscendedInMeters,highlyActiveSeconds,sedentarySeconds,restingHeartRate,highStressDuration,lowStressPercentage,maxAvgHeartRate,userProfileId,lowStressDuration,measurableAwakeDuration,maxStressLevel,includesCalorieConsumedData,activityStressPercentage,userFloorsAscendedGoal,wellnessDescription,sleepingSeconds,intensityMinutesGoal,measurableAsleepDuration,floorsDescendedInMeters,restStressPercentage,wellnessActiveKilocalories,totalDistanceMeters,vigorousIntensityMinutes,bodyBatteryDuringSleep,latestRespirationTimeGMT,latestSpo2,latestRespirationValue,mediumStressDuration,burnedKilocalories,durationInMilliseconds,lowestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,minHeartRate,bmrKilocalories,bodyBatteryDrainedValue,wellnessKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,netRemainingKilocalories,source,averageMonitoringEnvironmentAltitude,activityStressDuration
2026-06-08T22:00:00.0,31140,87,3.0,c2b670b3579140f79ca805b90e200103,87,,2026-06-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,21.0,2026-06-09T23:00:00.0,2419.0,90000,7.0,2026-06-09,2026-06-09,34.6,9.4,1597.0,2026-06-10T01:00:00.0,89,2.27,28,2026-06-09T00:00:00.0,False,45,10000,19.0,3.4206,1991,46,HIGH,0,14.0,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",False,2026-06-09T22:40:41,2026-06-10T00:00:00.0,63,41940,19,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,21,MODERATE,6765,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T19:21:20,BALANCED,106,1,57.912,1009,70699,46,2040,22.93,106,96589030,20640,67500,93,False,11.8,10,,16301,180,16200,10.426,46.6,97.0,5537,0,72,2026-06-09T23:00:00.0,94,10.0,8460,,90000000,7.0,5537,,43,2322.0,74,2419.0,True,,1597.0,GARMIN,188.0,10620
2026-06-09T23:00:00.0,14100,85,3.0,f60c842859354e5883025d5d35689b57,84,105.0,2026-06-10T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,97.0,37.0,2026-06-10T23:00:00.0,3298.0,85380,13.7,2026-06-10,2026-06-10,16.51,4.01,2555.0,2026-06-11T00:00:00.0,87,1.62,20,2026-06-10T00:00:00.0,True,42,10000,55.24245,36.66273,4162,46,MODERATE,3,15.0,11700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",False,2026-06-10T22:37:21,2026-06-11T00:00:00.0,80,48000,15,1055.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,200,29,HIGH,19685,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T21:27:40,CALM,158,1,168.379,4478,50968,43,1380,10.89,157,96589030,9300,51060,96,False,13.56,10,,26792,180,22620,111.748,56.22,1055.0,18494,68,61,2026-06-10T23:00:00.0,97,11.0,3420,,86400000,8.0,18494,,41,2243.0,72,3298.0,True,,2555.0,GARMIN,41.0,11580
2026-06-10T23:00:00.0,34920,93,3.0,ad9219954c754c76a9a49b767ebe0b30,92,,2026-06-11T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,97.0,19.0,2026-06-11T22:59:00.0,2295.0,84240,6.05,2026-06-11,2026-06-11,41.45,10.97,1552.0,2026-06-11T23:59:00.0,89,2.49,29,2026-06-11T00:00:00.0,False,44,10000,22.56627,6.7769,1280,46,MODERATE,0,13.0,5100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",False,2026-06-11T22:25:33,2026-06-12T00:00:00.0,75,35760,19,52.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,200,29,HIGH,3621,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T19:47:00,BALANCED,101,1,68.782,368,61885,45,2100,27.99,96,96589030,23580,56640,93,False,10.04,10,,22867,180,22500,20.656,42.45,52.0,2939,0,75,2026-06-11T22:59:00.0,99,13.0,9240,,86400000,6.0,2939,,43,2243.0,75,2295.0,True,,1552.0,GARMIN,23.0,8460
2026-06-11T23:00:00.0,18960,99,3.0,62c97329bf1b49df9470227e780dad6b,99,,2026-06-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,95.0,19.0,2026-06-12T22:59:00.0,2319.0,86280,20.38,2026-06-12,2026-06-12,21.97,5.77,1588.0,2026-06-12T23:59:00.0,85,1.04,21,2026-06-12T00:00:00.0,False,43,10000,16.0,11.49081,2215,45,HIGH,0,13.0,17580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",False,2026-06-12T22:30:14,2026-06-13T00:00:00.0,72,39720,30,88.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,42,HIGH,6071,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T20:55:00,BALANCED,94,1,48.768,446,57314,45,900,15.16,94,96589030,13080,42840,93,False,11.61,10,,26425,180,25860,35.024,46.04,88.0,4899,0,74,2026-06-12T22:59:00.0,96,15.0,4980,,86400000,7.0,4899,,41,2231.0,63,2319.0,True,,1588.0,GARMIN,24.0,10020
2026-06-12T23:00:00.0,7260,100,3.0,7cba282ae11744a88b902dca52f36a12,100,153.0,2026-06-13T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1500,96.0,39.0,2026-06-13T23:00:00.0,4150.0,78960,39.67,2026-06-13,2026-06-13,9.19,2.58,3417.0,2026-06-14T00:00:00.0,90,2.58,20,2026-06-13T00:00:00.0,True,42,10000,114.07021,80.15387,6384,45,LOW,9,18.0,31320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",False,2026-06-13T22:46:23,2026-06-14T00:00:00.0,60,27300,13,1917.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,public,,200,15,MODERATE,24024,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T21:37:30,UNKNOWN,175,1,347.686,6463,51597,45,2040,4.03,174,96589030,3180,26040,100,False,16.57,10,,21956,180,21600,244.309,34.57,1917.0,24204,106,60,2026-06-13T23:00:00.0,96,14.0,2040,,86400000,8.0,24204,,42,2233.0,70,4150.0,True,,3417.0,GARMIN,16.0,13080
2026-06-13T23:00:00.0,13860,92,3.0,b952d9b649204d68b7965095643e0e0e,80,,2026-06-14T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,1500,97.0,22.0,2026-06-14T23:00:00.0,2271.0,70800,27.2,2026-06-14,2026-06-14,19.58,8.31,1549.0,2026-06-15T00:00:00.0,89,2.71,25,2026-06-14T00:00:00.0,False,40,10000,31.37533,6.65879,1383,46,MODERATE,0,14.0,19260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",False,2026-06-14T22:47:37,2026-06-15T00:00:00.0,87,30480,14,49.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,public,,200,26,HIGH,4668,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T21:00:23,UNKNOWN,101,1,95.632,384,56613,46,1920,8.56,100,96589030,6060,28860,96,False,10.17,10,,28020,180,22680,20.296,43.05,49.0,3768,0,65,2026-06-14T23:00:00.0,99,17.0,5880,,86400000,6.0,3768,,39,2222.0,76,2271.0,True,,1549.0,GARMIN,17.0,7200
2026-06-14T23:00:00.0,22860,92,3.0,1c5c0265c4274d9d961f3bb292816c20,92,,2026-06-15T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,94.0,23.0,2026-06-15T23:00:00.0,2305.0,69180,11.71,2026-06-15,2026-06-15,33.04,12.32,1573.0,2026-06-16T00:00:00.0,87,8.41,34,2026-06-15T00:00:00.0,False,41,10000,23.0,7.64042,1454,45,LOW,0,13.0,8100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",False,2026-06-15T22:08:36,2026-06-16T00:00:00.0,68,26460,10,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,10,LOW,5266,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T20:39:40,BALANCED,103,1,70.104,597,62449,45,5820,12.32,102,96589030,8520,43380,98,False,17.0,10,,21900,180,17700,23.288,38.25,73.0,4254,0,65,2026-06-15T22:58:00.0,98,13.0,8520,,86400000,6.0,4254,,41,2232.0,84,2305.0,True,,1573.0,GARMIN,35.0,11760
2026-06-15T23:00:00.0,26400,89,3.0,d292d077372744d3a8a3df5ba6be546d,89,,2026-06-16T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,95.0,20.0,2026-06-16T22:00:00.0,2296.0,67020,8.95,2026-06-16,2026-06-16,39.39,9.85,1659.0,2026-06-16T23:00:00.0,85,7.88,31,2026-06-16T00:00:00.0,False,43,10000,25.48064,6.89895,2344,45,MODERATE,0,14.0,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",False,2026-06-16T21:48:42,2026-06-17T00:00:00.0,80,28560,10,159.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,200,14,LOW,6361,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16T19:07:38,BALANCED,116,1,77.665,838,57598,44,5280,21.67,115,96589030,14520,43260,99,False,9.04,10,,22020,180,17760,21.028,42.61,159.0,5131,0,77,2026-06-16T22:00:00.0,96,18.0,6600,,82800000,6.0,5131,,42,2137.0,76,2296.0,True,,1659.0,GARMIN,132.0,6060
2026-06-16T22:00:00.0,19560,83,3.0,8b342136556241e7ae63bef189d21440,81,47.0,2026-06-17T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,97.0,37.0,2026-06-17T22:00:00.0,3010.0,78240,10.12,2026-06-17,2026-06-17,25.0,5.37,2280.0,2026-06-18T00:00:00.0,90,2.53,24,2026-06-17T00:00:00.0,True,42,10000,47.53773,35.19685,7197,45,MODERATE,4,15.0,7920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",False,2026-06-17T21:30:11,2026-06-18T00:00:00.0,78,40680,10,780.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,200,23,MODERATE,17567,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T21:12:28,BALANCED,168,1,144.895,1984,55426,43,1980,17.1,168,96589030,13380,51960,93,False,12.88,10,,21793,180,18360,107.28,51.99,780.0,15593,31,67,2026-06-17T22:00:00.0,95,15.0,4200,,86400000,6.0,15593,,41,2230.0,69,3010.0,True,,2280.0,GARMIN,116.0,10080
2026-06-17T22:00:00.0,32520,82,3.0,84d078a8dda6416cb3a1d37736de1967,82,,2026-06-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,97.0,21.0,2026-06-18T23:00:00.0,2541.0,82560,9.45,2026-06-18,2026-06-18,39.39,16.5,1719.0,2026-06-19T01:00:00.0,88,12.72,40,2026-06-18T00:00:00.0,False,44,10000,28.42913,8.52165,2961,45,LOW,0,14.0,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",False,2026-06-18T22:24:37,2026-06-19T00:00:00.0,67,29940,5,219.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,5,VERY_LOW,7477,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T19:05:00,BALANCED,114,1,86.652,705,57589,49,10500,10.17,114,96589030,8400,53640,99,False,14.9,10,,28745,180,21120,25.974,36.26,219.0,6039,0,62,2026-06-18T22:59:00.0,92,15.0,13620,,90000000,7.0,6039,,40,2322.0,85,2541.0,True,,1719.0,GARMIN,209.0,12300
2026-06-18T23:00:00.0,25500,51,3.0,7a46ee72b9a5401ab22a5441fadcc83d,50,,2026-06-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,96.0,22.0,2026-06-19T23:00:00.0,2713.0,79380,9.9,2026-06-19,2026-06-19,32.12,10.73,1977.0,2026-06-20T00:00:00.0,89,4.69,35,2026-06-19T00:00:00.0,False,47,10000,45.24475,21.42815,5150,46,VERY_LOW,2,14.0,7860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",False,2026-06-19T22:30:16,2026-06-20T00:00:00.0,46,23280,5,477.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,5,VERY_LOW,10072,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T19:54:23,BALANCED,122,1,137.906,588,63682,49,3720,16.7,122,96589030,13260,56580,94,False,28.65,10,,16980,180,14940,65.313,29.33,477.0,8132,1,45,2026-06-19T23:00:00.0,98,14.0,8520,,86400000,8.0,8132,,47,2236.0,46,2713.0,True,,1977.0,GARMIN,76.0,22740
2026-06-19T23:00:00.0,24420,78,3.0,9af73da7d0e444cdb86a5c42c3abf474,78,,2026-06-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,96.0,21.0,2026-06-20T23:00:00.0,2320.0,78900,10.95,2026-06-20,2026-06-20,30.95,10.34,1574.0,2026-06-21T00:00:00.0,90,1.37,28,2026-06-20T00:00:00.0,False,44,10000,36.49081,15.0374,2228,46,MODERATE,0,14.0,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",False,2026-06-20T22:30:14,2026-06-21T00:00:00.0,73,30360,5,74.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,200,15,MODERATE,7108,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T19:05:00,BALANCED,96,1,111.224,567,59305,46,1080,19.24,93,96589030,15180,50100,86,False,19.62,10,,24300,180,20160,45.834,38.48,74.0,5743,0,73,2026-06-20T23:00:00.0,99,15.0,8160,,86400000,7.0,5743,,43,2246.0,63,2320.0,True,,1574.0,GARMIN,36.0,15480
