restStressDuration,avgWakingRespirationValue,mediumStressPercentage,lowStressDuration,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,activityStressPercentage,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,userDailySummaryId,totalDistanceMeters,bodyBatteryDuringSleep,highestRespirationValue,maxHeartRate,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,stressPercentage,uncategorizedStressPercentage,minHeartRate,floorsAscended,averageStressLevel,consumedKilocalories,date,calendarDate,wellnessStartTimeGmt,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,latestSpo2ReadingTimeLocal,restingHeartRate,privacyProtected,wellnessActiveKilocalories,wellnessStartTimeLocal,stressQualifier,netCalorieGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,maxStressLevel,latestRespirationValue,mediumStressDuration,source,latestSpo2ReadingTimeGmt,dailyStepGoal,bodyBatteryLowestValue,measurableAsleepDuration,userFloorsAscendedGoal,burnedKilocalories,wellnessKilocalories,floorsDescendedInMeters,bodyBatteryHighestValue,maxAvgHeartRate,activeSeconds,bodyBatteryVersion,bodyBatteryActivityEventList,lowestSpo2,latestSpo2,includesWellnessData,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,moderateIntensityMinutes,netRemainingKilocalories,lowStressPercentage,wellnessEndTimeGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,stressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,abnormalHeartRateAlertsCount,wellnessDistanceMeters,restingCaloriesFromActivity,floorsDescended,bmrKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,floorsAscendedInMeters,bodyBatteryMostRecentValue,uuid,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,bodyBatteryChargedValue,measurableAwakeDuration,totalKilocalories,totalStressDuration,includesActivityData,rule_typeKey,restStressPercentage,totalSteps,highlyActiveSeconds,intensityMinutesGoal,vigorousIntensityMinutes
39840,14.0,9.32,24000,4140,43,29.0,9.46,2100,2026-07-17T20:47:00,2026-07-17T22:59:00.0,96589030,2633,65,20.0,100,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8160,39.57,4.8,42,16.16273,29,,2026-07-17,2026-07-17,2026-07-16T23:00:00.0,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24780,2026-07-17T23:59:00.0,48,False,29.0,2026-07-17T00:00:00.0,BALANCED,1500,62,MODERATE,1529.0,93,16.0,8040,GARMIN,2026-07-17T22:59:00.0,10000,11,24720,10,,2289.0,34.182,78,98,869,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",85,92,True,6.0,MODERATE,97.0,0,1529.0,27.82,2026-07-17T23:00:00.0,47,86400000,34140,200,2026-07-18T00:00:00.0,2.43,60442,,2633,,11.21457,2260.0,,2026-07-17T22:30:14,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,49.264,17,50dc492f17294d528c8df6d1cf6378c1,91.0,False,67,57420,2289.0,86280,False,public,46.18,3270,309,180,0
42780,14.0,5.7,14400,11520,42,130.0,13.9,720,2026-07-18T20:00:49,2026-07-18T22:59:00.0,96589030,5646,41,20.0,103,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12000,23.21,13.34,41,26.69816,25,,2026-07-18,2026-07-18,2026-07-17T23:00:00.0,59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25179,2026-07-18T23:59:00.0,48,False,130.0,2026-07-18T00:00:00.0,BALANCED,1500,53,MODERATE,1630.0,91,11.0,4920,GARMIN,2026-07-18T22:59:00.0,10000,12,24780,10,,2389.0,14.955,61,100,3058,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",88,94,True,9.0,LOW,97.0,0,1630.0,16.68,2026-07-18T23:00:00.0,47,86400000,20040,200,2026-07-19T00:00:00.0,0.83,57913,,5646,,4.9065,2259.0,,2026-07-18T21:56:45,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,81.376,22,f6f1b861d06145539686fa4e357cfcdc,62.0,False,58,50040,2389.0,86340,False,public,49.55,7011,250,180,0
23520,16.0,17.94,5400,16920,43,2014.0,9.81,16500,2026-07-19T19:05:00,2026-07-19T23:00:00.0,96589030,28454,82,37.0,174,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8460,43.32,19.61,41,164.79954,47,,2026-07-19,2026-07-19,2026-07-18T23:00:00.0,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23841,2026-07-20T00:00:00.0,46,False,2014.0,2026-07-19T00:00:00.0,STRESSFUL,1500,88,VERY_LOW,3514.0,97,9.0,15480,GARMIN,2026-07-19T23:00:00.0,10000,6,23820,10,,4263.0,463.955,94,173,2125,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",89,96,True,7.0,VERY_LOW,96.0,8,3514.0,6.26,2026-07-19T23:00:00.0,47,86400000,37380,200,2026-07-20T00:00:00.0,19.12,50882,,28454,251.0,152.21621,2249.0,,2026-07-19T22:30:16,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,502.309,6,0ae99e61713b4e9e9d42d7e609812595,36.0,False,70,45540,4263.0,86280,True,public,27.26,29088,9552,180,156
32700,14.0,8.2,29400,4620,50,129.0,12.44,1800,2026-07-20T19:05:00,2026-07-20T23:00:00.0,96589030,4948,21,21.0,103,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10740,44.34,5.35,49,21.02854,32,,2026-07-20,2026-07-20,2026-07-19T23:00:00.0,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,19642,2026-07-21T00:00:00.0,53,False,129.0,2026-07-20T00:00:00.0,BALANCED,1500,31,VERY_LOW,1629.0,96,13.0,7080,GARMIN,2026-07-20T23:00:00.0,10000,6,13980,10,,2383.0,14.181,36,95,2513,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",91,97,True,7.0,VERY_LOW,97.0,0,1629.0,34.05,2026-07-20T23:00:00.0,48,86400000,38280,200,2026-07-21T00:00:00.0,2.08,63987,,4948,,4.65256,2254.0,,2026-07-20T20:36:01,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,64.095,6,8e1b62c05de04d559e32d611289c4c55,62.0,False,31,67740,2383.0,86340,False,public,37.87,6136,258,180,0
48360,14.0,6.19,13860,9300,44,572.0,9.46,1260,2026-07-21T21:14:02,2026-07-21T23:00:00.0,96589030,10672,72,33.0,148,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8160,23.71,10.78,43,39.05052,24,,2026-07-21,2026-07-21,2026-07-20T23:00:00.0,78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25717,2026-07-22T00:00:00.0,45,False,572.0,2026-07-21T00:00:00.0,BALANCED,1500,59,MODERATE,2072.0,92,15.0,5340,GARMIN,2026-07-21T23:00:00.0,10000,6,25680,10,,2822.0,96.536,78,145,2413,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",86,93,True,7.0,MODERATE,94.0,2,2072.0,16.06,2026-07-21T23:00:00.0,48,86400000,20460,200,2026-07-22T00:00:00.0,1.46,55399,,10672,57.0,31.67192,2250.0,,2026-07-21T22:30:11,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,119.026,19,11854005f7dc476aa56122225b38e0fd,66.0,False,72,51300,2822.0,86280,True,public,56.05,11951,2871,180,36
43620,14.0,4.03,23820,6060,44,135.0,9.1,1500,2026-07-22T19:05:00,2026-07-22T23:00:00.0,96589030,5508,64,21.0,93,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7860,33.36,7.02,43,17.37927,26,,2026-07-22,2026-07-22,2026-07-21T23:00:00.0,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22878,2026-07-23T00:00:00.0,47,False,135.0,2026-07-22T00:00:00.0,BALANCED,1500,63,MODERATE,1635.0,90,14.0,3480,GARMIN,2026-07-22T23:00:00.0,10000,18,22860,10,,2385.0,22.082,82,91,2823,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",82,91,True,8.0,HIGH,93.0,0,1635.0,27.59,2026-07-22T23:00:00.0,48,86400000,28800,200,2026-07-23T00:00:00.0,1.74,60311,,5508,,7.24475,2250.0,,2026-07-22T22:38:00,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,52.972,22,08d5d159e3894fe8bcd80cb2b00d9549,73.0,False,66,57420,2385.0,86340,False,public,50.52,6831,388,180,0
45840,15.0,4.45,11280,12900,41,1070.0,10.29,3540,2026-07-23T20:14:16,2026-07-23T23:00:00.0,96589030,16150,70,38.0,174,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8880,21.63,14.95,40,42.51476,24,,2026-07-23,2026-07-23,2026-07-22T23:00:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21480,2026-07-24T00:00:00.0,42,False,1070.0,2026-07-23T00:00:00.0,BALANCED,1500,77,MODERATE,2570.0,97,14.0,3840,GARMIN,2026-07-23T23:00:00.0,10000,16,21360,10,,3320.0,101.345,91,171,2636,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",91,98,True,8.0,MODERATE,97.0,2,2570.0,13.07,2026-07-23T23:00:00.0,47,86400000,18660,200,2026-07-24T00:00:00.0,4.1,57941,,16150,105.0,33.24967,2250.0,,2026-07-23T22:30:11,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,129.585,16,97fc00b1b0364bd4baea2bbc8217ce24,64.0,False,71,52020,3320.0,86280,True,public,53.13,15803,4343,180,68
37380,14.0,8.62,22980,5280,47,115.0,13.63,1440,2026-07-24T19:10:59,2026-07-24T22:59:00.0,96589030,6094,58,20.0,98,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11760,36.93,6.12,45,26.10466,28,,2026-07-24,2026-07-24,2026-07-23T23:00:00.0,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19680,2026-07-25T00:00:00.0,48,False,115.0,2026-07-24T00:00:00.0,BALANCED,1500,60,MODERATE,1615.0,90,17.0,7440,GARMIN,2026-07-24T23:00:00.0,10000,15,19620,10,,2365.0,51.171,75,94,3359,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",89,96,True,7.0,MODERATE,96.0,0,1615.0,26.63,2026-07-24T23:00:00.0,47,86400000,31860,200,2026-07-25T00:00:00.0,1.67,63144,,6094,,16.78839,2250.0,,2026-07-24T21:44:55,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,79.567,15,2d99413320e14c6981053e69730539e6,101.0,False,59,61380,2365.0,86280,False,public,43.32,7542,217,180,0
30960,14.0,10.21,16440,11880,46,172.0,15.38,4560,2026-07-25T22:20:58,2026-07-25T23:00:00.0,96589030,5959,60,21.0,144,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13200,34.69,13.85,44,24.29396,33,,2026-07-25,2026-07-25,2026-07-24T23:00:00.0,74,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,26829,2026-07-26T00:00:00.0,47,False,172.0,2026-07-25T00:00:00.0,BALANCED,1500,62,MODERATE,1672.0,94,11.0,8760,GARMIN,2026-07-25T23:00:00.0,10000,13,21960,10,,2422.0,28.438,74,138,2225,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",82,97,True,7.0,MODERATE,97.0,2,1672.0,19.16,2026-07-25T23:00:00.0,47,86400000,29760,200,2026-07-26T00:00:00.0,5.31,56523,,5959,,9.33005,2250.0,,2026-07-25T22:30:23,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,74.048,19,fff6eba13c6b4095945d04731c067add,85.0,False,66,51960,2422.0,85800,False,public,36.08,6924,823,180,6
27660,18.0,10.02,17160,15720,43,2109.0,15.8,3420,2026-07-26T19:17:05,2026-07-26T22:59:00.0,96589030,27588,72,39.0,169,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13620,33.89,18.23,42,107.0315,32,,2026-07-26,2026-07-26,2026-07-25T23:00:00.0,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20571,2026-07-26T23:59:00.0,46,False,2109.0,2026-07-26T00:00:00.0,BALANCED,1500,78,LOW,3609.0,94,15.0,8640,GARMIN,2026-07-26T22:59:00.0,10000,7,20400,10,,4346.0,278.448,85,166,3929,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",90,98,True,6.0,LOW,97.0,4,3609.0,19.9,2026-07-26T23:00:00.0,47,86400000,29220,200,2026-07-27T00:00:00.0,3.97,53312,,27588,196.0,91.35433,2237.0,,2026-07-26T21:43:02,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,326.232,7,c2721b7fbde544cd9778f7916c56ecec,37.0,False,65,50100,4346.0,86220,True,public,32.08,28115,8588,180,146
56340,14.0,5.07,14580,3780,47,100.0,7.09,1140,2026-07-27T21:54:51,2026-07-27T22:59:00.0,96589030,3768,46,20.0,98,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6120,23.28,4.38,45,12.15157,24,,2026-07-27,2026-07-27,2026-07-26T23:00:00.0,59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23062,2026-07-27T23:59:00.0,48,False,100.0,2026-07-27T00:00:00.0,BALANCED,1500,37,HIGH,1600.0,98,11.0,4380,GARMIN,2026-07-27T22:59:00.0,10000,7,18240,10,,2346.0,10.821,60,92,1911,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",89,100,True,8.0,HIGH,96.0,0,1600.0,16.89,2026-07-27T23:00:00.0,46,86400000,20100,200,2026-07-28T00:00:00.0,1.32,61177,,3768,,3.5502,2246.0,,2026-07-27T22:30:13,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,37.038,32,3d1a79ee202f448292a98f2224c0fad1,26.0,False,62,64320,2346.0,86340,False,public,65.25,4663,250,180,0
