bodyBatteryHighestValue,mediumStressDuration,uncategorizedStressPercentage,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,highStressPercentage,consumedKilocalories,latestRespirationValue,floorsAscendedInMeters,uncategorizedStressDuration,wellnessActiveKilocalories,restingHeartRate,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highestRespirationValue,calendarDate,abnormalHeartRateAlertsCount,measurableAsleepDuration,sleepingSeconds,mediumStressPercentage,intensityMinutesGoal,userDailySummaryId,activeKilocalories,stressDuration,wellnessKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,includesActivityData,source,wellnessStartTimeGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,includesWellnessData,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,restingCaloriesFromActivity,includesCalorieConsumedData,avgWakingRespirationValue,measurableAwakeDuration,maxHeartRate,restStressPercentage,floorsDescended,respirationAlgorithmVersion,floorsDescendedInMeters,maxAvgHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,totalSteps,bodyBatteryLowestValue,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,burnedKilocalories,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessEndTimeLocal,maxStressLevel,privacyProtected,userProfileId,rule_typeId,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryChargedValue,moderateIntensityMinutes,wellnessDescription,bodyBatteryDuringSleep,stressPercentage,totalDistanceMeters,bodyBatteryDrainedValue,netRemainingKilocalories,minAvgHeartRate,bodyBatteryMostRecentValue,minHeartRate,highStressDuration,totalStressDuration,date,bodyBatteryAtWakeTime,stressQualifier,latestSpo2ReadingTimeLocal,remainingKilocalories,lowStressDuration,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,activeSeconds,rule_typeKey,dailyStepGoal,averageStressLevel,netCalorieGoal,sedentarySeconds,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal
82,6300,14.17,4052,LOW,2026-07-29T23:00:00.0,2.78,,15.0,152.699,12240,940.0,47,,15422,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3193.0,39.0,2026-07-29,,25020,25107,7.29,180,96589030,940.0,22200,3193.0,2026-07-29T23:00:00.0,2026-07-29T22:32:45,f9057dad81704cc185083a2c589f4a6b,True,GARMIN,2026-07-28T23:00:00.0,86400000,2026-07-29T23:00:00.0,True,10.07,2026-07-29T20:02:47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",97.0,96.0,False,14.0,49140,171,50.07,34.93963,200,106.496,170,96,15.62,MODERATE,2253.0,15247,13,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50.0981,,90,46,3.0,2026-07-30T00:00:00.0,95,False,96589030,1,44.0,10,65,4,,65,25.69,15422,69,2440.0,45,13,42,2400,86400,2026-07-29,82,BALANCED,2026-07-30T00:00:00.0,2440.0,13500,43260,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,61,2026,public,10000,27,1500,55215,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0
76,6120,6.53,309,HIGH,2026-07-30T23:00:00.0,1.25,,14.0,46.714,5640,57.0,49,,3457,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2310.0,20.0,2026-07-30,,20400,24071,7.08,180,96589030,57.0,24720,2310.0,2026-07-30T23:00:00.0,2026-07-30T22:10:33,920b8407325f4774ba899d0b177c0e4d,False,GARMIN,2026-07-29T23:00:00.0,86400000,2026-07-30T23:00:00.0,True,10.0,2026-07-30T19:29:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",97.0,,False,13.0,60360,105,54.86,9.23097,200,28.136,104,95,20.28,HIGH,2253.0,4257,13,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.32612,,91,47,3.0,2026-07-31T00:00:00.0,98,False,96589030,1,29.0,10,70,0,,59,28.61,3457,52,1557.0,46,31,44,1080,86400,2026-07-30,74,BALANCED,2026-07-31T00:00:00.0,1557.0,17520,47400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1427,public,10000,25,1500,60593,8640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T00:00:00.0
98,5160,8.13,556,HIGH,2026-07-31T23:00:00.0,1.32,,13.0,117.02,7020,169.0,44,,7123,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2413.0,19.0,2026-07-31,,23640,29460,5.98,180,96589030,169.0,21900,2413.0,2026-07-31T23:00:00.0,2026-07-31T22:30:11,84fb390327c749c79b4e7209ddbdfd12,False,GARMIN,2026-07-30T23:00:00.0,86400000,2026-07-31T23:00:00.0,True,16.12,2026-07-31T19:53:41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",97.0,,False,13.0,55680,104,50.38,13.71424,200,41.801,99,99,18.07,HIGH,2244.0,8779,25,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.39239,,90,47,3.0,2026-08-01T00:00:00.0,96,False,96589030,1,60.0,10,85,0,,73,25.36,7123,73,1669.0,43,43,43,1140,86340,2026-07-31,98,BALANCED,2026-08-01T00:00:00.0,1669.0,15600,43500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,3379,public,10000,23,1500,53005,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T00:00:00.0
99,4800,8.48,428,HIGH,2026-08-01T23:00:00.0,0.56,,14.0,87.173,7320,84.0,43,,5493,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2328.0,21.0,2026-08-01,,21900,30960,5.56,180,96589030,84.0,21540,2328.0,2026-08-01T23:00:00.0,2026-08-01T22:05:22,49bf1e548b394f5f8f60fe7a23a505a8,False,GARMIN,2026-07-31T23:00:00.0,86400000,2026-08-01T23:00:00.0,True,15.92,2026-08-01T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",96.0,,False,13.0,57060,103,50.63,14.62992,200,44.592,103,97,18.85,HIGH,2244.0,6816,32,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.60007,,87,46,3.0,2026-08-02T00:00:00.0,94,False,96589030,1,76.0,10,81,0,,72,24.97,5493,70,1584.0,42,54,41,480,86280,2026-08-01,99,BALANCED,2026-08-02T00:00:00.0,1584.0,16260,43680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2546,public,10000,23,1500,52466,13740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0
100,13800,23.56,11512,LOW,2026-08-02T23:00:00.0,5.28,,14.0,469.392,20340,2711.0,43,,38545,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,4954.0,38.0,2026-08-02,,16560,17828,15.98,180,96589030,2711.0,31620,4954.0,2026-08-02T23:00:00.0,2026-08-02T22:46:03,b43489a4ba4e48ff82a34f4ee89b2ff0,True,GARMIN,2026-08-01T23:00:00.0,86400000,2026-08-02T23:00:00.0,True,14.32,2026-08-02T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",96.0,285.0,False,19.0,49440,166,25.5,102.04888,200,311.045,160,96,15.36,LOW,2243.0,39293,5,6.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,154.0,,83,46,3.0,2026-08-03T00:00:00.0,95,False,96589030,1,59.0,10,48,7,,68,36.62,38545,95,4211.0,42,7,41,4560,86340,2026-08-02,100,STRESSFUL,2026-08-03T00:00:00.0,4211.0,13260,22020,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,198,4951,public,10000,37,1500,52109,12360,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0
70,4380,7.3,79,HIGH,2026-08-03T23:00:00.0,0.49,,12.0,33.528,6300,27.0,47,,2468,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2276.0,20.0,2026-08-03,,21540,21577,5.08,180,96589030,27.0,19200,2276.0,2026-08-03T22:56:00.0,2026-08-03T21:59:48,16f519a5da9f4c39ad92d400ec00006a,False,GARMIN,2026-08-02T23:00:00.0,86400000,2026-08-03T22:59:00.0,True,8.55,2026-08-03T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",96.0,,False,13.0,58440,96,61.89,5.90978,200,18.013,91,97,16.69,HIGH,2249.0,3065,7,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,,84,45,3.0,2026-08-04T00:00:00.0,83,False,96589030,1,36.0,10,65,0,,65,22.25,2468,46,1527.0,44,26,43,420,86280,2026-08-03,70,BALANCED,2026-08-03T23:59:00.0,1527.0,14400,53400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1182,public,10000,23,1500,63562,7380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T00:00:00.0
87,4020,11.48,2427,HIGH,2026-08-04T23:00:00.0,1.5,,12.0,140.208,9660,508.0,46,,9325,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2762.0,33.0,2026-08-04,,20640,25106,4.78,180,96589030,508.0,16860,2762.0,2026-08-04T22:59:00.0,2026-08-04T22:00:33,49d383bd47af453fa4427f9207c56451,True,GARMIN,2026-08-03T23:00:00.0,86400000,2026-08-04T23:00:00.0,True,9.27,2026-08-04T20:36:22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",95.0,52.0,False,14.0,53880,154,59.23,28.90781,200,88.111,152,98,13.76,MODERATE,2254.0,10456,21,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,46.0,,88,46,3.0,2026-08-05T00:00:00.0,99,False,96589030,1,58.0,10,75,2,,62,20.03,9325,66,2008.0,44,34,44,1260,84180,2026-08-04,87,BALANCED,2026-08-05T00:00:00.0,2008.0,11580,49860,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,33,2019,public,10000,22,1500,56848,7800,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T00:00:00.0
96,4020,6.53,274,HIGH,2026-08-05T23:00:00.0,0.91,,15.0,53.644,5580,36.0,47,,2515,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2282.0,19.0,2026-08-05,,24120,24351,4.7,180,96589030,36.0,25620,2282.0,2026-08-05T23:00:00.0,2026-08-05T22:30:12,4312cac46f294f46922499a66223fcb4,False,GARMIN,2026-08-04T23:00:00.0,86400000,2026-08-05T23:00:00.0,True,6.46,2026-08-05T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",96.0,,False,13.0,55800,96,57.05,5.63911,200,17.188,94,100,24.35,HIGH,2246.0,3123,30,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.59974,,86,46,3.0,2026-08-06T00:00:00.0,89,False,96589030,1,30.0,10,62,0,,73,29.96,2515,66,1536.0,42,30,41,780,85500,2026-08-05,96,BALANCED,2026-08-06T00:00:00.0,1536.0,20820,48780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1041,public,10000,24,1500,60734,5520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T00:00:00.0
82,5400,12.51,454,MODERATE,2026-08-06T23:00:00.0,7.44,,13.0,36.576,10800,255.0,46,,6133,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3027.0,32.0,2026-08-06,,25920,25976,6.25,180,96589030,781.0,25740,2499.0,2026-08-06T23:00:00.0,2026-08-06T22:30:16,dfff3760e474454ea06351ff11bef028,True,GARMIN,2026-08-05T23:00:00.0,86400000,2026-08-06T23:00:00.0,True,10.35,2026-08-06T21:50:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",97.0,,False,14.0,49620,142,47.32,4.18373,200,12.752,142,95,16.12,MODERATE,2246.0,6812,15,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.0,528.0,90,45,3.0,2026-08-07T00:00:00.0,97,False,96589030,1,25.0,10,62,1,,50,29.81,36184,69,2281.0,44,23,43,6420,86340,2026-08-06,81,BALANCED,2026-08-07T00:00:00.0,2281.0,13920,40860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8,3271,public,10000,30,1500,56699,8940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T00:00:00.0
83,8760,8.56,362,MODERATE,2026-08-07T23:00:00.0,1.74,,15.0,119.506,7380,141.0,45,,6469,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2391.0,20.0,2026-08-07,,23160,23942,10.16,180,96589030,141.0,33480,2391.0,2026-08-07T22:59:00.0,2026-08-07T22:30:09,c9e83dae25864ff9bf54352c37f58ffd,False,GARMIN,2026-08-06T23:00:00.0,86400000,2026-08-07T22:59:00.0,True,13.64,2026-08-07T20:33:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",95.0,,False,13.0,55680,118,38.97,12.92126,200,39.384,110,96,26.93,MODERATE,2250.0,7948,21,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.20801,,88,45,3.0,2026-08-08T00:00:00.0,96,False,96589030,1,78.0,10,62,0,,65,38.83,6469,62,1641.0,41,23,40,1500,86220,2026-08-07,82,BALANCED,2026-08-07T23:59:00.0,1641.0,23220,33600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2,3549,public,10000,29,1500,58547,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T00:00:00.0
91,9180,7.99,307,HIGH,2026-08-08T23:00:00.0,2.01,,13.0,78.044,6900,121.0,44,,6554,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2375.0,20.0,2026-08-08,,23340,26304,10.62,180,96589030,121.0,28260,2375.0,2026-08-08T23:00:00.0,2026-08-08T22:30:14,ced893f0419c4b8aa3f9b7a1c3225871,False,GARMIN,2026-08-07T23:00:00.0,86400000,2026-08-08T23:00:00.0,True,16.81,2026-08-08T22:20:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",97.0,,False,13.0,56160,94,42.5,11.229,200,34.226,92,94,20.07,HIGH,2254.0,8139,22,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.60499,,88,45,3.0,2026-08-09T00:00:00.0,91,False,96589030,1,86.0,10,78,0,,67,32.71,6554,71,1621.0,43,30,42,1740,86400,2026-08-08,90,BALANCED,2026-08-09T00:00:00.0,1621.0,17340,36720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,3647,public,10000,28,1500,56142,14520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T00:00:00.0
94,12240,16.33,4682,LOW,2026-08-09T23:00:00.0,6.53,,16.0,253.865,14100,1062.0,43,,17523,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3314.0,38.0,2026-08-09,,21900,21938,14.18,180,96589030,1062.0,31740,3314.0,2026-08-09T22:59:00.0,2026-08-09T22:05:50,9e65b709200c4e5fafe7d1450ef7143b,True,GARMIN,2026-08-08T23:00:00.0,86400000,2026-08-09T22:59:00.0,True,18.07,2026-08-09T20:14:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",96.0,108.0,False,16.0,50340,168,28.84,71.12139,200,216.778,161,98,16.05,LOW,2252.0,19267,7,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,83.28904,,87,45,3.0,2026-08-10T00:00:00.0,95,False,96589030,1,65.0,10,64,4,,70,36.76,17523,87,2562.0,43,7,41,5640,86340,2026-08-09,94,STRESSFUL,2026-08-09T23:59:00.0,2562.0,13860,24900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,74,3391,public,10000,36,1500,56389,15600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T00:00:00.0
64,3960,7.71,393,HIGH,2026-08-10T23:00:00.0,1.04,,18.0,75.279,6660,113.0,49,,4882,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2365.0,19.0,2026-08-10,,22620,22620,4.59,180,96589030,113.0,18780,2365.0,2026-08-10T22:59:00.0,2026-08-10T22:30:09,e242316c978b4e559f57977b17668851,False,GARMIN,2026-08-09T23:00:00.0,86400000,2026-08-10T22:59:00.0,True,11.61,2026-08-10T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",97.0,,False,14.0,57060,95,58.93,3.2792,200,9.995,95,96,16.12,HIGH,2252.0,6062,6,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.69783,,89,46,3.0,2026-08-11T00:00:00.0,92,False,96589030,1,11.0,10,65,0,,56,21.75,4882,42,1613.0,43,30,42,900,86340,2026-08-10,62,BALANCED,2026-08-10T23:59:00.0,1613.0,13920,50880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2268,public,10000,24,1500,61119,10020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10T00:00:00.0
