highestRespirationValue,wellnessStartTimeLocal,rule_typeId,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,source,durationInMilliseconds,avgWakingRespirationValue,averageStressLevel,wellnessKilocalories,totalKilocalories,bodyBatteryDuringSleep,wellnessDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,lastSyncTimestampGMT,minHeartRate,calendarDate,lastSevenDaysAvgRestingHeartRate,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,remainingKilocalories,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,stressDuration,sleepingSeconds,latestRespirationValue,restStressDuration,lowestSpo2,includesWellnessData,activeKilocalories,wellnessStartTimeGmt,intensityMinutesGoal,latestSpo2ReadingTimeLocal,bodyBatteryVersion,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,lowestRespirationValue,netCalorieGoal,bodyBatteryActivityEventList,mediumStressPercentage,bodyBatteryMostRecentValue,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,wellnessDescription,userDailySummaryId,activityStressDuration,vigorousIntensityMinutes,totalSteps,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,restStressPercentage,maxHeartRate,restingHeartRate,floorsDescendedInMeters,maxAvgHeartRate,includesActivityData,highStressDuration,latestRespirationTimeGMT,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,includesCalorieConsumedData,bodyBatteryChargedValue,floorsAscended,moderateIntensityMinutes,totalDistanceMeters,mediumStressDuration,totalStressDuration,respirationAlgorithmVersion,uncategorizedStressDuration,lowStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,wellnessActiveKilocalories,activeSeconds,floorsAscendedInMeters,bodyBatteryAtWakeTime,stressQualifier,bodyBatteryLowestValue,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,consumedKilocalories,rule_typeKey,netRemainingKilocalories,date,privacyProtected
21.0,2026-08-24T00:00:00.0,1,232,41.0,HIGH,,GARMIN,86400000,14.0,21,2289.0,2289.0,61,2201,100,10000,23700,HIGH,57780,d2b1ac655d5b469bba3d124efe93a17e,,40,2026-08-24,47,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.76,1530.0,2026-08-24T23:00:00.0,92,53727,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,22080,31665,14.0,52380,88,True,30.0,2026-08-23T23:00:00.0,180,2026-08-25T00:00:00.0,3.0,,2026-08-24T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",5.76,58,8.12,2026-08-24T22:30:19,25.56,,96589030,7020,0,2733,2026-08-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,60.62,94,42,7.458,92,False,660,2026-08-24T23:00:00.0,2.44685,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,5.69,96589030,False,57,13.0,0,2201,4980,86400,200,4920,19.03,61,,30.0,776,39.624,100,BALANCED,39,16440,2026-08-24T20:32:40,2259.0,,public,1530.0,2026-08-24,False
22.0,2026-08-25T00:00:00.0,1,533,99.0,HIGH,,GARMIN,86400000,14.0,30,2312.0,2312.0,59,3516,100,10000,23340,HIGH,57180,7a16c670cba5462687c0f8953dbeae06,,41,2026-08-25,46,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.53,1554.0,2026-08-25T23:00:00.0,90,57609,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,41460,27041,14.0,30900,86,True,54.0,2026-08-24T23:00:00.0,180,2026-08-26T00:00:00.0,3.0,,2026-08-25T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",10.69,28,9.44,2026-08-25T22:30:19,47.99,,96589030,8160,0,4366,2026-08-26T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,35.76,91,44,30.915,88,False,1320,2026-08-25T23:00:00.0,10.14272,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,6.81,96589030,False,45,23.46325,0,3516,9240,86400,200,5880,35.76,75,,54.0,1217,71.516,100,STRESSFUL,25,30900,2026-08-25T21:36:48,2258.0,,public,1554.0,2026-08-25,False
41.0,2026-08-26T00:00:00.0,1,5835,67.0,LOW,,GARMIN,86400000,16.0,30,3575.0,3575.0,67,19750,92,10000,24240,LOW,48600,c510c62b595844a88ea26eed29cdc80a,,43,2026-08-26,46,95.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.41,2822.0,2026-08-26T23:00:00.0,96,53572,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,30600,24443,12.0,34140,84,True,1322.0,2026-08-25T23:00:00.0,180,2026-08-27T00:00:00.0,3.0,135.0,2026-08-26T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",10.3,14,9.39,2026-08-26T22:30:08,35.49,,96589030,8100,87,19484,2026-08-27T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,44,39.6,172,46,131.385,171,True,2940,2026-08-26T23:00:00.0,43.10531,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,15.52,96589030,False,68,58.20866,4,19750,8880,86220,200,13380,21.78,82,,1322.0,2550,177.42,92,BALANCED,10,18780,2026-08-26T20:41:35,2253.0,,public,2822.0,2026-08-26,False
22.0,2026-08-27T00:00:00.0,1,404,88.0,LOW,,GARMIN,86400000,14.0,36,2314.0,2314.0,51,3325,70,10000,22020,LOW,58860,c1f688016c5a45a0be1dc5247beaf930,,47,2026-08-27,45,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4.98,1573.0,2026-08-27T23:00:00.0,94,62349,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,99,43620,22200,17.0,29040,87,True,73.0,2026-08-26T23:00:00.0,180,2026-08-28T00:00:00.0,3.0,,2026-08-27T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",19.65,9,9.61,2026-08-27T22:30:12,51.02,,96589030,8220,0,4129,2026-08-28T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48,33.96,107,49,29.387,106,False,4260,2026-08-27T22:54:00.0,9.6414,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,5.4,96589030,False,56,23.37959,0,3325,16800,85500,200,4620,26.39,61,,73.0,1447,71.261,70,STRESSFUL,9,22560,2026-08-27T19:05:00,2241.0,,public,1573.0,2026-08-27,False
21.0,2026-08-28T00:00:00.0,1,469,98.0,LOW,,GARMIN,86400000,13.0,28,2400.0,2400.0,55,5445,65,10000,20460,LOW,59580,ef53cdf806ec442bb88ad5e478a33733,,46,2026-08-28,45,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,1.04,1636.0,2026-08-28T23:00:00.0,92,62790,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,98,32460,20487,18.0,38040,88,True,136.0,2026-08-27T23:00:00.0,180,2026-08-28T23:59:00.0,3.0,,2026-08-28T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",8.9,12,11.05,2026-08-28T22:22:04,37.6,,96589030,9540,0,6762,2026-08-29T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,44.06,103,49,21.963,97,False,900,2026-08-28T22:59:00.0,7.20571,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,7.3,96589030,False,57,34.35991,0,5445,7680,86340,200,6300,27.66,54,,136.0,2654,104.729,64,BALANCED,8,23880,2026-08-28T21:55:04,2264.0,,public,1636.0,2026-08-28,False
22.0,2026-08-29T00:00:00.0,1,522,109.0,LOW,,GARMIN,86400000,13.0,32,2318.0,2318.0,60,3676,73,10000,19560,MODERATE,57240,b11ca3a4d3dd4896b8efa2fb28dd4fcd,,43,2026-08-29,46,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2.37,1554.0,2026-08-29T23:00:00.0,97,59963,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,31020,24687,14.0,34800,84,True,54.0,2026-08-28T23:00:00.0,180,2026-08-30T00:00:00.0,3.0,,2026-08-29T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",13.65,19,12.74,2026-08-29T22:11:50,36.0,,96589030,10980,0,4565,2026-08-30T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,40.39,102,48,33.839,102,False,2040,2026-08-29T23:00:00.0,11.10203,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,10.86,96589030,False,69,22.44094,0,3676,11760,86160,200,9360,19.99,62,,54.0,1228,68.4,73,BALANCED,11,17220,2026-08-29T21:37:35,2264.0,,public,1554.0,2026-08-29,False
39.0,2026-08-30T00:00:00.0,1,4290,92.0,MODERATE,,GARMIN,86400000,16.0,28,3407.0,3407.0,79,16403,90,10000,24960,HIGH,41880,2e0acd3af2b54d498b9fe1bde8d42f77,,44,2026-08-30,46,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.56,2654.0,2026-08-30T23:00:00.0,93,50040,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,20280,29336,14.0,34740,87,True,1154.0,2026-08-29T23:00:00.0,180,2026-08-31T00:00:00.0,3.0,100.0,2026-08-30T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",9.61,27,14.9,2026-08-30T22:35:54,25.57,,96589030,11820,76,16947,2026-08-31T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,45,43.8,172,47,175.588,169,True,2820,2026-08-30T23:00:00.0,57.60761,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,15.73,96589030,False,82,72.0,2,16403,7620,79320,200,12480,12.41,74,,1154.0,2734,219.456,90,BALANCED,16,9840,2026-08-30T19:05:00,2253.0,,public,2654.0,2026-08-30,False
39.0,2026-08-31T00:00:00.0,1,4527,34.0,LOW,,GARMIN,86400000,16.0,33,3222.0,3222.0,80,15435,99,10000,31740,LOW,44220,76f94c7ae9954dba862a95ededcd10aa,,43,2026-08-31,47,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.81,2463.0,2026-08-31T23:00:00.0,96,48347,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,92,31980,32001,10.0,33840,85,True,963.0,2026-08-30T23:00:00.0,180,2026-09-01T00:00:00.0,3.0,109.0,2026-08-31T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",12.9,12,11.79,2026-08-31T22:30:15,37.17,,96589030,10140,69,15330,2026-09-01T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,45,39.33,158,47,114.566,158,True,6720,2026-08-31T23:00:00.0,37.58727,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,11.72,96589030,False,72,55.26444,3,15435,11100,86040,200,10080,16.46,87,,963.0,1525,168.446,98,BALANCED,12,14160,2026-08-31T22:01:33,2259.0,,public,2463.0,2026-08-31,False
20.0,2026-09-01T00:00:00.0,1,455,-21.0,MODERATE,,GARMIN,86400000,14.0,34,2403.0,2403.0,31,5319,50,10000,25380,HIGH,47940,cf30b154b29c4af3be7d54f2cfcb281b,,47,2026-09-01,48,95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.31,1645.0,2026-09-01T23:00:00.0,91,57337,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,36480,25961,12.0,28500,88,True,145.0,2026-08-31T23:00:00.0,180,2026-09-02T00:00:00.0,3.0,,2026-09-01T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",12.25,25,9.73,2026-09-01T22:58:36,42.58,,96589030,8340,0,6605,2026-09-02T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,33.26,99,52,28.591,98,False,1980,2026-09-01T23:00:00.0,9.38025,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,14.43,96589030,False,55,28.64173,0,5319,10500,85680,200,12360,28.01,42,,145.0,2647,87.3,48,STRESSFUL,8,24000,2026-09-01T21:52:56,2258.0,,public,1645.0,2026-09-01,False
19.0,2026-09-02T00:00:00.0,1,254,3.0,HIGH,,GARMIN,86400000,13.0,22,2371.0,2371.0,69,4333,91,10000,23100,HIGH,57960,0830efeae6fa44a797d80e8797c23d6c,,44,2026-09-02,48,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.56,1621.0,2026-09-02T23:00:00.0,99,52482,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,17700,31357,12.0,56100,89,True,121.0,2026-09-01T23:00:00.0,180,2026-09-03T00:00:00.0,3.0,,2026-09-02T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",5.28,53,8.4,2026-09-02T22:25:37,20.49,,96589030,7260,0,5339,2026-09-03T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,64.93,110,47,29.21,106,False,480,2026-09-02T23:00:00.0,9.58333,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,6.18,96589030,False,85,14.58038,0,4333,4560,86400,200,5340,14.65,57,,121.0,2307,44.441,90,CALM,25,12660,2026-09-02T20:46:03,2250.0,,public,1621.0,2026-09-02,False
23.0,2026-09-03T00:00:00.0,1,528,-26.0,HIGH,,GARMIN,86400000,13.0,25,2372.0,2372.0,66,4434,100,10000,24780,HIGH,56880,da1c107da53c422f9ab5a6aed7dd8298,,42,2026-09-03,48,98.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.94,1622.0,2026-09-03T23:00:00.0,99,58882,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,24240,24822,12.0,44220,90,True,122.0,2026-09-02T23:00:00.0,180,2026-09-04T00:00:00.0,3.0,,2026-09-03T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",6.04,25,15.28,2026-09-03T22:30:16,28.06,,96589030,13200,0,5455,2026-09-04T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,51.18,116,46,10.955,112,False,1680,2026-09-03T23:00:00.0,3.59416,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,5.49,96589030,False,46,19.78543,0,4434,5220,86400,200,4740,20.07,75,,122.0,2168,60.306,100,BALANCED,25,17340,2026-09-03T20:50:02,2250.0,,public,1622.0,2026-09-03,False
19.0,2026-09-04T00:00:00.0,1,731,51.0,MODERATE,,GARMIN,86400000,14.0,30,2397.0,2397.0,56,6169,80,10000,21600,MODERATE,58920,f8bbdbe416854d60845958b16e957051,,45,2026-09-04,48,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.74,1638.0,2026-09-04T23:00:00.0,92,56310,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87,29640,26702,12.0,38580,83,True,138.0,2026-09-03T23:00:00.0,180,2026-09-05T00:00:00.0,3.0,,2026-09-04T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",10.99,24,14.26,2026-09-04T22:29:03,34.35,,96589030,12300,0,7614,2026-09-05T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,44.71,106,47,48.908,101,False,1500,2026-09-04T23:00:00.0,16.04593,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,6.68,96589030,False,62,44.0,0,6169,9480,86280,200,5760,21.63,63,,138.0,2657,134.112,80,BALANCED,18,18660,2026-09-04T21:23:45,2259.0,,public,1638.0,2026-09-04,False
38.0,2026-09-05T00:00:00.0,1,5846,124.0,LOW,,GARMIN,86400000,17.0,39,3693.0,3693.0,67,20383,85,10000,21060,VERY_LOW,51000,5db7f6ab23b44d61a12d069e5775edce,,45,2026-09-05,48,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.52,2934.0,2026-09-05T23:00:00.0,99,55162,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97,33540,21358,18.0,22920,85,True,1434.0,2026-09-04T23:00:00.0,180,2026-09-06T00:00:00.0,3.0,141.0,2026-09-05T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",14.54,5,18.09,2026-09-05T21:58:38,38.9,,96589030,15600,96,22295,2026-09-06T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,46,26.58,167,48,261.429,166,True,6480,2026-09-05T23:00:00.0,85.77067,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,16.42,96589030,False,61,115.0,2,20383,12540,86220,200,14160,16.84,80,,1434.0,4034,350.52,85,STRESSFUL,5,14520,2026-09-05T19:05:00,2259.0,,public,2934.0,2026-09-05,False
22.0,2026-09-06T00:00:00.0,1,754,198.0,MODERATE,,GARMIN,86400000,14.0,29,2524.0,2524.0,59,7969,64,10000,23940,HIGH,58080,d74a628754c643ccaecf3ec01fc178a2,,45,2026-09-06,48,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.64,1765.0,2026-09-06T23:00:00.0,96,52393,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,25140,28940,12.0,38400,86,True,265.0,2026-09-05T23:00:00.0,180,2026-09-06T23:59:00.0,3.0,,2026-09-06T22:59:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",8.41,26,21.4,2026-09-06T22:45:55,29.12,,96589030,18480,0,9896,2026-09-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,44.48,116,51,82.992,108,False,2280,2026-09-06T22:59:00.0,27.22835,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,5.0,96589030,False,69,35.55873,0,7969,7260,86340,200,4320,18.07,48,,265.0,4313,108.383,64,BALANCED,5,15600,2026-09-06T20:46:44,2259.0,,public,1765.0,2026-09-06,False
