lastSevenDaysAvgRestingHeartRate,averageSpo2,calendarDate,uuid,averageStressLevel,wellnessKilocalories,latestRespirationTimeGMT,sedentarySeconds,maxAvgHeartRate,latestRespirationValue,totalSteps,intensityMinutesGoal,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,avgWakingRespirationValue,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,burnedKilocalories,includesCalorieConsumedData,consumedKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,abnormalHeartRateAlertsCount,minHeartRate,totalDistanceMeters,lowestSpo2,respirationAlgorithmVersion,wellnessStartTimeLocal,measurableAwakeDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,activeSeconds,bodyBatteryVersion,sleepingSeconds,bodyBatteryActivityEventList,moderateIntensityMinutes,lowestRespirationValue,latestSpo2,vigorousIntensityMinutes,lowStressPercentage,floorsDescended,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,netRemainingKilocalories,totalStressDuration,totalKilocalories,activityStressPercentage,date,stressDuration,remainingKilocalories,maxStressLevel,rule_typeId,durationInMilliseconds,includesActivityData,lowStressDuration,source,restStressPercentage,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDuringSleep,highStressDuration,highStressPercentage,maxHeartRate,restingHeartRate,privacyProtected,wellnessActiveKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,uncategorizedStressDuration,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,stressPercentage,includesWellnessData,mediumStressPercentage,rule_typeKey,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,wellnessStartTimeGmt,highestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryLowestValue
45,97.0,2026-04-19,3cdd1bb7780944619846497b8f5acea5,28,3650.0,2026-04-19T22:59:00.0,42433,150,13.0,27310,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,76.54134,16.0,2026-04-20T00:00:00.0,MODERATE,96589030,35280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86,,False,,8.0,1379.0,77,29,,43,23919,86,200,2026-04-19T00:00:00.0,46500,2026-04-19T23:00:00.0,2026-04-19T21:30:23,44,3391,3.0,32408,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",16,7.0,94,116,13.34,61.01969,8168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,91,,2879.0,86340,3650.0,17.37,2026-04-19,21960,2879.0,96,1,86400000,True,11520,GARMIN,40.86,185.988,2026-04-19T22:42:20,233.298,6300,78,4140,4.79,150,46,False,1379.0,15000,HIGH,2271.0,14100,10000,16.33,10,25.43,True,7.3,public,2026-04-19T23:00:00.0,25740,2026-04-20T00:00:00.0,203.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2026-04-18T23:00:00.0,31.0,23919,,91,1500,14
45,97.0,2026-04-20,c27e71a6b8d745da8264b712a2e2c57b,25,2324.0,2026-04-20T23:00:00.0,54036,93,13.0,5013,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.51804,13.0,2026-04-21T00:00:00.0,HIGH,96589030,46920,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,71,,False,,-2.0,63.0,57,43,,45,4037,91,200,2026-04-20T00:00:00.0,49260,2026-04-20T23:00:00.0,2026-04-20T19:05:00,46,1842,3.0,30126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",0,7.0,96,0,22.79,11.10499,396,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,,1563.0,86340,2324.0,6.53,2026-04-20,26820,1563.0,100,1,86400000,False,19680,GARMIN,54.34,33.848,2026-04-20T22:30:11,68.635,5700,75,1440,1.67,103,47,False,63.0,5640,HIGH,2261.0,6960,10000,8.06,10,31.06,True,6.6,public,2026-04-20T23:00:00.0,30120,2026-04-21T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-04-19T23:00:00.0,20.0,4037,,89,1500,29
46,97.0,2026-04-21,58dc55c86c964064b931b97e5b9c43c7,23,2764.0,2026-04-21T23:00:00.0,57384,158,13.0,11661,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57.0,14.0,2026-04-22T00:00:00.0,MODERATE,96589030,42180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57,,False,,2.0,501.0,77,23,,42,10511,91,200,2026-04-21T00:00:00.0,52680,2026-04-21T23:00:00.0,2026-04-21T19:30:05,43,2425,3.0,24113,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",1,7.0,96,30,19.64,38.04003,2478,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96,,2001.0,86160,2764.0,10.72,2026-04-21,22140,2001.0,92,1,86400000,True,16920,GARMIN,48.96,115.946,2026-04-21T22:09:12,173.736,3720,59,1500,1.74,159,45,False,501.0,9240,MODERATE,2263.0,12600,10000,14.62,10,25.7,True,4.32,public,2026-04-21T23:00:00.0,20880,2026-04-22T00:00:00.0,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-04-20T23:00:00.0,34.0,10511,,96,1500,19
46,96.0,2026-04-22,ce827970a52e4bdfbec6c48b4923da4c,34,2509.0,2026-04-22T23:00:00.0,60164,106,13.0,10176,180,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.7792,14.0,2026-04-23T00:00:00.0,LOW,96589030,28800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66,494.0,False,,6.0,739.0,81,8,,44,38231,87,200,2026-04-22T00:00:00.0,58680,2026-04-22T23:00:00.0,2026-04-22T21:29:37,45,4197,3.0,21247,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",0,7.0,97,0,25.83,9.67192,792,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,89,,2239.0,86400,3003.0,16.32,2026-04-22,36840,2239.0,96,1,86400000,True,22320,GARMIN,33.33,29.48,2026-04-22T22:13:28,115.151,7560,70,6960,8.06,110,47,False,247.0,14100,LOW,2264.0,6660,10000,7.71,10,42.64,True,8.75,public,2026-04-22T23:00:00.0,21060,2026-04-23T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-04-21T23:00:00.0,21.0,8195,,89,1500,8
45,96.0,2026-04-23,7415ed32ceb245b8960d748b85172888,29,3183.0,2026-04-23T23:00:00.0,57897,162,12.0,17371,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67.60466,15.0,2026-04-24T00:00:00.0,LOW,96589030,31620,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,66,,False,,2.0,933.0,68,5,,42,15803,89,200,2026-04-23T00:00:00.0,51960,2026-04-23T23:00:00.0,2026-04-23T19:05:01,43,3246,3.0,21120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",4,8.0,94,61,26.93,52.57677,4137,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,73,,2433.0,86220,3183.0,10.16,2026-04-23,32700,2433.0,95,1,86400000,True,23220,GARMIN,36.67,160.254,2026-04-23T22:29:03,206.059,8400,66,1080,1.25,163,43,False,933.0,8760,VERY_LOW,2250.0,13140,10000,15.24,10,37.93,True,9.74,public,2026-04-23T23:00:00.0,21120,2026-04-24T00:00:00.0,100.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-04-22T23:00:00.0,35.0,15803,,73,1500,5
46,96.0,2026-04-24,5c09bcebd617482295a5dc53ab3ec512,31,2307.0,2026-04-24T23:00:00.0,62404,98,12.0,4717,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,18.59154,13.0,2026-04-25T00:00:00.0,LOW,96589030,34320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55,,False,,37.0,61.0,46,14,,49,3799,87,200,2026-04-24T00:00:00.0,52980,2026-04-24T23:00:00.0,2026-04-24T19:05:00,50,1602,3.0,22020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",0,6.0,97,0,25.45,9.25262,374,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58,,1561.0,86280,2307.0,10.5,2026-04-24,31440,1561.0,93,1,86400000,False,21960,GARMIN,39.78,28.202,2026-04-24T22:10:34,56.667,8160,52,1320,1.53,99,52,False,61.0,9060,LOW,2246.0,11460,10000,13.28,10,36.44,True,9.46,public,2026-04-24T23:00:00.0,21840,2026-04-25T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,2026-04-23T23:00:00.0,20.0,3799,,58,1500,5
47,97.0,2026-04-25,dae1893c7cf04ffb820b542ea932028b,34,3929.0,2026-04-25T23:00:00.0,47495,156,14.0,27183,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97.78839,16.0,2026-04-26T00:00:00.0,VERY_LOW,96589030,29760,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,68,,False,,89.0,1683.0,77,5,,43,24181,87,200,2026-04-25T00:00:00.0,46980,2026-04-25T23:00:00.0,2026-04-25T19:20:37,43,4484,3.0,26622,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",11,7.0,98,130,14.93,77.59547,7799,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,78,,3183.0,86400,3929.0,10.83,2026-04-25,30300,3183.0,99,1,86400000,True,12900,GARMIN,34.44,236.511,2026-04-25T22:16:23,298.059,10500,66,6900,7.99,157,46,False,1683.0,9360,VERY_LOW,2246.0,16980,10000,19.65,10,35.07,True,12.15,public,2026-04-25T23:00:00.0,22440,2026-04-26T00:00:00.0,192.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-04-24T23:00:00.0,36.0,24181,,79,1500,5
47,97.0,2026-04-26,c1e5432782b2441a8091b58d60bf48ef,25,2448.0,2026-04-26T22:59:00.0,53462,104,10.0,8564,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.37533,14.0,2026-04-27T00:00:00.0,HIGH,96589030,42300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,,False,,89.0,202.0,38,35,,45,6897,92,200,2026-04-26T00:00:00.0,57540,2026-04-26T22:59:00.0,2026-04-26T22:06:52,47,3344,3.0,28815,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",0,6.0,97,0,23.28,11.94751,779,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60,,1702.0,86340,2448.0,16.75,2026-04-26,25260,1702.0,90,1,86400000,False,20100,GARMIN,48.99,36.416,2026-04-26T22:30:13,62.104,4860,55,300,0.35,115,48,False,202.0,14460,HIGH,2246.0,4320,10000,5.0,10,29.26,True,5.63,public,2026-04-26T23:00:00.0,24480,2026-04-26T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-04-25T23:00:00.0,21.0,6897,,61,1500,5
47,97.0,2026-04-27,55c51110a9fd4534800236b4c3faae47,23,2828.0,2026-04-27T22:59:00.0,53259,167,12.0,10307,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,44.75558,14.0,2026-04-28T00:00:00.0,MODERATE,96589030,41880,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,73,,False,,64.0,567.0,81,27,,42,9726,90,200,2026-04-27T00:00:00.0,53940,2026-04-27T22:59:00.0,2026-04-27T20:23:47,45,3243,3.0,27968,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",3,7.0,98,29,13.82,26.10499,1930,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99,,2067.0,85980,2828.0,18.84,2026-04-27,18300,2067.0,97,1,86400000,True,11880,GARMIN,48.71,79.568,2026-04-27T22:43:00,136.415,4200,76,2220,2.58,167,47,False,567.0,16200,HIGH,2261.0,9600,10000,11.17,10,21.28,True,4.88,public,2026-04-27T23:00:00.0,22440,2026-04-27T23:59:00.0,46.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2026-04-26T23:00:00.0,36.0,9726,,99,1500,18
47,98.0,2026-04-28,0e87ba3bc59b447abfa7be9e89093569,20,2391.0,2026-04-28T22:59:00.0,58772,91,15.0,6983,180,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,14.0,2026-04-29T00:00:00.0,HIGH,96589030,53640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76,,False,,81.0,134.0,59,44,,43,5628,91,200,2026-04-28T00:00:00.0,56160,2026-04-28T22:59:00.0,2026-04-28T19:05:00,44,2570,3.0,24420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",0,6.0,98,0,16.05,6.1939,638,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,,1634.0,86340,2391.0,10.08,2026-04-28,17160,1634.0,90,1,86400000,False,13860,GARMIN,62.13,18.879,2026-04-28T22:30:15,39.624,2760,76,540,0.63,97,46,False,134.0,8700,HIGH,2257.0,6840,10000,7.92,10,19.87,True,3.2,public,2026-04-28T23:00:00.0,23340,2026-04-28T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-04-27T23:00:00.0,22.0,5628,,94,1500,27
47,96.0,2026-04-29,9fd67f05d0c141ae908a948c357fb5ef,29,2389.0,2026-04-29T22:59:00.0,61216,104,13.0,5731,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26.34646,14.0,2026-04-30T00:00:00.0,MODERATE,96589030,37320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,562.0,False,,120.0,696.0,78,18,,43,32327,85,200,2026-04-29T00:00:00.0,58260,2026-04-29T23:00:00.0,2026-04-29T22:14:41,44,1452,3.0,22534,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",0,6.0,89,0,27.89,6.16273,1198,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,,2196.0,86040,2951.0,9.34,2026-04-29,35220,2196.0,96,1,86400000,True,24000,GARMIN,43.38,18.784,2026-04-29T22:34:52,80.304,6480,53,4740,5.51,110,45,False,134.0,8040,MODERATE,2255.0,5460,10000,6.35,10,40.93,True,7.53,public,2026-04-29T23:00:00.0,22320,2026-04-30T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-04-28T23:00:00.0,21.0,4635,,96,1500,18
