floorsDescendedInMeters,abnormalHeartRateAlertsCount,restingHeartRate,minHeartRate,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,highStressPercentage,latestRespirationValue,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,activityStressPercentage,maxHeartRate,netRemainingKilocalories,avgWakingRespirationValue,measurableAwakeDuration,floorsAscendedInMeters,wellnessActiveKilocalories,lowestSpo2,wellnessStartTimeLocal,lastSyncTimestampGMT,lowestRespirationValue,totalDistanceMeters,sedentarySeconds,source,activeSeconds,bodyBatteryVersion,rule_typeKey,highestRespirationValue,mediumStressPercentage,remainingKilocalories,moderateIntensityMinutes,mediumStressDuration,wellnessKilocalories,includesActivityData,rule_typeId,maxAvgHeartRate,uncategorizedStressPercentage,activityStressDuration,uuid,floorsDescended,sleepingSeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,userFloorsAscendedGoal,bodyBatteryDrainedValue,totalSteps,durationInMilliseconds,restStressDuration,averageSpo2,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,includesWellnessData,bodyBatteryChargedValue,date,stressDuration,highStressDuration,lowStressDuration,userProfileId,activeKilocalories,wellnessEndTimeLocal,latestSpo2ReadingTimeGmt,totalKilocalories,floorsAscended,burnedKilocalories,bodyBatteryMostRecentValue,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,highlyActiveSeconds,intensityMinutesGoal,dailyStepGoal,consumedKilocalories,minAvgHeartRate,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bmrKilocalories,wellnessDescription,vigorousIntensityMinutes,totalStressDuration,restingCaloriesFromActivity,bodyBatteryHighestValue,averageStressLevel,lowStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,respirationAlgorithmVersion,stressPercentage,maxStressLevel,latestSpo2ReadingTimeLocal
7.458,,42,40,2026-08-23T23:00:00.0,HIGH,90,0.76,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,8.12,94,1530.0,14.0,57780,39.624,30.0,88,2026-08-24T00:00:00.0,,6.0,2201,53727,GARMIN,776,3.0,public,21.0,5.76,1530.0,0,4980,2289.0,False,1,92,5.69,7020,d2b1ac655d5b469bba3d124efe93a17e,2.44685,31665,23700,HIGH,96589030,10,61,2733,86400000,52380,96.0,61,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,47,2026-08-24T23:00:00.0,2026-08-24T20:32:40,60.62,True,57,2026-08-24,22080,660,16440,96589030,30.0,2026-08-25T00:00:00.0,2026-08-24T23:00:00.0,2289.0,13.0,,58,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-24,232,180,10000,,40,41.0,100,2259.0,,0,86400,,100,21,19.03,39,4920,2201,2026-08-24T22:30:19,2026-08-24T23:00:00.0,200,25.56,92,2026-08-25T00:00:00.0
30.915,,44,41,2026-08-24T23:00:00.0,HIGH,95,1.53,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,9.44,91,1554.0,14.0,57180,71.516,54.0,86,2026-08-25T00:00:00.0,,7.0,3516,57609,GARMIN,1217,3.0,public,22.0,10.69,1554.0,0,9240,2312.0,False,1,88,6.81,8160,7a16c670cba5462687c0f8953dbeae06,10.14272,27041,23340,HIGH,96589030,10,75,4366,86400000,30900,96.0,59,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,46,2026-08-25T23:00:00.0,2026-08-25T21:36:48,35.76,True,45,2026-08-25,41460,1320,30900,96589030,54.0,2026-08-26T00:00:00.0,2026-08-25T23:00:00.0,2312.0,23.46325,,28,STRESSFUL,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-25,533,180,10000,,43,99.0,100,2258.0,,0,86400,,100,30,35.76,25,5880,3516,2026-08-25T22:30:19,2026-08-25T23:00:00.0,200,47.99,90,2026-08-26T00:00:00.0
131.385,,46,43,2026-08-25T23:00:00.0,LOW,94,3.41,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,9.39,172,2822.0,16.0,48600,177.42,1322.0,84,2026-08-26T00:00:00.0,,7.0,19750,53572,GARMIN,2550,3.0,public,41.0,10.3,2822.0,4,8880,3575.0,True,1,171,15.52,8100,c510c62b595844a88ea26eed29cdc80a,43.10531,24443,24240,LOW,96589030,10,82,19484,86400000,34140,95.0,67,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,46,2026-08-26T23:00:00.0,2026-08-26T20:41:35,39.6,True,68,2026-08-26,30600,2940,18780,96589030,1322.0,2026-08-27T00:00:00.0,2026-08-26T23:00:00.0,3575.0,58.20866,,14,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-26,5835,180,10000,,44,67.0,92,2253.0,,87,86220,135.0,92,30,21.78,10,13380,19750,2026-08-26T22:30:08,2026-08-26T23:00:00.0,200,35.49,96,2026-08-27T00:00:00.0
29.387,,49,47,2026-08-26T23:00:00.0,LOW,99,4.98,17.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,9.61,107,1573.0,14.0,58860,71.261,73.0,87,2026-08-27T00:00:00.0,,6.0,3325,62349,GARMIN,1447,3.0,public,22.0,19.65,1573.0,0,16800,2314.0,False,1,106,5.4,8220,c1f688016c5a45a0be1dc5247beaf930,9.6414,22200,22020,LOW,96589030,10,61,4129,86400000,29040,96.0,51,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,45,2026-08-27T22:54:00.0,2026-08-27T19:05:00,33.96,True,56,2026-08-27,43620,4260,22560,96589030,73.0,2026-08-28T00:00:00.0,2026-08-27T23:00:00.0,2314.0,23.37959,,9,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-27,404,180,10000,,48,88.0,70,2241.0,,0,85500,,70,36,26.39,9,4620,3325,2026-08-27T22:30:12,2026-08-27T23:00:00.0,200,51.02,94,2026-08-28T00:00:00.0
21.963,,49,46,2026-08-27T23:00:00.0,LOW,98,1.04,18.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,11.05,103,1636.0,13.0,59580,104.729,136.0,88,2026-08-28T00:00:00.0,,7.0,5445,62790,GARMIN,2654,3.0,public,21.0,8.9,1636.0,0,7680,2400.0,False,1,97,7.3,9540,ef53cdf806ec442bb88ad5e478a33733,7.20571,20487,20460,LOW,96589030,10,54,6762,86400000,38040,96.0,55,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,45,2026-08-28T22:59:00.0,2026-08-28T21:55:04,44.06,True,57,2026-08-28,32460,900,23880,96589030,136.0,2026-08-29T00:00:00.0,2026-08-28T22:59:00.0,2400.0,34.35991,,12,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-08-28,469,180,10000,,47,98.0,64,2264.0,,0,86340,,65,28,27.66,8,6300,5445,2026-08-28T22:22:04,2026-08-28T23:00:00.0,200,37.6,92,2026-08-28T23:59:00.0
33.839,,48,43,2026-08-28T23:00:00.0,MODERATE,97,2.37,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,12.74,102,1554.0,13.0,57240,68.4,54.0,84,2026-08-29T00:00:00.0,,7.0,3676,59963,GARMIN,1228,3.0,public,22.0,13.65,1554.0,0,11760,2318.0,False,1,102,10.86,10980,b11ca3a4d3dd4896b8efa2fb28dd4fcd,11.10203,24687,19560,LOW,96589030,10,62,4565,86400000,34800,96.0,60,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,46,2026-08-29T23:00:00.0,2026-08-29T21:37:35,40.39,True,69,2026-08-29,31020,2040,17220,96589030,54.0,2026-08-30T00:00:00.0,2026-08-29T23:00:00.0,2318.0,22.44094,,19,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-29,522,180,10000,,45,109.0,73,2264.0,,0,86160,,73,32,19.99,11,9360,3676,2026-08-29T22:11:50,2026-08-29T23:00:00.0,200,36.0,97,2026-08-30T00:00:00.0
175.588,,47,44,2026-08-29T23:00:00.0,HIGH,97,3.56,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,14.9,172,2654.0,16.0,41880,219.456,1154.0,87,2026-08-30T00:00:00.0,,7.0,16403,50040,GARMIN,2734,3.0,public,39.0,9.61,2654.0,2,7620,3407.0,True,1,169,15.73,11820,2e0acd3af2b54d498b9fe1bde8d42f77,57.60761,29336,24960,MODERATE,96589030,10,74,16947,86400000,34740,96.0,79,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,False,46,2026-08-30T23:00:00.0,2026-08-30T19:05:00,43.8,True,82,2026-08-30,20280,2820,9840,96589030,1154.0,2026-08-31T00:00:00.0,2026-08-30T23:00:00.0,3407.0,72.0,,27,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30,4290,180,10000,,45,92.0,90,2253.0,,76,79320,100.0,90,28,12.41,16,12480,16403,2026-08-30T22:35:54,2026-08-30T23:00:00.0,200,25.57,93,2026-08-31T00:00:00.0
114.566,,47,43,2026-08-30T23:00:00.0,LOW,92,7.81,10.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,11.79,158,2463.0,16.0,44220,168.446,963.0,85,2026-08-31T00:00:00.0,,7.0,15435,48347,GARMIN,1525,3.0,public,39.0,12.9,2463.0,3,11100,3222.0,True,1,158,11.72,10140,76f94c7ae9954dba862a95ededcd10aa,37.58727,32001,31740,LOW,96589030,10,87,15330,86400000,33840,96.0,80,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,47,2026-08-31T23:00:00.0,2026-08-31T22:01:33,39.33,True,72,2026-08-31,31980,6720,14160,96589030,963.0,2026-09-01T00:00:00.0,2026-08-31T23:00:00.0,3222.0,55.26444,,12,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31,4527,180,10000,,45,34.0,98,2259.0,,69,86040,109.0,99,33,16.46,12,10080,15435,2026-08-31T22:30:15,2026-08-31T23:00:00.0,200,37.17,96,2026-09-01T00:00:00.0
28.591,,52,47,2026-08-31T23:00:00.0,HIGH,93,2.31,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,9.73,99,1645.0,14.0,47940,87.3,145.0,88,2026-09-01T00:00:00.0,,7.0,5319,57337,GARMIN,2647,3.0,public,20.0,12.25,1645.0,0,10500,2403.0,False,1,98,14.43,8340,cf30b154b29c4af3be7d54f2cfcb281b,9.38025,25961,25380,MODERATE,96589030,10,42,6605,86400000,28500,95.0,31,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,48,2026-09-01T23:00:00.0,2026-09-01T21:52:56,33.26,True,55,2026-09-01,36480,1980,24000,96589030,145.0,2026-09-02T00:00:00.0,2026-09-01T23:00:00.0,2403.0,28.64173,,25,STRESSFUL,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-01,455,180,10000,,48,-21.0,48,2258.0,,0,85680,,50,34,28.01,8,12360,5319,2026-09-01T22:58:36,2026-09-01T23:00:00.0,200,42.58,91,2026-09-02T00:00:00.0
29.21,,47,44,2026-09-01T23:00:00.0,HIGH,98,0.56,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,8.4,110,1621.0,13.0,57960,44.441,121.0,89,2026-09-02T00:00:00.0,,7.0,4333,52482,GARMIN,2307,3.0,public,19.0,5.28,1621.0,0,4560,2371.0,False,1,106,6.18,7260,0830efeae6fa44a797d80e8797c23d6c,9.58333,31357,23100,HIGH,96589030,10,57,5339,86400000,56100,97.0,69,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-09-02T23:00:00.0,2026-09-02T20:46:03,64.93,True,85,2026-09-02,17700,480,12660,96589030,121.0,2026-09-03T00:00:00.0,2026-09-02T23:00:00.0,2371.0,14.58038,,53,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-02,254,180,10000,,45,3.0,90,2250.0,,0,86400,,91,22,14.65,25,5340,4333,2026-09-02T22:25:37,2026-09-02T23:00:00.0,200,20.49,99,2026-09-03T00:00:00.0
10.955,,46,42,2026-09-02T23:00:00.0,HIGH,99,1.94,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,15.28,116,1622.0,13.0,56880,60.306,122.0,90,2026-09-03T00:00:00.0,,6.0,4434,58882,GARMIN,2168,3.0,public,23.0,6.04,1622.0,0,5220,2372.0,False,1,112,5.49,13200,da1c107da53c422f9ab5a6aed7dd8298,3.59416,24822,24780,HIGH,96589030,10,75,5455,86400000,44220,98.0,66,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,2026-09-03T23:00:00.0,2026-09-03T20:50:02,51.18,True,46,2026-09-03,24240,1680,17340,96589030,122.0,2026-09-04T00:00:00.0,2026-09-03T23:00:00.0,2372.0,19.78543,,25,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-09-03,528,180,10000,,44,-26.0,100,2250.0,,0,86400,,100,25,20.07,25,4740,4434,2026-09-03T22:30:16,2026-09-03T23:00:00.0,200,28.06,99,2026-09-04T00:00:00.0
48.908,,47,45,2026-09-03T23:00:00.0,MODERATE,87,1.74,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,14.26,106,1638.0,14.0,58920,134.112,138.0,83,2026-09-04T00:00:00.0,,7.0,6169,56310,GARMIN,2657,3.0,public,19.0,10.99,1638.0,0,9480,2397.0,False,1,101,6.68,12300,f8bbdbe416854d60845958b16e957051,16.04593,26702,21600,MODERATE,96589030,10,63,7614,86400000,38580,96.0,56,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,48,2026-09-04T23:00:00.0,2026-09-04T21:23:45,44.71,True,62,2026-09-04,29640,1500,18660,96589030,138.0,2026-09-05T00:00:00.0,2026-09-04T23:00:00.0,2397.0,44.0,,24,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-04,731,180,10000,,45,51.0,80,2259.0,,0,86280,,80,30,21.63,18,5760,6169,2026-09-04T22:29:03,2026-09-04T23:00:00.0,200,34.35,92,2026-09-05T00:00:00.0
261.429,,48,45,2026-09-04T23:00:00.0,VERY_LOW,97,7.52,18.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,18.09,167,2934.0,17.0,51000,350.52,1434.0,85,2026-09-05T00:00:00.0,,7.0,20383,55162,GARMIN,4034,3.0,public,38.0,14.54,2934.0,2,12540,3693.0,True,1,166,16.42,15600,5db7f6ab23b44d61a12d069e5775edce,85.77067,21358,21060,LOW,96589030,10,80,22295,86400000,22920,96.0,67,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,48,2026-09-05T23:00:00.0,2026-09-05T19:05:00,26.58,True,61,2026-09-05,33540,6480,14520,96589030,1434.0,2026-09-06T00:00:00.0,2026-09-05T23:00:00.0,3693.0,115.0,,5,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-09-05,5846,180,10000,,46,124.0,85,2259.0,,96,86220,141.0,85,39,16.84,5,14160,20383,2026-09-05T21:58:38,2026-09-05T23:00:00.0,200,38.9,99,2026-09-06T00:00:00.0
82.992,,51,45,2026-09-05T23:00:00.0,HIGH,88,2.64,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,21.4,116,1765.0,14.0,58080,108.383,265.0,86,2026-09-06T00:00:00.0,,6.0,7969,52393,GARMIN,4313,3.0,public,22.0,8.41,1765.0,0,7260,2524.0,False,1,108,5.0,18480,d74a628754c643ccaecf3ec01fc178a2,27.22835,28940,23940,MODERATE,96589030,10,48,9896,86400000,38400,96.0,59,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,48,2026-09-06T22:59:00.0,2026-09-06T20:46:44,44.48,True,69,2026-09-06,25140,2280,15600,96589030,265.0,2026-09-07T00:00:00.0,2026-09-06T22:59:00.0,2524.0,35.55873,,26,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-09-06,754,180,10000,,48,198.0,64,2259.0,,0,86340,,64,29,18.07,5,4320,7969,2026-09-06T22:45:55,2026-09-06T23:00:00.0,200,29.12,96,2026-09-06T23:59:00.0
