floorsDescended,restingCaloriesFromActivity,restStressDuration,mediumStressPercentage,uncategorizedStressDuration,highStressDuration,minHeartRate,wellnessDistanceMeters,vigorousIntensityMinutes,measurableAsleepDuration,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryMostRecentValue,highlyActiveSeconds,maxHeartRate,stressQualifier,totalDistanceMeters,sedentarySeconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,minAvgHeartRate,wellnessStartTimeLocal,includesCalorieConsumedData,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,wellnessActiveKilocalories,activeSeconds,averageSpo2,bodyBatteryDuringSleep,userFloorsAscendedGoal,bodyBatteryLowestValue,date,activeKilocalories,moderateIntensityMinutes,wellnessEndTimeLocal,dailyStepGoal,abnormalHeartRateAlertsCount,intensityMinutesGoal,netCalorieGoal,respirationAlgorithmVersion,rule_typeKey,consumedKilocalories,latestSpo2ReadingTimeGmt,bmrKilocalories,floorsDescendedInMeters,uuid,highStressPercentage,averageStressLevel,userProfileId,bodyBatteryVersion,rule_typeId,wellnessKilocalories,latestRespirationValue,privacyProtected,wellnessStartTimeGmt,calendarDate,floorsAscended,stressDuration,bodyBatteryActivityEventList,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lowestRespirationValue,netRemainingKilocalories,uncategorizedStressPercentage,stressPercentage,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,activityStressDuration,durationInMilliseconds,maxStressLevel,measurableAwakeDuration,lowestSpo2,wellnessDescription,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,source,lastSyncTimestampGMT,bodyBatteryHighestValue,lowStressPercentage,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryAtWakeTime,userDailySummaryId,restingHeartRate,latestSpo2ReadingTimeLocal,burnedKilocalories,avgWakingRespirationValue
33.95768,104.0,42420,5.49,16860,4080,43,14367,67,20640,49.1,70,64,8,4200,171,BALANCED,14367,59937,20640,LOW,True,14295,2026-07-09T21:49:52,True,44,2026-07-09T00:00:00.0,False,3212.0,2026-07-09T20:50:07,11400,959.0,1623,97.0,61,10,8,2026-07-09,959.0,2,2026-07-10T00:00:00.0,10000,,180,1500,200,public,,2026-07-09T23:00:00.0,2253.0,103.503,886c61ef07174654883a782a7c02db3d,4.72,27,96589030,3.0,1,3212.0,16.0,False,2026-07-08T23:00:00.0,2026-07-09,45.67782,20220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",40.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,5.0,2459.0,19.51,23.4,139.226,LOW,7.99,6900,86400000,98,48900,90,,2459.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,75,13.19,169,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,2026-07-09T23:00:00.0,73.0,4740,75,96589030,46,2026-07-10T00:00:00.0,,15.0
8.71424,,26700,22.65,7440,7080,47,3921,0,18120,30.92,59,56,5,372,104,STRESSFUL,3921,66146,18180,VERY_LOW,True,4861,2026-07-10T21:24:03,False,48,2026-07-10T00:00:00.0,False,2337.0,2026-07-10T19:05:01,16920,84.0,1702,97.0,53,10,5,2026-07-10,84.0,0,2026-07-11T00:00:00.0,10000,,180,1500,200,public,,2026-07-10T23:00:00.0,2253.0,26.561,fb7561b33d184412a815e5190f3f164c,8.2,41,96589030,3.0,1,2337.0,14.0,False,2026-07-09T23:00:00.0,2026-07-10,19.75755,43560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",21.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,6.0,1584.0,8.62,50.45,60.221,VERY_LOW,10.01,8640,86400000,97,60780,89,,1584.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,GARMIN,,63,19.6,102,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,2026-07-10T23:00:00.0,58.0,19560,62,96589030,50,2026-07-11T00:00:00.0,,13.0
9.32349,,37500,12.93,6780,2460,43,4612,0,27060,43.43,58,69,16,204,98,BALANCED,4612,56785,27060,MODERATE,True,5699,2026-07-11T22:30:14,False,45,2026-07-11T00:00:00.0,False,2317.0,2026-07-11T21:41:21,19260,64.0,2351,95.0,69,10,5,2026-07-11,64.0,0,2026-07-12T00:00:00.0,10000,,180,1500,200,public,,2026-07-11T23:00:00.0,2253.0,28.418,dd451f283ce1454296a278435147da64,2.85,31,96589030,3.0,1,2317.0,15.0,False,2026-07-10T23:00:00.0,2026-07-11,13.0,32880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,6.0,1564.0,7.85,38.08,39.624,MODERATE,10.63,9180,86400000,91,52500,86,,1564.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,74,22.31,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,2026-07-11T23:00:00.0,61.0,11160,74,96589030,48,2026-07-12T00:00:00.0,,14.0
1.64206,,36720,10.63,5820,780,43,5822,0,25980,42.53,71,79,24,295,97,BALANCED,5822,57186,25927,MODERATE,True,7229,2026-07-12T22:30:20,False,45,2026-07-12T00:00:00.0,False,2372.0,2026-07-12T22:12:50,23520,119.0,2992,95.0,71,10,15,2026-07-12,119.0,0,2026-07-13T00:00:00.0,10000,,180,1500,200,public,,2026-07-12T23:00:00.0,2253.0,5.005,16a050efca234fd1a5b2b260b4cda802,0.9,28,96589030,3.0,1,2372.0,16.0,False,2026-07-11T23:00:00.0,2026-07-12,20.72277,33480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,7.0,1619.0,6.74,38.78,63.163,MODERATE,11.95,10320,86400000,90,54540,85,,1619.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,88,27.24,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,2026-07-12T23:00:00.0,66.0,9180,86,96589030,47,2026-07-13T00:00:00.0,,14.0
6.11909,,48060,6.75,5040,660,40,2811,0,23100,55.7,71,72,25,309,93,BALANCED,2811,61755,23234,HIGH,True,3491,2026-07-13T22:46:10,False,41,2026-07-13T00:00:00.0,False,2289.0,2026-07-13T19:05:00,19620,36.0,1102,96.0,70,10,24,2026-07-13,36.0,0,2026-07-14T00:00:00.0,10000,,180,1500,200,public,,2026-07-13T22:59:00.0,2253.0,18.651,856204a5c3784fc1ab608cc8e01503c7,0.76,24,96589030,3.0,1,2289.0,16.0,False,2026-07-12T23:00:00.0,2026-07-13,15.00656,26100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,6.0,1536.0,5.84,30.25,45.74,MODERATE,8.21,7080,86400000,87,58140,90,,1536.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,94,22.74,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:57:00.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,2026-07-13T23:00:00.0,78.0,5820,93,96589030,44,2026-07-13T23:59:00.0,,14.0
44.09744,106.0,40200,7.72,10320,3540,43,15126,67,18660,46.59,82,63,6,4537,159,BALANCED,15126,59369,18660,VERY_LOW,True,15864,2026-07-14T22:40:45,True,44,2026-07-14T00:00:00.0,False,3496.0,2026-07-14T21:17:31,12360,1238.0,3834,96.0,57,10,5,2026-07-14,1238.0,4,2026-07-15T00:00:00.0,10000,,180,1500,200,public,,2026-07-14T23:00:00.0,2258.0,134.409,21c60968d60f4ceda06d28b88bd9192b,4.1,27,96589030,3.0,1,3496.0,15.0,False,2026-07-13T23:00:00.0,2026-07-14,56.70013,22560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",37.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,7.0,2738.0,11.96,26.15,172.822,LOW,15.3,13200,86400000,99,57300,87,,2738.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,86,14.33,157,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,2026-07-14T23:00:00.0,80.0,6660,82,96589030,46,2026-07-15T00:00:00.0,,15.0
10.45407,,38760,9.17,6420,1440,45,5061,0,21720,44.86,59,70,17,132,97,BALANCED,5061,61665,21840,MODERATE,True,6275,2026-07-15T22:22:02,False,45,2026-07-15T00:00:00.0,False,2359.0,2026-07-15T20:37:24,24060,120.0,2763,97.0,67,10,6,2026-07-15,120.0,0,2026-07-16T00:00:00.0,10000,,180,1500,200,public,,2026-07-15T23:00:00.0,2239.0,31.864,fe55ff03e3744880a0ae5552aa87af57,1.67,29,96589030,3.0,1,2359.0,15.0,False,2026-07-14T23:00:00.0,2026-07-15,22.52297,33420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",23.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,6.0,1620.0,7.43,38.68,68.65,MODERATE,9.03,7800,86400000,93,58260,89,,1620.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,74,27.85,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,2026-07-15T23:00:00.0,72.0,7920,74,96589030,47,2026-07-16T00:00:00.0,,13.0
16.40912,,37020,8.82,6900,960,42,5938,0,17040,42.85,66,61,12,803,103,BALANCED,5938,65871,17040,LOW,True,7364,2026-07-16T22:29:06,False,44,2026-07-16T00:00:00.0,False,2391.0,2026-07-16T22:01:56,22920,136.0,2686,95.0,54,10,12,2026-07-16,136.0,0,2026-07-17T00:00:00.0,10000,,180,1500,200,public,,2026-07-16T23:00:00.0,2255.0,50.015,0bb732d1b8a043bfb17deb9b22e7b634,1.11,28,96589030,3.0,1,2391.0,19.0,False,2026-07-15T23:00:00.0,2026-07-16,26.67848,31500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",20.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,7.0,1636.0,7.99,36.46,81.316,LOW,12.71,10980,86400000,94,62460,81,,1636.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,78,26.53,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,2026-07-16T23:00:00.0,51.0,7620,74,96589030,47,2026-07-17T00:00:00.0,,13.0
11.21457,,39840,9.32,4140,2100,42,2633,0,24720,46.18,62,67,17,309,100,BALANCED,2633,60442,24780,MODERATE,True,3270,2026-07-17T22:30:14,False,43,2026-07-17T00:00:00.0,False,2289.0,2026-07-17T20:47:00,24000,29.0,869,97.0,65,10,11,2026-07-17,29.0,0,2026-07-18T00:00:00.0,10000,,180,1500,200,public,,2026-07-17T22:59:00.0,2260.0,34.182,50dc492f17294d528c8df6d1cf6378c1,2.43,29,96589030,3.0,1,2289.0,16.0,False,2026-07-16T23:00:00.0,2026-07-17,16.16273,34140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",20.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,6.0,1529.0,4.8,39.57,49.264,MODERATE,9.46,8160,86400000,93,57420,85,,1529.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,78,27.82,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,2026-07-17T23:00:00.0,91.0,8040,78,96589030,48,2026-07-17T23:59:00.0,,14.0
4.9065,,42780,5.7,11520,720,41,5646,0,24780,49.55,53,58,22,250,103,BALANCED,5646,57913,25179,LOW,True,7011,2026-07-18T21:56:45,False,42,2026-07-18T00:00:00.0,False,2389.0,2026-07-18T20:00:49,14400,130.0,3058,97.0,41,10,12,2026-07-18,130.0,0,2026-07-19T00:00:00.0,10000,,180,1500,200,public,,2026-07-18T22:59:00.0,2259.0,14.955,f6f1b861d06145539686fa4e357cfcdc,0.83,25,96589030,3.0,1,2389.0,11.0,False,2026-07-17T23:00:00.0,2026-07-18,26.69816,20040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,9.0,1630.0,13.34,23.21,81.376,MODERATE,13.9,12000,86400000,91,50040,88,,1630.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,GARMIN,,61,16.68,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T22:59:00.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,2026-07-18T23:00:00.0,62.0,4920,59,96589030,48,2026-07-18T23:59:00.0,,14.0
152.21621,251.0,23520,17.94,16920,16500,41,28454,156,23820,27.26,88,70,6,9552,174,STRESSFUL,28454,50882,23841,VERY_LOW,True,29088,2026-07-19T22:30:16,True,43,2026-07-19T00:00:00.0,False,4263.0,2026-07-19T19:05:00,5400,2014.0,2125,96.0,82,10,6,2026-07-19,2014.0,8,2026-07-20T00:00:00.0,10000,,180,1500,200,public,,2026-07-19T23:00:00.0,2249.0,463.955,0ae99e61713b4e9e9d42d7e609812595,19.12,47,96589030,3.0,1,4263.0,9.0,False,2026-07-18T23:00:00.0,2026-07-19,164.79954,37380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",37.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,7.0,3514.0,19.61,43.32,502.309,VERY_LOW,9.81,8460,86400000,97,45540,89,,3514.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,94,6.26,173,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,2026-07-19T23:00:00.0,36.0,15480,94,96589030,46,2026-07-20T00:00:00.0,,16.0
4.65256,,32700,8.2,4620,1800,49,4948,0,13980,37.87,31,31,6,258,103,BALANCED,4948,63987,19642,VERY_LOW,True,6136,2026-07-20T20:36:01,False,50,2026-07-20T00:00:00.0,False,2383.0,2026-07-20T19:05:00,29400,129.0,2513,97.0,21,10,6,2026-07-20,129.0,0,2026-07-21T00:00:00.0,10000,,180,1500,200,public,,2026-07-20T23:00:00.0,2254.0,14.181,8e1b62c05de04d559e32d611289c4c55,2.08,32,96589030,3.0,1,2383.0,13.0,False,2026-07-19T23:00:00.0,2026-07-20,21.02854,38280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,7.0,1629.0,5.35,44.34,64.095,VERY_LOW,12.44,10740,86400000,96,67740,91,,1629.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,GARMIN,,36,34.05,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T23:00:00.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86340,2026-07-20T23:00:00.0,62.0,7080,27,96589030,53,2026-07-21T00:00:00.0,,14.0
