bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDrainedValue,avgWakingRespirationValue,moderateIntensityMinutes,highlyActiveSeconds,consumedKilocalories,highestRespirationValue,vigorousIntensityMinutes,uuid,activeSeconds,source,lastSyncTimestampGMT,highStressPercentage,latestRespirationValue,bodyBatteryDuringSleep,bodyBatteryVersion,minHeartRate,includesWellnessData,includesActivityData,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,abnormalHeartRateAlertsCount,rule_typeId,mediumStressPercentage,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,privacyProtected,wellnessStartTimeGmt,totalDistanceMeters,includesCalorieConsumedData,maxAvgHeartRate,bodyBatteryHighestValue,netRemainingKilocalories,totalKilocalories,wellnessDescription,restingHeartRate,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,uncategorizedStressPercentage,wellnessEndTimeLocal,stressDuration,maxStressLevel,restingCaloriesFromActivity,measurableAsleepDuration,floorsDescendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,totalStressDuration,latestRespirationTimeGMT,minAvgHeartRate,activeKilocalories,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,measurableAwakeDuration,restStressDuration,wellnessActiveKilocalories,burnedKilocalories,respirationAlgorithmVersion,bmrKilocalories,lowStressPercentage,averageSpo2,maxHeartRate,wellnessEndTimeGmt,stressQualifier,floorsDescended,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,stressPercentage,floorsAscended,rule_typeKey,intensityMinutesGoal,date,mediumStressDuration,lowestSpo2,latestSpo2ReadingTimeGmt,latestSpo2,latestSpo2ReadingTimeLocal,dailyStepGoal,highStressDuration,sleepingSeconds,wellnessKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,durationInMilliseconds,bodyBatteryAtWakeTime,bodyBatteryMostRecentValue,totalSteps
5,10,95,19.0,7,11512,,38.0,198,b43489a4ba4e48ff82a34f4ee89b2ff0,4951,GARMIN,,5.28,14.0,68,3.0,41,True,True,6.0,46,96589030,,1,15.98,37,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,469.392,13260,2026-08-02T22:46:03,25.5,False,2026-08-01T23:00:00.0,38545,False,160,100,4211.0,4954.0,,43,2026-08-02T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",14.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52109,23.56,2026-08-03T00:00:00.0,31620,95,285.0,16560,311.045,96589030,2026-08-02T19:05:00,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,48,86340,2026-08-02T23:00:00.0,42,2711.0,4211.0,LOW,12360,49440,22020,2711.0,,200,2243.0,15.36,96.0,166,2026-08-02T23:00:00.0,STRESSFUL,102.04888,20340,38545,2026-08-02,36.62,154.0,public,180,2026-08-02,13800,83,2026-08-02T23:00:00.0,96,2026-08-03T00:00:00.0,10000,4560,17828,4954.0,59.0,LOW,1500,86400000,100,7,39293
7,10,46,13.0,0,79,,20.0,0,16f519a5da9f4c39ad92d400ec00006a,1182,GARMIN,,0.49,12.0,65,3.0,43,True,False,7.0,45,96589030,,1,5.08,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.528,14400,2026-08-03T21:59:48,61.89,False,2026-08-02T23:00:00.0,2468,False,91,70,1527.0,2276.0,,47,2026-08-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",8.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63562,7.3,2026-08-04T00:00:00.0,19200,83,,21540,18.013,96589030,2026-08-03T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,86280,2026-08-03T22:56:00.0,44,27.0,1527.0,HIGH,7380,58440,53400,27.0,,200,2249.0,16.69,96.0,96,2026-08-03T23:00:00.0,BALANCED,5.90978,6300,2468,2026-08-03,22.25,11.0,public,180,2026-08-03,4380,84,2026-08-03T22:59:00.0,97,2026-08-03T23:59:00.0,10000,420,21577,2276.0,36.0,HIGH,1500,86400000,70,26,3065
21,10,66,14.0,2,2427,,33.0,33,49d383bd47af453fa4427f9207c56451,2019,GARMIN,,1.5,12.0,62,3.0,44,True,True,7.0,46,96589030,,1,4.78,22,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,140.208,11580,2026-08-04T22:00:33,59.23,False,2026-08-03T23:00:00.0,9325,False,152,87,2008.0,2762.0,,46,2026-08-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",9.27,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,56848,11.48,2026-08-05T00:00:00.0,16860,99,52.0,20640,88.111,96589030,2026-08-04T20:36:22,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,75,84180,2026-08-04T22:59:00.0,44,508.0,2008.0,HIGH,7800,53880,49860,508.0,,200,2254.0,13.76,95.0,154,2026-08-04T23:00:00.0,BALANCED,28.90781,9660,9325,2026-08-04,20.03,46.0,public,180,2026-08-04,4020,88,2026-08-04T23:00:00.0,98,2026-08-05T00:00:00.0,10000,1260,25106,2762.0,58.0,MODERATE,1500,86400000,87,34,10456
30,10,66,13.0,0,274,,19.0,0,4312cac46f294f46922499a66223fcb4,1041,GARMIN,,0.91,15.0,73,3.0,41,True,False,7.0,46,96589030,,1,4.7,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.644,20820,2026-08-05T22:30:12,57.05,False,2026-08-04T23:00:00.0,2515,False,94,96,1536.0,2282.0,,47,2026-08-05T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",6.46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60734,6.53,2026-08-06T00:00:00.0,25620,89,,24120,17.188,96589030,2026-08-05T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,85500,2026-08-05T23:00:00.0,42,36.0,1536.0,HIGH,5520,55800,48780,36.0,,200,2246.0,24.35,96.0,96,2026-08-05T23:00:00.0,BALANCED,5.63911,5580,2515,2026-08-05,29.96,17.59974,public,180,2026-08-05,4020,86,2026-08-05T23:00:00.0,100,2026-08-06T00:00:00.0,10000,780,24351,2282.0,30.0,HIGH,1500,86400000,96,30,3123
15,10,69,14.0,1,454,,32.0,8,dfff3760e474454ea06351ff11bef028,3271,GARMIN,,7.44,13.0,50,3.0,43,True,True,6.0,45,96589030,,1,6.25,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.576,13920,2026-08-06T22:30:16,47.32,False,2026-08-05T23:00:00.0,36184,False,142,82,2281.0,3027.0,,46,2026-08-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",10.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56699,12.51,2026-08-07T00:00:00.0,25740,97,,25920,12.752,96589030,2026-08-06T21:50:53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,86340,2026-08-06T23:00:00.0,44,781.0,2281.0,MODERATE,8940,49620,40860,255.0,528.0,200,2246.0,16.12,97.0,142,2026-08-06T23:00:00.0,BALANCED,4.18373,10800,6133,2026-08-06,29.81,12.0,public,180,2026-08-06,5400,90,2026-08-06T23:00:00.0,95,2026-08-07T00:00:00.0,10000,6420,25976,2499.0,25.0,MODERATE,1500,86400000,81,23,6812
21,10,62,13.0,0,362,,20.0,2,c9e83dae25864ff9bf54352c37f58ffd,3549,GARMIN,,1.74,15.0,65,3.0,40,True,False,7.0,45,96589030,,1,10.16,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.506,23220,2026-08-07T22:30:09,38.97,False,2026-08-06T23:00:00.0,6469,False,110,83,1641.0,2391.0,,45,2026-08-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",13.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58547,8.56,2026-08-08T00:00:00.0,33480,96,,23160,39.384,96589030,2026-08-07T20:33:53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,86220,2026-08-07T22:59:00.0,41,141.0,1641.0,MODERATE,11760,55680,33600,141.0,,200,2250.0,26.93,95.0,118,2026-08-07T23:00:00.0,BALANCED,12.92126,7380,6469,2026-08-07,38.83,39.20801,public,180,2026-08-07,8760,88,2026-08-07T22:59:00.0,96,2026-08-07T23:59:00.0,10000,1500,23942,2391.0,78.0,MODERATE,1500,86400000,82,23,7948
22,10,71,13.0,0,307,,20.0,0,ced893f0419c4b8aa3f9b7a1c3225871,3647,GARMIN,,2.01,13.0,67,3.0,42,True,False,7.0,45,96589030,,1,10.62,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78.044,17340,2026-08-08T22:30:14,42.5,False,2026-08-07T23:00:00.0,6554,False,92,91,1621.0,2375.0,,44,2026-08-08T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",16.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56142,7.99,2026-08-09T00:00:00.0,28260,91,,23340,34.226,96589030,2026-08-08T22:20:53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,86400,2026-08-08T23:00:00.0,43,121.0,1621.0,HIGH,14520,56160,36720,121.0,,200,2254.0,20.07,97.0,94,2026-08-08T23:00:00.0,BALANCED,11.229,6900,6554,2026-08-08,32.71,25.60499,public,180,2026-08-08,9180,88,2026-08-08T23:00:00.0,94,2026-08-09T00:00:00.0,10000,1740,26304,2375.0,86.0,HIGH,1500,86400000,90,30,8139
7,10,87,16.0,4,4682,,38.0,74,9e65b709200c4e5fafe7d1450ef7143b,3391,GARMIN,,6.53,16.0,70,3.0,41,True,True,7.0,45,96589030,,1,14.18,36,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,253.865,13860,2026-08-09T22:05:50,28.84,False,2026-08-08T23:00:00.0,17523,False,161,94,2562.0,3314.0,,43,2026-08-09T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",18.07,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,56389,16.33,2026-08-10T00:00:00.0,31740,95,108.0,21900,216.778,96589030,2026-08-09T20:14:57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,64,86340,2026-08-09T22:59:00.0,43,1062.0,2562.0,LOW,15600,50340,24900,1062.0,,200,2252.0,16.05,96.0,168,2026-08-09T23:00:00.0,STRESSFUL,71.12139,14100,17523,2026-08-09,36.76,83.28904,public,180,2026-08-09,12240,87,2026-08-09T22:59:00.0,98,2026-08-09T23:59:00.0,10000,5640,21938,3314.0,65.0,LOW,1500,86400000,94,7,19267
6,10,42,14.0,0,393,,19.0,0,e242316c978b4e559f57977b17668851,2268,GARMIN,,1.04,18.0,56,3.0,42,True,False,8.0,46,96589030,,1,4.59,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75.279,13920,2026-08-10T22:30:09,58.93,False,2026-08-09T23:00:00.0,4882,False,95,64,1613.0,2365.0,,49,2026-08-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",11.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61119,7.71,2026-08-11T00:00:00.0,18780,92,,22620,9.995,96589030,2026-08-10T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,86340,2026-08-10T22:59:00.0,43,113.0,1613.0,HIGH,10020,57060,50880,113.0,,200,2252.0,16.12,97.0,95,2026-08-10T23:00:00.0,BALANCED,3.2792,6660,4882,2026-08-10,21.75,24.69783,public,180,2026-08-10,3960,89,2026-08-10T22:59:00.0,96,2026-08-10T23:59:00.0,10000,900,22620,2365.0,11.0,HIGH,1500,86400000,62,30,6062
20,10,77,14.0,0,2224,,33.0,34,4955970d54e24ae9877c47e5c6b16e57,1584,GARMIN,,2.44,13.0,67,3.0,41,True,True,6.0,45,96589030,,1,5.92,24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,110.745,17220,2026-08-11T22:30:09,50.66,False,2026-08-10T23:00:00.0,8346,False,147,97,1972.0,2725.0,,44,2026-08-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,58308,13.01,2026-08-12T00:00:00.0,24420,97,50.0,23880,69.2,96589030,2026-08-11T21:32:40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,86220,2026-08-11T22:59:00.0,42,472.0,1972.0,MODERATE,6900,51120,43680,472.0,,200,2253.0,19.97,97.0,147,2026-08-11T23:00:00.0,BALANCED,22.70341,11220,8346,2026-08-11,28.32,36.33366,public,180,2026-08-11,5100,88,2026-08-11T23:00:00.0,96,2026-08-12T00:00:00.0,10000,2100,24284,2725.0,27.0,MODERATE,1500,86400000,97,20,8975
7,10,68,14.0,0,380,,24.0,0,ec55389a8e42491c891ee02690c3310d,2528,GARMIN,,4.73,18.0,54,3.0,45,True,False,8.0,45,96589030,,1,20.78,38,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,58.605,24540,2026-08-12T21:33:37,29.74,False,2026-08-11T23:00:00.0,4903,False,110,75,1644.0,2390.0,,47,2026-08-12T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",10.15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,63496,6.18,2026-08-13T00:00:00.0,46560,96,,19980,30.371,96589030,2026-08-12T20:29:42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,55,86340,2026-08-12T22:59:00.0,45,144.0,1644.0,LOW,8760,61020,25680,144.0,,200,2246.0,28.42,97.0,110,2026-08-12T23:00:00.0,STRESSFUL,9.96424,5340,4903,2026-08-12,53.93,19.22736,public,180,2026-08-12,17940,86,2026-08-12T22:59:00.0,97,2026-08-12T23:59:00.0,10000,4080,19996,2390.0,38.0,LOW,1500,86400000,74,7,6088
7,10,48,14.0,0,238,,20.0,0,756fe2d768c74a1e83d44039f9a6395f,2980,GARMIN,,1.04,14.0,57,3.0,45,True,False,7.0,46,96589030,,1,4.86,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.104,17940,2026-08-13T21:41:40,54.97,False,2026-08-12T23:00:00.0,5577,False,100,67,1613.0,2361.0,,47,2026-08-13T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",9.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63011,8.41,2026-08-14T00:00:00.0,23040,99,,19560,9.517,96589030,2026-08-13T21:13:43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,86340,2026-08-13T22:59:00.0,46,113.0,1613.0,MODERATE,8580,59520,47460,113.0,,200,2248.0,20.78,97.0,101,2026-08-13T23:00:00.0,BALANCED,3.12238,7260,5577,2026-08-13,26.69,23.0,public,180,2026-08-13,4200,92,2026-08-13T22:59:00.0,99,2026-08-13T23:59:00.0,10000,900,20171,2361.0,20.0,MODERATE,1500,86400000,64,20,6918
21,10,68,14.0,0,429,,22.0,0,da25db4affa64deea23d1a774ed96b71,2091,GARMIN,,0.97,17.0,67,3.0,36,True,False,7.0,45,96589030,,1,5.84,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.984,23280,2026-08-14T22:30:13,42.95,False,2026-08-13T23:00:00.0,4899,False,93,87,1574.0,2344.0,,41,2026-08-14T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",13.13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59860,10.15,2026-08-15T00:00:00.0,29160,86,,23280,26.247,96589030,2026-08-14T22:27:53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,86340,2026-08-14T22:59:00.0,37,74.0,1574.0,MODERATE,11340,54300,37080,74.0,,200,2270.0,26.96,97.0,96,2026-08-14T23:00:00.0,BALANCED,8.61122,8760,4899,2026-08-14,33.77,16.72703,public,180,2026-08-14,5040,86,2026-08-14T22:59:00.0,97,2026-08-14T23:59:00.0,10000,840,24020,2344.0,23.0,MODERATE,1500,86400000,87,21,6084
