stressQualifier,lowStressPercentage,restStressPercentage,date,bodyBatteryAtWakeTime,latestSpo2,lowStressDuration,lastSyncTimestampGMT,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDrainedValue,totalDistanceMeters,lowestRespirationValue,restingCaloriesFromActivity,dailyStepGoal,wellnessEndTimeLocal,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,bodyBatteryMostRecentValue,maxAvgHeartRate,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,wellnessKilocalories,userFloorsAscendedGoal,calendarDate,measurableAsleepDuration,bodyBatteryChargedValue,rule_typeId,bodyBatteryHighestValue,minHeartRate,restStressDuration,maxStressLevel,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,uncategorizedStressDuration,averageStressLevel,abnormalHeartRateAlertsCount,averageSpo2,stressDuration,highStressDuration,includesWellnessData,includesActivityData,intensityMinutesGoal,highestRespirationValue,mediumStressDuration,highStressPercentage,includesCalorieConsumedData,lastSevenDaysAvgRestingHeartRate,stressPercentage,durationInMilliseconds,burnedKilocalories,bodyBatteryDuringSleep,maxHeartRate,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,netCalorieGoal,moderateIntensityMinutes,wellnessStartTimeLocal,wellnessActiveKilocalories,vigorousIntensityMinutes,sedentarySeconds,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,latestRespirationValue,activeSeconds,uuid,sleepingSeconds,bodyBatteryVersion,activeKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryLowestValue,totalSteps,latestRespirationTimeGMT,userProfileId,totalStressDuration,totalKilocalories,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,source,wellnessStartTimeGmt,rule_typeKey,floorsDescendedInMeters,lowestSpo2,floorsDescended,activityStressDuration,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
BALANCED,13.07,53.13,2026-07-23,91,98,11280,,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",77,16150,8.0,105.0,10000,2026-07-24T00:00:00.0,10.29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,16,171,16150,MODERATE,42.51476,3320.0,10,2026-07-23,21360,71,1,91,40,45840,97,42,2026-07-23T22:30:11,15.0,12900,24,,97.0,18660,3540,True,True,180,38.0,3840,4.1,False,47,21.63,86400000,,70,174,4343,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,1500,2,2026-07-23T00:00:00.0,1070.0,68,57941,2026-07-23T23:00:00.0,129.585,64.0,14.0,2636,97fc00b1b0364bd4baea2bbc8217ce24,21480,3.0,1070.0,2570.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.95,2250.0,2570.0,16,15803,2026-07-23T23:00:00.0,96589030,86280,3320.0,,2026-07-23T20:14:16,4.45,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,52020,GARMIN,2026-07-22T23:00:00.0,public,101.345,91,33.24967,8880,2026-07-24T00:00:00.0,200,False,MODERATE
BALANCED,26.63,43.32,2026-07-24,75,96,22980,,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",60,6094,7.0,,10000,2026-07-25T00:00:00.0,13.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,15,94,6094,MODERATE,26.10466,2365.0,10,2026-07-24,19620,59,1,75,45,37380,90,48,2026-07-24T21:44:55,14.0,5280,28,,96.0,31860,1440,True,False,180,20.0,7440,1.67,False,47,36.93,86400000,,58,98,217,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-07-24T00:00:00.0,115.0,0,63144,2026-07-24T23:00:00.0,79.567,101.0,17.0,3359,2d99413320e14c6981053e69730539e6,19680,3.0,115.0,1615.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.12,2250.0,1615.0,15,7542,2026-07-24T22:59:00.0,96589030,86280,2365.0,,2026-07-24T19:10:59,8.62,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61380,GARMIN,2026-07-23T23:00:00.0,public,51.171,89,16.78839,11760,2026-07-25T00:00:00.0,200,False,MODERATE
BALANCED,19.16,36.08,2026-07-25,74,97,16440,,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",62,5959,7.0,,10000,2026-07-26T00:00:00.0,15.38,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,19,138,5959,MODERATE,24.29396,2422.0,10,2026-07-25,21960,66,1,74,44,30960,94,47,2026-07-25T22:30:23,14.0,11880,33,,97.0,29760,4560,True,False,180,21.0,8760,5.31,False,47,34.69,86400000,,60,144,823,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,1500,2,2026-07-25T00:00:00.0,172.0,6,56523,2026-07-25T23:00:00.0,74.048,85.0,11.0,2225,fff6eba13c6b4095945d04731c067add,26829,3.0,172.0,1672.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.85,2250.0,1672.0,13,6924,2026-07-25T23:00:00.0,96589030,85800,2422.0,,2026-07-25T22:20:58,10.21,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51960,GARMIN,2026-07-24T23:00:00.0,public,28.438,82,9.33005,13200,2026-07-26T00:00:00.0,200,False,MODERATE
BALANCED,19.9,32.08,2026-07-26,85,98,17160,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",78,27588,6.0,196.0,10000,2026-07-27T00:00:00.0,15.8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T23:00:00.0,7,166,27588,LOW,107.0315,4346.0,10,2026-07-26,20400,65,1,85,42,27660,94,46,2026-07-26T21:43:02,18.0,15720,32,,97.0,29220,3420,True,True,180,39.0,8640,3.97,False,47,33.89,86400000,,72,169,8588,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,4,2026-07-26T00:00:00.0,2109.0,146,53312,2026-07-26T22:59:00.0,326.232,37.0,15.0,3929,c2721b7fbde544cd9778f7916c56ecec,20571,3.0,2109.0,3609.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.23,2237.0,3609.0,7,28115,2026-07-26T22:59:00.0,96589030,86220,4346.0,,2026-07-26T19:17:05,10.02,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50100,GARMIN,2026-07-25T23:00:00.0,public,278.448,90,91.35433,13620,2026-07-26T23:59:00.0,200,False,LOW
BALANCED,16.89,65.25,2026-07-27,59,100,14580,,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",37,3768,8.0,,10000,2026-07-28T00:00:00.0,7.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,32,92,3768,HIGH,12.15157,2346.0,10,2026-07-27,18240,62,1,60,45,56340,98,48,2026-07-27T22:30:13,14.0,3780,24,,96.0,20100,1140,True,False,180,20.0,4380,1.32,False,46,23.28,86400000,,46,98,250,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-07-27T00:00:00.0,100.0,0,61177,2026-07-27T22:59:00.0,37.038,26.0,11.0,1911,3d1a79ee202f448292a98f2224c0fad1,23062,3.0,100.0,1600.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.38,2246.0,1600.0,7,4663,2026-07-27T22:59:00.0,96589030,86340,2346.0,,2026-07-27T21:54:51,5.07,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64320,GARMIN,2026-07-26T23:00:00.0,public,10.821,89,3.5502,6120,2026-07-27T23:59:00.0,200,False,HIGH
BALANCED,23.4,42.5,2026-07-28,99,93,20220,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",84,11678,7.0,56.0,10000,2026-07-29T00:00:00.0,10.49,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,17,157,11678,MODERATE,47.42192,2833.0,10,2026-07-28,24360,68,1,99,43,36720,95,45,2026-07-28T22:30:14,14.0,10320,28,,95.0,30300,3660,True,True,180,34.0,6420,4.24,False,46,35.07,86400000,,76,157,2512,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,1500,2,2026-07-28T00:00:00.0,580.0,35,55844,2026-07-28T23:00:00.0,144.542,56.0,14.0,3341,5f841710055a448fb4ade136ea40f9a6,24703,3.0,580.0,2080.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11.94,2253.0,2080.0,17,13096,2026-07-28T23:00:00.0,96589030,86400,2833.0,,2026-07-28T21:30:24,7.43,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51720,GARMIN,2026-07-27T23:00:00.0,public,99.461,86,32.63156,9060,2026-07-29T00:00:00.0,200,False,MODERATE
BALANCED,15.62,50.07,2026-07-29,82,96,13500,,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",69,15422,7.0,96.0,10000,2026-07-30T00:00:00.0,10.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,13,170,15422,MODERATE,50.0981,3193.0,10,2026-07-29,25020,65,1,82,42,43260,95,47,2026-07-29T22:32:45,14.0,12240,27,,97.0,22200,2400,True,True,180,39.0,6300,2.78,False,46,25.69,86400000,,65,171,4052,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,1500,4,2026-07-29T00:00:00.0,940.0,61,55215,2026-07-29T23:00:00.0,152.699,44.0,15.0,2026,f9057dad81704cc185083a2c589f4a6b,25107,3.0,940.0,2440.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.17,2253.0,2440.0,13,15247,2026-07-29T23:00:00.0,96589030,86400,3193.0,,2026-07-29T20:02:47,7.29,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,49140,GARMIN,2026-07-28T23:00:00.0,public,106.496,90,34.93963,8700,2026-07-30T00:00:00.0,200,False,LOW
BALANCED,20.28,54.86,2026-07-30,74,95,17520,,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",52,3457,7.0,,10000,2026-07-31T00:00:00.0,10.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,31,104,3457,HIGH,15.32612,2310.0,10,2026-07-30,20400,70,1,76,44,47400,98,49,2026-07-30T22:10:33,13.0,5640,25,,97.0,24720,1080,True,False,180,20.0,6120,1.25,False,47,28.61,86400000,,59,105,309,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-07-30T00:00:00.0,57.0,0,60593,2026-07-30T23:00:00.0,46.714,29.0,14.0,1427,920b8407325f4774ba899d0b177c0e4d,24071,3.0,57.0,1557.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,2253.0,1557.0,13,4257,2026-07-30T23:00:00.0,96589030,86400,2310.0,,2026-07-30T19:29:34,7.08,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60360,GARMIN,2026-07-29T23:00:00.0,public,28.136,91,9.23097,8640,2026-07-31T00:00:00.0,200,False,HIGH
BALANCED,18.07,50.38,2026-07-31,98,99,15600,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",73,7123,6.0,,10000,2026-08-01T00:00:00.0,16.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,43,99,7123,HIGH,38.39239,2413.0,10,2026-07-31,23640,85,1,98,43,43500,96,44,2026-07-31T22:30:11,13.0,7020,23,,97.0,21900,1140,True,False,180,19.0,5160,1.32,False,47,25.36,86400000,,73,104,556,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,1500,0,2026-07-31T00:00:00.0,169.0,0,53005,2026-07-31T23:00:00.0,117.02,60.0,13.0,3379,84fb390327c749c79b4e7209ddbdfd12,29460,3.0,169.0,1669.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.13,2244.0,1669.0,25,8779,2026-07-31T23:00:00.0,96589030,86340,2413.0,,2026-07-31T19:53:41,5.98,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55680,GARMIN,2026-07-30T23:00:00.0,public,41.801,90,13.71424,13920,2026-08-01T00:00:00.0,200,False,HIGH
BALANCED,18.85,50.63,2026-08-01,99,97,16260,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",70,5493,7.0,,10000,2026-08-02T00:00:00.0,15.92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,54,103,5493,HIGH,28.60007,2328.0,10,2026-08-01,21900,81,1,99,41,43680,94,43,2026-08-01T22:05:22,13.0,7320,23,,96.0,21540,480,True,False,180,21.0,4800,0.56,False,46,24.97,86400000,,72,103,428,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-08-01T00:00:00.0,84.0,0,52466,2026-08-01T23:00:00.0,87.173,76.0,14.0,2546,49bf1e548b394f5f8f60fe7a23a505a8,30960,3.0,84.0,1584.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.48,2244.0,1584.0,32,6816,2026-08-01T23:00:00.0,96589030,86280,2328.0,,2026-08-01T19:05:00,5.56,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57060,GARMIN,2026-07-31T23:00:00.0,public,44.592,87,14.62992,13740,2026-08-02T00:00:00.0,200,False,HIGH
STRESSFUL,15.36,25.5,2026-08-02,100,96,13260,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",95,38545,6.0,285.0,10000,2026-08-03T00:00:00.0,14.32,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-02T23:00:00.0,7,160,38545,LOW,154.0,4954.0,10,2026-08-02,16560,48,1,100,41,22020,95,43,2026-08-02T22:46:03,19.0,20340,37,,96.0,31620,4560,True,True,180,38.0,13800,5.28,False,46,36.62,86400000,,68,166,11512,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,1500,7,2026-08-02T00:00:00.0,2711.0,198,52109,2026-08-02T23:00:00.0,469.392,59.0,14.0,4951,b43489a4ba4e48ff82a34f4ee89b2ff0,17828,3.0,2711.0,4211.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23.56,2243.0,4211.0,5,39293,2026-08-02T23:00:00.0,96589030,86340,4954.0,,2026-08-02T19:05:00,15.98,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49440,GARMIN,2026-08-01T23:00:00.0,public,311.045,83,102.04888,12360,2026-08-03T00:00:00.0,200,False,LOW
BALANCED,16.69,61.89,2026-08-03,70,97,14400,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",46,2468,7.0,,10000,2026-08-04T00:00:00.0,8.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T23:00:00.0,26,91,2468,HIGH,11.0,2276.0,10,2026-08-03,21540,65,1,70,43,53400,83,47,2026-08-03T21:59:48,13.0,6300,23,,96.0,19200,420,True,False,180,20.0,4380,0.49,False,45,22.25,86400000,,65,96,79,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-08-03T00:00:00.0,27.0,0,63562,2026-08-03T22:59:00.0,33.528,36.0,12.0,1182,16f519a5da9f4c39ad92d400ec00006a,21577,3.0,27.0,1527.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.3,2249.0,1527.0,7,3065,2026-08-03T22:56:00.0,96589030,86280,2276.0,,2026-08-03T19:05:00,5.08,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58440,GARMIN,2026-08-02T23:00:00.0,public,18.013,84,5.90978,7380,2026-08-03T23:59:00.0,200,False,HIGH
