endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,maxAvgHeartRate,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,bodyBatteryDrainedValue,userDailySummaryId,wellnessDistanceMeters,intensityMinutesGoal,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,totalDistanceMeters,maxHeartRate,date,activeKilocalories,restingHeartRate,wellnessKilocalories,wellnessActiveKilocalories,vigorousIntensityMinutes,measurableAwakeDuration,respirationAlgorithmVersion,privacyProtected,latestRespirationValue,stressQualifier,floorsDescendedInMeters,totalSteps,restStressPercentage,bodyBatteryActivityEventList,highestRespirationValue,bodyBatteryAtWakeTime,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,rule_typeId,burnedKilocalories,latestRespirationTimeGMT,includesWellnessData,restStressDuration,bmrKilocalories,activityStressDuration,mediumStressDuration,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,latestSpo2,uuid,wellnessStartTimeGmt,floorsDescended,activeSeconds,includesActivityData,highlyActiveSeconds,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,dailyStepGoal,measurableAsleepDuration,averageSpo2,maxStressLevel,mediumStressPercentage,stressPercentage,avgWakingRespirationValue,wellnessEndTimeLocal,durationInMilliseconds,stressDuration,activityStressPercentage,moderateIntensityMinutes,wellnessEndTimeGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,uncategorizedStressDuration,sleepingSeconds,uncategorizedStressPercentage,highStressPercentage,floorsAscendedInMeters,lowestRespirationValue,consumedKilocalories,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,lowStressPercentage,restingCaloriesFromActivity,bodyBatteryVersion,sedentarySeconds,rule_typeKey,minHeartRate,calendarDate,totalStressDuration,userFloorsAscendedGoal,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,averageStressLevel,netCalorieGoal,userProfileId,lowestSpo2,bodyBatteryLowestValue,netRemainingKilocalories
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,96,1547.0,HIGH,61,57,96589030,3274,180,False,2026-06-30T23:00:00.0,3274,97,2026-06-30,47.0,44,2302.0,47.0,0,55560,200,False,13.0,CALM,27.892,4042,66.74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",21.0,89,94,,11700,1,,2026-06-30T23:00:00.0,True,54660,2255.0,7080,2340,GARMIN,2026-06-30T19:57:40,42,96,6983ce04dacc44e9b45e63bde1f4ec53,2026-06-29T23:00:00.0,9.15092,1388,False,361,13.0,HIGH,83.0,,10000,21060,95.0,91,2.86,18.17,13.0,2026-07-01T00:00:00.0,86400000,14880,8.64,0,2026-06-30T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,5280,32804,6.45,1.03,39.624,7.0,,840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,2026-06-30T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2302.0,14.29,,3.0,51847,public,42,2026-06-30,81900,10,45,66,20,1500,96589030,85,28,1547.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,171,2463.0,MODERATE,65,84,96589030,15093,180,False,2026-07-01T23:00:00.0,15093,171,2026-07-01,963.0,41,3207.0,963.0,64,54600,200,False,13.0,BALANCED,87.552,14998,39.08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",41.0,100,35,,24120,1,,2026-07-01T23:00:00.0,True,32640,2244.0,7620,5940,GARMIN,2026-07-01T20:09:10,40,96,3ff1fea147bd4978a75ca9ba44b75de0,2026-06-30T23:00:00.0,28.72441,2104,True,4226,42.26542,MODERATE,35.0,,10000,17160,96.0,93,7.11,37.72,15.0,2026-07-02T00:00:00.0,86400000,31500,9.12,3,2026-07-01T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,11760,22388,14.08,1.72,128.825,6.0,,1440,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T00:00:00.0,2026-07-01T21:21:15,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,28.88,100.0,3.0,57682,public,39,2026-07-01,83520,10,44,18,25,1500,96589030,88,16,2463.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T00:00:00.0,94,1561.0,LOW,50,57,96589030,3006,180,False,2026-07-02T23:00:00.0,3006,97,2026-07-02,61.0,47,2305.0,61.0,0,60300,200,False,16.0,STRESSFUL,25.454,3726,38.54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",21.0,66,50,,25800,1,,2026-07-02T23:00:00.0,True,33300,2244.0,6420,11940,GARMIN,2026-07-02T21:20:02,46,96,9f04abc3acf94db58234b1fd003671ca,2026-07-01T23:00:00.0,8.35105,1365,False,317,15.40092,LOW,37.0,,10000,21480,96.0,92,13.82,48.68,14.0,2026-07-03T00:00:00.0,86400000,42060,7.43,0,2026-07-02T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,66,4620,21780,5.35,5.0,46.942,7.0,,4320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-02T00:00:00.0,2026-07-02T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2305.0,29.86,,3.0,62938,public,43,2026-07-02,86400,10,44,11,35,1500,96589030,88,11,1561.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-04T00:00:00.0,91,1544.0,LOW,57,59,96589030,3345,180,False,2026-07-03T23:00:00.0,3345,92,2026-07-03,44.0,48,2288.0,44.0,0,61200,200,False,14.0,BALANCED,23.644,4154,46.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",21.0,73,62,,22080,1,,2026-07-03T23:00:00.0,True,39900,2244.0,10680,7500,GARMIN,2026-07-03T22:19:23,46,98,52b514eefd5e4656b7e97b937ecc7931,2026-07-02T23:00:00.0,7.75722,1566,False,137,17.08169,LOW,63.0,,10000,19980,97.0,90,8.7,35.49,14.0,2026-07-04T00:00:00.0,86400000,30600,12.39,0,2026-07-03T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,73,5040,19980,5.85,1.18,52.065,7.0,,1020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,2026-07-03T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2288.0,25.61,,3.0,64717,public,45,2026-07-03,86220,10,44,14,28,1500,96589030,85,11,1544.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-05T00:00:00.0,168,3054.0,VERY_LOW,72,81,96589030,23195,180,False,2026-07-04T23:00:00.0,23195,169,2026-07-04,1554.0,46,3798.0,1554.0,111,46200,200,False,17.0,STRESSFUL,215.549,23980,27.57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",38.0,86,72,,9900,1,,2026-07-04T23:00:00.0,True,23820,2244.0,8940,14760,GARMIN,2026-07-04T19:48:57,44,98,2f5e379318334a34903df24bf87a1479,2026-07-03T23:00:00.0,70.71818,2773,True,7184,89.62336,VERY_LOW,55.0,,10000,21960,96.0,97,17.08,40.97,17.0,2026-07-05T00:00:00.0,86400000,35400,10.35,7,2026-07-04T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,18240,22020,21.11,12.43,273.172,7.0,,10740,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T00:00:00.0,2026-07-04T22:13:11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3798.0,11.46,173.0,3.0,54423,public,42,2026-07-04,86400,10,45,5,41,1500,96589030,86,5,3054.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T23:59:00.0,103,1745.0,LOW,47,43,96589030,8732,180,False,2026-07-05T22:59:00.0,8732,109,2026-07-05,245.0,49,2489.0,245.0,0,55920,200,False,14.0,STRESSFUL,15.366,10843,33.36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",20.0,52,48,,27240,1,,2026-07-05T22:59:00.0,True,28800,2244.0,12780,9660,GARMIN,2026-07-05T19:11:37,47,94,a4340f6f15af461cbe9020a0258621c4,2026-07-04T23:00:00.0,5.04134,5256,False,225,22.39272,LOW,77.0,,10000,24540,95.0,96,11.19,45.03,15.0,2026-07-06T00:00:00.0,86400000,38880,14.8,0,2026-07-05T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,53,5880,24540,6.81,2.29,68.253,7.0,,1980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T00:00:00.0,2026-07-05T22:30:10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2489.0,31.55,,3.0,56379,public,46,2026-07-05,86340,10,46,10,33,1500,96589030,86,5,1745.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,104,1679.0,LOW,57,57,96589030,6417,180,False,2026-07-06T23:00:00.0,6417,105,2026-07-06,179.0,49,2443.0,179.0,0,60660,200,False,12.0,BALANCED,23.464,7906,42.22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",21.0,68,66,,23340,1,,2026-07-06T22:57:00.0,True,36480,2264.0,9420,8760,GARMIN,2026-07-06T21:13:30,48,94,3065e5b3f5924442b683987ed15de360,2026-07-05T23:00:00.0,7.69816,3546,False,237,27.48064,MODERATE,83.0,,10000,19740,97.0,99,10.14,39.93,14.0,2026-07-07T00:00:00.0,86400000,34500,10.9,0,2026-07-06T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,68,6000,19740,6.94,2.78,83.761,7.0,,2400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,2026-07-06T22:23:32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2443.0,27.01,,3.0,62877,public,45,2026-07-06,86400,10,46,19,30,1500,96589030,87,9,1679.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-08T00:00:00.0,163,2506.0,LOW,69,80,96589030,16796,180,False,2026-07-07T23:00:00.0,16796,165,2026-07-07,1006.0,46,3264.0,1006.0,69,52500,200,False,15.0,BALANCED,146.32,18446,49.9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",37.0,88,73,,16140,1,,2026-07-07T23:00:00.0,True,43080,2258.0,8700,4800,GARMIN,2026-07-07T20:07:38,43,96,570ac18ccdb24fc6bc9ecdd366c6fd18,2026-07-06T23:00:00.0,48.00525,3581,True,4388,59.63944,LOW,72.0,,10000,22260,97.0,96,5.56,26.62,15.0,2026-07-08T00:00:00.0,86400000,22980,10.08,3,2026-07-07T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,88,11580,23439,13.41,2.36,181.781,6.0,,2040,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T00:00:00.0,2026-07-07T22:17:33,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3264.0,18.69,108.0,3.0,54992,public,43,2026-07-07,86340,10,47,12,24,1500,96589030,88,8,2506.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-09T00:00:00.0,95,1567.0,LOW,76,72,96589030,3399,180,False,2026-07-08T23:00:00.0,3399,96,2026-07-08,67.0,46,2325.0,67.0,0,56460,200,False,16.0,BALANCED,18.364,4221,39.79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",21.0,86,74,,24180,1,,2026-07-08T23:00:00.0,True,34380,2258.0,6960,13080,GARMIN,2026-07-08T22:27:57,43,96,6c3aff3ca8ec4bedbdc07b5d80d75db6,2026-07-07T23:00:00.0,6.02493,1672,False,166,3.79856,LOW,38.0,,10000,24360,96.0,86,15.14,45.69,14.0,2026-07-09T00:00:00.0,86400000,39480,8.06,0,2026-07-08T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86,5580,24463,6.46,2.57,11.578,8.0,,2220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-08T00:00:00.0,2026-07-08T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2325.0,27.99,,3.0,60099,public,42,2026-07-08,86400,10,47,14,32,1500,96589030,84,12,1567.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-10T00:00:00.0,169,2459.0,LOW,61,70,96589030,14367,180,False,2026-07-09T23:00:00.0,14367,171,2026-07-09,959.0,46,3212.0,959.0,67,48900,200,False,16.0,BALANCED,103.503,14295,49.1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",40.0,75,64,,11400,1,,2026-07-09T23:00:00.0,True,42420,2253.0,6900,4740,GARMIN,2026-07-09T20:50:07,44,94,886c61ef07174654883a782a7c02db3d,2026-07-08T23:00:00.0,33.95768,1623,True,4200,45.67782,LOW,73.0,,10000,20640,97.0,98,5.49,23.4,15.0,2026-07-10T00:00:00.0,86400000,20220,7.99,2,2026-07-09T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,75,16860,20640,19.51,4.72,139.226,5.0,,4080,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T00:00:00.0,2026-07-09T21:49:52,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3212.0,13.19,104.0,3.0,59937,public,43,2026-07-09,86400,10,47,8,27,1500,96589030,90,8,2459.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-11T00:00:00.0,102,1584.0,VERY_LOW,53,59,96589030,3921,180,False,2026-07-10T23:00:00.0,3921,104,2026-07-10,84.0,50,2337.0,84.0,0,60780,200,False,14.0,STRESSFUL,26.561,4861,30.92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",21.0,62,56,,16920,1,,2026-07-10T23:00:00.0,True,26700,2253.0,8640,19560,GARMIN,2026-07-10T19:05:01,48,97,fb7561b33d184412a815e5190f3f164c,2026-07-09T23:00:00.0,8.71424,1702,False,372,19.75755,VERY_LOW,58.0,,10000,18120,97.0,97,22.65,50.45,13.0,2026-07-11T00:00:00.0,86400000,43560,10.01,0,2026-07-10T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,63,7440,18180,8.62,8.2,60.221,6.0,,7080,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T00:00:00.0,2026-07-10T21:24:03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2337.0,19.6,,3.0,66146,public,47,2026-07-10,86340,10,47,5,41,1500,96589030,89,5,1584.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,97,1564.0,MODERATE,69,58,96589030,4612,180,False,2026-07-11T23:00:00.0,4612,98,2026-07-11,64.0,48,2317.0,64.0,0,52500,200,False,15.0,BALANCED,28.418,5699,43.43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",21.0,74,69,,19260,1,,2026-07-11T23:00:00.0,True,37500,2253.0,9180,11160,GARMIN,2026-07-11T21:41:21,45,92,dd451f283ce1454296a278435147da64,2026-07-10T23:00:00.0,9.32349,2351,False,204,13.0,MODERATE,61.0,,10000,27060,95.0,91,12.93,38.08,14.0,2026-07-12T00:00:00.0,86400000,32880,10.63,0,2026-07-11T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,6780,27060,7.85,2.85,39.624,6.0,,2460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T00:00:00.0,2026-07-11T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2317.0,22.31,,3.0,56785,public,43,2026-07-11,86340,10,48,16,31,1500,96589030,86,5,1564.0
