lowStressPercentage,bmrKilocalories,privacyProtected,bodyBatteryDuringSleep,lowestRespirationValue,mediumStressDuration,moderateIntensityMinutes,calendarDate,averageSpo2,sedentarySeconds,remainingKilocalories,burnedKilocalories,totalDistanceMeters,highestRespirationValue,userProfileId,bodyBatteryDrainedValue,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,latestRespirationTimeGMT,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,wellnessEndTimeGmt,measurableAsleepDuration,date,totalStressDuration,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,lastSevenDaysAvgRestingHeartRate,stressQualifier,stressPercentage,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,maxStressLevel,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,activityStressDuration,source,maxHeartRate,bodyBatteryChargedValue,wellnessEndTimeLocal,sleepingSeconds,mediumStressPercentage,bodyBatteryAtWakeTime,highlyActiveSeconds,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,wellnessActiveKilocalories,wellnessDescription,lowStressDuration,restingHeartRate,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,userDailySummaryId,lowestSpo2,latestSpo2,floorsDescendedInMeters,uncategorizedStressPercentage,activeKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,totalSteps,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,bodyBatteryVersion,totalKilocalories,floorsDescended,highStressPercentage,durationInMilliseconds,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,restStressDuration,includesActivityData,rule_typeId,activityStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,consumedKilocalories,floorsAscendedInMeters,minAvgHeartRate,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,uuid,minHeartRate,highStressDuration,measurableAwakeDuration,lastSyncTimestampGMT,respirationAlgorithmVersion
19.83,2274.0,False,73,7.0,12660,10,2026-05-16,96.0,54289,2047.0,,11263,32.0,96589030,81,22.0,25,2026-05-16T22:59:00.0,2821.0,MODERATE,31560,2026-05-16T23:00:00.0,25860,2026-05-16,86220,11263,100,27.55249,46,BALANCED,36.6,30,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2047.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",19,93,2026-05-15T23:00:00.0,2026-05-16T22:59:00.0,19,11580,GARMIN,158,49,2026-05-17T00:00:00.0,25914,14.68,100,2020,18.0,4177,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,547.0,,17100,46,180,15.0,2026-05-16T23:59:00.0,10000,2026-05-16T22:30:11,7440,96589030,87,97,34.118,8.63,547.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,158,13113,,35.0,3.0,2821.0,11.19357,2.09,86400000,True,MODERATE,2026-05-16T00:00:00.0,35640,True,1,13.43,41.34,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,,83.98,42,False,2026-05-16T19:51:27,public,cedaac7c15f145ef84b9ce7d00a7b12c,42,1800,52920,,200
10.01,2271.0,False,59,7.0,10680,3,2026-05-17,97.0,50235,3407.0,,28821,37.0,96589030,76,16.0,146,2026-05-17T22:58:00.0,4178.0,LOW,24600,2026-05-17T23:00:00.0,20820,2026-05-17,86280,28821,79,68.29068,46,BALANCED,28.51,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3407.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",10,96,2026-05-16T23:00:00.0,2026-05-17T23:00:00.0,6,15540,GARMIN,169,67,2026-05-18T00:00:00.0,22260,12.38,78,9605,15.0,4300,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,1907.0,,8640,48,180,18.0,2026-05-18T00:00:00.0,10000,2026-05-17T21:56:41,15180,96589030,88,99,164.99,17.59,1907.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,166,32687,,227.0,3.0,4178.0,54.13058,6.12,86400000,True,LOW,2026-05-17T00:00:00.0,30960,True,1,18.01,35.88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,208.15,45,False,2026-05-17T19:24:56,public,01941beac0b340ee8b75e23e38013e16,44,5280,50280,,200
23.68,2265.0,False,59,6.0,4260,0,2026-05-18,96.0,54959,1592.0,,3614,21.0,96589030,47,35.0,0,2026-05-18T23:00:00.0,2357.0,HIGH,22860,2026-05-18T23:00:00.0,22740,2026-05-18,75000,3614,70,15.15748,47,BALANCED,30.48,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1592.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",43,93,2026-05-17T23:00:00.0,2026-05-18T23:00:00.0,10,6420,GARMIN,105,80,2026-05-19T00:00:00.0,29413,5.68,70,114,12.0,1914,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,92.0,,17760,50,180,14.0,2026-05-19T00:00:00.0,10000,2026-05-18T22:29:38,4800,96589030,88,99,7.884,6.4,92.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,101,4480,,,3.0,2357.0,2.58661,1.12,86400000,True,HIGH,2026-05-18T00:00:00.0,40920,False,1,8.56,54.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,46.2,47,False,2026-05-18T20:43:59,public,a13611956149419ab363f7220866da1f,47,840,47460,,200
23.63,2257.0,False,70,6.0,5940,21,2026-05-19,95.0,54557,2277.0,,10250,41.0,96589030,77,35.0,46,2026-05-19T23:00:00.0,3034.0,MODERATE,28980,2026-05-19T23:00:00.0,25920,2026-05-19,85560,10250,97,47.54823,47,BALANCED,33.87,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2277.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",23,97,2026-05-18T23:00:00.0,2026-05-19T23:00:00.0,20,6900,GARMIN,176,56,2026-05-20T00:00:00.0,26074,6.94,97,3086,14.0,2683,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,777.0,,20220,50,180,14.0,2026-05-20T00:00:00.0,10000,2026-05-19T22:30:09,10980,96589030,83,92,100.13,12.83,777.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,173,10786,,92.0,3.0,3034.0,32.85105,3.3,86400000,True,MODERATE,2026-05-19T00:00:00.0,38700,True,1,8.06,45.23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,,144.927,47,False,2026-05-19T20:57:31,public,ed44751858474efdbde30c6e7ea4d6ec,46,2820,48660,,200
27.0,2257.0,False,53,7.0,7080,4,2026-05-20,94.0,53477,1949.0,,8693,32.0,96589030,56,-12.0,32,2026-05-20T23:00:00.0,2706.0,MODERATE,31380,2026-05-20T23:00:00.0,20820,2026-05-20,83340,8693,73,36.0,48,BALANCED,37.65,31,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1949.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",29,94,2026-05-19T23:00:00.0,2026-05-20T23:00:00.0,17,7980,GARMIN,147,62,2026-05-21T00:00:00.0,29329,8.5,73,2641,12.0,953,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1500,449.0,,22500,51,180,14.0,2026-05-21T00:00:00.0,10000,2026-05-20T22:21:04,9120,96589030,84,93,85.831,10.94,449.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,146,8969,,52.0,3.0,2706.0,28.15978,2.16,86400000,True,HIGH,2026-05-20T00:00:00.0,34860,True,1,9.58,41.83,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,0.0,109.728,48,True,2026-05-20T19:05:00,public,f1747afceb084d5e8daaaa51b25910a2,46,1800,53400,,200
27.08,2253.0,False,66,7.0,12600,0,2026-05-21,95.0,58758,1648.0,,6025,21.0,96589030,67,3.0,0,2026-05-21T23:00:00.0,2401.0,MODERATE,38280,2026-05-21T23:00:00.0,23820,2026-05-21,86400,6025,83,11.74738,49,BALANCED,44.31,33,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1648.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",25,99,2026-05-20T23:00:00.0,2026-05-21T23:00:00.0,18,9960,GARMIN,111,63,2026-05-22T00:00:00.0,24060,14.58,83,104,12.0,3478,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,148.0,,23400,49,180,14.0,2026-05-22T00:00:00.0,10000,2026-05-21T22:56:36,5700,96589030,88,97,15.528,6.6,148.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,101,7427,,,3.0,2401.0,5.09449,2.64,86400000,True,HIGH,2026-05-21T00:00:00.0,32460,False,1,11.53,37.57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,35.806,44,False,2026-05-21T21:22:18,public,226d0e5803684fe18942018cc5d80182,43,2280,56880,,200
25.31,2249.0,False,73,7.0,11700,0,2026-05-22,95.0,59506,1653.0,,7228,21.0,96589030,77,40.0,0,2026-05-22T22:59:00.0,2402.0,MODERATE,35880,2026-05-22T23:00:00.0,22920,2026-05-22,86280,7228,91,29.0,49,BALANCED,41.59,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1653.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",14,94,2026-05-21T23:00:00.0,2026-05-22T22:59:00.0,14,13500,GARMIN,105,65,2026-05-23T00:00:00.0,22942,13.56,91,1443,18.0,2509,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,153.0,,21840,48,180,14.0,2026-05-22T23:59:00.0,10000,2026-05-22T22:45:54,6720,96589030,87,98,32.486,7.79,153.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,8943,,,3.0,2402.0,10.65814,2.71,86400000,True,LOW,2026-05-22T00:00:00.0,30180,False,1,15.65,34.98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,88.392,45,False,2026-05-22T21:18:23,public,3230825ee96846019f5fcf1219f9c084,43,2340,56640,,200
19.46,2261.0,False,46,6.0,10500,0,2026-05-23,96.0,63983,1783.0,,10977,20.0,96589030,55,14.0,0,2026-05-23T22:59:00.0,2544.0,VERY_LOW,33480,2026-05-23T23:00:00.0,16500,2026-05-23,86340,10977,57,28.03839,49,STRESSFUL,38.78,38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1783.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",5,92,2026-05-22T23:00:00.0,2026-05-23T22:59:00.0,5,19860,GARMIN,97,46,2026-05-24T00:00:00.0,16499,12.16,57,1728,14.0,4190,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,283.0,,16800,50,180,14.0,2026-05-23T23:59:00.0,10000,2026-05-23T21:56:42,8640,96589030,88,99,17.88,10.01,283.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,95,13481,,,3.0,2544.0,5.86614,7.16,86400000,True,VERY_LOW,2026-05-23T00:00:00.0,24360,False,1,23.0,28.21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,85.461,48,False,2026-05-23T21:50:23,public,4e3e36e5419d478f821362bef620181f,46,6180,61200,,200
12.95,2263.0,False,68,6.0,5040,2,2026-05-24,96.0,56438,2554.0,504.0,36554,35.0,96589030,58,-1.0,31,2026-05-24T22:58:00.0,2813.0,VERY_LOW,20220,2026-05-24T23:00:00.0,24480,2026-05-24,86160,10548,74,41.51345,49,BALANCED,23.47,27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2554.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",5,99,2026-05-23T23:00:00.0,2026-05-24T22:59:00.0,5,13920,GARMIN,158,69,2026-05-25T00:00:00.0,24645,5.85,73,2397,13.0,2920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,551.0,,11160,44,180,15.0,2026-05-24T23:59:00.0,10000,2026-05-24T22:30:12,19620,96589030,90,100,133.559,22.77,1054.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,157,11526,,49.0,3.0,3317.0,43.81857,4.67,86400000,True,VERY_LOW,2026-05-24T00:00:00.0,32400,True,1,16.16,37.6,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,,126.533,43,False,2026-05-24T22:13:54,public,0f885d654b8f49c4bb18b87bd26e3702,42,4020,42060,,200
23.99,2247.0,False,68,7.0,10740,0,2026-05-25,96.0,56395,1557.0,,3165,20.0,96589030,60,18.0,0,2026-05-25T22:59:00.0,2304.0,LOW,34020,2026-05-25T23:00:00.0,27000,2026-05-25,86280,3165,73,20.0,49,BALANCED,39.43,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1557.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",16,93,2026-05-24T23:00:00.0,2026-05-25T22:59:00.0,5,8700,GARMIN,111,71,2026-05-26T00:00:00.0,28313,12.45,73,256,11.0,1436,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,57.0,,20700,52,180,14.0,2026-05-25T23:59:00.0,10000,2026-05-25T22:43:19,6780,96589030,88,93,30.715,7.86,57.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,106,3930,,,3.0,2304.0,10.0771,2.99,86400000,True,MODERATE,2026-05-25T00:00:00.0,36780,False,1,10.08,42.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,60.96,46,False,2026-05-25T21:47:20,public,250b18d133e64324a45819b83c3a371a,43,2580,52500,,200
15.57,2254.0,False,69,8.0,7320,0,2026-05-26,97.0,57363,1665.0,,8392,21.0,96589030,69,29.0,0,2026-05-26T23:00:00.0,2419.0,MODERATE,22440,2026-05-26T23:00:00.0,20400,2026-05-26,86340,8392,89,59.10663,48,BALANCED,25.99,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1665.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",30,94,2026-05-25T23:00:00.0,2026-05-26T23:00:00.0,16,15480,GARMIN,99,83,2026-05-27T00:00:00.0,24297,8.48,82,553,12.0,4187,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,165.0,,13440,44,180,14.0,2026-05-27T00:00:00.0,10000,2026-05-26T22:06:51,8460,96589030,91,98,115.63,9.8,165.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,10397,,,3.0,2419.0,37.93635,1.95,86400000,True,HIGH,2026-05-26T00:00:00.0,39960,False,1,17.93,46.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,180.157,43,False,2026-05-26T21:06:53,public,61737b46fa3d4b229b7490a7fd1c0c99,42,1680,57480,,200
14.79,2259.0,False,65,7.0,5640,0,2026-05-27,96.0,57287,2504.0,874.0,46479,21.0,96589030,84,51.0,0,2026-05-27T23:00:00.0,2389.0,LOW,26880,2026-05-27T23:00:00.0,24720,2026-05-27,86400,5133,90,30.57185,47,BALANCED,31.11,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2504.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",9,99,2026-05-26T23:00:00.0,2026-05-27T23:00:00.0,9,15540,GARMIN,123,63,2026-05-28T00:00:00.0,26168,6.53,89,424,9.0,2521,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,151.0,,12780,40,180,14.0,2026-05-28T00:00:00.0,10000,2026-05-27T22:30:12,7800,96589030,86,89,49.164,9.03,1004.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,113,6374,,,3.0,3263.0,16.12992,9.79,86400000,True,LOW,2026-05-27T00:00:00.0,36180,True,1,17.99,41.88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,93.183,39,False,2026-05-27T22:21:58,public,e4907a25b82948fe865d9d1d151cfec4,38,8460,53880,,200
24.74,2241.0,False,67,8.0,7920,0,2026-05-28,95.0,59890,2248.0,579.0,36659,20.0,96589030,69,56.0,0,2026-05-28T22:59:00.0,2410.0,LOW,37440,2026-05-28T23:00:00.0,22380,2026-05-28,86100,6227,75,30.28051,46,BALANCED,43.48,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2248.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",7,98,2026-05-27T23:00:00.0,2026-05-28T23:00:00.0,7,10620,GARMIN,109,67,2026-05-29T00:00:00.0,22800,9.2,75,370,14.0,3340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,170.0,,21300,45,180,14.0,2026-05-29T00:00:00.0,10000,2026-05-28T22:59:52,6900,96589030,85,96,43.935,8.01,748.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,107,7708,,,3.0,2989.0,14.41437,9.55,86400000,True,LOW,2026-05-28T00:00:00.0,31140,True,1,12.33,36.17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,92.295,43,False,2026-05-28T22:26:53,public,2dbac2c8b0a047528d46a3fec49739df,43,8220,56820,,200
