latestSpo2,bodyBatteryLowestValue,averageSpo2,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,maxStressLevel,includesCalorieConsumedData,bmrKilocalories,includesActivityData,floorsDescended,lowestSpo2,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,includesWellnessData,uncategorizedStressDuration,totalKilocalories,stressDuration,bodyBatteryChargedValue,mediumStressDuration,bodyBatteryVersion,wellnessStartTimeGmt,bodyBatteryMostRecentValue,minHeartRate,lastSyncTimestampGMT,stressPercentage,wellnessKilocalories,moderateIntensityMinutes,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeGmt,averageStressLevel,uncategorizedStressPercentage,lowStressDuration,highStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restingCaloriesFromActivity,restStressPercentage,wellnessDistanceMeters,sedentarySeconds,vigorousIntensityMinutes,highStressPercentage,bodyBatteryDrainedValue,respirationAlgorithmVersion,activityStressPercentage,userProfileId,lowStressPercentage,activeSeconds,bodyBatteryDuringSleep,restStressDuration,durationInMilliseconds,floorsAscended,latestSpo2ReadingTimeLocal,consumedKilocalories,minAvgHeartRate,latestRespirationTimeGMT,restingHeartRate,totalDistanceMeters,lowestRespirationValue,totalSteps,dailyStepGoal,privacyProtected,activeKilocalories,netCalorieGoal,source,floorsAscendedInMeters,wellnessActiveKilocalories,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,wellnessStartTimeLocal,date,highestRespirationValue,calendarDate,wellnessDescription,sleepingSeconds,netRemainingKilocalories,uuid,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryAtWakeTime,avgWakingRespirationValue,stressQualifier,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,measurableAsleepDuration,totalStressDuration,abnormalHeartRateAlertsCount,burnedKilocalories,floorsDescendedInMeters
98,21,95.0,180,2026-08-04T22:00:33,7800,HIGH,154,99,False,2254.0,True,28.90781,88,87,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,96589030,True,9660,2762.0,16860,75,4020,3.0,2026-08-03T23:00:00.0,34,44,,20.03,2762.0,2,2026-08-04T23:00:00.0,2026-08-04T20:36:22,4.78,MODERATE,152,2026-08-04T23:00:00.0,22,11.48,11580,1260,public,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-05T00:00:00.0,52.0,59.23,9325,56848,33,1.5,66,200,9.27,96589030,13.76,2019,62,49860,86400000,46.0,2026-08-05T00:00:00.0,,44,2026-08-04T22:59:00.0,46,9325,7.0,10456,10000,False,508.0,1500,GARMIN,140.208,508.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,53880,2026-08-04T00:00:00.0,2026-08-04,33.0,2026-08-04,,25106,2008.0,49d383bd47af453fa4427f9207c56451,46,12.0,2008.0,10,87,14.0,BALANCED,58.0,2427,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,1,20640,84180,,,88.111
100,30,96.0,180,2026-08-05T22:30:12,5520,HIGH,96,89,False,2246.0,False,5.63911,86,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,5580,2282.0,25620,62,4020,3.0,2026-08-04T23:00:00.0,30,41,,29.96,2282.0,0,2026-08-05T23:00:00.0,2026-08-05T19:05:00,4.7,HIGH,94,2026-08-05T23:00:00.0,24,6.53,20820,780,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-06T00:00:00.0,,57.05,2515,60734,0,0.91,66,200,6.46,96589030,24.35,1041,73,48780,86400000,17.59974,2026-08-06T00:00:00.0,,42,2026-08-05T23:00:00.0,47,2515,7.0,3123,10000,False,36.0,1500,GARMIN,53.644,36.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55800,2026-08-05T00:00:00.0,2026-08-05,19.0,2026-08-05,,24351,1536.0,4312cac46f294f46922499a66223fcb4,46,15.0,1536.0,10,96,13.0,BALANCED,30.0,274,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,24120,85500,,,17.188
95,15,97.0,180,2026-08-06T22:30:16,8940,MODERATE,142,97,False,2246.0,True,4.18373,90,82,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,10800,3027.0,25740,62,5400,3.0,2026-08-05T23:00:00.0,23,43,,29.81,2499.0,1,2026-08-06T23:00:00.0,2026-08-06T21:50:53,6.25,MODERATE,142,2026-08-06T23:00:00.0,30,12.51,13920,6420,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T00:00:00.0,,47.32,6133,56699,8,7.44,69,200,10.35,96589030,16.12,3271,50,40860,86400000,12.0,2026-08-07T00:00:00.0,,44,2026-08-06T23:00:00.0,46,36184,6.0,6812,10000,False,781.0,1500,GARMIN,36.576,255.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49620,2026-08-06T00:00:00.0,2026-08-06,32.0,2026-08-06,,25976,2281.0,dfff3760e474454ea06351ff11bef028,45,13.0,2281.0,10,81,14.0,BALANCED,25.0,454,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,25920,86340,,528.0,12.752
96,21,95.0,180,2026-08-07T22:30:09,11760,MODERATE,118,96,False,2250.0,False,12.92126,88,83,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,7380,2391.0,33480,62,8760,3.0,2026-08-06T23:00:00.0,23,40,,38.83,2391.0,0,2026-08-07T22:59:00.0,2026-08-07T20:33:53,10.16,MODERATE,110,2026-08-07T23:00:00.0,29,8.56,23220,1500,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T00:00:00.0,,38.97,6469,58547,2,1.74,62,200,13.64,96589030,26.93,3549,65,33600,86400000,39.20801,2026-08-07T23:59:00.0,,41,2026-08-07T22:59:00.0,45,6469,7.0,7948,10000,False,141.0,1500,GARMIN,119.506,141.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55680,2026-08-07T00:00:00.0,2026-08-07,20.0,2026-08-07,,23942,1641.0,c9e83dae25864ff9bf54352c37f58ffd,45,15.0,1641.0,10,82,13.0,BALANCED,78.0,362,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,23160,86220,,,39.384
94,22,97.0,180,2026-08-08T22:30:14,14520,HIGH,94,91,False,2254.0,False,11.229,88,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,6900,2375.0,28260,78,9180,3.0,2026-08-07T23:00:00.0,30,42,,32.71,2375.0,0,2026-08-08T23:00:00.0,2026-08-08T22:20:53,10.62,HIGH,92,2026-08-08T23:00:00.0,28,7.99,17340,1740,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-09T00:00:00.0,,42.5,6554,56142,0,2.01,71,200,16.81,96589030,20.07,3647,67,36720,86400000,25.60499,2026-08-09T00:00:00.0,,43,2026-08-08T23:00:00.0,44,6554,7.0,8139,10000,False,121.0,1500,GARMIN,78.044,121.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56160,2026-08-08T00:00:00.0,2026-08-08,20.0,2026-08-08,,26304,1621.0,ced893f0419c4b8aa3f9b7a1c3225871,45,13.0,1621.0,10,90,13.0,BALANCED,86.0,307,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,23340,86400,,,34.226
98,7,96.0,180,2026-08-09T22:05:50,15600,LOW,168,95,False,2252.0,True,71.12139,87,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,14100,3314.0,31740,64,12240,3.0,2026-08-08T23:00:00.0,7,41,,36.76,3314.0,4,2026-08-09T22:59:00.0,2026-08-09T20:14:57,14.18,LOW,161,2026-08-09T23:00:00.0,36,16.33,13860,5640,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-10T00:00:00.0,108.0,28.84,17523,56389,74,6.53,87,200,18.07,96589030,16.05,3391,70,24900,86400000,83.28904,2026-08-09T23:59:00.0,,43,2026-08-09T22:59:00.0,43,17523,7.0,19267,10000,False,1062.0,1500,GARMIN,253.865,1062.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50340,2026-08-09T00:00:00.0,2026-08-09,38.0,2026-08-09,,21938,2562.0,9e65b709200c4e5fafe7d1450ef7143b,45,16.0,2562.0,10,94,16.0,STRESSFUL,65.0,4682,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,21900,86340,,,216.778
96,6,97.0,180,2026-08-10T22:30:09,10020,HIGH,95,92,False,2252.0,False,3.2792,89,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,6660,2365.0,18780,65,3960,3.0,2026-08-09T23:00:00.0,30,42,,21.75,2365.0,0,2026-08-10T22:59:00.0,2026-08-10T19:05:00,4.59,HIGH,95,2026-08-10T23:00:00.0,24,7.71,13920,900,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-11T00:00:00.0,,58.93,4882,61119,0,1.04,42,200,11.61,96589030,16.12,2268,56,50880,86400000,24.69783,2026-08-10T23:59:00.0,,43,2026-08-10T22:59:00.0,49,4882,8.0,6062,10000,False,113.0,1500,GARMIN,75.279,113.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57060,2026-08-10T00:00:00.0,2026-08-10,19.0,2026-08-10,,22620,1613.0,e242316c978b4e559f57977b17668851,46,18.0,1613.0,10,62,14.0,BALANCED,11.0,393,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,22620,86340,,,9.995
96,20,97.0,180,2026-08-11T22:30:09,6900,MODERATE,147,97,False,2253.0,True,22.70341,88,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,11220,2725.0,24420,67,5100,3.0,2026-08-10T23:00:00.0,20,41,,28.32,2725.0,0,2026-08-11T23:00:00.0,2026-08-11T21:32:40,5.92,MODERATE,147,2026-08-11T23:00:00.0,24,13.01,17220,2100,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-12T00:00:00.0,50.0,50.66,8346,58308,34,2.44,77,200,8.0,96589030,19.97,1584,67,43680,86400000,36.33366,2026-08-12T00:00:00.0,,42,2026-08-11T22:59:00.0,44,8346,6.0,8975,10000,False,472.0,1500,GARMIN,110.745,472.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51120,2026-08-11T00:00:00.0,2026-08-11,33.0,2026-08-11,,24284,1972.0,4955970d54e24ae9877c47e5c6b16e57,45,13.0,1972.0,10,97,14.0,BALANCED,27.0,2224,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,23880,86220,,,69.2
97,7,97.0,180,2026-08-12T21:33:37,8760,LOW,110,96,False,2246.0,False,9.96424,86,75,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,5340,2390.0,46560,55,17940,3.0,2026-08-11T23:00:00.0,7,45,,53.93,2390.0,0,2026-08-12T22:59:00.0,2026-08-12T20:29:42,20.78,LOW,110,2026-08-12T23:00:00.0,38,6.18,24540,4080,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-13T00:00:00.0,,29.74,4903,63496,0,4.73,68,200,10.15,96589030,28.42,2528,54,25680,86400000,19.22736,2026-08-12T23:59:00.0,,45,2026-08-12T22:59:00.0,47,4903,8.0,6088,10000,False,144.0,1500,GARMIN,58.605,144.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,61020,2026-08-12T00:00:00.0,2026-08-12,24.0,2026-08-12,,19996,1644.0,ec55389a8e42491c891ee02690c3310d,45,18.0,1644.0,10,74,14.0,STRESSFUL,38.0,380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,19980,86340,,,30.371
99,7,97.0,180,2026-08-13T21:41:40,8580,MODERATE,101,99,False,2248.0,False,3.12238,92,67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,7260,2361.0,23040,61,4200,3.0,2026-08-12T23:00:00.0,20,45,,26.69,2361.0,0,2026-08-13T22:59:00.0,2026-08-13T21:13:43,4.86,MODERATE,100,2026-08-13T23:00:00.0,25,8.41,17940,900,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T00:00:00.0,,54.97,5577,63011,0,1.04,48,200,9.94,96589030,20.78,2980,57,47460,86400000,23.0,2026-08-13T23:59:00.0,,46,2026-08-13T22:59:00.0,47,5577,7.0,6918,10000,False,113.0,1500,GARMIN,70.104,113.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59520,2026-08-13T00:00:00.0,2026-08-13,20.0,2026-08-13,,20171,1613.0,756fe2d768c74a1e83d44039f9a6395f,46,14.0,1613.0,10,64,14.0,BALANCED,20.0,238,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,19560,86340,,,9.517
97,21,97.0,180,2026-08-14T22:30:13,11340,MODERATE,96,86,False,2270.0,False,8.61122,86,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,8760,2344.0,29160,67,5040,3.0,2026-08-13T23:00:00.0,21,36,,33.77,2344.0,0,2026-08-14T22:59:00.0,2026-08-14T22:27:53,5.84,MODERATE,93,2026-08-14T23:00:00.0,26,10.15,23280,840,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,,42.95,4899,59860,0,0.97,68,200,13.13,96589030,26.96,2091,67,37080,86400000,16.72703,2026-08-14T23:59:00.0,,37,2026-08-14T22:59:00.0,41,4899,7.0,6084,10000,False,74.0,1500,GARMIN,50.984,74.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54300,2026-08-14T00:00:00.0,2026-08-14,22.0,2026-08-14,,24020,1574.0,da25db4affa64deea23d1a774ed96b71,45,17.0,1574.0,10,87,14.0,BALANCED,23.0,429,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,23280,86340,,,26.247
98,11,97.0,180,2026-08-15T22:30:10,10860,MODERATE,159,98,False,2270.0,True,98.02657,84,92,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,12600,4207.0,24000,81,9780,3.0,2026-08-14T23:00:00.0,21,41,,29.26,4207.0,5,2026-08-15T23:00:00.0,2026-08-15T22:20:56,11.92,MODERATE,159,2026-08-15T23:00:00.0,31,15.36,9360,4860,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-16T00:00:00.0,203.0,42.14,29521,45316,130,5.93,81,200,13.24,96589030,11.41,5171,71,34560,86400000,105.7897,2026-08-16T00:00:00.0,,42,2026-08-15T23:00:00.0,43,29521,7.0,31243,10000,False,1937.0,1500,GARMIN,322.447,1937.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48780,2026-08-15T00:00:00.0,2026-08-15,36.0,2026-08-15,,27569,3437.0,eef2e88da4474d428386d7697cdd7a65,45,13.0,3437.0,10,92,17.0,BALANCED,57.0,8344,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,20640,82020,,,298.785
96,8,96.0,180,2026-08-16T22:30:11,10500,LOW,107,91,False,2270.0,False,9.85466,87,87,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,5220,2383.0,40980,66,16440,3.0,2026-08-15T23:00:00.0,8,43,,47.46,2383.0,0,2026-08-16T23:00:00.0,2026-08-16T19:05:00,19.04,LOW,103,2026-08-16T23:00:00.0,39,6.05,15300,9240,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-17T00:00:00.0,,34.33,4906,59596,0,10.7,79,200,12.16,96589030,17.72,2409,76,29640,86400000,24.0,2026-08-17T00:00:00.0,,44,2026-08-16T23:00:00.0,45,4906,6.0,6027,10000,False,113.0,1500,GARMIN,73.152,113.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,57060,2026-08-16T00:00:00.0,2026-08-16,22.0,2026-08-16,,24060,1613.0,9618048724ca440bb2db876478a32239,45,13.0,1613.0,10,87,14.0,STRESSFUL,34.0,335,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,24060,86340,,,30.037
