minHeartRate,wellnessStartTimeLocal,burnedKilocalories,averageSpo2,bodyBatteryDrainedValue,rule_typeId,highestRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,activeSeconds,avgWakingRespirationValue,wellnessDescription,stressPercentage,dailyStepGoal,latestRespirationTimeGMT,totalSteps,minAvgHeartRate,userProfileId,wellnessKilocalories,restingHeartRate,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,measurableAwakeDuration,date,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDuringSleep,floorsDescended,wellnessStartTimeGmt,bodyBatteryVersion,floorsAscended,floorsDescendedInMeters,bodyBatteryActivityEventList,includesActivityData,latestRespirationValue,bodyBatteryHighestValue,wellnessDistanceMeters,netRemainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,privacyProtected,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,totalStressDuration,stressDuration,sedentarySeconds,source,highStressPercentage,durationInMilliseconds,wellnessActiveKilocalories,bodyBatteryAtWakeTime,lastSyncTimestampGMT,highStressDuration,lowestRespirationValue,latestSpo2ReadingTimeGmt,restingCaloriesFromActivity,maxHeartRate,calendarDate,bodyBatteryLowestValue,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,mediumStressDuration,moderateIntensityMinutes,measurableAsleepDuration,rule_typeKey,userDailySummaryId,maxAvgHeartRate,latestSpo2,totalDistanceMeters,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,averageStressLevel,restStressPercentage,sleepingSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessEndTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,stressQualifier,intensityMinutesGoal,includesCalorieConsumedData,lowStressPercentage,includesWellnessData,bodyBatteryChargedValue,restStressDuration,bodyBatteryMostRecentValue,userFloorsAscendedGoal
41,2026-08-09T00:00:00.0,,96.0,87,1,38.0,3314.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.07,3391,16.0,,36.76,10000,2026-08-09T22:59:00.0,19267,43,96589030,3314.0,43,1500,2026-08-09T22:05:50,253.865,50340,2026-08-09,9e65b709200c4e5fafe7d1450ef7143b,2026-08-09T20:14:57,14.18,70,71.12139,2026-08-08T23:00:00.0,3.0,83.28904,216.778,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",True,16.0,94,17523,2562.0,2026-08-09T23:59:00.0,4682,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2252.0,86340,31740,56389,GARMIN,6.53,86400000,1062.0,94,,5640,7.0,2026-08-09T22:59:00.0,108.0,168,2026-08-09,7,16.33,2026-08-09T23:00:00.0,13860,12240,4,21900,public,96589030,161,98,17523,,LOW,87,45,LOW,95,36,28.84,21938,200,74,65.0,14100,2026-08-10T00:00:00.0,1062.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2562.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15600,STRESSFUL,180,False,16.05,True,64,24900,7,10
42,2026-08-10T00:00:00.0,,97.0,42,1,19.0,2365.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.61,2268,14.0,,21.75,10000,2026-08-10T22:59:00.0,6062,43,96589030,2365.0,49,1500,2026-08-10T22:30:09,75.279,57060,2026-08-10,e242316c978b4e559f57977b17668851,2026-08-10T19:05:00,4.59,56,3.2792,2026-08-09T23:00:00.0,3.0,24.69783,9.995,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",False,18.0,64,4882,1613.0,2026-08-10T23:59:00.0,393,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2252.0,86340,18780,61119,GARMIN,1.04,86400000,113.0,62,,900,8.0,2026-08-10T22:59:00.0,,95,2026-08-10,6,7.71,2026-08-10T23:00:00.0,13920,3960,0,22620,public,96589030,95,96,4882,,HIGH,89,46,HIGH,92,24,58.93,22620,200,0,11.0,6660,2026-08-11T00:00:00.0,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1613.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10020,BALANCED,180,False,16.12,True,65,50880,30,10
41,2026-08-11T00:00:00.0,,97.0,77,1,33.0,2725.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,1584,14.0,,28.32,10000,2026-08-11T22:59:00.0,8975,42,96589030,2725.0,44,1500,2026-08-11T22:30:09,110.745,51120,2026-08-11,4955970d54e24ae9877c47e5c6b16e57,2026-08-11T21:32:40,5.92,67,22.70341,2026-08-10T23:00:00.0,3.0,36.33366,69.2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",True,13.0,97,8346,1972.0,2026-08-12T00:00:00.0,2224,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2253.0,86220,24420,58308,GARMIN,2.44,86400000,472.0,97,,2100,6.0,2026-08-11T23:00:00.0,50.0,147,2026-08-11,20,13.01,2026-08-11T23:00:00.0,17220,5100,0,23880,public,96589030,147,96,8346,,MODERATE,88,45,MODERATE,97,24,50.66,24284,200,34,27.0,11220,2026-08-12T00:00:00.0,472.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1972.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6900,BALANCED,180,False,19.97,True,67,43680,20,10
45,2026-08-12T00:00:00.0,,97.0,68,1,24.0,2390.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.15,2528,14.0,,53.93,10000,2026-08-12T22:59:00.0,6088,45,96589030,2390.0,47,1500,2026-08-12T21:33:37,58.605,61020,2026-08-12,ec55389a8e42491c891ee02690c3310d,2026-08-12T20:29:42,20.78,54,9.96424,2026-08-11T23:00:00.0,3.0,19.22736,30.371,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",False,18.0,75,4903,1644.0,2026-08-12T23:59:00.0,380,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2246.0,86340,46560,63496,GARMIN,4.73,86400000,144.0,74,,4080,8.0,2026-08-12T22:59:00.0,,110,2026-08-12,7,6.18,2026-08-12T23:00:00.0,24540,17940,0,19980,public,96589030,110,97,4903,,LOW,86,45,LOW,96,38,29.74,19996,200,0,38.0,5340,2026-08-13T00:00:00.0,144.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1644.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8760,STRESSFUL,180,False,28.42,True,55,25680,7,10
45,2026-08-13T00:00:00.0,,97.0,48,1,20.0,2361.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.94,2980,14.0,,26.69,10000,2026-08-13T22:59:00.0,6918,46,96589030,2361.0,47,1500,2026-08-13T21:41:40,70.104,59520,2026-08-13,756fe2d768c74a1e83d44039f9a6395f,2026-08-13T21:13:43,4.86,57,3.12238,2026-08-12T23:00:00.0,3.0,23.0,9.517,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",False,14.0,67,5577,1613.0,2026-08-13T23:59:00.0,238,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2248.0,86340,23040,63011,GARMIN,1.04,86400000,113.0,64,,900,7.0,2026-08-13T22:59:00.0,,101,2026-08-13,7,8.41,2026-08-13T23:00:00.0,17940,4200,0,19560,public,96589030,100,99,5577,,MODERATE,92,46,MODERATE,99,25,54.97,20171,200,0,20.0,7260,2026-08-14T00:00:00.0,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1613.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8580,BALANCED,180,False,20.78,True,61,47460,20,10
36,2026-08-14T00:00:00.0,,97.0,68,1,22.0,2344.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.13,2091,14.0,,33.77,10000,2026-08-14T22:59:00.0,6084,37,96589030,2344.0,41,1500,2026-08-14T22:30:13,50.984,54300,2026-08-14,da25db4affa64deea23d1a774ed96b71,2026-08-14T22:27:53,5.84,67,8.61122,2026-08-13T23:00:00.0,3.0,16.72703,26.247,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",False,17.0,87,4899,1574.0,2026-08-14T23:59:00.0,429,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2270.0,86340,29160,59860,GARMIN,0.97,86400000,74.0,87,,840,7.0,2026-08-14T22:59:00.0,,96,2026-08-14,21,10.15,2026-08-14T23:00:00.0,23280,5040,0,23280,public,96589030,93,97,4899,,MODERATE,86,45,MODERATE,86,26,42.95,24020,200,0,23.0,8760,2026-08-15T00:00:00.0,74.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1574.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11340,BALANCED,180,False,26.96,True,67,37080,21,10
41,2026-08-15T00:00:00.0,,97.0,81,1,36.0,4207.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.24,5171,17.0,,29.26,10000,2026-08-15T23:00:00.0,31243,42,96589030,4207.0,43,1500,2026-08-15T22:30:10,322.447,48780,2026-08-15,eef2e88da4474d428386d7697cdd7a65,2026-08-15T22:20:56,11.92,71,98.02657,2026-08-14T23:00:00.0,3.0,105.7897,298.785,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",True,13.0,92,29521,3437.0,2026-08-16T00:00:00.0,8344,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2270.0,82020,24000,45316,GARMIN,5.93,86400000,1937.0,92,,4860,7.0,2026-08-15T23:00:00.0,203.0,159,2026-08-15,11,15.36,2026-08-15T23:00:00.0,9360,9780,5,20640,public,96589030,159,98,29521,,MODERATE,84,45,MODERATE,98,31,42.14,27569,200,130,57.0,12600,2026-08-16T00:00:00.0,1937.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3437.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10860,BALANCED,180,False,11.41,True,81,34560,21,10
43,2026-08-16T00:00:00.0,,96.0,79,1,22.0,2383.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.16,2409,14.0,,47.46,10000,2026-08-16T23:00:00.0,6027,44,96589030,2383.0,45,1500,2026-08-16T22:30:11,73.152,57060,2026-08-16,9618048724ca440bb2db876478a32239,2026-08-16T19:05:00,19.04,76,9.85466,2026-08-15T23:00:00.0,3.0,24.0,30.037,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",False,13.0,87,4906,1613.0,2026-08-17T00:00:00.0,335,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2270.0,86340,40980,59596,GARMIN,10.7,86400000,113.0,87,,9240,6.0,2026-08-16T23:00:00.0,,107,2026-08-16,8,6.05,2026-08-16T23:00:00.0,15300,16440,0,24060,public,96589030,103,96,4906,,LOW,87,45,LOW,91,39,34.33,24060,200,0,34.0,5220,2026-08-17T00:00:00.0,113.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1613.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10500,STRESSFUL,180,False,17.72,True,66,29640,8,10
42,2026-08-17T00:00:00.0,,96.0,68,1,20.0,2396.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17.59,2051,14.0,,35.54,10000,2026-08-17T23:00:00.0,4505,43,96589030,2396.0,46,1500,2026-08-17T22:02:36,83.45,60600,2026-08-17,db3426b2777f460e95bc279115fdd3d4,2026-08-17T21:09:00,13.21,62,6.05413,2026-08-16T23:00:00.0,3.0,27.37861,18.453,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",False,14.0,72,3636,1626.0,2026-08-18T00:00:00.0,323,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2270.0,86280,30660,62786,GARMIN,3.69,86400000,126.0,70,,3180,6.0,2026-08-17T23:00:00.0,,106,2026-08-17,6,5.22,2026-08-17T23:00:00.0,16080,11400,0,21180,public,96589030,106,96,3636,,LOW,87,45,LOW,94,31,41.66,21240,200,0,24.0,4500,2026-08-18T00:00:00.0,126.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1626.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,15180,BALANCED,180,False,18.64,True,66,35940,6,10
48,2026-08-18T00:00:00.0,,93.0,47,1,20.0,2366.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12.19,1848,14.0,,46.73,10000,2026-08-18T22:59:00.0,5034,49,96589030,2366.0,49,1500,2026-08-18T22:30:14,92.598,57120,2026-08-18,f835aeefaeb843e698b9f2e9c0c17f77,2026-08-18T21:02:35,15.18,48,6.5269,2026-08-17T23:00:00.0,3.0,30.37992,19.894,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",False,14.0,53,4054,1601.0,2026-08-18T23:59:00.0,443,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2265.0,86160,40260,60649,GARMIN,2.3,86400000,101.0,53,,1980,7.0,2026-08-18T22:59:00.0,,106,2026-08-18,5,6.69,2026-08-18T23:00:00.0,25200,13080,0,23280,public,96589030,104,88,4054,,LOW,85,45,LOW,95,35,34.4,23460,200,0,36.0,5760,2026-08-19T00:00:00.0,101.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1601.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10500,STRESSFUL,180,False,29.25,True,48,29640,7,10
44,2026-08-19T00:00:00.0,,94.0,75,1,38.0,3178.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.03,2392,15.0,,25.43,10000,2026-08-19T22:59:00.0,14679,45,96589030,3178.0,46,1500,2026-08-19T22:46:20,189.878,52440,2026-08-19,bf76336f4292458eac39b2bfb9f65b3a,2026-08-19T22:15:34,5.14,73,45.64961,2026-08-18T23:00:00.0,3.0,62.29593,139.14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",True,14.0,78,14783,2420.0,2026-08-19T23:59:00.0,3944,False,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2258.0,86340,21960,59619,GARMIN,7.3,86400000,920.0,78,,6300,6.0,2026-08-19T22:59:00.0,84.0,172,2026-08-19,5,15.57,2026-08-19T23:00:00.0,11220,4440,2,20460,public,96589030,170,94,14783,,VERY_LOW,84,45,VERY_LOW,97,30,41.97,20445,200,54,50.0,13440,2026-08-20T00:00:00.0,920.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2420.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14700,BALANCED,180,False,13.0,True,73,36240,5,10
49,2026-08-20T00:00:00.0,,95.0,31,1,21.0,2413.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.64,3260,13.0,,45.03,10000,2026-08-20T22:59:00.0,7456,50,96589030,2413.0,57,1500,2026-08-20T22:33:40,79.248,64140,2026-08-20,a2814280ad5549b3a88d5f91a10b3c2e,2026-08-20T19:05:00,16.61,31,10.86286,2026-08-19T23:00:00.0,3.0,26.0,33.11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",False,15.0,36,6004,1655.0,2026-08-20T23:59:00.0,195,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2258.0,86340,38880,62991,GARMIN,6.46,86400000,155.0,36,,5580,6.0,2026-08-20T22:59:00.0,,109,2026-08-20,5,9.45,2026-08-20T23:00:00.0,18960,14340,0,14040,public,96589030,104,96,6004,,LOW,86,47,VERY_LOW,98,39,29.88,19954,200,0,16.0,8160,2026-08-21T00:00:00.0,155.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1655.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13500,STRESSFUL,180,False,21.96,True,35,25800,9,10
43,2026-08-21T00:00:00.0,,97.0,61,1,20.0,2347.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.54,2892,14.0,,28.08,10000,2026-08-21T22:59:00.0,7462,46,96589030,2347.0,49,1500,2026-08-21T22:30:17,107.901,54420,2026-08-21,20851274354144cabd88a6dcdd64d62f,2026-08-21T22:10:17,7.37,78,10.10171,2026-08-20T23:00:00.0,3.0,35.40059,30.79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",False,13.0,83,6009,1589.0,2026-08-21T23:59:00.0,395,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2258.0,86340,24240,53960,GARMIN,1.74,86400000,89.0,83,,1500,7.0,2026-08-21T22:59:00.0,,101,2026-08-21,10,8.27,2026-08-21T23:00:00.0,16380,6360,0,24780,public,96589030,99,100,6009,,HIGH,90,48,HIGH,96,26,47.12,29153,200,0,-18.0,7140,2026-08-22T00:00:00.0,89.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1589.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14280,BALANCED,180,False,18.97,True,83,40680,32,10
