activityStressDuration,source,measurableAsleepDuration,uncategorizedStressDuration,mediumStressPercentage,bodyBatteryHighestValue,avgWakingRespirationValue,lastSyncTimestampGMT,bodyBatteryActivityEventList,restingCaloriesFromActivity,intensityMinutesGoal,durationInMilliseconds,burnedKilocalories,userDailySummaryId,floorsDescended,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,highestRespirationValue,highStressDuration,latestRespirationTimeGMT,lowestSpo2,latestSpo2,wellnessEndTimeLocal,lowStressDuration,includesCalorieConsumedData,floorsAscended,activityStressPercentage,averageSpo2,activeKilocalories,totalDistanceMeters,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,respirationAlgorithmVersion,wellnessEndTimeGmt,moderateIntensityMinutes,netCalorieGoal,wellnessStartTimeLocal,wellnessActiveKilocalories,restStressPercentage,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,latestSpo2ReadingTimeGmt,stressDuration,minHeartRate,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,userProfileId,rule_typeId,sedentarySeconds,rule_typeKey,totalKilocalories,measurableAwakeDuration,vigorousIntensityMinutes,lowestRespirationValue,latestSpo2ReadingTimeLocal,userFloorsAscendedGoal,wellnessKilocalories,maxStressLevel,restStressDuration,averageStressLevel,date,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minAvgHeartRate,highStressPercentage,bodyBatteryDrainedValue,stressQualifier,latestRespirationValue,bodyBatteryAtWakeTime,consumedKilocalories,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,totalSteps,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,lowStressPercentage,wellnessDescription,abnormalHeartRateAlertsCount,calendarDate,wellnessDistanceMeters,uncategorizedStressPercentage,activeSeconds,privacyProtected,includesActivityData,includesWellnessData,totalStressDuration,averageMonitoringEnvironmentAltitude,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid
12360,GARMIN,16560,20340,15.98,100,19.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",285.0,180,86400000,,96589030,102.04888,48,469.392,10000,38.0,4560,2026-08-02T23:00:00.0,83,96,2026-08-03T00:00:00.0,13260,False,154.0,14.32,96.0,2711.0,38545,68,2026-08-02T22:46:03,3.0,200,2026-08-02T23:00:00.0,7,1500,2026-08-02T00:00:00.0,2711.0,25.5,11512,46,43,2026-08-02T23:00:00.0,31620,41,36.62,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,13800,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,311.045,2243.0,166,96589030,1,52109,public,4954.0,49440,198,6.0,2026-08-03T00:00:00.0,10,4954.0,95,22020,37,2026-08-02,2026-08-01T23:00:00.0,2026-08-02T19:05:00,7,42,5.28,95,STRESSFUL,14.0,100,,5,LOW,4211.0,39293,17828,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,160,15.36,,,2026-08-02,38545,23.56,4951,False,True,True,86340,59.0,4211.0,LOW,b43489a4ba4e48ff82a34f4ee89b2ff0
7380,GARMIN,21540,6300,5.08,70,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",,180,86400000,,96589030,5.90978,65,33.528,10000,20.0,420,2026-08-03T22:56:00.0,84,97,2026-08-04T00:00:00.0,14400,False,11.0,8.55,96.0,27.0,2468,65,2026-08-03T21:59:48,3.0,200,2026-08-03T23:00:00.0,0,1500,2026-08-03T00:00:00.0,27.0,61.89,79,45,47,2026-08-03T22:59:00.0,19200,43,22.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.013,2249.0,96,96589030,1,63562,public,2276.0,58440,0,7.0,2026-08-03T23:59:00.0,10,2276.0,83,53400,23,2026-08-03,2026-08-02T23:00:00.0,2026-08-03T19:05:00,26,44,0.49,46,BALANCED,12.0,70,,7,HIGH,1527.0,3065,21577,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,16.69,,,2026-08-03,2468,7.3,1182,False,False,True,86280,36.0,1527.0,HIGH,16f519a5da9f4c39ad92d400ec00006a
7800,GARMIN,20640,9660,4.78,87,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",52.0,180,86400000,,96589030,28.90781,75,140.208,10000,33.0,1260,2026-08-04T22:59:00.0,88,98,2026-08-05T00:00:00.0,11580,False,46.0,9.27,95.0,508.0,9325,62,2026-08-04T22:00:33,3.0,200,2026-08-04T23:00:00.0,2,1500,2026-08-04T00:00:00.0,508.0,59.23,2427,46,46,2026-08-04T23:00:00.0,16860,44,20.03,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,4020,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,88.111,2254.0,154,96589030,1,56848,public,2762.0,53880,33,7.0,2026-08-05T00:00:00.0,10,2762.0,99,49860,22,2026-08-04,2026-08-03T23:00:00.0,2026-08-04T20:36:22,34,44,1.5,66,BALANCED,12.0,87,,21,MODERATE,2008.0,10456,25106,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,152,13.76,,,2026-08-04,9325,11.48,2019,False,True,True,84180,58.0,2008.0,HIGH,49d383bd47af453fa4427f9207c56451
5520,GARMIN,24120,5580,4.7,96,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",,180,86400000,,96589030,5.63911,62,53.644,10000,19.0,780,2026-08-05T23:00:00.0,86,100,2026-08-06T00:00:00.0,20820,False,17.59974,6.46,96.0,36.0,2515,73,2026-08-05T22:30:12,3.0,200,2026-08-05T23:00:00.0,0,1500,2026-08-05T00:00:00.0,36.0,57.05,274,46,47,2026-08-05T23:00:00.0,25620,41,29.96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.188,2246.0,96,96589030,1,60734,public,2282.0,55800,0,7.0,2026-08-06T00:00:00.0,10,2282.0,89,48780,24,2026-08-05,2026-08-04T23:00:00.0,2026-08-05T19:05:00,30,42,0.91,66,BALANCED,15.0,96,,30,HIGH,1536.0,3123,24351,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,24.35,,,2026-08-05,2515,6.53,1041,False,False,True,85500,30.0,1536.0,HIGH,4312cac46f294f46922499a66223fcb4
8940,GARMIN,25920,10800,6.25,82,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",,180,86400000,528.0,96589030,4.18373,62,36.576,10000,32.0,6420,2026-08-06T23:00:00.0,90,95,2026-08-07T00:00:00.0,13920,False,12.0,10.35,97.0,781.0,36184,50,2026-08-06T22:30:16,3.0,200,2026-08-06T23:00:00.0,1,1500,2026-08-06T00:00:00.0,255.0,47.32,454,45,46,2026-08-06T23:00:00.0,25740,43,29.81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.752,2246.0,142,96589030,1,56699,public,3027.0,49620,8,6.0,2026-08-07T00:00:00.0,10,2499.0,97,40860,30,2026-08-06,2026-08-05T23:00:00.0,2026-08-06T21:50:53,23,44,7.44,69,BALANCED,13.0,81,,15,MODERATE,2281.0,6812,25976,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,142,16.12,,,2026-08-06,6133,12.51,3271,False,True,True,86340,25.0,2281.0,MODERATE,dfff3760e474454ea06351ff11bef028
11760,GARMIN,23160,7380,10.16,83,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",,180,86400000,,96589030,12.92126,62,119.506,10000,20.0,1500,2026-08-07T22:59:00.0,88,96,2026-08-08T00:00:00.0,23220,False,39.20801,13.64,95.0,141.0,6469,65,2026-08-07T22:30:09,3.0,200,2026-08-07T23:00:00.0,0,1500,2026-08-07T00:00:00.0,141.0,38.97,362,45,45,2026-08-07T22:59:00.0,33480,40,38.83,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.384,2250.0,118,96589030,1,58547,public,2391.0,55680,2,7.0,2026-08-07T23:59:00.0,10,2391.0,96,33600,29,2026-08-07,2026-08-06T23:00:00.0,2026-08-07T20:33:53,23,41,1.74,62,BALANCED,15.0,82,,21,MODERATE,1641.0,7948,23942,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,26.93,,,2026-08-07,6469,8.56,3549,False,False,True,86220,78.0,1641.0,MODERATE,c9e83dae25864ff9bf54352c37f58ffd
14520,GARMIN,23340,6900,10.62,91,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",,180,86400000,,96589030,11.229,78,78.044,10000,20.0,1740,2026-08-08T23:00:00.0,88,94,2026-08-09T00:00:00.0,17340,False,25.60499,16.81,97.0,121.0,6554,67,2026-08-08T22:30:14,3.0,200,2026-08-08T23:00:00.0,0,1500,2026-08-08T00:00:00.0,121.0,42.5,307,45,44,2026-08-08T23:00:00.0,28260,42,32.71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34.226,2254.0,94,96589030,1,56142,public,2375.0,56160,0,7.0,2026-08-09T00:00:00.0,10,2375.0,91,36720,28,2026-08-08,2026-08-07T23:00:00.0,2026-08-08T22:20:53,30,43,2.01,71,BALANCED,13.0,90,,22,HIGH,1621.0,8139,26304,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,20.07,,,2026-08-08,6554,7.99,3647,False,False,True,86400,86.0,1621.0,HIGH,ced893f0419c4b8aa3f9b7a1c3225871
15600,GARMIN,21900,14100,14.18,94,16.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",108.0,180,86400000,,96589030,71.12139,64,253.865,10000,38.0,5640,2026-08-09T22:59:00.0,87,98,2026-08-10T00:00:00.0,13860,False,83.28904,18.07,96.0,1062.0,17523,70,2026-08-09T22:05:50,3.0,200,2026-08-09T23:00:00.0,4,1500,2026-08-09T00:00:00.0,1062.0,28.84,4682,45,43,2026-08-09T22:59:00.0,31740,41,36.76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,216.778,2252.0,168,96589030,1,56389,public,3314.0,50340,74,7.0,2026-08-09T23:59:00.0,10,3314.0,95,24900,36,2026-08-09,2026-08-08T23:00:00.0,2026-08-09T20:14:57,7,43,6.53,87,STRESSFUL,16.0,94,,7,LOW,2562.0,19267,21938,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,161,16.05,,,2026-08-09,17523,16.33,3391,False,True,True,86340,65.0,2562.0,LOW,9e65b709200c4e5fafe7d1450ef7143b
10020,GARMIN,22620,6660,4.59,64,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",,180,86400000,,96589030,3.2792,65,75.279,10000,19.0,900,2026-08-10T22:59:00.0,89,96,2026-08-11T00:00:00.0,13920,False,24.69783,11.61,97.0,113.0,4882,56,2026-08-10T22:30:09,3.0,200,2026-08-10T23:00:00.0,0,1500,2026-08-10T00:00:00.0,113.0,58.93,393,46,49,2026-08-10T22:59:00.0,18780,42,21.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.995,2252.0,95,96589030,1,61119,public,2365.0,57060,0,8.0,2026-08-10T23:59:00.0,10,2365.0,92,50880,24,2026-08-10,2026-08-09T23:00:00.0,2026-08-10T19:05:00,30,43,1.04,42,BALANCED,18.0,62,,6,HIGH,1613.0,6062,22620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,16.12,,,2026-08-10,4882,7.71,2268,False,False,True,86340,11.0,1613.0,HIGH,e242316c978b4e559f57977b17668851
6900,GARMIN,23880,11220,5.92,97,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",50.0,180,86400000,,96589030,22.70341,67,110.745,10000,33.0,2100,2026-08-11T22:59:00.0,88,96,2026-08-12T00:00:00.0,17220,False,36.33366,8.0,97.0,472.0,8346,67,2026-08-11T22:30:09,3.0,200,2026-08-11T23:00:00.0,0,1500,2026-08-11T00:00:00.0,472.0,50.66,2224,45,44,2026-08-11T23:00:00.0,24420,41,28.32,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,69.2,2253.0,147,96589030,1,58308,public,2725.0,51120,34,6.0,2026-08-12T00:00:00.0,10,2725.0,97,43680,24,2026-08-11,2026-08-10T23:00:00.0,2026-08-11T21:32:40,20,42,2.44,77,BALANCED,13.0,97,,20,MODERATE,1972.0,8975,24284,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,147,19.97,,,2026-08-11,8346,13.01,1584,False,True,True,86220,27.0,1972.0,MODERATE,4955970d54e24ae9877c47e5c6b16e57
8760,GARMIN,19980,5340,20.78,75,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",,180,86400000,,96589030,9.96424,55,58.605,10000,24.0,4080,2026-08-12T22:59:00.0,86,97,2026-08-13T00:00:00.0,24540,False,19.22736,10.15,97.0,144.0,4903,54,2026-08-12T21:33:37,3.0,200,2026-08-12T23:00:00.0,0,1500,2026-08-12T00:00:00.0,144.0,29.74,380,45,47,2026-08-12T22:59:00.0,46560,45,53.93,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17940,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30.371,2246.0,110,96589030,1,63496,public,2390.0,61020,0,8.0,2026-08-12T23:59:00.0,10,2390.0,96,25680,38,2026-08-12,2026-08-11T23:00:00.0,2026-08-12T20:29:42,7,45,4.73,68,STRESSFUL,18.0,74,,7,LOW,1644.0,6088,19996,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,110,28.42,,,2026-08-12,4903,6.18,2528,False,False,True,86340,38.0,1644.0,LOW,ec55389a8e42491c891ee02690c3310d
8580,GARMIN,19560,7260,4.86,67,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",,180,86400000,,96589030,3.12238,61,70.104,10000,20.0,900,2026-08-13T22:59:00.0,92,99,2026-08-14T00:00:00.0,17940,False,23.0,9.94,97.0,113.0,5577,57,2026-08-13T21:41:40,3.0,200,2026-08-13T23:00:00.0,0,1500,2026-08-13T00:00:00.0,113.0,54.97,238,46,47,2026-08-13T22:59:00.0,23040,45,26.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.517,2248.0,101,96589030,1,63011,public,2361.0,59520,0,7.0,2026-08-13T23:59:00.0,10,2361.0,99,47460,25,2026-08-13,2026-08-12T23:00:00.0,2026-08-13T21:13:43,20,46,1.04,48,BALANCED,14.0,64,,7,MODERATE,1613.0,6918,20171,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,20.78,,,2026-08-13,5577,8.41,2980,False,False,True,86340,20.0,1613.0,MODERATE,756fe2d768c74a1e83d44039f9a6395f
11340,GARMIN,23280,8760,5.84,87,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",,180,86400000,,96589030,8.61122,67,50.984,10000,22.0,840,2026-08-14T22:59:00.0,86,97,2026-08-15T00:00:00.0,23280,False,16.72703,13.13,97.0,74.0,4899,67,2026-08-14T22:30:13,3.0,200,2026-08-14T23:00:00.0,0,1500,2026-08-14T00:00:00.0,74.0,42.95,429,45,41,2026-08-14T22:59:00.0,29160,36,33.77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.247,2270.0,96,96589030,1,59860,public,2344.0,54300,0,7.0,2026-08-14T23:59:00.0,10,2344.0,86,37080,26,2026-08-14,2026-08-13T23:00:00.0,2026-08-14T22:27:53,21,37,0.97,68,BALANCED,17.0,87,,21,MODERATE,1574.0,6084,24020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,26.96,,,2026-08-14,4899,10.15,2091,False,False,True,86340,23.0,1574.0,MODERATE,da25db4affa64deea23d1a774ed96b71
