userProfileId,totalSteps,netCalorieGoal,restStressDuration,maxStressLevel,stressQualifier,dailyStepGoal,respirationAlgorithmVersion,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,restStressPercentage,sleepingSeconds,measurableAwakeDuration,mediumStressPercentage,floorsAscendedInMeters,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,uncategorizedStressDuration,lowestRespirationValue,source,stressPercentage,date,wellnessDescription,netRemainingKilocalories,minAvgHeartRate,calendarDate,userDailySummaryId,averageStressLevel,includesWellnessData,burnedKilocalories,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,mediumStressDuration,moderateIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,vigorousIntensityMinutes,abnormalHeartRateAlertsCount,wellnessKilocalories,activityStressPercentage,bodyBatteryDrainedValue,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryActivityEventList,totalStressDuration,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,highlyActiveSeconds,rule_typeId,totalDistanceMeters,lowStressPercentage,durationInMilliseconds,wellnessEndTimeLocal,wellnessActiveKilocalories,activeSeconds,restingHeartRate,bodyBatteryHighestValue,bodyBatteryDuringSleep,minHeartRate,wellnessDistanceMeters,userFloorsAscendedGoal,highStressPercentage,totalKilocalories,consumedKilocalories,sedentarySeconds,highestRespirationValue,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxHeartRate,bmrKilocalories,activityStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,rule_typeKey,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryLowestValue,bodyBatteryMostRecentValue,averageSpo2,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessEndTimeGmt,lowStressDuration,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,lowestSpo2,avgWakingRespirationValue,lastSyncTimestampGMT,includesActivityData,activeKilocalories
96589030,39293,1500,22020,95,STRESSFUL,10000,200,4211.0,46,25.5,17828,49440,15.98,469.392,311.045,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,20340,6.0,GARMIN,36.62,2026-08-02,,4211.0,42,2026-08-02,96589030,37,True,,4560,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,48,13800,7,285.0,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,198,,4954.0,14.32,95,b43489a4ba4e48ff82a34f4ee89b2ff0,LOW,102.04888,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",86340,154.0,59.0,3.0,2026-08-03T00:00:00.0,2026-08-02T00:00:00.0,11512,1,38545,15.36,86400000,2026-08-03T00:00:00.0,2711.0,4951,43,100,68,41,38545,10,5.28,4954.0,,52109,38.0,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-08-02T23:00:00.0,166,2243.0,12360,2026-08-02T19:05:00,96,public,2026-08-01T23:00:00.0,2026-08-02T22:46:03,31620,5,7,96.0,180,16560,100,160,2026-08-02T23:00:00.0,13260,23.56,2026-08-02T23:00:00.0,83,19.0,,True,2711.0
96589030,3065,1500,53400,83,BALANCED,10000,200,1527.0,45,61.89,21577,58440,5.08,33.528,18.013,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,6300,7.0,GARMIN,22.25,2026-08-03,,1527.0,44,2026-08-03,96589030,23,True,,420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,4380,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2276.0,8.55,46,16f519a5da9f4c39ad92d400ec00006a,HIGH,5.90978,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",86280,11.0,36.0,3.0,2026-08-03T23:59:00.0,2026-08-03T00:00:00.0,79,1,2468,16.69,86400000,2026-08-04T00:00:00.0,27.0,1182,47,70,65,43,2468,10,0.49,2276.0,,63562,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T22:56:00.0,96,2249.0,7380,2026-08-03T19:05:00,97,public,2026-08-02T23:00:00.0,2026-08-03T21:59:48,19200,7,26,96.0,180,21540,70,91,2026-08-03T23:00:00.0,14400,7.3,2026-08-03T22:59:00.0,84,13.0,,False,27.0
96589030,10456,1500,49860,99,BALANCED,10000,200,2008.0,46,59.23,25106,53880,4.78,140.208,88.111,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,12.0,9660,7.0,GARMIN,20.03,2026-08-04,,2008.0,44,2026-08-04,96589030,22,True,,1260,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,75,4020,2,52.0,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,False,33,,2762.0,9.27,66,49d383bd47af453fa4427f9207c56451,MODERATE,28.90781,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",84180,46.0,58.0,3.0,2026-08-05T00:00:00.0,2026-08-04T00:00:00.0,2427,1,9325,13.76,86400000,2026-08-05T00:00:00.0,508.0,2019,46,87,62,44,9325,10,1.5,2762.0,,56848,33.0,False,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T22:59:00.0,154,2254.0,7800,2026-08-04T20:36:22,98,public,2026-08-03T23:00:00.0,2026-08-04T22:00:33,16860,21,34,95.0,180,20640,87,152,2026-08-04T23:00:00.0,11580,11.48,2026-08-04T23:00:00.0,88,14.0,,True,508.0
96589030,3123,1500,48780,89,BALANCED,10000,200,1536.0,46,57.05,24351,55800,4.7,53.644,17.188,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,5580,7.0,GARMIN,29.96,2026-08-05,,1536.0,42,2026-08-05,96589030,24,True,,780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,4020,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2282.0,6.46,66,4312cac46f294f46922499a66223fcb4,HIGH,5.63911,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",85500,17.59974,30.0,3.0,2026-08-06T00:00:00.0,2026-08-05T00:00:00.0,274,1,2515,24.35,86400000,2026-08-06T00:00:00.0,36.0,1041,47,96,73,41,2515,10,0.91,2282.0,,60734,19.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,96,2246.0,5520,2026-08-05T19:05:00,100,public,2026-08-04T23:00:00.0,2026-08-05T22:30:12,25620,30,30,96.0,180,24120,96,94,2026-08-05T23:00:00.0,20820,6.53,2026-08-05T23:00:00.0,86,13.0,,False,36.0
96589030,6812,1500,40860,97,BALANCED,10000,200,2281.0,45,47.32,25976,49620,6.25,36.576,12.752,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,10800,6.0,GARMIN,29.81,2026-08-06,,2281.0,44,2026-08-06,96589030,30,True,528.0,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,5400,1,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,8,,2499.0,10.35,69,dfff3760e474454ea06351ff11bef028,MODERATE,4.18373,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",86340,12.0,25.0,3.0,2026-08-07T00:00:00.0,2026-08-06T00:00:00.0,454,1,36184,16.12,86400000,2026-08-07T00:00:00.0,255.0,3271,46,82,50,43,6133,10,7.44,3027.0,,56699,32.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,142,2246.0,8940,2026-08-06T21:50:53,95,public,2026-08-05T23:00:00.0,2026-08-06T22:30:16,25740,15,23,97.0,180,25920,81,142,2026-08-06T23:00:00.0,13920,12.51,2026-08-06T23:00:00.0,90,14.0,,True,781.0
96589030,7948,1500,33600,96,BALANCED,10000,200,1641.0,45,38.97,23942,55680,10.16,119.506,39.384,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,7380,7.0,GARMIN,38.83,2026-08-07,,1641.0,41,2026-08-07,96589030,29,True,,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,8760,0,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,2,,2391.0,13.64,62,c9e83dae25864ff9bf54352c37f58ffd,MODERATE,12.92126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",86220,39.20801,78.0,3.0,2026-08-07T23:59:00.0,2026-08-07T00:00:00.0,362,1,6469,26.93,86400000,2026-08-08T00:00:00.0,141.0,3549,45,83,65,40,6469,10,1.74,2391.0,,58547,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T22:59:00.0,118,2250.0,11760,2026-08-07T20:33:53,96,public,2026-08-06T23:00:00.0,2026-08-07T22:30:09,33480,21,23,95.0,180,23160,82,110,2026-08-07T23:00:00.0,23220,8.56,2026-08-07T22:59:00.0,88,13.0,,False,141.0
96589030,8139,1500,36720,91,BALANCED,10000,200,1621.0,45,42.5,26304,56160,10.62,78.044,34.226,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,6900,7.0,GARMIN,32.71,2026-08-08,,1621.0,43,2026-08-08,96589030,28,True,,1740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,9180,0,,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2375.0,16.81,71,ced893f0419c4b8aa3f9b7a1c3225871,HIGH,11.229,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",86400,25.60499,86.0,3.0,2026-08-09T00:00:00.0,2026-08-08T00:00:00.0,307,1,6554,20.07,86400000,2026-08-09T00:00:00.0,121.0,3647,44,91,67,42,6554,10,2.01,2375.0,,56142,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,94,2254.0,14520,2026-08-08T22:20:53,94,public,2026-08-07T23:00:00.0,2026-08-08T22:30:14,28260,22,30,97.0,180,23340,90,92,2026-08-08T23:00:00.0,17340,7.99,2026-08-08T23:00:00.0,88,13.0,,False,121.0
96589030,19267,1500,24900,95,STRESSFUL,10000,200,2562.0,45,28.84,21938,50340,14.18,253.865,216.778,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,14100,7.0,GARMIN,36.76,2026-08-09,,2562.0,43,2026-08-09,96589030,36,True,,5640,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,64,12240,4,108.0,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,74,,3314.0,18.07,87,9e65b709200c4e5fafe7d1450ef7143b,LOW,71.12139,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",86340,83.28904,65.0,3.0,2026-08-09T23:59:00.0,2026-08-09T00:00:00.0,4682,1,17523,16.05,86400000,2026-08-10T00:00:00.0,1062.0,3391,43,94,70,41,17523,10,6.53,3314.0,,56389,38.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09T22:59:00.0,168,2252.0,15600,2026-08-09T20:14:57,98,public,2026-08-08T23:00:00.0,2026-08-09T22:05:50,31740,7,7,96.0,180,21900,94,161,2026-08-09T23:00:00.0,13860,16.33,2026-08-09T22:59:00.0,87,16.0,,True,1062.0
96589030,6062,1500,50880,92,BALANCED,10000,200,1613.0,46,58.93,22620,57060,4.59,75.279,9.995,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.0,6660,8.0,GARMIN,21.75,2026-08-10,,1613.0,43,2026-08-10,96589030,24,True,,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,3960,0,,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2365.0,11.61,42,e242316c978b4e559f57977b17668851,HIGH,3.2792,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",86340,24.69783,11.0,3.0,2026-08-10T23:59:00.0,2026-08-10T00:00:00.0,393,1,4882,16.12,86400000,2026-08-11T00:00:00.0,113.0,2268,49,64,56,42,4882,10,1.04,2365.0,,61119,19.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10T22:59:00.0,95,2252.0,10020,2026-08-10T19:05:00,96,public,2026-08-09T23:00:00.0,2026-08-10T22:30:09,18780,6,30,97.0,180,22620,62,95,2026-08-10T23:00:00.0,13920,7.71,2026-08-10T22:59:00.0,89,14.0,,False,113.0
96589030,8975,1500,43680,97,BALANCED,10000,200,1972.0,45,50.66,24284,51120,5.92,110.745,69.2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,11220,6.0,GARMIN,28.32,2026-08-11,,1972.0,42,2026-08-11,96589030,24,True,,2100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,5100,0,50.0,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,34,,2725.0,8.0,77,4955970d54e24ae9877c47e5c6b16e57,MODERATE,22.70341,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",86220,36.33366,27.0,3.0,2026-08-12T00:00:00.0,2026-08-11T00:00:00.0,2224,1,8346,19.97,86400000,2026-08-12T00:00:00.0,472.0,1584,44,97,67,41,8346,10,2.44,2725.0,,58308,33.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T22:59:00.0,147,2253.0,6900,2026-08-11T21:32:40,96,public,2026-08-10T23:00:00.0,2026-08-11T22:30:09,24420,20,20,97.0,180,23880,97,147,2026-08-11T23:00:00.0,17220,13.01,2026-08-11T23:00:00.0,88,14.0,,True,472.0
96589030,6088,1500,25680,96,STRESSFUL,10000,200,1644.0,45,29.74,19996,61020,20.78,58.605,30.371,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,18.0,5340,8.0,GARMIN,53.93,2026-08-12,,1644.0,45,2026-08-12,96589030,38,True,,4080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,55,17940,0,,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,0,,2390.0,10.15,68,ec55389a8e42491c891ee02690c3310d,LOW,9.96424,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",86340,19.22736,38.0,3.0,2026-08-12T23:59:00.0,2026-08-12T00:00:00.0,380,1,4903,28.42,86400000,2026-08-13T00:00:00.0,144.0,2528,47,75,54,45,4903,10,4.73,2390.0,,63496,24.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12T22:59:00.0,110,2246.0,8760,2026-08-12T20:29:42,97,public,2026-08-11T23:00:00.0,2026-08-12T21:33:37,46560,7,7,97.0,180,19980,74,110,2026-08-12T23:00:00.0,24540,6.18,2026-08-12T22:59:00.0,86,14.0,,False,144.0
96589030,6918,1500,47460,99,BALANCED,10000,200,1613.0,46,54.97,20171,59520,4.86,70.104,9.517,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,7260,7.0,GARMIN,26.69,2026-08-13,,1613.0,46,2026-08-13,96589030,25,True,,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,4200,0,,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2361.0,9.94,48,756fe2d768c74a1e83d44039f9a6395f,MODERATE,3.12238,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",86340,23.0,20.0,3.0,2026-08-13T23:59:00.0,2026-08-13T00:00:00.0,238,1,5577,20.78,86400000,2026-08-14T00:00:00.0,113.0,2980,47,67,57,45,5577,10,1.04,2361.0,,63011,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13T22:59:00.0,101,2248.0,8580,2026-08-13T21:13:43,99,public,2026-08-12T23:00:00.0,2026-08-13T21:41:40,23040,7,20,97.0,180,19560,64,100,2026-08-13T23:00:00.0,17940,8.41,2026-08-13T22:59:00.0,92,14.0,,False,113.0
96589030,6084,1500,37080,86,BALANCED,10000,200,1574.0,45,42.95,24020,54300,5.84,50.984,26.247,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.0,8760,7.0,GARMIN,33.77,2026-08-14,,1574.0,37,2026-08-14,96589030,26,True,,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,5040,0,,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2344.0,13.13,68,da25db4affa64deea23d1a774ed96b71,MODERATE,8.61122,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",86340,16.72703,23.0,3.0,2026-08-14T23:59:00.0,2026-08-14T00:00:00.0,429,1,4899,26.96,86400000,2026-08-15T00:00:00.0,74.0,2091,41,87,67,36,4899,10,0.97,2344.0,,59860,22.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T22:59:00.0,96,2270.0,11340,2026-08-14T22:27:53,97,public,2026-08-13T23:00:00.0,2026-08-14T22:30:13,29160,21,21,97.0,180,23280,87,93,2026-08-14T23:00:00.0,23280,10.15,2026-08-14T22:59:00.0,86,14.0,,False,74.0
