bodyBatteryMostRecentValue,bodyBatteryDuringSleep,uncategorizedStressDuration,totalSteps,netCalorieGoal,userProfileId,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,maxAvgHeartRate,uuid,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,highStressPercentage,activeKilocalories,floorsDescended,maxStressLevel,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,mediumStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,minHeartRate,latestRespirationTimeGMT,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,remainingKilocalories,lowStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,bmrKilocalories,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessDescription,rule_typeId,date,measurableAsleepDuration,maxHeartRate,lowestSpo2,bodyBatteryAtWakeTime,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,latestRespirationValue,bodyBatteryDrainedValue,privacyProtected,wellnessDistanceMeters,stressDuration,activityStressDuration,bodyBatteryLowestValue,latestSpo2,vigorousIntensityMinutes,bodyBatteryChargedValue,wellnessKilocalories,minAvgHeartRate,activeSeconds,netRemainingKilocalories,includesCalorieConsumedData,measurableAwakeDuration,totalKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,floorsAscended,wellnessEndTimeLocal,wellnessStartTimeGmt,consumedKilocalories,activityStressPercentage,totalDistanceMeters,latestSpo2ReadingTimeGmt,intensityMinutesGoal,durationInMilliseconds,userFloorsAscendedGoal,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,totalStressDuration,floorsAscendedInMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,restStressPercentage,highestRespirationValue,highlyActiveSeconds,lowStressPercentage,restingHeartRate,burnedKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,lowestRespirationValue,includesActivityData,averageSpo2,mediumStressPercentage,respirationAlgorithmVersion,rule_typeKey
5,73,13440,14679,1500,96589030,50.0,15.57,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",170,bf76336f4292458eac39b2bfb9f65b3a,30,2026-08-19T22:46:20,GARMIN,7.3,920.0,45.64961,97,45,10000,4440,2026-08-19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,59619,44,2026-08-19T22:59:00.0,25.43,139.14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6300,2420.0,11220,3.0,2026-08-19T22:15:34,920.0,15.0,2026-08-19T23:59:00.0,2258.0,2026-08-19T00:00:00.0,2026-08-19T23:00:00.0,,1,2026-08-19,20460,172,84,78,2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,14.0,75,False,14783,21960,14700,5,94,54,73,3178.0,45,2392,2420.0,False,52440,3178.0,84.0,VERY_LOW,96589030,62.29593,2026-08-20T00:00:00.0,2026-08-18T23:00:00.0,,17.03,14783,2026-08-19T22:59:00.0,180,86400000,10,36240,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20445,86340,189.878,,78,41.97,38.0,3944,13.0,46,,True,,6.0,True,94.0,5.14,200,public
9,31,8160,7456,1500,96589030,16.0,9.45,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",104,a2814280ad5549b3a88d5f91a10b3c2e,39,2026-08-20T22:33:40,GARMIN,6.46,155.0,10.86286,98,47,10000,14340,2026-08-20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,62991,49,2026-08-20T22:59:00.0,45.03,33.11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5580,1655.0,18960,3.0,2026-08-20T19:05:00,155.0,13.0,2026-08-20T23:59:00.0,2258.0,2026-08-20T00:00:00.0,2026-08-20T23:00:00.0,,1,2026-08-20,14040,109,86,36,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,15.0,31,False,6004,38880,13500,5,96,0,35,2413.0,50,3260,1655.0,False,64140,2413.0,,LOW,96589030,26.0,2026-08-21T00:00:00.0,2026-08-19T23:00:00.0,,15.64,6004,2026-08-20T22:59:00.0,180,86400000,10,25800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19954,86340,79.248,,36,29.88,21.0,195,21.96,57,,True,,6.0,False,95.0,16.61,200,public
32,78,7140,7462,1500,96589030,-18.0,8.27,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",99,20851274354144cabd88a6dcdd64d62f,26,2026-08-21T22:30:17,GARMIN,1.74,89.0,10.10171,96,48,10000,6360,2026-08-21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53960,43,2026-08-21T22:59:00.0,28.08,30.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,1589.0,16380,3.0,2026-08-21T22:10:17,89.0,14.0,2026-08-21T23:59:00.0,2258.0,2026-08-21T00:00:00.0,2026-08-21T23:00:00.0,,1,2026-08-21,24780,101,90,83,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,13.0,61,False,6009,24240,14280,10,100,0,83,2347.0,46,2892,1589.0,False,54420,2347.0,,HIGH,96589030,35.40059,2026-08-22T00:00:00.0,2026-08-20T23:00:00.0,,16.54,6009,2026-08-21T22:59:00.0,180,86400000,10,40680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29153,86340,107.901,,83,47.12,20.0,395,18.97,49,,True,,7.0,False,97.0,7.37,200,public
49,76,7080,12604,1500,96589030,17.0,8.2,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",98,014bb3d969f44929aa17d60fdb69ebb9,21,2026-08-22T21:57:49,GARMIN,1.25,211.0,15.31234,95,48,10000,4740,2026-08-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56007,40,2026-08-22T22:59:00.0,20.71,46.672,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1080,1711.0,12060,3.0,2026-08-22T19:05:00,211.0,14.0,2026-08-22T23:59:00.0,2258.0,2026-08-22T00:00:00.0,2026-08-22T23:00:00.0,,1,2026-08-22,21420,105,87,100,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,14.0,63,False,10150,17880,17820,33,97,0,79,2469.0,41,5886,1711.0,False,57840,2469.0,,HIGH,96589030,42.55512,2026-08-23T00:00:00.0,2026-08-21T23:00:00.0,,20.64,10150,2026-08-22T22:59:00.0,180,86400000,10,43560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24233,86340,129.708,,100,50.45,22.0,274,13.97,43,,True,,7.0,False,96.0,5.49,200,public
62,56,9360,8604,1500,96589030,50.0,10.83,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",95,21e591cae6184659b56f93a792f85e4d,20,2026-08-23T22:30:15,GARMIN,0.76,129.0,3.71621,96,48,10000,3660,2026-08-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51733,40,2026-08-23T23:00:00.0,17.5,11.327,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,1629.0,10800,3.0,2026-08-23T19:05:00,129.0,13.0,2026-08-24T00:00:00.0,2258.0,2026-08-23T00:00:00.0,2026-08-23T23:00:00.0,,1,2026-08-23,23700,97,85,100,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,14.0,61,False,6929,15120,14760,39,95,0,74,2387.0,42,3349,1629.0,False,53340,2387.0,,HIGH,96589030,35.41273,2026-08-24T00:00:00.0,2026-08-22T23:00:00.0,,17.08,6929,2026-08-23T23:00:00.0,180,86400000,10,47160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30891,86400,107.938,,100,54.58,20.0,427,12.5,44,,True,,7.0,False,97.0,4.24,200,public
58,61,4920,2733,1500,96589030,41.0,5.69,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",92,d2b1ac655d5b469bba3d124efe93a17e,21,2026-08-24T22:30:19,GARMIN,0.76,30.0,2.44685,92,47,10000,4980,2026-08-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53727,40,2026-08-24T23:00:00.0,25.56,7.458,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,1530.0,16440,3.0,2026-08-24T20:32:40,30.0,14.0,2026-08-25T00:00:00.0,2259.0,2026-08-24T00:00:00.0,2026-08-24T23:00:00.0,,1,2026-08-24,23700,94,88,100,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,14.0,61,False,2201,22080,7020,39,90,0,57,2289.0,40,776,1530.0,False,57780,2289.0,,HIGH,96589030,13.0,2026-08-25T00:00:00.0,2026-08-23T23:00:00.0,,8.12,2201,2026-08-24T23:00:00.0,180,86400000,10,52380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31665,86400,39.624,,100,60.62,21.0,232,19.03,42,,True,,6.0,False,96.0,5.76,200,public
28,59,5880,4366,1500,96589030,99.0,6.81,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",88,7a16c670cba5462687c0f8953dbeae06,30,2026-08-25T22:30:19,GARMIN,1.53,54.0,10.14272,90,46,10000,9240,2026-08-25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57609,41,2026-08-25T23:00:00.0,47.99,30.915,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1320,1554.0,30900,3.0,2026-08-25T21:36:48,54.0,14.0,2026-08-26T00:00:00.0,2258.0,2026-08-25T00:00:00.0,2026-08-25T23:00:00.0,,1,2026-08-25,23340,91,86,100,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,14.0,75,False,3516,41460,8160,25,95,0,45,2312.0,43,1217,1554.0,False,57180,2312.0,,HIGH,96589030,23.46325,2026-08-26T00:00:00.0,2026-08-24T23:00:00.0,,9.44,3516,2026-08-25T23:00:00.0,180,86400000,10,30900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27041,86400,71.516,,100,35.76,22.0,533,35.76,44,,True,,7.0,False,96.0,10.69,200,public
14,67,13380,19484,1500,96589030,67.0,15.52,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",171,c510c62b595844a88ea26eed29cdc80a,30,2026-08-26T22:30:08,GARMIN,3.41,1322.0,43.10531,96,46,10000,8880,2026-08-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,53572,43,2026-08-26T23:00:00.0,35.49,131.385,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2940,2822.0,18780,3.0,2026-08-26T20:41:35,1322.0,16.0,2026-08-27T00:00:00.0,2253.0,2026-08-26T00:00:00.0,2026-08-26T23:00:00.0,,1,2026-08-26,24240,172,84,92,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,12.0,82,False,19750,30600,8100,10,94,87,68,3575.0,44,2550,2822.0,False,48600,3575.0,135.0,LOW,96589030,58.20866,2026-08-27T00:00:00.0,2026-08-25T23:00:00.0,,9.39,19750,2026-08-26T23:00:00.0,180,86400000,10,34140,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24443,86220,177.42,,92,39.6,41.0,5835,21.78,46,,True,,7.0,True,95.0,10.3,200,public
9,51,4620,4129,1500,96589030,88.0,5.4,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",106,c1f688016c5a45a0be1dc5247beaf930,36,2026-08-27T22:30:12,GARMIN,4.98,73.0,9.6414,94,45,10000,16800,2026-08-27,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,62349,47,2026-08-27T22:54:00.0,51.02,29.387,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4260,1573.0,22560,3.0,2026-08-27T19:05:00,73.0,14.0,2026-08-28T00:00:00.0,2241.0,2026-08-27T00:00:00.0,2026-08-27T23:00:00.0,,1,2026-08-27,22020,107,87,70,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,17.0,61,False,3325,43620,8220,9,99,0,56,2314.0,48,1447,1573.0,False,58860,2314.0,,LOW,96589030,23.37959,2026-08-28T00:00:00.0,2026-08-26T23:00:00.0,,9.61,3325,2026-08-27T23:00:00.0,180,86400000,10,29040,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22200,85500,71.261,,70,33.96,22.0,404,26.39,49,,True,,6.0,False,96.0,19.65,200,public
12,55,6300,6762,1500,96589030,98.0,7.3,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",97,ef53cdf806ec442bb88ad5e478a33733,28,2026-08-28T22:22:04,GARMIN,1.04,136.0,7.20571,92,45,10000,7680,2026-08-28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62790,46,2026-08-28T22:59:00.0,37.6,21.963,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,900,1636.0,23880,3.0,2026-08-28T21:55:04,136.0,13.0,2026-08-28T23:59:00.0,2264.0,2026-08-28T00:00:00.0,2026-08-28T23:00:00.0,,1,2026-08-28,20460,103,88,64,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,18.0,54,False,5445,32460,9540,8,98,0,57,2400.0,47,2654,1636.0,False,59580,2400.0,,LOW,96589030,34.35991,2026-08-29T00:00:00.0,2026-08-27T23:00:00.0,,11.05,5445,2026-08-28T22:59:00.0,180,86400000,10,38040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,20487,86340,104.729,,65,44.06,21.0,469,27.66,49,,True,,7.0,False,96.0,8.9,200,public
19,60,9360,4565,1500,96589030,109.0,10.86,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",102,b11ca3a4d3dd4896b8efa2fb28dd4fcd,32,2026-08-29T22:11:50,GARMIN,2.37,54.0,11.10203,97,46,10000,11760,2026-08-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59963,43,2026-08-29T23:00:00.0,36.0,33.839,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2040,1554.0,17220,3.0,2026-08-29T21:37:35,54.0,13.0,2026-08-30T00:00:00.0,2264.0,2026-08-29T00:00:00.0,2026-08-29T23:00:00.0,,1,2026-08-29,19560,102,84,73,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,14.0,62,False,3676,31020,10980,11,97,0,69,2318.0,45,1228,1554.0,False,57240,2318.0,,MODERATE,96589030,22.44094,2026-08-30T00:00:00.0,2026-08-28T23:00:00.0,,12.74,3676,2026-08-29T23:00:00.0,180,86400000,10,34800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24687,86160,68.4,,73,40.39,22.0,522,19.99,48,,True,,7.0,False,96.0,13.65,200,public
27,79,12480,16947,1500,96589030,92.0,15.73,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",169,2e0acd3af2b54d498b9fe1bde8d42f77,28,2026-08-30T22:35:54,GARMIN,3.56,1154.0,57.60761,93,46,10000,7620,2026-08-30,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50040,44,2026-08-30T23:00:00.0,25.57,175.588,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2820,2654.0,9840,3.0,2026-08-30T19:05:00,1154.0,16.0,2026-08-31T00:00:00.0,2253.0,2026-08-30T00:00:00.0,2026-08-30T23:00:00.0,,1,2026-08-30,24960,172,87,90,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,14.0,74,False,16403,20280,11820,16,97,76,82,3407.0,45,2734,2654.0,False,41880,3407.0,100.0,HIGH,96589030,72.0,2026-08-31T00:00:00.0,2026-08-29T23:00:00.0,,14.9,16403,2026-08-30T23:00:00.0,180,86400000,10,34740,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29336,79320,219.456,,90,43.8,39.0,4290,12.41,47,,True,,7.0,True,96.0,9.61,200,public
12,80,10080,15330,1500,96589030,34.0,11.72,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",158,76f94c7ae9954dba862a95ededcd10aa,33,2026-08-31T22:30:15,GARMIN,7.81,963.0,37.58727,96,47,10000,11100,2026-08-31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48347,43,2026-08-31T23:00:00.0,37.17,114.566,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6720,2463.0,14160,3.0,2026-08-31T22:01:33,963.0,16.0,2026-09-01T00:00:00.0,2259.0,2026-08-31T00:00:00.0,2026-08-31T23:00:00.0,,1,2026-08-31,31740,158,85,98,3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,10.0,87,False,15435,31980,10140,12,92,69,72,3222.0,45,1525,2463.0,False,44220,3222.0,109.0,LOW,96589030,55.26444,2026-09-01T00:00:00.0,2026-08-30T23:00:00.0,,11.79,15435,2026-08-31T23:00:00.0,180,86400000,10,33840,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32001,86040,168.446,,99,39.33,39.0,4527,16.46,47,,True,,7.0,True,96.0,12.9,200,public
25,31,12360,6605,1500,96589030,-21.0,14.43,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",98,cf30b154b29c4af3be7d54f2cfcb281b,34,2026-09-01T22:58:36,GARMIN,2.31,145.0,9.38025,91,48,10000,10500,2026-09-01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57337,47,2026-09-01T23:00:00.0,42.58,28.591,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1980,1645.0,24000,3.0,2026-09-01T21:52:56,145.0,14.0,2026-09-02T00:00:00.0,2258.0,2026-09-01T00:00:00.0,2026-09-01T23:00:00.0,,1,2026-09-01,25380,99,88,48,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,12.0,42,False,5319,36480,8340,8,93,0,55,2403.0,48,2647,1645.0,False,47940,2403.0,,HIGH,96589030,28.64173,2026-09-02T00:00:00.0,2026-08-31T23:00:00.0,,9.73,5319,2026-09-01T23:00:00.0,180,86400000,10,28500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25961,85680,87.3,,50,33.26,20.0,455,28.01,52,,True,,7.0,False,95.0,12.25,200,public
