sedentarySeconds,bodyBatteryActivityEventList,stressDuration,highlyActiveSeconds,minHeartRate,activityStressPercentage,latestSpo2,netCalorieGoal,averageSpo2,remainingKilocalories,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,sleepingSeconds,mediumStressPercentage,bodyBatteryMostRecentValue,restStressPercentage,lowStressDuration,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,restStressDuration,privacyProtected,maxStressLevel,bodyBatteryAtWakeTime,activityStressDuration,highestRespirationValue,measurableAsleepDuration,userFloorsAscendedGoal,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,userProfileId,moderateIntensityMinutes,averageStressLevel,includesActivityData,durationInMilliseconds,floorsDescended,source,latestRespirationTimeGMT,uncategorizedStressDuration,lowStressPercentage,includesCalorieConsumedData,floorsAscendedInMeters,avgWakingRespirationValue,mediumStressDuration,date,rule_typeKey,burnedKilocalories,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,userDailySummaryId,floorsDescendedInMeters,lowestSpo2,wellnessKilocalories,wellnessEndTimeLocal,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,restingHeartRate,uuid,totalKilocalories,activeKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,intensityMinutesGoal,wellnessStartTimeGmt,vigorousIntensityMinutes,wellnessDistanceMeters,maxHeartRate,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,activeSeconds,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,consumedKilocalories,respirationAlgorithmVersion,totalSteps,wellnessActiveKilocalories,wellnessDescription,includesWellnessData,lowestRespirationValue,highStressPercentage,latestSpo2ReadingTimeGmt,totalStressDuration,restingCaloriesFromActivity,netRemainingKilocalories,minAvgHeartRate,maxAvgHeartRate,highStressDuration,wellnessStartTimeLocal
59619,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",21960,3944,44,17.03,94,1500,94.0,2420.0,73,14.0,75,14783,20445,5.14,5,41.97,11220,25.43,VERY_LOW,2026-08-19T23:00:00.0,36240,False,97,78,14700,38.0,20460,10,10000,45,96589030,2,30,True,86400000,45.64961,GARMIN,2026-08-19T22:59:00.0,13440,13.0,False,189.878,15.0,4440,2026-08-19,public,,15.57,2026-08-19T22:46:20,2026-08-19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52440,96589030,139.14,84,3178.0,2026-08-20T00:00:00.0,2258.0,78,2026-08-19T23:59:00.0,5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,46,bf76336f4292458eac39b2bfb9f65b3a,3178.0,920.0,50.0,2026-08-19T22:15:34,1,180,2026-08-18T23:00:00.0,54,14783,172,62.29593,VERY_LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2392,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,73,,200,14679,920.0,,True,6.0,7.3,2026-08-19T22:59:00.0,86340,84.0,2420.0,45,170,6300,2026-08-19T00:00:00.0
62991,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",38880,195,49,15.64,96,1500,95.0,1655.0,31,15.0,31,6004,19954,16.61,9,29.88,18960,45.03,VERY_LOW,2026-08-20T23:00:00.0,25800,False,98,36,13500,21.0,14040,10,10000,47,96589030,0,39,False,86400000,10.86286,GARMIN,2026-08-20T22:59:00.0,8160,21.96,False,79.248,13.0,14340,2026-08-20,public,,9.45,2026-08-20T22:33:40,2026-08-20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,64140,96589030,33.11,86,2413.0,2026-08-21T00:00:00.0,2258.0,36,2026-08-20T23:59:00.0,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,57,a2814280ad5549b3a88d5f91a10b3c2e,2413.0,155.0,16.0,2026-08-20T19:05:00,1,180,2026-08-19T23:00:00.0,0,6004,109,26.0,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,3260,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,35,,200,7456,155.0,,True,6.0,6.46,2026-08-20T22:59:00.0,86340,,1655.0,50,104,5580,2026-08-20T00:00:00.0
53960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",24240,395,43,16.54,100,1500,97.0,1589.0,78,13.0,61,6009,29153,7.37,32,47.12,16380,28.08,HIGH,2026-08-21T23:00:00.0,40680,False,96,83,14280,20.0,24780,10,10000,48,96589030,0,26,False,86400000,10.10171,GARMIN,2026-08-21T22:59:00.0,7140,18.97,False,107.901,14.0,6360,2026-08-21,public,,8.27,2026-08-21T22:30:17,2026-08-21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54420,96589030,30.79,90,2347.0,2026-08-22T00:00:00.0,2258.0,83,2026-08-21T23:59:00.0,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,49,20851274354144cabd88a6dcdd64d62f,2347.0,89.0,-18.0,2026-08-21T22:10:17,1,180,2026-08-20T23:00:00.0,0,6009,101,35.40059,HIGH,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2892,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,,200,7462,89.0,,True,7.0,1.74,2026-08-21T22:59:00.0,86340,,1589.0,46,99,1500,2026-08-21T00:00:00.0
56007,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",17880,274,40,20.64,97,1500,96.0,1711.0,76,14.0,63,10150,24233,5.49,49,50.45,12060,20.71,HIGH,2026-08-22T23:00:00.0,43560,False,95,100,17820,22.0,21420,10,10000,48,96589030,0,21,False,86400000,15.31234,GARMIN,2026-08-22T22:59:00.0,7080,13.97,False,129.708,14.0,4740,2026-08-22,public,,8.2,2026-08-22T21:57:49,2026-08-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57840,96589030,46.672,87,2469.0,2026-08-23T00:00:00.0,2258.0,100,2026-08-22T23:59:00.0,33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,43,014bb3d969f44929aa17d60fdb69ebb9,2469.0,211.0,17.0,2026-08-22T19:05:00,1,180,2026-08-21T23:00:00.0,0,10150,105,42.55512,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,5886,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79,,200,12604,211.0,,True,7.0,1.25,2026-08-22T22:59:00.0,86340,,1711.0,41,98,1080,2026-08-22T00:00:00.0
51733,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",15120,427,40,17.08,95,1500,97.0,1629.0,56,14.0,61,6929,30891,4.24,62,54.58,10800,17.5,HIGH,2026-08-23T23:00:00.0,47160,False,96,100,14760,20.0,23700,10,10000,48,96589030,0,20,False,86400000,3.71621,GARMIN,2026-08-23T23:00:00.0,9360,12.5,False,107.938,13.0,3660,2026-08-23,public,,10.83,2026-08-23T22:30:15,2026-08-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53340,96589030,11.327,85,2387.0,2026-08-24T00:00:00.0,2258.0,100,2026-08-24T00:00:00.0,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,44,21e591cae6184659b56f93a792f85e4d,2387.0,129.0,50.0,2026-08-23T19:05:00,1,180,2026-08-22T23:00:00.0,0,6929,97,35.41273,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,3349,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,,200,8604,129.0,,True,7.0,0.76,2026-08-23T23:00:00.0,86400,,1629.0,42,95,660,2026-08-23T00:00:00.0
53727,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",22080,232,40,8.12,90,1500,96.0,1530.0,61,14.0,61,2201,31665,5.76,58,60.62,16440,25.56,HIGH,2026-08-24T23:00:00.0,52380,False,92,100,7020,21.0,23700,10,10000,47,96589030,0,21,False,86400000,2.44685,GARMIN,2026-08-24T23:00:00.0,4920,19.03,False,39.624,14.0,4980,2026-08-24,public,,5.69,2026-08-24T22:30:19,2026-08-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57780,96589030,7.458,88,2289.0,2026-08-25T00:00:00.0,2259.0,100,2026-08-25T00:00:00.0,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,d2b1ac655d5b469bba3d124efe93a17e,2289.0,30.0,41.0,2026-08-24T20:32:40,1,180,2026-08-23T23:00:00.0,0,2201,94,13.0,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,776,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,,200,2733,30.0,,True,6.0,0.76,2026-08-24T23:00:00.0,86400,,1530.0,40,92,660,2026-08-24T00:00:00.0
57609,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",41460,533,41,9.44,95,1500,96.0,1554.0,59,14.0,75,3516,27041,10.69,28,35.76,30900,47.99,HIGH,2026-08-25T23:00:00.0,30900,False,90,100,8160,22.0,23340,10,10000,46,96589030,0,30,False,86400000,10.14272,GARMIN,2026-08-25T23:00:00.0,5880,35.76,False,71.516,14.0,9240,2026-08-25,public,,6.81,2026-08-25T22:30:19,2026-08-25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57180,96589030,30.915,86,2312.0,2026-08-26T00:00:00.0,2258.0,100,2026-08-26T00:00:00.0,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,7a16c670cba5462687c0f8953dbeae06,2312.0,54.0,99.0,2026-08-25T21:36:48,1,180,2026-08-24T23:00:00.0,0,3516,91,23.46325,HIGH,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,1217,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,,200,4366,54.0,,True,7.0,1.53,2026-08-25T23:00:00.0,86400,,1554.0,43,88,1320,2026-08-25T00:00:00.0
53572,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",30600,5835,43,9.39,94,1500,95.0,2822.0,67,12.0,82,19750,24443,10.3,14,39.6,18780,35.49,LOW,2026-08-26T23:00:00.0,34140,False,96,92,8100,41.0,24240,10,10000,46,96589030,4,30,True,86400000,43.10531,GARMIN,2026-08-26T23:00:00.0,13380,21.78,False,177.42,16.0,8880,2026-08-26,public,,15.52,2026-08-26T22:30:08,2026-08-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48600,96589030,131.385,84,3575.0,2026-08-27T00:00:00.0,2253.0,92,2026-08-27T00:00:00.0,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,46,c510c62b595844a88ea26eed29cdc80a,3575.0,1322.0,67.0,2026-08-26T20:41:35,1,180,2026-08-25T23:00:00.0,87,19750,172,58.20866,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2550,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,68,,200,19484,1322.0,,True,7.0,3.41,2026-08-26T23:00:00.0,86220,135.0,2822.0,44,171,2940,2026-08-26T00:00:00.0
62349,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",43620,404,47,9.61,99,1500,96.0,1573.0,51,17.0,61,3325,22200,19.65,9,33.96,22560,51.02,LOW,2026-08-27T23:00:00.0,29040,False,94,70,8220,22.0,22020,10,10000,45,96589030,0,36,False,86400000,9.6414,GARMIN,2026-08-27T22:54:00.0,4620,26.39,False,71.261,14.0,16800,2026-08-27,public,,5.4,2026-08-27T22:30:12,2026-08-27,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,58860,96589030,29.387,87,2314.0,2026-08-28T00:00:00.0,2241.0,70,2026-08-28T00:00:00.0,9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,49,c1f688016c5a45a0be1dc5247beaf930,2314.0,73.0,88.0,2026-08-27T19:05:00,1,180,2026-08-26T23:00:00.0,0,3325,107,23.37959,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,STRESSFUL,1447,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,56,,200,4129,73.0,,True,6.0,4.98,2026-08-27T23:00:00.0,85500,,1573.0,48,106,4260,2026-08-27T00:00:00.0
62790,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",32460,469,46,11.05,98,1500,96.0,1636.0,55,18.0,54,5445,20487,8.9,12,44.06,23880,37.6,LOW,2026-08-28T23:00:00.0,38040,False,92,64,9540,21.0,20460,10,10000,45,96589030,0,28,False,86400000,7.20571,GARMIN,2026-08-28T22:59:00.0,6300,27.66,False,104.729,13.0,7680,2026-08-28,public,,7.3,2026-08-28T22:22:04,2026-08-28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59580,96589030,21.963,88,2400.0,2026-08-29T00:00:00.0,2264.0,65,2026-08-28T23:59:00.0,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,49,ef53cdf806ec442bb88ad5e478a33733,2400.0,136.0,98.0,2026-08-28T21:55:04,1,180,2026-08-27T23:00:00.0,0,5445,103,34.35991,LOW,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2654,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,57,,200,6762,136.0,,True,7.0,1.04,2026-08-28T22:59:00.0,86340,,1636.0,47,97,900,2026-08-28T00:00:00.0
59963,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",31020,522,43,12.74,97,1500,96.0,1554.0,60,14.0,62,3676,24687,13.65,19,40.39,17220,36.0,LOW,2026-08-29T23:00:00.0,34800,False,97,73,10980,22.0,19560,10,10000,46,96589030,0,32,False,86400000,11.10203,GARMIN,2026-08-29T23:00:00.0,9360,19.99,False,68.4,13.0,11760,2026-08-29,public,,10.86,2026-08-29T22:11:50,2026-08-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57240,96589030,33.839,84,2318.0,2026-08-30T00:00:00.0,2264.0,73,2026-08-30T00:00:00.0,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,48,b11ca3a4d3dd4896b8efa2fb28dd4fcd,2318.0,54.0,109.0,2026-08-29T21:37:35,1,180,2026-08-28T23:00:00.0,0,3676,102,22.44094,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,1228,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,69,,200,4565,54.0,,True,7.0,2.37,2026-08-29T23:00:00.0,86160,,1554.0,45,102,2040,2026-08-29T00:00:00.0
50040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",20280,4290,44,14.9,97,1500,96.0,2654.0,79,14.0,74,16403,29336,9.61,27,43.8,9840,25.57,MODERATE,2026-08-30T23:00:00.0,34740,False,93,90,11820,39.0,24960,10,10000,46,96589030,2,28,True,86400000,57.60761,GARMIN,2026-08-30T23:00:00.0,12480,12.41,False,219.456,16.0,7620,2026-08-30,public,,15.73,2026-08-30T22:35:54,2026-08-30,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,41880,96589030,175.588,87,3407.0,2026-08-31T00:00:00.0,2253.0,90,2026-08-31T00:00:00.0,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,47,2e0acd3af2b54d498b9fe1bde8d42f77,3407.0,1154.0,92.0,2026-08-30T19:05:00,1,180,2026-08-29T23:00:00.0,76,16403,172,72.0,HIGH,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2734,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82,,200,16947,1154.0,,True,7.0,3.56,2026-08-30T23:00:00.0,79320,100.0,2654.0,45,169,2820,2026-08-30T00:00:00.0
48347,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",31980,4527,43,11.79,92,1500,96.0,2463.0,80,10.0,87,15435,32001,12.9,12,39.33,14160,37.17,LOW,2026-08-31T23:00:00.0,33840,False,96,98,10140,39.0,31740,10,10000,47,96589030,3,33,True,86400000,37.58727,GARMIN,2026-08-31T23:00:00.0,10080,16.46,False,168.446,16.0,11100,2026-08-31,public,,11.72,2026-08-31T22:30:15,2026-08-31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,44220,96589030,114.566,85,3222.0,2026-09-01T00:00:00.0,2259.0,99,2026-09-01T00:00:00.0,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,47,76f94c7ae9954dba862a95ededcd10aa,3222.0,963.0,34.0,2026-08-31T22:01:33,1,180,2026-08-30T23:00:00.0,69,15435,158,55.26444,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,1525,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72,,200,15330,963.0,,True,7.0,7.81,2026-08-31T23:00:00.0,86040,109.0,2463.0,45,158,6720,2026-08-31T00:00:00.0
57337,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",36480,455,47,9.73,93,1500,95.0,1645.0,31,12.0,42,5319,25961,12.25,25,33.26,24000,42.58,MODERATE,2026-09-01T23:00:00.0,28500,False,91,48,8340,20.0,25380,10,10000,48,96589030,0,34,False,86400000,9.38025,GARMIN,2026-09-01T23:00:00.0,12360,28.01,False,87.3,14.0,10500,2026-09-01,public,,14.43,2026-09-01T22:58:36,2026-09-01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47940,96589030,28.591,88,2403.0,2026-09-02T00:00:00.0,2258.0,50,2026-09-02T00:00:00.0,8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,52,cf30b154b29c4af3be7d54f2cfcb281b,2403.0,145.0,-21.0,2026-09-01T21:52:56,1,180,2026-08-31T23:00:00.0,0,5319,99,28.64173,HIGH,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,2647,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55,,200,6605,145.0,,True,7.0,2.31,2026-09-01T23:00:00.0,85680,,1645.0,48,98,1980,2026-09-01T00:00:00.0
