endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,uncategorizedStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,mediumStressPercentage,floorsAscended,userDailySummaryId,activityStressPercentage,restStressDuration,wellnessDescription,bodyBatteryChargedValue,bodyBatteryMostRecentValue,averageSpo2,burnedKilocalories,totalStressDuration,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,source,highStressPercentage,wellnessEndTimeLocal,floorsAscendedInMeters,respirationAlgorithmVersion,totalSteps,userProfileId,wellnessStartTimeLocal,latestSpo2,sedentarySeconds,mediumStressDuration,rule_typeKey,lowStressDuration,stressQualifier,durationInMilliseconds,activeKilocalories,lastSyncTimestampGMT,bodyBatteryLowestValue,maxAvgHeartRate,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,wellnessDistanceMeters,rule_typeId,latestSpo2ReadingTimeLocal,highestRespirationValue,maxStressLevel,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,measurableAsleepDuration,restingCaloriesFromActivity,restStressPercentage,date,stressDuration,consumedKilocalories,wellnessKilocalories,floorsDescended,calendarDate,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,bodyBatteryVersion,minHeartRate,dailyStepGoal,minAvgHeartRate,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,activeSeconds,uncategorizedStressDuration,latestRespirationValue,lowestSpo2,includesWellnessData,wellnessEndTimeGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,restingHeartRate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,privacyProtected,highStressDuration,latestSpo2ReadingTimeGmt,totalDistanceMeters,netRemainingKilocalories,bmrKilocalories,totalKilocalories,uuid,highlyActiveSeconds,measurableAwakeDuration,latestRespirationTimeGMT
2026-08-22T21:57:49,10,46.672,2026-08-21T23:00:00.0,24233,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",8.2,1711.0,63,5.49,42.55512,96589030,20.64,43560,,79,49,96.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.25,2026-08-23T00:00:00.0,129.708,200,12604,96589030,2026-08-22T00:00:00.0,97,56007,4740,public,12060,BALANCED,86400000,211.0,,33,98,17820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,100,10150,1,2026-08-22T23:59:00.0,22.0,95,1500,2026-08-22T19:05:00,20.71,14.0,21420,,50.45,2026-08-22,17880,,2469.0,15.31234,2026-08-22,21,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,211.0,3.0,40,10000,41,76,48,5886,7080,14.0,87,True,2026-08-22T23:00:00.0,13.97,17.0,0,43,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,False,1080,2026-08-22T22:59:00.0,10150,1711.0,2258.0,2469.0,014bb3d969f44929aa17d60fdb69ebb9,274,57840,2026-08-22T22:59:00.0
2026-08-23T22:30:15,10,11.327,2026-08-22T23:00:00.0,30891,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",10.83,1629.0,61,4.24,35.41273,96589030,17.08,47160,,74,62,97.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.76,2026-08-24T00:00:00.0,107.938,200,8604,96589030,2026-08-23T00:00:00.0,95,51733,3660,public,10800,CALM,86400000,129.0,,39,95,14760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,100,6929,1,2026-08-24T00:00:00.0,20.0,96,1500,2026-08-23T19:05:00,17.5,13.0,23700,,54.58,2026-08-23,15120,,2387.0,3.71621,2026-08-23,20,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,129.0,3.0,40,10000,42,56,48,3349,9360,14.0,85,True,2026-08-23T23:00:00.0,12.5,50.0,0,44,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,False,660,2026-08-23T23:00:00.0,6929,1629.0,2258.0,2387.0,21e591cae6184659b56f93a792f85e4d,427,53340,2026-08-23T23:00:00.0
2026-08-24T22:30:19,10,7.458,2026-08-23T23:00:00.0,31665,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",5.69,1530.0,61,5.76,13.0,96589030,8.12,52380,,57,58,96.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.76,2026-08-25T00:00:00.0,39.624,200,2733,96589030,2026-08-24T00:00:00.0,90,53727,4980,public,16440,BALANCED,86400000,30.0,,39,92,7020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,100,2201,1,2026-08-25T00:00:00.0,21.0,92,1500,2026-08-24T20:32:40,25.56,14.0,23700,,60.62,2026-08-24,22080,,2289.0,2.44685,2026-08-24,21,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,False,30.0,3.0,40,10000,40,61,47,776,4920,14.0,88,True,2026-08-24T23:00:00.0,19.03,41.0,0,42,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,False,660,2026-08-24T23:00:00.0,2201,1530.0,2259.0,2289.0,d2b1ac655d5b469bba3d124efe93a17e,232,57780,2026-08-24T23:00:00.0
2026-08-25T22:30:19,10,30.915,2026-08-24T23:00:00.0,27041,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",6.81,1554.0,75,10.69,23.46325,96589030,9.44,30900,,45,28,96.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,1.53,2026-08-26T00:00:00.0,71.516,200,4366,96589030,2026-08-25T00:00:00.0,95,57609,9240,public,30900,STRESSFUL,86400000,54.0,,25,88,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,100,3516,1,2026-08-26T00:00:00.0,22.0,90,1500,2026-08-25T21:36:48,47.99,14.0,23340,,35.76,2026-08-25,41460,,2312.0,10.14272,2026-08-25,30,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,54.0,3.0,41,10000,43,59,46,1217,5880,14.0,86,True,2026-08-25T23:00:00.0,35.76,99.0,0,44,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,False,1320,2026-08-25T23:00:00.0,3516,1554.0,2258.0,2312.0,7a16c670cba5462687c0f8953dbeae06,533,57180,2026-08-25T23:00:00.0
2026-08-26T22:30:08,10,131.385,2026-08-25T23:00:00.0,24443,92,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",15.52,2822.0,82,10.3,58.20866,96589030,9.39,34140,,68,14,95.0,,86220,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,3.41,2026-08-27T00:00:00.0,177.42,200,19484,96589030,2026-08-26T00:00:00.0,94,53572,8880,public,18780,BALANCED,86400000,1322.0,,10,171,8100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,92,19750,1,2026-08-27T00:00:00.0,41.0,96,1500,2026-08-26T20:41:35,35.49,16.0,24240,135.0,39.6,2026-08-26,30600,,3575.0,43.10531,2026-08-26,30,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,True,1322.0,3.0,43,10000,44,67,46,2550,13380,12.0,84,True,2026-08-26T23:00:00.0,21.78,67.0,87,46,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,172,False,2940,2026-08-26T23:00:00.0,19750,2822.0,2253.0,3575.0,c510c62b595844a88ea26eed29cdc80a,5835,48600,2026-08-26T23:00:00.0
2026-08-27T22:30:12,10,29.387,2026-08-26T23:00:00.0,22200,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",5.4,1573.0,61,19.65,23.37959,96589030,9.61,29040,,56,9,96.0,,85500,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,GARMIN,4.98,2026-08-28T00:00:00.0,71.261,200,4129,96589030,2026-08-27T00:00:00.0,99,62349,16800,public,22560,STRESSFUL,86400000,73.0,,9,106,8220,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,LOW,70,3325,1,2026-08-28T00:00:00.0,22.0,94,1500,2026-08-27T19:05:00,51.02,14.0,22020,,33.96,2026-08-27,43620,,2314.0,9.6414,2026-08-27,36,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,False,73.0,3.0,47,10000,48,51,45,1447,4620,17.0,87,True,2026-08-27T23:00:00.0,26.39,88.0,0,49,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,107,False,4260,2026-08-27T23:00:00.0,3325,1573.0,2241.0,2314.0,c1f688016c5a45a0be1dc5247beaf930,404,58860,2026-08-27T22:54:00.0
2026-08-28T22:22:04,10,21.963,2026-08-27T23:00:00.0,20487,65,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",7.3,1636.0,54,8.9,34.35991,96589030,11.05,38040,,57,12,96.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,180,GARMIN,1.04,2026-08-29T00:00:00.0,104.729,200,6762,96589030,2026-08-28T00:00:00.0,98,62790,7680,public,23880,BALANCED,86400000,136.0,,8,97,9540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,LOW,64,5445,1,2026-08-28T23:59:00.0,21.0,92,1500,2026-08-28T21:55:04,37.6,13.0,20460,,44.06,2026-08-28,32460,,2400.0,7.20571,2026-08-28,28,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,7.0,False,136.0,3.0,46,10000,47,55,45,2654,6300,18.0,88,True,2026-08-28T23:00:00.0,27.66,98.0,0,49,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,False,900,2026-08-28T22:59:00.0,5445,1636.0,2264.0,2400.0,ef53cdf806ec442bb88ad5e478a33733,469,59580,2026-08-28T22:59:00.0
2026-08-29T22:11:50,10,33.839,2026-08-28T23:00:00.0,24687,73,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",10.86,1554.0,62,13.65,22.44094,96589030,12.74,34800,,69,19,96.0,,86160,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.37,2026-08-30T00:00:00.0,68.4,200,4565,96589030,2026-08-29T00:00:00.0,97,59963,11760,public,17220,BALANCED,86400000,54.0,,11,102,10980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,73,3676,1,2026-08-30T00:00:00.0,22.0,97,1500,2026-08-29T21:37:35,36.0,13.0,19560,,40.39,2026-08-29,31020,,2318.0,11.10203,2026-08-29,32,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,False,54.0,3.0,43,10000,45,60,46,1228,9360,14.0,84,True,2026-08-29T23:00:00.0,19.99,109.0,0,48,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,102,False,2040,2026-08-29T23:00:00.0,3676,1554.0,2264.0,2318.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,522,57240,2026-08-29T23:00:00.0
2026-08-30T22:35:54,10,175.588,2026-08-29T23:00:00.0,29336,90,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",15.73,2654.0,74,9.61,72.0,96589030,14.9,34740,,82,27,96.0,,79320,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,GARMIN,3.56,2026-08-31T00:00:00.0,219.456,200,16947,96589030,2026-08-30T00:00:00.0,97,50040,7620,public,9840,BALANCED,86400000,1154.0,,16,169,11820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,90,16403,1,2026-08-31T00:00:00.0,39.0,93,1500,2026-08-30T19:05:00,25.57,16.0,24960,100.0,43.8,2026-08-30,20280,,3407.0,57.60761,2026-08-30,28,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,True,1154.0,3.0,44,10000,45,79,46,2734,12480,14.0,87,True,2026-08-30T23:00:00.0,12.41,92.0,76,47,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,172,False,2820,2026-08-30T23:00:00.0,16403,2654.0,2253.0,3407.0,2e0acd3af2b54d498b9fe1bde8d42f77,4290,41880,2026-08-30T23:00:00.0
2026-08-31T22:30:15,10,114.566,2026-08-30T23:00:00.0,32001,99,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",11.72,2463.0,87,12.9,55.26444,96589030,11.79,33840,,72,12,96.0,,86040,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,7.81,2026-09-01T00:00:00.0,168.446,200,15330,96589030,2026-08-31T00:00:00.0,92,48347,11100,public,14160,BALANCED,86400000,963.0,,12,158,10140,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,98,15435,1,2026-09-01T00:00:00.0,39.0,96,1500,2026-08-31T22:01:33,37.17,16.0,31740,109.0,39.33,2026-08-31,31980,,3222.0,37.58727,2026-08-31,33,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,True,963.0,3.0,43,10000,45,80,47,1525,10080,10.0,85,True,2026-08-31T23:00:00.0,16.46,34.0,69,47,3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,158,False,6720,2026-08-31T23:00:00.0,15435,2463.0,2259.0,3222.0,76f94c7ae9954dba862a95ededcd10aa,4527,44220,2026-08-31T23:00:00.0
2026-09-01T22:58:36,10,28.591,2026-08-31T23:00:00.0,25961,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",14.43,1645.0,42,12.25,28.64173,96589030,9.73,28500,,55,25,95.0,,85680,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.31,2026-09-02T00:00:00.0,87.3,200,6605,96589030,2026-09-01T00:00:00.0,93,57337,10500,public,24000,STRESSFUL,86400000,145.0,,8,98,8340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,48,5319,1,2026-09-02T00:00:00.0,20.0,91,1500,2026-09-01T21:52:56,42.58,14.0,25380,,33.26,2026-09-01,36480,,2403.0,9.38025,2026-09-01,34,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,145.0,3.0,47,10000,48,31,48,2647,12360,12.0,88,True,2026-09-01T23:00:00.0,28.01,-21.0,0,52,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,False,1980,2026-09-01T23:00:00.0,5319,1645.0,2258.0,2403.0,cf30b154b29c4af3be7d54f2cfcb281b,455,47940,2026-09-01T23:00:00.0
2026-09-02T22:25:37,10,29.21,2026-09-01T23:00:00.0,31357,91,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",6.18,1621.0,57,5.28,14.58038,96589030,8.4,56100,,85,53,97.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.56,2026-09-03T00:00:00.0,44.441,200,5339,96589030,2026-09-02T00:00:00.0,98,52482,4560,public,12660,CALM,86400000,121.0,,25,106,7260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,90,4333,1,2026-09-03T00:00:00.0,19.0,99,1500,2026-09-02T20:46:03,20.49,13.0,23100,,64.93,2026-09-02,17700,,2371.0,9.58333,2026-09-02,22,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,121.0,3.0,44,10000,45,69,48,2307,5340,12.0,89,True,2026-09-02T23:00:00.0,14.65,3.0,0,47,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,110,False,480,2026-09-02T23:00:00.0,4333,1621.0,2250.0,2371.0,0830efeae6fa44a797d80e8797c23d6c,254,57960,2026-09-02T23:00:00.0
2026-09-03T22:30:16,10,10.955,2026-09-02T23:00:00.0,24822,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",5.49,1622.0,75,6.04,19.78543,96589030,15.28,44220,,46,25,98.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.94,2026-09-04T00:00:00.0,60.306,200,5455,96589030,2026-09-03T00:00:00.0,99,58882,5220,public,17340,BALANCED,86400000,122.0,,25,112,13200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,100,4434,1,2026-09-04T00:00:00.0,23.0,99,1500,2026-09-03T20:50:02,28.06,13.0,24780,,51.18,2026-09-03,24240,,2372.0,3.59416,2026-09-03,25,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,False,122.0,3.0,42,10000,44,66,48,2168,4740,12.0,90,True,2026-09-03T23:00:00.0,20.07,-26.0,0,46,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,116,False,1680,2026-09-03T23:00:00.0,4434,1622.0,2250.0,2372.0,da1c107da53c422f9ab5a6aed7dd8298,528,56880,2026-09-03T23:00:00.0
2026-09-04T22:29:03,10,48.908,2026-09-03T23:00:00.0,26702,80,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",6.68,1638.0,63,10.99,44.0,96589030,14.26,38580,,62,24,96.0,,86280,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,1.74,2026-09-05T00:00:00.0,134.112,200,7614,96589030,2026-09-04T00:00:00.0,87,56310,9480,public,18660,BALANCED,86400000,138.0,,18,101,12300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,80,6169,1,2026-09-05T00:00:00.0,19.0,92,1500,2026-09-04T21:23:45,34.35,14.0,21600,,44.71,2026-09-04,29640,,2397.0,16.04593,2026-09-04,30,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,138.0,3.0,45,10000,45,56,48,2657,5760,12.0,83,True,2026-09-04T23:00:00.0,21.63,51.0,0,47,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,False,1500,2026-09-04T23:00:00.0,6169,1638.0,2259.0,2397.0,f8bbdbe416854d60845958b16e957051,731,58920,2026-09-04T23:00:00.0
