maxAvgHeartRate,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,latestRespirationTimeGMT,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,activeSeconds,wellnessEndTimeLocal,bodyBatteryChargedValue,activeKilocalories,privacyProtected,bodyBatteryHighestValue,stressDuration,activityStressDuration,wellnessDistanceMeters,lowStressDuration,rule_typeKey,averageMonitoringEnvironmentAltitude,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,mediumStressPercentage,totalSteps,calendarDate,averageStressLevel,bmrKilocalories,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,source,floorsDescendedInMeters,highlyActiveSeconds,wellnessKilocalories,bodyBatteryVersion,bodyBatteryDrainedValue,lowestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,maxStressLevel,moderateIntensityMinutes,restingCaloriesFromActivity,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,durationInMilliseconds,uncategorizedStressPercentage,respirationAlgorithmVersion,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,lowStressPercentage,userProfileId,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,wellnessDescription,measurableAsleepDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bodyBatteryDuringSleep,userDailySummaryId,mediumStressDuration,burnedKilocalories,floorsDescended,totalKilocalories,activityStressPercentage,measurableAwakeDuration,sedentarySeconds,lastSyncTimestampGMT,averageSpo2,vigorousIntensityMinutes,includesWellnessData,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,maxHeartRate,uuid,restingHeartRate,latestRespirationValue,dailyStepGoal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,floorsAscended,lowestSpo2,userFloorsAscendedGoal,highStressDuration,date,stressQualifier,consumedKilocalories,remainingKilocalories,wellnessEndTimeGmt,abnormalHeartRateAlertsCount
96,42,2026-06-30T22:30:13,2026-06-30T00:00:00.0,2026-06-30T23:00:00.0,1500,45,1388,2026-07-01T00:00:00.0,94,47.0,False,89,14880,7080,3274,11700,public,83.0,1.03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5280,2.86,4042,2026-06-30,20,2255.0,21.0,2026-06-30T19:57:40,42,28,13.0,GARMIN,27.892,361,2302.0,3.0,57,7.0,3274,HIGH,96,66.74,91,0,,54660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.17,86400000,6.45,200,47.0,1547.0,1,14.29,96589030,39.624,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-30T23:00:00.0,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",,21060,81900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32804,61,96589030,2340,,9.15092,2302.0,8.64,55560,51847,,95.0,0,True,180,HIGH,89,97,6983ce04dacc44e9b45e63bde1f4ec53,44,13.0,10000,2026-06-29T23:00:00.0,2026-07-01T00:00:00.0,False,13.0,85,10,840,2026-06-30,CALM,,1547.0,2026-06-30T23:00:00.0,
171,39,2026-07-01T21:21:15,2026-07-01T00:00:00.0,2026-07-01T23:00:00.0,1500,44,2104,2026-07-02T00:00:00.0,35,963.0,False,100,31500,7620,15093,24120,public,35.0,1.72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11760,7.11,14998,2026-07-01,25,2244.0,41.0,2026-07-01T20:09:10,40,16,15.0,GARMIN,87.552,4226,3207.0,3.0,84,6.0,15093,MODERATE,96,39.08,93,3,100.0,32640,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.72,86400000,14.08,200,963.0,2463.0,1,28.88,96589030,128.825,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-07-01T23:00:00.0,18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",,17160,83520,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22388,65,96589030,5940,,28.72441,3207.0,9.12,54600,57682,,96.0,64,True,180,MODERATE,100,171,3ff1fea147bd4978a75ca9ba44b75de0,41,13.0,10000,2026-06-30T23:00:00.0,2026-07-02T00:00:00.0,False,42.26542,88,10,1440,2026-07-01,BALANCED,,2463.0,2026-07-01T23:00:00.0,
94,43,2026-07-02T22:30:12,2026-07-02T00:00:00.0,2026-07-02T23:00:00.0,1500,44,1365,2026-07-03T00:00:00.0,50,61.0,False,66,42060,6420,3006,25800,public,37.0,5.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4620,13.82,3726,2026-07-02,35,2244.0,21.0,2026-07-02T21:20:02,46,11,14.0,GARMIN,25.454,317,2305.0,3.0,57,7.0,3006,LOW,96,38.54,92,0,,33300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,48.68,86400000,5.35,200,61.0,1561.0,1,29.86,96589030,46.942,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,2026-07-02T23:00:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",,21480,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21780,50,96589030,11940,,8.35105,2305.0,7.43,60300,62938,,96.0,0,True,180,LOW,66,97,9f04abc3acf94db58234b1fd003671ca,47,16.0,10000,2026-07-01T23:00:00.0,2026-07-03T00:00:00.0,False,15.40092,88,10,4320,2026-07-02,STRESSFUL,,1561.0,2026-07-02T23:00:00.0,
91,45,2026-07-03T22:30:11,2026-07-03T00:00:00.0,2026-07-03T23:00:00.0,1500,44,1566,2026-07-04T00:00:00.0,62,44.0,False,73,30600,10680,3345,22080,public,63.0,1.18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5040,8.7,4154,2026-07-03,28,2244.0,21.0,2026-07-03T22:19:23,46,11,14.0,GARMIN,23.644,137,2288.0,3.0,59,7.0,3345,LOW,98,46.28,90,0,,39900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,35.49,86400000,5.85,200,44.0,1544.0,1,25.61,96589030,52.065,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,2026-07-03T23:00:00.0,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",,19980,86220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19980,57,96589030,7500,,7.75722,2288.0,12.39,61200,64717,,97.0,0,True,180,LOW,73,92,52b514eefd5e4656b7e97b937ecc7931,48,14.0,10000,2026-07-02T23:00:00.0,2026-07-04T00:00:00.0,False,17.08169,85,10,1020,2026-07-03,BALANCED,,1544.0,2026-07-03T23:00:00.0,
168,42,2026-07-04T22:13:11,2026-07-04T00:00:00.0,2026-07-04T23:00:00.0,1500,45,2773,2026-07-05T00:00:00.0,72,1554.0,False,86,35400,8940,23195,9900,public,55.0,12.43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18240,17.08,23980,2026-07-04,41,2244.0,38.0,2026-07-04T19:48:57,44,5,17.0,GARMIN,215.549,7184,3798.0,3.0,81,7.0,23195,VERY_LOW,98,27.57,97,7,173.0,23820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40.97,86400000,21.11,200,1554.0,3054.0,1,11.46,96589030,273.172,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-07-04T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",,21960,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22020,72,96589030,14760,,70.71818,3798.0,10.35,46200,54423,,96.0,111,True,180,VERY_LOW,86,169,2f5e379318334a34903df24bf87a1479,46,17.0,10000,2026-07-03T23:00:00.0,2026-07-05T00:00:00.0,False,89.62336,86,10,10740,2026-07-04,STRESSFUL,,3054.0,2026-07-04T23:00:00.0,
103,46,2026-07-05T22:30:10,2026-07-05T00:00:00.0,2026-07-05T22:59:00.0,1500,46,5256,2026-07-06T00:00:00.0,48,245.0,False,53,38880,12780,8732,27240,public,77.0,2.29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5880,11.19,10843,2026-07-05,33,2244.0,20.0,2026-07-05T19:11:37,47,5,15.0,GARMIN,15.366,225,2489.0,3.0,43,7.0,8732,LOW,94,33.36,96,0,,28800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,45.03,86400000,6.81,200,245.0,1745.0,1,31.55,96589030,68.253,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,2026-07-05T22:59:00.0,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",,24540,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24540,47,96589030,9660,,5.04134,2489.0,14.8,55920,56379,,95.0,0,True,180,LOW,52,109,a4340f6f15af461cbe9020a0258621c4,49,14.0,10000,2026-07-04T23:00:00.0,2026-07-05T23:59:00.0,False,22.39272,86,10,1980,2026-07-05,STRESSFUL,,1745.0,2026-07-05T23:00:00.0,
104,45,2026-07-06T22:23:32,2026-07-06T00:00:00.0,2026-07-06T22:57:00.0,1500,46,3546,2026-07-07T00:00:00.0,66,179.0,False,68,34500,9420,6417,23340,public,83.0,2.78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6000,10.14,7906,2026-07-06,30,2264.0,21.0,2026-07-06T21:13:30,48,9,14.0,GARMIN,23.464,237,2443.0,3.0,57,7.0,6417,MODERATE,94,42.22,99,0,,36480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.93,86400000,6.94,200,179.0,1679.0,1,27.01,96589030,83.761,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,2026-07-06T23:00:00.0,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",,19740,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19740,57,96589030,8760,,7.69816,2443.0,10.9,60660,62877,,97.0,0,True,180,LOW,68,105,3065e5b3f5924442b683987ed15de360,49,12.0,10000,2026-07-05T23:00:00.0,2026-07-07T00:00:00.0,False,27.48064,87,10,2400,2026-07-06,BALANCED,,1679.0,2026-07-06T23:00:00.0,
163,43,2026-07-07T22:17:33,2026-07-07T00:00:00.0,2026-07-07T23:00:00.0,1500,47,3581,2026-07-08T00:00:00.0,73,1006.0,False,88,22980,8700,16796,16140,public,72.0,2.36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11580,5.56,18446,2026-07-07,24,2258.0,37.0,2026-07-07T20:07:38,43,8,15.0,GARMIN,146.32,4388,3264.0,3.0,80,6.0,16796,LOW,96,49.9,96,3,108.0,43080,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26.62,86400000,13.41,200,1006.0,2506.0,1,18.69,96589030,181.781,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-07-07T23:00:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",,22260,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23439,69,96589030,4800,,48.00525,3264.0,10.08,52500,54992,,97.0,69,True,180,LOW,88,165,570ac18ccdb24fc6bc9ecdd366c6fd18,46,15.0,10000,2026-07-06T23:00:00.0,2026-07-08T00:00:00.0,False,59.63944,88,10,2040,2026-07-07,BALANCED,,2506.0,2026-07-07T23:00:00.0,
95,42,2026-07-08T22:30:13,2026-07-08T00:00:00.0,2026-07-08T23:00:00.0,1500,47,1672,2026-07-09T00:00:00.0,74,67.0,False,86,39480,6960,3399,24180,public,38.0,2.57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5580,15.14,4221,2026-07-08,32,2258.0,21.0,2026-07-08T22:27:57,43,12,14.0,GARMIN,18.364,166,2325.0,3.0,72,8.0,3399,LOW,96,39.79,86,0,,34380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45.69,86400000,6.46,200,67.0,1567.0,1,27.99,96589030,11.578,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,2026-07-08T23:00:00.0,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",,24360,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24463,76,96589030,13080,,6.02493,2325.0,8.06,56460,60099,,96.0,0,True,180,LOW,86,96,6c3aff3ca8ec4bedbdc07b5d80d75db6,46,16.0,10000,2026-07-07T23:00:00.0,2026-07-09T00:00:00.0,False,3.79856,84,10,2220,2026-07-08,BALANCED,,1567.0,2026-07-08T23:00:00.0,
169,43,2026-07-09T21:49:52,2026-07-09T00:00:00.0,2026-07-09T23:00:00.0,1500,47,1623,2026-07-10T00:00:00.0,64,959.0,False,75,20220,6900,14367,11400,public,73.0,4.72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16860,5.49,14295,2026-07-09,27,2253.0,40.0,2026-07-09T20:50:07,44,8,15.0,GARMIN,103.503,4200,3212.0,3.0,70,5.0,14367,LOW,94,49.1,98,2,104.0,42420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23.4,86400000,19.51,200,959.0,2459.0,1,13.19,96589030,139.226,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2026-07-09T23:00:00.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",,20640,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20640,61,96589030,4740,,33.95768,3212.0,7.99,48900,59937,,97.0,67,True,180,LOW,75,171,886c61ef07174654883a782a7c02db3d,46,16.0,10000,2026-07-08T23:00:00.0,2026-07-10T00:00:00.0,False,45.67782,90,10,4080,2026-07-09,BALANCED,,2459.0,2026-07-09T23:00:00.0,
102,47,2026-07-10T21:24:03,2026-07-10T00:00:00.0,2026-07-10T23:00:00.0,1500,47,1702,2026-07-11T00:00:00.0,56,84.0,False,63,43560,8640,3921,16920,public,58.0,8.2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7440,22.65,4861,2026-07-10,41,2253.0,21.0,2026-07-10T19:05:01,48,5,13.0,GARMIN,26.561,372,2337.0,3.0,59,6.0,3921,VERY_LOW,97,30.92,97,0,,26700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50.45,86400000,8.62,200,84.0,1584.0,1,19.6,96589030,60.221,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-07-10T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",,18120,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,18180,53,96589030,19560,,8.71424,2337.0,10.01,60780,66146,,97.0,0,True,180,VERY_LOW,62,104,fb7561b33d184412a815e5190f3f164c,50,14.0,10000,2026-07-09T23:00:00.0,2026-07-11T00:00:00.0,False,19.75755,89,10,7080,2026-07-10,STRESSFUL,,1584.0,2026-07-10T23:00:00.0,
97,43,2026-07-11T22:30:14,2026-07-11T00:00:00.0,2026-07-11T23:00:00.0,1500,48,2351,2026-07-12T00:00:00.0,69,64.0,False,74,32880,9180,4612,19260,public,61.0,2.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6780,12.93,5699,2026-07-11,31,2253.0,21.0,2026-07-11T21:41:21,45,5,14.0,GARMIN,28.418,204,2317.0,3.0,58,6.0,4612,MODERATE,92,43.43,91,0,,37500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.08,86400000,7.85,200,64.0,1564.0,1,22.31,96589030,39.624,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-11T23:00:00.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",,27060,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27060,69,96589030,11160,,9.32349,2317.0,10.63,52500,56785,,95.0,0,True,180,MODERATE,74,98,dd451f283ce1454296a278435147da64,48,15.0,10000,2026-07-10T23:00:00.0,2026-07-12T00:00:00.0,False,13.0,86,10,2460,2026-07-11,BALANCED,,1564.0,2026-07-11T23:00:00.0,
