userDailySummaryId,floorsDescendedInMeters,stressPercentage,burnedKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,totalDistanceMeters,highestRespirationValue,totalKilocalories,userFloorsAscendedGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,dailyStepGoal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,netCalorieGoal,bodyBatteryAtWakeTime,floorsAscended,wellnessStartTimeGmt,latestSpo2,consumedKilocalories,lowestRespirationValue,bodyBatteryHighestValue,averageStressLevel,date,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,mediumStressDuration,lowestSpo2,wellnessKilocalories,bodyBatteryChargedValue,privacyProtected,bodyBatteryLowestValue,wellnessDistanceMeters,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,wellnessEndTimeLocal,measurableAsleepDuration,bmrKilocalories,wellnessDescription,sedentarySeconds,wellnessActiveKilocalories,bodyBatteryActivityEventList,userProfileId,intensityMinutesGoal,uuid,activityStressPercentage,averageSpo2,minHeartRate,activeKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,bodyBatteryDrainedValue,restingHeartRate,netRemainingKilocalories,maxHeartRate,restingCaloriesFromActivity,rule_typeKey,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressDuration,uncategorizedStressDuration,wellnessEndTimeGmt,measurableAwakeDuration,bodyBatteryVersion,totalSteps,highStressPercentage,maxAvgHeartRate,stressQualifier,moderateIntensityMinutes,activityStressDuration,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,rule_typeId,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,durationInMilliseconds,includesWellnessData,activeSeconds,bodyBatteryDuringSleep,calendarDate,minAvgHeartRate,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,latestRespirationValue,highlyActiveSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes
96589030,101.345,21.63,,2026-07-24T00:00:00.0,45840,16150,38.0,3320.0,10,3540,2026-07-23T22:30:11,2026-07-23T20:14:16,14.95,2026-07-23T23:00:00.0,10000,False,,1500,91,42.51476,2026-07-22T23:00:00.0,98,,8.0,91,24,2026-07-23,64.0,2026-07-23T00:00:00.0,86280,4.45,3840,91,3320.0,71,False,16,16150,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.07,2026-07-24T00:00:00.0,21360,2250.0,,57941,1070.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",96589030,180,97fc00b1b0364bd4baea2bbc8217ce24,10.29,97.0,40,1070.0,21480,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11280,77,42,2570.0,174,105.0,public,2570.0,47,129.585,18660,12900,2026-07-23T23:00:00.0,52020,3.0,15803,4.1,171,BALANCED,2,8880,16,MODERATE,97,1,33.24967,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,86400000,True,2636,70,2026-07-23,41,15.0,MODERATE,53.13,14.0,4343,200,68
96589030,51.171,36.93,,2026-07-25T00:00:00.0,37380,6094,20.0,2365.0,10,1440,2026-07-24T21:44:55,2026-07-24T19:10:59,6.12,2026-07-24T23:00:00.0,10000,False,,1500,75,26.10466,2026-07-23T23:00:00.0,96,,7.0,75,28,2026-07-24,101.0,2026-07-24T00:00:00.0,86280,8.62,7440,89,2365.0,59,False,15,6094,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.63,2026-07-25T00:00:00.0,19620,2250.0,,63144,115.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",96589030,180,2d99413320e14c6981053e69730539e6,13.63,96.0,45,115.0,19680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22980,60,48,1615.0,98,,public,1615.0,47,79.567,31860,5280,2026-07-24T23:00:00.0,61380,3.0,7542,1.67,94,BALANCED,0,11760,15,MODERATE,90,1,16.78839,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-24T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,3359,58,2026-07-24,47,14.0,MODERATE,43.32,17.0,217,200,0
96589030,28.438,34.69,,2026-07-26T00:00:00.0,30960,5959,21.0,2422.0,10,4560,2026-07-25T22:30:23,2026-07-25T22:20:58,13.85,2026-07-25T23:00:00.0,10000,False,,1500,74,24.29396,2026-07-24T23:00:00.0,97,,7.0,74,33,2026-07-25,85.0,2026-07-25T00:00:00.0,85800,10.21,8760,82,2422.0,66,False,13,5959,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.16,2026-07-26T00:00:00.0,21960,2250.0,,56523,172.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",96589030,180,fff6eba13c6b4095945d04731c067add,15.38,97.0,44,172.0,26829,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16440,62,47,1672.0,144,,public,1672.0,47,74.048,29760,11880,2026-07-25T23:00:00.0,51960,3.0,6924,5.31,138,BALANCED,2,13200,19,MODERATE,94,1,9.33005,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-07-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,86400000,True,2225,60,2026-07-25,46,14.0,MODERATE,36.08,11.0,823,200,6
96589030,278.448,33.89,,2026-07-26T23:59:00.0,27660,27588,39.0,4346.0,10,3420,2026-07-26T21:43:02,2026-07-26T19:17:05,18.23,2026-07-26T22:59:00.0,10000,False,,1500,85,107.0315,2026-07-25T23:00:00.0,98,,6.0,85,32,2026-07-26,37.0,2026-07-26T00:00:00.0,86220,10.02,8640,90,4346.0,65,False,7,27588,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.9,2026-07-27T00:00:00.0,20400,2237.0,,53312,2109.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",96589030,180,c2721b7fbde544cd9778f7916c56ecec,15.8,97.0,42,2109.0,20571,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17160,78,46,3609.0,169,196.0,public,3609.0,47,326.232,29220,15720,2026-07-26T23:00:00.0,50100,3.0,28115,3.97,166,BALANCED,4,13620,7,LOW,94,1,91.35433,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-07-26T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,3929,72,2026-07-26,43,18.0,LOW,32.08,15.0,8588,200,146
96589030,10.821,23.28,,2026-07-27T23:59:00.0,56340,3768,20.0,2346.0,10,1140,2026-07-27T22:30:13,2026-07-27T21:54:51,4.38,2026-07-27T22:59:00.0,10000,False,,1500,59,12.15157,2026-07-26T23:00:00.0,100,,8.0,60,24,2026-07-27,26.0,2026-07-27T00:00:00.0,86340,5.07,4380,89,2346.0,62,False,7,3768,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.89,2026-07-28T00:00:00.0,18240,2246.0,,61177,100.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",96589030,180,3d1a79ee202f448292a98f2224c0fad1,7.09,96.0,45,100.0,23062,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14580,37,48,1600.0,98,,public,1600.0,46,37.038,20100,3780,2026-07-27T23:00:00.0,64320,3.0,4663,1.32,92,BALANCED,0,6120,32,HIGH,98,1,3.5502,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-27T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1911,46,2026-07-27,47,14.0,HIGH,65.25,11.0,250,200,0
96589030,99.461,35.07,,2026-07-29T00:00:00.0,36720,11678,34.0,2833.0,10,3660,2026-07-28T22:30:14,2026-07-28T21:30:24,11.94,2026-07-28T23:00:00.0,10000,False,,1500,99,47.42192,2026-07-27T23:00:00.0,93,,7.0,99,28,2026-07-28,56.0,2026-07-28T00:00:00.0,86400,7.43,6420,86,2833.0,68,False,17,11678,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23.4,2026-07-29T00:00:00.0,24360,2253.0,,55844,580.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",96589030,180,5f841710055a448fb4ade136ea40f9a6,10.49,95.0,43,580.0,24703,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20220,84,45,2080.0,157,56.0,public,2080.0,46,144.542,30300,10320,2026-07-28T23:00:00.0,51720,3.0,13096,4.24,157,BALANCED,2,9060,17,MODERATE,95,1,32.63156,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-07-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,86400000,True,3341,76,2026-07-28,44,14.0,MODERATE,42.5,14.0,2512,200,35
96589030,106.496,25.69,,2026-07-30T00:00:00.0,43260,15422,39.0,3193.0,10,2400,2026-07-29T22:32:45,2026-07-29T20:02:47,14.17,2026-07-29T23:00:00.0,10000,False,,1500,82,50.0981,2026-07-28T23:00:00.0,96,,7.0,82,27,2026-07-29,44.0,2026-07-29T00:00:00.0,86400,7.29,6300,90,3193.0,65,False,13,15422,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.62,2026-07-30T00:00:00.0,25020,2253.0,,55215,940.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",96589030,180,f9057dad81704cc185083a2c589f4a6b,10.07,97.0,42,940.0,25107,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13500,69,47,2440.0,171,96.0,public,2440.0,46,152.699,22200,12240,2026-07-29T23:00:00.0,49140,3.0,15247,2.78,170,BALANCED,4,8700,13,LOW,95,1,34.93963,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,86400000,True,2026,65,2026-07-29,45,14.0,MODERATE,50.07,15.0,4052,200,61
96589030,28.136,28.61,,2026-07-31T00:00:00.0,47400,3457,20.0,2310.0,10,1080,2026-07-30T22:10:33,2026-07-30T19:29:34,6.53,2026-07-30T23:00:00.0,10000,False,,1500,74,15.32612,2026-07-29T23:00:00.0,95,,7.0,76,25,2026-07-30,29.0,2026-07-30T00:00:00.0,86400,7.08,6120,91,2310.0,70,False,13,3457,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.28,2026-07-31T00:00:00.0,20400,2253.0,,60593,57.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",96589030,180,920b8407325f4774ba899d0b177c0e4d,10.0,97.0,44,57.0,24071,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17520,52,49,1557.0,105,,public,1557.0,47,46.714,24720,5640,2026-07-30T23:00:00.0,60360,3.0,4257,1.25,104,BALANCED,0,8640,31,HIGH,98,1,9.23097,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1427,59,2026-07-30,46,13.0,HIGH,54.86,14.0,309,200,0
96589030,41.801,25.36,,2026-08-01T00:00:00.0,43500,7123,19.0,2413.0,10,1140,2026-07-31T22:30:11,2026-07-31T19:53:41,8.13,2026-07-31T23:00:00.0,10000,False,,1500,98,38.39239,2026-07-30T23:00:00.0,99,,6.0,98,23,2026-07-31,60.0,2026-07-31T00:00:00.0,86340,5.98,5160,90,2413.0,85,False,25,7123,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.07,2026-08-01T00:00:00.0,23640,2244.0,,53005,169.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",96589030,180,84fb390327c749c79b4e7209ddbdfd12,16.12,97.0,43,169.0,29460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15600,73,44,1669.0,104,,public,1669.0,47,117.02,21900,7020,2026-07-31T23:00:00.0,55680,3.0,8779,1.32,99,BALANCED,0,13920,43,HIGH,96,1,13.71424,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-31T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,3379,73,2026-07-31,43,13.0,HIGH,50.38,13.0,556,200,0
96589030,44.592,24.97,,2026-08-02T00:00:00.0,43680,5493,21.0,2328.0,10,480,2026-08-01T22:05:22,2026-08-01T19:05:00,8.48,2026-08-01T23:00:00.0,10000,False,,1500,99,28.60007,2026-07-31T23:00:00.0,97,,7.0,99,23,2026-08-01,76.0,2026-08-01T00:00:00.0,86280,5.56,4800,87,2328.0,81,False,32,5493,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.85,2026-08-02T00:00:00.0,21900,2244.0,,52466,84.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",96589030,180,49bf1e548b394f5f8f60fe7a23a505a8,15.92,96.0,41,84.0,30960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16260,70,43,1584.0,103,,public,1584.0,46,87.173,21540,7320,2026-08-01T23:00:00.0,57060,3.0,6816,0.56,103,BALANCED,0,13740,54,HIGH,94,1,14.62992,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,2546,72,2026-08-01,42,13.0,HIGH,50.63,14.0,428,200,0
96589030,311.045,36.62,,2026-08-03T00:00:00.0,22020,38545,38.0,4954.0,10,4560,2026-08-02T22:46:03,2026-08-02T19:05:00,23.56,2026-08-02T23:00:00.0,10000,False,,1500,100,154.0,2026-08-01T23:00:00.0,96,,6.0,100,37,2026-08-02,59.0,2026-08-02T00:00:00.0,86340,15.98,13800,83,4954.0,48,False,5,38545,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.36,2026-08-03T00:00:00.0,16560,2243.0,,52109,2711.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",96589030,180,b43489a4ba4e48ff82a34f4ee89b2ff0,14.32,96.0,41,2711.0,17828,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13260,95,43,4211.0,166,285.0,public,4211.0,46,469.392,31620,20340,2026-08-02T23:00:00.0,49440,3.0,39293,5.28,160,STRESSFUL,7,12360,7,LOW,95,1,102.04888,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,2026-08-02T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,86400000,True,4951,68,2026-08-02,42,19.0,LOW,25.5,14.0,11512,200,198
96589030,18.013,22.25,,2026-08-03T23:59:00.0,53400,2468,20.0,2276.0,10,420,2026-08-03T21:59:48,2026-08-03T19:05:00,7.3,2026-08-03T22:59:00.0,10000,False,,1500,70,11.0,2026-08-02T23:00:00.0,97,,7.0,70,23,2026-08-03,36.0,2026-08-03T00:00:00.0,86280,5.08,4380,84,2276.0,65,False,7,2468,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.69,2026-08-04T00:00:00.0,21540,2249.0,,63562,27.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",96589030,180,16f519a5da9f4c39ad92d400ec00006a,8.55,96.0,43,27.0,21577,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14400,46,47,1527.0,96,,public,1527.0,45,33.528,19200,6300,2026-08-03T23:00:00.0,58440,3.0,3065,0.49,91,BALANCED,0,7380,26,HIGH,83,1,5.90978,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-03T22:56:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1182,65,2026-08-03,44,13.0,HIGH,61.89,12.0,79,200,0
