lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,lowestSpo2,highlyActiveSeconds,averageStressLevel,restingHeartRate,measurableAwakeDuration,avgWakingRespirationValue,bodyBatteryLowestValue,userProfileId,wellnessEndTimeLocal,wellnessStartTimeGmt,bodyBatteryAtWakeTime,floorsDescended,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,privacyProtected,intensityMinutesGoal,uncategorizedStressDuration,totalStressDuration,dailyStepGoal,uuid,activeKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,netRemainingKilocalories,latestSpo2,remainingKilocalories,includesActivityData,vigorousIntensityMinutes,highestRespirationValue,maxStressLevel,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,wellnessDescription,averageSpo2,bodyBatteryMostRecentValue,lowStressDuration,bodyBatteryVersion,lowStressPercentage,restStressDuration,sedentarySeconds,activityStressDuration,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,rule_typeId,burnedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,highStressPercentage,stressPercentage,activeSeconds,maxAvgHeartRate,measurableAsleepDuration,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,date,includesWellnessData,totalDistanceMeters,wellnessEndTimeGmt,highStressDuration,wellnessStartTimeLocal,activityStressPercentage,bmrKilocalories,latestRespirationTimeGMT,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,userDailySummaryId,restStressPercentage,bodyBatteryChargedValue,netCalorieGoal,bodyBatteryHighestValue,lowestRespirationValue,source,floorsAscendedInMeters,wellnessActiveKilocalories,includesCalorieConsumedData,consumedKilocalories,bodyBatteryActivityEventList,totalKilocalories,moderateIntensityMinutes,wellnessDistanceMeters,mediumStressPercentage
,2026-06-27T21:59:08,16717,85,4784,36,41,48960,16.0,5,96589030,2026-06-28T00:00:00.0,2026-06-26T23:00:00.0,91,49.09678,18.0,VERY_LOW,15060,False,180,13260,82440,10000,50a5a3376d424cc68ad077808c48aed2,1082.0,22221,59.0,149.647,3325.0,2026-06-27,VERY_LOW,112.0,2582.0,94,2582.0,True,77,38.0,93,public,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32820,40,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,96.0,5,12780,3.0,15.5,24960,57033,11400,165,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,40,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,88,6.04,39.81,2362,163,20220,79.61614,2026-06-27T22:10:39,16.08,2026-06-27,True,16240,2026-06-27T23:00:00.0,4980,2026-06-27T00:00:00.0,13.83,2243.0,2026-06-27T23:00:00.0,79,47,,96589030,30.28,79,1500,91,7.0,GARMIN,242.67,1082.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",3325.0,6,16240,18.27
,2026-06-28T22:23:44,22158,90,285,30,46,52260,15.0,5,96589030,2026-06-29T00:00:00.0,2026-06-27T23:00:00.0,71,103.37336,13.0,HIGH,8400,False,180,8640,82500,10000,eaee3461348b469291a533780508ccc5,846.0,27302,28.0,315.082,3089.0,2026-06-28,HIGH,365.0,2346.0,91,2346.0,True,0,23.0,93,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,19020,43,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,200,,97.0,27,6360,3.0,7.71,33840,41768,21000,117,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,44,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,1,,10,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,57,5.16,23.05,17045,115,21600,120.69587,2026-06-28T22:30:15,10.47,2026-06-28,True,17203,2026-06-28T23:00:00.0,4260,2026-06-28T00:00:00.0,25.45,2243.0,2026-06-28T23:00:00.0,66,46,,96589030,41.02,79,1500,72,7.0,GARMIN,367.881,846.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",3089.0,86,17203,10.18
,2026-06-29T19:05:00,3147,87,177,23,44,55320,14.0,28,96589030,2026-06-30T00:00:00.0,2026-06-28T23:00:00.0,97,7.47802,16.0,HIGH,3840,False,180,5160,82740,10000,e6f023a8d35d403e9c3d61042ed73015,28.0,24210,60.0,22.793,2276.0,2026-06-29,HIGH,,1528.0,89,1528.0,False,0,22.0,93,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24060,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,96.0,29,19260,3.0,23.28,46080,60990,7440,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,69,1.16,29.08,1023,90,22260,17.69587,2026-06-29T22:30:10,6.24,2026-06-29,True,2540,2026-06-29T23:00:00.0,960,2026-06-29T00:00:00.0,8.99,2248.0,2026-06-29T23:00:00.0,77,45,,96589030,55.69,70,1500,98,7.0,GARMIN,53.937,28.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2276.0,0,2540,4.64
,2026-06-30T19:57:40,4042,85,361,20,44,55560,13.0,28,96589030,2026-07-01T00:00:00.0,2026-06-29T23:00:00.0,89,9.15092,13.0,HIGH,2340,False,180,5280,81900,10000,6983ce04dacc44e9b45e63bde1f4ec53,47.0,32804,83.0,27.892,2302.0,2026-06-30,HIGH,,1547.0,96,1547.0,False,0,21.0,91,public,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14880,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,95.0,66,11700,3.0,14.29,54660,51847,7080,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,57,1.03,18.17,1388,96,21060,13.0,2026-06-30T22:30:13,6.45,2026-06-30,True,3274,2026-06-30T23:00:00.0,840,2026-06-30T00:00:00.0,8.64,2255.0,2026-06-30T23:00:00.0,61,45,,96589030,66.74,94,1500,89,7.0,GARMIN,39.624,47.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2302.0,0,3274,2.86
,2026-07-01T20:09:10,14998,88,4226,25,41,54600,15.0,16,96589030,2026-07-02T00:00:00.0,2026-06-30T23:00:00.0,100,28.72441,13.0,MODERATE,5940,False,180,11760,83520,10000,3ff1fea147bd4978a75ca9ba44b75de0,963.0,22388,35.0,87.552,3207.0,2026-07-01,MODERATE,100.0,2463.0,96,2463.0,True,64,41.0,93,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,31500,39,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,200,,96.0,18,24120,3.0,28.88,32640,57682,7620,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,84,1.72,37.72,2104,171,17160,42.26542,2026-07-01T21:21:15,14.08,2026-07-01,True,15093,2026-07-01T23:00:00.0,1440,2026-07-01T00:00:00.0,9.12,2244.0,2026-07-01T23:00:00.0,65,44,,96589030,39.08,35,1500,100,6.0,GARMIN,128.825,963.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",3207.0,3,15093,7.11
,2026-07-02T21:20:02,3726,88,317,35,47,60300,14.0,11,96589030,2026-07-03T00:00:00.0,2026-07-01T23:00:00.0,66,8.35105,16.0,LOW,11940,False,180,4620,86400,10000,9f04abc3acf94db58234b1fd003671ca,61.0,21780,37.0,25.454,2305.0,2026-07-02,LOW,,1561.0,96,1561.0,False,0,21.0,92,public,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42060,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,96.0,11,25800,3.0,29.86,33300,62938,6420,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,57,5.0,48.68,1365,94,21480,15.40092,2026-07-02T22:30:12,5.35,2026-07-02,True,3006,2026-07-02T23:00:00.0,4320,2026-07-02T00:00:00.0,7.43,2244.0,2026-07-02T23:00:00.0,50,44,,96589030,38.54,50,1500,66,7.0,GARMIN,46.942,61.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2305.0,0,3006,13.82
,2026-07-03T22:19:23,4154,85,137,28,48,61200,14.0,11,96589030,2026-07-04T00:00:00.0,2026-07-02T23:00:00.0,73,7.75722,14.0,LOW,7500,False,180,5040,86220,10000,52b514eefd5e4656b7e97b937ecc7931,44.0,19980,63.0,23.644,2288.0,2026-07-03,LOW,,1544.0,98,1544.0,False,0,21.0,90,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30600,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,97.0,14,22080,3.0,25.61,39900,64717,10680,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,59,1.18,35.49,1566,91,19980,17.08169,2026-07-03T22:30:11,5.85,2026-07-03,True,3345,2026-07-03T23:00:00.0,1020,2026-07-03T00:00:00.0,12.39,2244.0,2026-07-03T23:00:00.0,57,44,,96589030,46.28,62,1500,73,7.0,GARMIN,52.065,44.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2288.0,0,3345,8.7
,2026-07-04T19:48:57,23980,86,7184,41,46,46200,17.0,5,96589030,2026-07-05T00:00:00.0,2026-07-03T23:00:00.0,86,70.71818,17.0,VERY_LOW,14760,False,180,18240,86400,10000,2f5e379318334a34903df24bf87a1479,1554.0,22020,55.0,215.549,3798.0,2026-07-04,VERY_LOW,173.0,3054.0,98,3054.0,True,111,38.0,97,public,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35400,42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,96.0,5,9900,3.0,11.46,23820,54423,8940,169,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,81,12.43,40.97,2773,168,21960,89.62336,2026-07-04T22:13:11,21.11,2026-07-04,True,23195,2026-07-04T23:00:00.0,10740,2026-07-04T00:00:00.0,10.35,2244.0,2026-07-04T23:00:00.0,72,45,,96589030,27.57,72,1500,86,7.0,GARMIN,273.172,1554.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",3798.0,7,23195,17.08
,2026-07-05T19:11:37,10843,86,225,33,49,55920,15.0,5,96589030,2026-07-06T00:00:00.0,2026-07-04T23:00:00.0,52,5.04134,14.0,LOW,9660,False,180,5880,86340,10000,a4340f6f15af461cbe9020a0258621c4,245.0,24540,77.0,15.366,2489.0,2026-07-05,LOW,,1745.0,94,1745.0,False,0,20.0,96,public,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38880,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,200,,95.0,10,27240,3.0,31.55,28800,56379,12780,109,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,1,,10,2026-07-05T22:59:00.0,2026-07-05T23:59:00.0,43,2.29,45.03,5256,103,24540,22.39272,2026-07-05T22:30:10,6.81,2026-07-05,True,8732,2026-07-05T23:00:00.0,1980,2026-07-05T00:00:00.0,14.8,2244.0,2026-07-05T22:59:00.0,47,46,,96589030,33.36,48,1500,53,7.0,GARMIN,68.253,245.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2489.0,0,8732,11.19
,2026-07-06T21:13:30,7906,87,237,30,49,60660,14.0,9,96589030,2026-07-07T00:00:00.0,2026-07-05T23:00:00.0,68,7.69816,12.0,MODERATE,8760,False,180,6000,86400,10000,3065e5b3f5924442b683987ed15de360,179.0,19740,83.0,23.464,2443.0,2026-07-06,LOW,,1679.0,94,1679.0,False,0,21.0,99,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34500,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,97.0,19,23340,3.0,27.01,36480,62877,9420,105,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0,57,2.78,39.93,3546,104,19740,27.48064,2026-07-06T22:23:32,6.94,2026-07-06,True,6417,2026-07-06T23:00:00.0,2400,2026-07-06T00:00:00.0,10.9,2264.0,2026-07-06T22:57:00.0,57,46,,96589030,42.22,66,1500,68,7.0,GARMIN,83.761,179.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2443.0,0,6417,10.14
,2026-07-07T20:07:38,18446,88,4388,24,46,52500,15.0,8,96589030,2026-07-08T00:00:00.0,2026-07-06T23:00:00.0,88,48.00525,15.0,LOW,4800,False,180,11580,86340,10000,570ac18ccdb24fc6bc9ecdd366c6fd18,1006.0,23439,72.0,146.32,3264.0,2026-07-07,LOW,108.0,2506.0,96,2506.0,True,69,37.0,96,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22980,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,97.0,12,16140,3.0,18.69,43080,54992,8700,165,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,80,2.36,26.62,3581,163,22260,59.63944,2026-07-07T22:17:33,13.41,2026-07-07,True,16796,2026-07-07T23:00:00.0,2040,2026-07-07T00:00:00.0,10.08,2258.0,2026-07-07T23:00:00.0,69,47,,96589030,49.9,73,1500,88,6.0,GARMIN,181.781,1006.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",3264.0,3,16796,5.56
,2026-07-08T22:27:57,4221,84,166,32,46,56460,14.0,12,96589030,2026-07-09T00:00:00.0,2026-07-07T23:00:00.0,86,6.02493,16.0,LOW,13080,False,180,5580,86400,10000,6c3aff3ca8ec4bedbdc07b5d80d75db6,67.0,24463,38.0,18.364,2325.0,2026-07-08,LOW,,1567.0,96,1567.0,False,0,21.0,86,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39480,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,200,,96.0,14,24180,3.0,27.99,34380,60099,6960,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,72,2.57,45.69,1672,95,24360,3.79856,2026-07-08T22:30:13,6.46,2026-07-08,True,3399,2026-07-08T23:00:00.0,2220,2026-07-08T00:00:00.0,8.06,2258.0,2026-07-08T23:00:00.0,76,47,,96589030,39.79,74,1500,86,8.0,GARMIN,11.578,67.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2325.0,0,3399,15.14
