floorsAscendedInMeters,vigorousIntensityMinutes,wellnessEndTimeLocal,wellnessDescription,includesActivityData,bodyBatteryMostRecentValue,source,durationInMilliseconds,highStressPercentage,mediumStressPercentage,latestSpo2,averageStressLevel,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,stressDuration,mediumStressDuration,bodyBatteryVersion,floorsDescended,highlyActiveSeconds,maxHeartRate,netRemainingKilocalories,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,bodyBatteryDuringSleep,lowStressPercentage,latestSpo2ReadingTimeLocal,restStressDuration,totalSteps,activityStressDuration,privacyProtected,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minAvgHeartRate,activeSeconds,activeKilocalories,minHeartRate,dailyStepGoal,highStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,includesWellnessData,lastSevenDaysAvgRestingHeartRate,stressPercentage,userDailySummaryId,latestRespirationValue,uncategorizedStressDuration,stressQualifier,netCalorieGoal,restingCaloriesFromActivity,rule_typeKey,respirationAlgorithmVersion,totalDistanceMeters,averageMonitoringEnvironmentAltitude,wellnessKilocalories,highestRespirationValue,date,lastSyncTimestampGMT,sleepingSeconds,restingHeartRate,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,sedentarySeconds,bodyBatteryActivityEventList,wellnessEndTimeGmt,averageSpo2,calendarDate,uuid,lowestRespirationValue,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,moderateIntensityMinutes,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,userProfileId,wellnessActiveKilocalories,uncategorizedStressPercentage,totalStressDuration,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,restStressPercentage,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,lowestSpo2,floorsDescendedInMeters,wellnessStartTimeGmt,bodyBatteryDrainedValue,burnedKilocalories,consumedKilocalories,activityStressPercentage,measurableAwakeDuration,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,wellnessStartTimeLocal,intensityMinutesGoal
129.585,68,2026-07-24T00:00:00.0,,True,16,GARMIN,86400000,4.1,4.45,98,24,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,18660,3840,3.0,33.24967,4343,174,2570.0,91,2026-07-23T22:30:11,2250.0,70,13.07,2026-07-24T00:00:00.0,45840,15803,8880,False,2570.0,MODERATE,41,2636,1070.0,40,10000,3540,11280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,171,True,47,21.63,96589030,14.0,12900,BALANCED,1500,105.0,public,200,16150,64.0,3320.0,38.0,2026-07-23,,21480,42,,10,57941,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2026-07-23T23:00:00.0,97.0,2026-07-23,97fc00b1b0364bd4baea2bbc8217ce24,8.0,42.51476,MODERATE,91,2,21360,2026-07-23T20:14:16,97,96589030,1070.0,14.95,86280,2026-07-23T23:00:00.0,16150,53.13,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,91,101.345,2026-07-22T23:00:00.0,77,,,10.29,52020,71,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,3320.0,2026-07-23T00:00:00.0,180
79.567,0,2026-07-25T00:00:00.0,,False,15,GARMIN,86400000,1.67,8.62,96,28,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,31860,7440,3.0,16.78839,217,98,1615.0,75,2026-07-24T21:44:55,2250.0,58,26.63,2026-07-25T00:00:00.0,37380,7542,11760,False,1615.0,MODERATE,47,3359,115.0,45,10000,1440,22980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,True,47,36.93,96589030,17.0,5280,BALANCED,1500,,public,200,6094,101.0,2365.0,20.0,2026-07-24,,19680,48,,10,63144,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2026-07-24T23:00:00.0,96.0,2026-07-24,2d99413320e14c6981053e69730539e6,7.0,26.10466,MODERATE,75,0,19620,2026-07-24T19:10:59,90,96589030,115.0,6.12,86280,2026-07-24T23:00:00.0,6094,43.32,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24T22:59:00.0,89,51.171,2026-07-23T23:00:00.0,60,,,13.63,61380,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2365.0,2026-07-24T00:00:00.0,180
74.048,6,2026-07-26T00:00:00.0,,False,19,GARMIN,86400000,5.31,10.21,97,33,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,29760,8760,3.0,9.33005,823,144,1672.0,74,2026-07-25T22:30:23,2250.0,60,19.16,2026-07-26T00:00:00.0,30960,6924,13200,False,1672.0,MODERATE,46,2225,172.0,44,10000,4560,16440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,138,True,47,34.69,96589030,11.0,11880,BALANCED,1500,,public,200,5959,85.0,2422.0,21.0,2026-07-25,,26829,47,,10,56523,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2026-07-25T23:00:00.0,97.0,2026-07-25,fff6eba13c6b4095945d04731c067add,7.0,24.29396,MODERATE,74,2,21960,2026-07-25T22:20:58,94,96589030,172.0,13.85,85800,2026-07-25T23:00:00.0,5959,36.08,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,82,28.438,2026-07-24T23:00:00.0,62,,,15.38,51960,66,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.0,2422.0,2026-07-25T00:00:00.0,180
326.232,146,2026-07-27T00:00:00.0,,True,7,GARMIN,86400000,3.97,10.02,98,32,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,29220,8640,3.0,91.35433,8588,169,3609.0,85,2026-07-26T21:43:02,2237.0,72,19.9,2026-07-26T23:59:00.0,27660,28115,13620,False,3609.0,LOW,43,3929,2109.0,42,10000,3420,17160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,166,True,47,33.89,96589030,15.0,15720,BALANCED,1500,196.0,public,200,27588,37.0,4346.0,39.0,2026-07-26,,20571,46,,10,53312,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2026-07-26T23:00:00.0,97.0,2026-07-26,c2721b7fbde544cd9778f7916c56ecec,6.0,107.0315,LOW,85,4,20400,2026-07-26T19:17:05,94,96589030,2109.0,18.23,86220,2026-07-26T22:59:00.0,27588,32.08,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,90,278.448,2026-07-25T23:00:00.0,78,,,15.8,50100,65,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.0,4346.0,2026-07-26T00:00:00.0,180
37.038,0,2026-07-28T00:00:00.0,,False,32,GARMIN,86400000,1.32,5.07,100,24,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,20100,4380,3.0,3.5502,250,98,1600.0,60,2026-07-27T22:30:13,2246.0,46,16.89,2026-07-27T23:59:00.0,56340,4663,6120,False,1600.0,HIGH,47,1911,100.0,45,10000,1140,14580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,True,46,23.28,96589030,11.0,3780,BALANCED,1500,,public,200,3768,26.0,2346.0,20.0,2026-07-27,,23062,48,,10,61177,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2026-07-27T23:00:00.0,96.0,2026-07-27,3d1a79ee202f448292a98f2224c0fad1,8.0,12.15157,HIGH,59,0,18240,2026-07-27T21:54:51,98,96589030,100.0,4.38,86340,2026-07-27T22:59:00.0,3768,65.25,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,89,10.821,2026-07-26T23:00:00.0,37,,,7.09,64320,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2346.0,2026-07-27T00:00:00.0,180
144.542,35,2026-07-29T00:00:00.0,,True,17,GARMIN,86400000,4.24,7.43,93,28,17,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1,30300,6420,3.0,32.63156,2512,157,2080.0,99,2026-07-28T22:30:14,2253.0,76,23.4,2026-07-29T00:00:00.0,36720,13096,9060,False,2080.0,MODERATE,44,3341,580.0,43,10000,3660,20220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,157,True,46,35.07,96589030,14.0,10320,BALANCED,1500,56.0,public,200,11678,56.0,2833.0,34.0,2026-07-28,,24703,45,,10,55844,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2026-07-28T23:00:00.0,95.0,2026-07-28,5f841710055a448fb4ade136ea40f9a6,7.0,47.42192,MODERATE,99,2,24360,2026-07-28T21:30:24,95,96589030,580.0,11.94,86400,2026-07-28T23:00:00.0,11678,42.5,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,86,99.461,2026-07-27T23:00:00.0,84,,,10.49,51720,68,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.0,2833.0,2026-07-28T00:00:00.0,180
152.699,61,2026-07-30T00:00:00.0,,True,13,GARMIN,86400000,2.78,7.29,96,27,13,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,22200,6300,3.0,34.93963,4052,171,2440.0,82,2026-07-29T22:32:45,2253.0,65,15.62,2026-07-30T00:00:00.0,43260,15247,8700,False,2440.0,MODERATE,45,2026,940.0,42,10000,2400,13500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,170,True,46,25.69,96589030,15.0,12240,BALANCED,1500,96.0,public,200,15422,44.0,3193.0,39.0,2026-07-29,,25107,47,,10,55215,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026-07-29T23:00:00.0,97.0,2026-07-29,f9057dad81704cc185083a2c589f4a6b,7.0,50.0981,LOW,82,4,25020,2026-07-29T20:02:47,95,96589030,940.0,14.17,86400,2026-07-29T23:00:00.0,15422,50.07,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,90,106.496,2026-07-28T23:00:00.0,69,,,10.07,49140,65,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,3193.0,2026-07-29T00:00:00.0,180
46.714,0,2026-07-31T00:00:00.0,,False,31,GARMIN,86400000,1.25,7.08,95,25,13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,24720,6120,3.0,9.23097,309,105,1557.0,76,2026-07-30T22:10:33,2253.0,59,20.28,2026-07-31T00:00:00.0,47400,4257,8640,False,1557.0,HIGH,46,1427,57.0,44,10000,1080,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104,True,47,28.61,96589030,14.0,5640,BALANCED,1500,,public,200,3457,29.0,2310.0,20.0,2026-07-30,,24071,49,,10,60593,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2026-07-30T23:00:00.0,97.0,2026-07-30,920b8407325f4774ba899d0b177c0e4d,7.0,15.32612,HIGH,74,0,20400,2026-07-30T19:29:34,98,96589030,57.0,6.53,86400,2026-07-30T23:00:00.0,3457,54.86,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,91,28.136,2026-07-29T23:00:00.0,52,,,10.0,60360,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2310.0,2026-07-30T00:00:00.0,180
117.02,0,2026-08-01T00:00:00.0,,False,43,GARMIN,86400000,1.32,5.98,99,23,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,21900,5160,3.0,13.71424,556,104,1669.0,98,2026-07-31T22:30:11,2244.0,73,18.07,2026-08-01T00:00:00.0,43500,8779,13920,False,1669.0,HIGH,43,3379,169.0,43,10000,1140,15600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,True,47,25.36,96589030,13.0,7020,BALANCED,1500,,public,200,7123,60.0,2413.0,19.0,2026-07-31,,29460,44,,10,53005,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2026-07-31T23:00:00.0,97.0,2026-07-31,84fb390327c749c79b4e7209ddbdfd12,6.0,38.39239,HIGH,98,0,23640,2026-07-31T19:53:41,96,96589030,169.0,8.13,86340,2026-07-31T23:00:00.0,7123,50.38,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,90,41.801,2026-07-30T23:00:00.0,73,,,16.12,55680,85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2413.0,2026-07-31T00:00:00.0,180
87.173,0,2026-08-02T00:00:00.0,,False,54,GARMIN,86400000,0.56,5.56,97,23,32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,21540,4800,3.0,14.62992,428,103,1584.0,99,2026-08-01T22:05:22,2244.0,72,18.85,2026-08-02T00:00:00.0,43680,6816,13740,False,1584.0,HIGH,42,2546,84.0,41,10000,480,16260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,103,True,46,24.97,96589030,14.0,7320,BALANCED,1500,,public,200,5493,76.0,2328.0,21.0,2026-08-01,,30960,43,,10,52466,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2026-08-01T23:00:00.0,96.0,2026-08-01,49bf1e548b394f5f8f60fe7a23a505a8,7.0,28.60007,HIGH,99,0,21900,2026-08-01T19:05:00,94,96589030,84.0,8.48,86280,2026-08-01T23:00:00.0,5493,50.63,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,87,44.592,2026-07-31T23:00:00.0,70,,,15.92,57060,81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2328.0,2026-08-01T00:00:00.0,180
469.392,198,2026-08-03T00:00:00.0,,True,7,GARMIN,86400000,5.28,15.98,96,37,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,31620,13800,3.0,102.04888,11512,166,4211.0,100,2026-08-02T22:46:03,2243.0,68,15.36,2026-08-03T00:00:00.0,22020,39293,12360,False,4211.0,LOW,42,4951,2711.0,41,10000,4560,13260,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,160,True,46,36.62,96589030,14.0,20340,STRESSFUL,1500,285.0,public,200,38545,59.0,4954.0,38.0,2026-08-02,,17828,43,,10,52109,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2026-08-02T23:00:00.0,96.0,2026-08-02,b43489a4ba4e48ff82a34f4ee89b2ff0,6.0,154.0,LOW,100,7,16560,2026-08-02T19:05:00,95,96589030,2711.0,23.56,86340,2026-08-02T23:00:00.0,38545,25.5,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-02T23:00:00.0,83,311.045,2026-08-01T23:00:00.0,95,,,14.32,49440,48,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,19.0,4954.0,2026-08-02T00:00:00.0,180
33.528,0,2026-08-04T00:00:00.0,,False,26,GARMIN,86400000,0.49,5.08,97,23,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,19200,4380,3.0,5.90978,79,96,1527.0,70,2026-08-03T21:59:48,2249.0,65,16.69,2026-08-03T23:59:00.0,53400,3065,7380,False,1527.0,HIGH,44,1182,27.0,43,10000,420,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,True,45,22.25,96589030,12.0,6300,BALANCED,1500,,public,200,2468,36.0,2276.0,20.0,2026-08-03,,21577,47,,10,63562,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2026-08-03T23:00:00.0,96.0,2026-08-03,16f519a5da9f4c39ad92d400ec00006a,7.0,11.0,HIGH,70,0,21540,2026-08-03T19:05:00,83,96589030,27.0,7.3,86280,2026-08-03T22:59:00.0,2468,61.89,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T22:56:00.0,84,18.013,2026-08-02T23:00:00.0,46,,,8.55,58440,65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2276.0,2026-08-03T00:00:00.0,180
