date,lastSyncTimestampGMT,userFloorsAscendedGoal,bodyBatteryMostRecentValue,wellnessStartTimeLocal,wellnessKilocalories,floorsDescended,vigorousIntensityMinutes,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,lowStressDuration,highStressPercentage,intensityMinutesGoal,floorsAscendedInMeters,lowestSpo2,wellnessDescription,latestRespirationTimeGMT,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,privacyProtected,lowestRespirationValue,totalDistanceMeters,measurableAwakeDuration,bodyBatteryDrainedValue,includesWellnessData,maxHeartRate,activityStressDuration,measurableAsleepDuration,bodyBatteryDuringSleep,averageSpo2,bodyBatteryChargedValue,durationInMilliseconds,latestRespirationValue,minHeartRate,source,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,mediumStressDuration,includesCalorieConsumedData,activeKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,consumedKilocalories,restingHeartRate,netCalorieGoal,highestRespirationValue,totalSteps,latestSpo2,highStressDuration,restStressDuration,activeSeconds,activityStressPercentage,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,uncategorizedStressDuration,sleepingSeconds,averageStressLevel,restingCaloriesFromActivity,maxAvgHeartRate,wellnessEndTimeLocal,lowStressPercentage,burnedKilocalories,uuid,latestSpo2ReadingTimeGmt,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,stressQualifier,abnormalHeartRateAlertsCount,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,stressPercentage,respirationAlgorithmVersion,highlyActiveSeconds,minAvgHeartRate,latestSpo2ReadingTimeLocal,stressDuration,totalKilocalories,bodyBatteryLowestValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,userProfileId,rule_typeKey,rule_typeId,remainingKilocalories,dailyStepGoal,calendarDate
2026-04-21,,10,23,2026-04-21T00:00:00.0,2764.0,38.04003,30,4.32,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,16920,1.74,180,173.736,91,,2026-04-21T23:00:00.0,2026-04-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,92,False,7.0,10511,52680,77,True,159,9240,20880,59,97.0,57,86400000,13.0,42,GARMIN,10511,96,57.0,14.62,3720,False,501.0,2026-04-21T19:30:05,14.0,,45,1500,34.0,11661,96,1500,42180,2425,10.72,2026-04-21T23:00:00.0,2026-04-21T22:09:12,115.946,MODERATE,True,12600,24113,23,47.0,158,2026-04-22T00:00:00.0,19.64,,58dc55c86c964064b931b97e5b9c43c7,2026-04-21T23:00:00.0,46,2263.0,501.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",BALANCED,,86160,2.0,96,MODERATE,57384,25.7,200,2478,43,2026-04-22T00:00:00.0,22140,2764.0,19,1,48.96,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2001.0,96589030,public,1,2001.0,10000,2026-04-21
2026-04-22,,10,8,2026-04-22T00:00:00.0,2509.0,9.67192,0,8.75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,22320,8.06,180,115.151,87,,2026-04-22T23:00:00.0,2026-04-21T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,False,7.0,38231,58680,81,True,110,14100,21060,70,96.0,66,86400000,13.0,44,GARMIN,8195,89,37.7792,7.71,7560,False,739.0,2026-04-22T21:29:37,14.0,,47,1500,21.0,10176,97,6960,28800,4197,16.32,2026-04-22T23:00:00.0,2026-04-22T22:13:28,29.48,LOW,True,6660,21247,34,,106,2026-04-23T00:00:00.0,25.83,494.0,ce827970a52e4bdfbec6c48b4923da4c,2026-04-22T23:00:00.0,46,2264.0,247.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",STRESSFUL,,86400,6.0,89,LOW,60164,42.64,200,792,45,2026-04-23T00:00:00.0,36840,3003.0,8,0,33.33,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2239.0,96589030,public,1,2239.0,10000,2026-04-22
2026-04-23,,10,5,2026-04-23T00:00:00.0,3183.0,52.57677,61,9.74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,23220,1.25,180,206.059,89,,2026-04-23T23:00:00.0,2026-04-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,95,False,8.0,15803,51960,68,True,163,8760,21120,66,96.0,66,86400000,12.0,42,GARMIN,15803,73,67.60466,15.24,8400,False,933.0,2026-04-23T19:05:01,15.0,,43,1500,35.0,17371,94,1080,31620,3246,10.16,2026-04-23T23:00:00.0,2026-04-23T22:29:03,160.254,VERY_LOW,True,13140,21120,29,100.0,162,2026-04-24T00:00:00.0,26.93,,7415ed32ceb245b8960d748b85172888,2026-04-23T23:00:00.0,45,2250.0,933.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",BALANCED,,86220,2.0,73,LOW,57897,37.93,200,4137,43,2026-04-24T00:00:00.0,32700,3183.0,5,4,36.67,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2433.0,96589030,public,1,2433.0,10000,2026-04-23
2026-04-24,,10,14,2026-04-24T00:00:00.0,2307.0,9.25262,0,9.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,21960,1.53,180,56.667,87,,2026-04-24T23:00:00.0,2026-04-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,False,6.0,3799,52980,46,True,99,9060,21840,52,96.0,55,86400000,12.0,49,GARMIN,3799,58,18.59154,13.28,8160,False,61.0,2026-04-24T19:05:00,13.0,,52,1500,20.0,4717,97,1320,34320,1602,10.5,2026-04-24T23:00:00.0,2026-04-24T22:10:34,28.202,LOW,False,11460,22020,31,,98,2026-04-25T00:00:00.0,25.45,,5c09bcebd617482295a5dc53ab3ec512,2026-04-24T23:00:00.0,46,2246.0,61.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",BALANCED,,86280,37.0,58,LOW,62404,36.44,200,374,50,2026-04-25T00:00:00.0,31440,2307.0,5,0,39.78,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1561.0,96589030,public,1,1561.0,10000,2026-04-24
2026-04-25,,10,5,2026-04-25T00:00:00.0,3929.0,77.59547,130,12.15,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,12900,7.99,180,298.059,87,,2026-04-25T23:00:00.0,2026-04-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,False,7.0,24181,46980,77,True,157,9360,22440,66,97.0,68,86400000,14.0,43,GARMIN,24181,79,97.78839,19.65,10500,False,1683.0,2026-04-25T19:20:37,16.0,,46,1500,36.0,27183,98,6900,29760,4484,10.83,2026-04-25T23:00:00.0,2026-04-25T22:16:23,236.511,VERY_LOW,True,16980,26622,34,192.0,156,2026-04-26T00:00:00.0,14.93,,dae1893c7cf04ffb820b542ea932028b,2026-04-25T23:00:00.0,47,2246.0,1683.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",BALANCED,,86400,89.0,78,VERY_LOW,47495,35.07,200,7799,43,2026-04-26T00:00:00.0,30300,3929.0,5,11,34.44,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3183.0,96589030,public,1,3183.0,10000,2026-04-25
2026-04-26,,10,35,2026-04-26T00:00:00.0,2448.0,11.94751,0,5.63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,20100,0.35,180,62.104,92,,2026-04-26T22:59:00.0,2026-04-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,False,6.0,6897,57540,38,True,115,14460,24480,55,97.0,68,86400000,10.0,45,GARMIN,6897,61,20.37533,5.0,4860,False,202.0,2026-04-26T22:06:52,14.0,,48,1500,21.0,8564,97,300,42300,3344,16.75,2026-04-26T23:00:00.0,2026-04-26T22:30:13,36.416,HIGH,False,4320,28815,25,,104,2026-04-27T00:00:00.0,23.28,,c1e5432782b2441a8091b58d60bf48ef,2026-04-26T22:59:00.0,47,2246.0,202.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",BALANCED,,86340,89.0,60,HIGH,53462,29.26,200,779,47,2026-04-26T23:59:00.0,25260,2448.0,5,0,48.99,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1702.0,96589030,public,1,1702.0,10000,2026-04-26
2026-04-27,,10,27,2026-04-27T00:00:00.0,2828.0,26.10499,29,4.88,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,11880,2.58,180,136.415,90,,2026-04-27T22:59:00.0,2026-04-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97,False,7.0,9726,53940,81,True,167,16200,22440,76,97.0,73,86400000,12.0,42,GARMIN,9726,99,44.75558,11.17,4200,False,567.0,2026-04-27T20:23:47,14.0,,47,1500,36.0,10307,98,2220,41880,3243,18.84,2026-04-27T23:00:00.0,2026-04-27T22:43:00,79.568,HIGH,True,9600,27968,23,46.0,167,2026-04-28T00:00:00.0,13.82,,55c51110a9fd4534800236b4c3faae47,2026-04-27T22:59:00.0,47,2261.0,567.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",BALANCED,,85980,64.0,99,MODERATE,53259,21.28,200,1930,45,2026-04-27T23:59:00.0,18300,2828.0,18,3,48.71,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2067.0,96589030,public,1,2067.0,10000,2026-04-27
2026-04-28,,10,44,2026-04-28T00:00:00.0,2391.0,6.1939,0,3.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,13860,0.63,180,39.624,91,,2026-04-28T22:59:00.0,2026-04-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,False,6.0,5628,56160,59,True,97,8700,23340,76,98.0,76,86400000,15.0,43,GARMIN,5628,94,13.0,7.92,2760,False,134.0,2026-04-28T19:05:00,14.0,,46,1500,22.0,6983,98,540,53640,2570,10.08,2026-04-28T23:00:00.0,2026-04-28T22:30:15,18.879,HIGH,False,6840,24420,20,,91,2026-04-29T00:00:00.0,16.05,,0e87ba3bc59b447abfa7be9e89093569,2026-04-28T22:59:00.0,47,2257.0,134.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",CALM,,86340,81.0,94,HIGH,58772,19.87,200,638,44,2026-04-28T23:59:00.0,17160,2391.0,27,0,62.13,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1634.0,96589030,public,1,1634.0,10000,2026-04-28
2026-04-29,,10,18,2026-04-29T00:00:00.0,2389.0,6.16273,0,7.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,24000,5.51,180,80.304,85,,2026-04-29T22:59:00.0,2026-04-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,False,6.0,32327,58260,78,True,110,8040,22320,53,96.0,52,86400000,13.0,43,GARMIN,4635,96,26.34646,6.35,6480,False,696.0,2026-04-29T22:14:41,14.0,,45,1500,21.0,5731,89,4740,37320,1452,9.34,2026-04-29T23:00:00.0,2026-04-29T22:34:52,18.784,MODERATE,True,5460,22534,29,,104,2026-04-30T00:00:00.0,27.89,562.0,9fd67f05d0c141ae908a948c357fb5ef,2026-04-29T23:00:00.0,47,2255.0,134.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",BALANCED,,86040,120.0,96,MODERATE,61216,40.93,200,1198,44,2026-04-30T00:00:00.0,35220,2951.0,18,0,43.38,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2196.0,96589030,public,1,2196.0,10000,2026-04-29
2026-04-30,,10,22,2026-04-30T00:00:00.0,3108.0,48.68406,59,7.77,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,12420,2.24,180,183.925,87,,2026-04-30T22:59:00.0,2026-04-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,90,False,6.0,15084,51540,67,True,172,8700,17460,60,95.0,72,86400000,15.0,40,GARMIN,15084,77,60.34285,14.12,6240,False,848.0,2026-04-30T21:07:36,15.0,,43,1500,37.0,15980,94,1800,39840,3211,10.83,2026-04-30T23:00:00.0,2026-04-30T22:30:15,148.389,MODERATE,True,11340,19440,26,93.0,169,2026-05-01T00:00:00.0,15.46,,6f7120030c40433f9dc87a32cff0fca1,2026-04-30T23:00:00.0,47,2260.0,848.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",BALANCED,,80340,76.0,77,MODERATE,59771,25.47,200,3978,40,2026-05-01T00:00:00.0,20460,3108.0,14,2,49.59,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2348.0,96589030,public,1,2348.0,10000,2026-04-30
2026-05-01,,10,13,2026-05-01T00:00:00.0,2513.0,12.1939,0,9.1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,12300,4.82,180,129.524,87,,2026-05-01T23:00:00.0,2026-04-30T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,97,False,7.0,10379,50160,69,True,107,16980,21900,57,96.0,60,86400000,14.0,46,GARMIN,10379,78,42.49475,8.11,7140,False,261.0,2026-05-01T20:35:06,14.0,,50,1500,19.0,12680,96,3780,31860,4996,21.65,2026-05-01T23:00:00.0,2026-05-01T22:30:11,37.167,LOW,False,6360,22960,31,,106,2026-05-02T00:00:00.0,15.68,,e21cba124d464ca99fb852bf3b01df03,2026-05-01T23:00:00.0,46,2252.0,261.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",BALANCED,,78420,26.0,78,LOW,57390,29.61,200,1054,48,2026-05-02T00:00:00.0,23220,2513.0,13,0,40.63,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1761.0,96589030,public,1,1761.0,10000,2026-05-01
