bodyBatteryLowestValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalDistanceMeters,durationInMilliseconds,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,floorsDescended,wellnessActiveKilocalories,wellnessStartTimeLocal,bodyBatteryHighestValue,privacyProtected,activeKilocalories,totalKilocalories,wellnessEndTimeLocal,restingHeartRate,lowestRespirationValue,wellnessDistanceMeters,measurableAsleepDuration,lowestSpo2,consumedKilocalories,includesActivityData,mediumStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,intensityMinutesGoal,burnedKilocalories,minAvgHeartRate,source,uncategorizedStressDuration,netCalorieGoal,activityStressDuration,netRemainingKilocalories,includesWellnessData,rule_typeKey,floorsAscendedInMeters,totalSteps,latestSpo2ReadingTimeGmt,wellnessDescription,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,vigorousIntensityMinutes,measurableAwakeDuration,lastSyncTimestampGMT,maxHeartRate,bodyBatteryChargedValue,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowStressPercentage,maxAvgHeartRate,restingCaloriesFromActivity,stressDuration,latestRespirationTimeGMT,bmrKilocalories,activityStressPercentage,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,latestSpo2,bodyBatteryVersion,rule_typeId,sleepingSeconds,totalStressDuration,userDailySummaryId,bodyBatteryDrainedValue,calendarDate,wellnessStartTimeGmt,userFloorsAscendedGoal,floorsDescendedInMeters,includesCalorieConsumedData,uncategorizedStressPercentage,averageStressLevel,maxStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,restStressDuration,bodyBatteryActivityEventList,highestRespirationValue,highlyActiveSeconds,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestRespirationValue,highStressPercentage,lastSevenDaysAvgRestingHeartRate,moderateIntensityMinutes,respirationAlgorithmVersion,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressPercentage,userProfileId,uuid,averageSpo2,date
21,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4899,86400000,2091,2026-08-14T22:27:53,42.95,8.61122,74.0,2026-08-14T00:00:00.0,87,False,74.0,2344.0,2026-08-15T00:00:00.0,41,7.0,4899,23280,86,,False,5040,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,37,GARMIN,8760,1500,11340,1574.0,True,public,50.984,6084,2026-08-14T22:59:00.0,,36,2026-08-14T22:30:13,21,0,54300,,96,67,14.0,16.72703,23.0,59860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23280,26.96,93,,29160,2026-08-14T22:59:00.0,2270.0,13.13,2026-08-14T23:59:00.0,2026-08-14T23:00:00.0,97,3.0,1,24020,86340,96589030,68,2026-08-14,2026-08-13T23:00:00.0,10,26.247,False,10.15,26,86,67,MODERATE,1574.0,37080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",22.0,429,5.84,MODERATE,BALANCED,17.0,0.97,45,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2344.0,33.77,96589030,da25db4affa64deea23d1a774ed96b71,97.0,2026-08-14
11,4860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29521,86400000,5171,2026-08-15T22:20:56,42.14,98.02657,1937.0,2026-08-15T00:00:00.0,92,False,1937.0,4207.0,2026-08-16T00:00:00.0,43,7.0,29521,20640,84,,True,9780,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,42,GARMIN,12600,1500,10860,3437.0,True,public,322.447,31243,2026-08-15T23:00:00.0,,41,2026-08-15T22:30:10,21,130,48780,,159,81,17.0,105.7897,57.0,45316,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9360,11.41,159,203.0,24000,2026-08-15T23:00:00.0,2270.0,13.24,2026-08-16T00:00:00.0,2026-08-15T23:00:00.0,98,3.0,1,27569,82020,96589030,81,2026-08-15,2026-08-14T23:00:00.0,10,298.785,False,15.36,31,98,71,MODERATE,3437.0,34560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",36.0,8344,11.92,MODERATE,BALANCED,13.0,5.93,45,5,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4207.0,29.26,96589030,eef2e88da4474d428386d7697cdd7a65,97.0,2026-08-15
8,9240,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4906,86400000,2409,2026-08-16T19:05:00,34.33,9.85466,113.0,2026-08-16T00:00:00.0,87,False,113.0,2383.0,2026-08-17T00:00:00.0,45,6.0,4906,24060,87,,False,16440,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,44,GARMIN,5220,1500,10500,1613.0,True,public,73.152,6027,2026-08-16T23:00:00.0,,43,2026-08-16T22:30:11,8,0,57060,,107,66,14.0,24.0,34.0,59596,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15300,17.72,103,,40980,2026-08-16T23:00:00.0,2270.0,12.16,2026-08-17T00:00:00.0,2026-08-16T23:00:00.0,96,3.0,1,24060,86340,96589030,79,2026-08-16,2026-08-15T23:00:00.0,10,30.037,False,6.05,39,91,76,LOW,1613.0,29640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",22.0,335,19.04,LOW,STRESSFUL,13.0,10.7,45,0,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2383.0,47.46,96589030,9618048724ca440bb2db876478a32239,96.0,2026-08-16
6,3180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3636,86400000,2051,2026-08-17T21:09:00,41.66,6.05413,126.0,2026-08-17T00:00:00.0,72,False,126.0,2396.0,2026-08-18T00:00:00.0,46,6.0,3636,21180,87,,False,11400,70,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,43,GARMIN,4500,1500,15180,1626.0,True,public,83.45,4505,2026-08-17T23:00:00.0,,42,2026-08-17T22:02:36,6,0,60600,,106,66,14.0,27.37861,24.0,62786,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16080,18.64,106,,30660,2026-08-17T23:00:00.0,2270.0,17.59,2026-08-18T00:00:00.0,2026-08-17T23:00:00.0,96,3.0,1,21240,86280,96589030,68,2026-08-17,2026-08-16T23:00:00.0,10,18.453,False,5.22,31,94,62,LOW,1626.0,35940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",20.0,323,13.21,LOW,BALANCED,14.0,3.69,45,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2396.0,35.54,96589030,db3426b2777f460e95bc279115fdd3d4,96.0,2026-08-17
5,1980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,4054,86400000,1848,2026-08-18T21:02:35,34.4,6.5269,101.0,2026-08-18T00:00:00.0,53,False,101.0,2366.0,2026-08-19T00:00:00.0,49,7.0,4054,23280,85,,False,13080,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,49,GARMIN,5760,1500,10500,1601.0,True,public,92.598,5034,2026-08-18T22:59:00.0,,48,2026-08-18T22:30:14,7,0,57120,,106,48,14.0,30.37992,36.0,60649,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25200,29.25,104,,40260,2026-08-18T22:59:00.0,2265.0,12.19,2026-08-18T23:59:00.0,2026-08-18T23:00:00.0,88,3.0,1,23460,86160,96589030,47,2026-08-18,2026-08-17T23:00:00.0,10,19.894,False,6.69,35,95,48,LOW,1601.0,29640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",20.0,443,15.18,LOW,STRESSFUL,14.0,2.3,45,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2366.0,46.73,96589030,f835aeefaeb843e698b9f2e9c0c17f77,93.0,2026-08-18
5,6300,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14783,86400000,2392,2026-08-19T22:15:34,41.97,45.64961,920.0,2026-08-19T00:00:00.0,78,False,920.0,3178.0,2026-08-20T00:00:00.0,46,6.0,14783,20460,84,,True,4440,78,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10000,180,,45,GARMIN,13440,1500,14700,2420.0,True,public,189.878,14679,2026-08-19T22:59:00.0,,44,2026-08-19T22:46:20,5,54,52440,,172,73,15.0,62.29593,50.0,59619,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11220,13.0,170,84.0,21960,2026-08-19T22:59:00.0,2258.0,17.03,2026-08-19T23:59:00.0,2026-08-19T23:00:00.0,94,3.0,1,20445,86340,96589030,75,2026-08-19,2026-08-18T23:00:00.0,10,139.14,False,15.57,30,97,73,VERY_LOW,2420.0,36240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",38.0,3944,5.14,VERY_LOW,BALANCED,14.0,7.3,45,2,200,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3178.0,25.43,96589030,bf76336f4292458eac39b2bfb9f65b3a,94.0,2026-08-19
5,5580,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6004,86400000,3260,2026-08-20T19:05:00,29.88,10.86286,155.0,2026-08-20T00:00:00.0,36,False,155.0,2413.0,2026-08-21T00:00:00.0,57,6.0,6004,14040,86,,False,14340,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,50,GARMIN,8160,1500,13500,1655.0,True,public,79.248,7456,2026-08-20T22:59:00.0,,49,2026-08-20T22:33:40,9,0,64140,,109,35,13.0,26.0,16.0,62991,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18960,21.96,104,,38880,2026-08-20T22:59:00.0,2258.0,15.64,2026-08-20T23:59:00.0,2026-08-20T23:00:00.0,96,3.0,1,19954,86340,96589030,31,2026-08-20,2026-08-19T23:00:00.0,10,33.11,False,9.45,39,98,31,LOW,1655.0,25800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",21.0,195,16.61,VERY_LOW,STRESSFUL,15.0,6.46,47,0,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2413.0,45.03,96589030,a2814280ad5549b3a88d5f91a10b3c2e,95.0,2026-08-20
10,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6009,86400000,2892,2026-08-21T22:10:17,47.12,10.10171,89.0,2026-08-21T00:00:00.0,83,False,89.0,2347.0,2026-08-22T00:00:00.0,49,7.0,6009,24780,90,,False,6360,83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,46,GARMIN,7140,1500,14280,1589.0,True,public,107.901,7462,2026-08-21T22:59:00.0,,43,2026-08-21T22:30:17,32,0,54420,,101,83,14.0,35.40059,-18.0,53960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16380,18.97,99,,24240,2026-08-21T22:59:00.0,2258.0,16.54,2026-08-21T23:59:00.0,2026-08-21T23:00:00.0,100,3.0,1,29153,86340,96589030,61,2026-08-21,2026-08-20T23:00:00.0,10,30.79,False,8.27,26,96,78,HIGH,1589.0,40680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",20.0,395,7.37,HIGH,BALANCED,13.0,1.74,48,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2347.0,28.08,96589030,20851274354144cabd88a6dcdd64d62f,97.0,2026-08-21
33,1080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10150,86400000,5886,2026-08-22T19:05:00,50.45,15.31234,211.0,2026-08-22T00:00:00.0,100,False,211.0,2469.0,2026-08-23T00:00:00.0,43,7.0,10150,21420,87,,False,4740,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,41,GARMIN,7080,1500,17820,1711.0,True,public,129.708,12604,2026-08-22T22:59:00.0,,40,2026-08-22T21:57:49,49,0,57840,,105,79,14.0,42.55512,17.0,56007,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12060,13.97,98,,17880,2026-08-22T22:59:00.0,2258.0,20.64,2026-08-22T23:59:00.0,2026-08-22T23:00:00.0,97,3.0,1,24233,86340,96589030,63,2026-08-22,2026-08-21T23:00:00.0,10,46.672,False,8.2,21,95,76,HIGH,1711.0,43560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",22.0,274,5.49,HIGH,BALANCED,14.0,1.25,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2469.0,20.71,96589030,014bb3d969f44929aa17d60fdb69ebb9,96.0,2026-08-22
39,660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6929,86400000,3349,2026-08-23T19:05:00,54.58,3.71621,129.0,2026-08-23T00:00:00.0,100,False,129.0,2387.0,2026-08-24T00:00:00.0,44,7.0,6929,23700,85,,False,3660,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,42,GARMIN,9360,1500,14760,1629.0,True,public,107.938,8604,2026-08-23T23:00:00.0,,40,2026-08-23T22:30:15,62,0,53340,,97,74,13.0,35.41273,50.0,51733,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10800,12.5,95,,15120,2026-08-23T23:00:00.0,2258.0,17.08,2026-08-24T00:00:00.0,2026-08-23T23:00:00.0,95,3.0,1,30891,86400,96589030,61,2026-08-23,2026-08-22T23:00:00.0,10,11.327,False,10.83,20,96,56,HIGH,1629.0,47160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",20.0,427,4.24,HIGH,CALM,14.0,0.76,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2387.0,17.5,96589030,21e591cae6184659b56f93a792f85e4d,97.0,2026-08-23
39,660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2201,86400000,776,2026-08-24T20:32:40,60.62,2.44685,30.0,2026-08-24T00:00:00.0,100,False,30.0,2289.0,2026-08-25T00:00:00.0,42,6.0,2201,23700,88,,False,4980,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,40,GARMIN,4920,1500,7020,1530.0,True,public,39.624,2733,2026-08-24T23:00:00.0,,40,2026-08-24T22:30:19,58,0,57780,,94,57,14.0,13.0,41.0,53727,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16440,19.03,92,,22080,2026-08-24T23:00:00.0,2259.0,8.12,2026-08-25T00:00:00.0,2026-08-24T23:00:00.0,90,3.0,1,31665,86400,96589030,61,2026-08-24,2026-08-23T23:00:00.0,10,7.458,False,5.69,21,92,61,HIGH,1530.0,52380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",21.0,232,5.76,HIGH,BALANCED,14.0,0.76,47,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,25.56,96589030,d2b1ac655d5b469bba3d124efe93a17e,96.0,2026-08-24
25,1320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3516,86400000,1217,2026-08-25T21:36:48,35.76,10.14272,54.0,2026-08-25T00:00:00.0,100,False,54.0,2312.0,2026-08-26T00:00:00.0,44,7.0,3516,23340,86,,False,9240,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,43,GARMIN,5880,1500,8160,1554.0,True,public,71.516,4366,2026-08-25T23:00:00.0,,41,2026-08-25T22:30:19,28,0,57180,,91,45,14.0,23.46325,99.0,57609,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30900,35.76,88,,41460,2026-08-25T23:00:00.0,2258.0,9.44,2026-08-26T00:00:00.0,2026-08-25T23:00:00.0,95,3.0,1,27041,86400,96589030,75,2026-08-25,2026-08-24T23:00:00.0,10,30.915,False,6.81,30,90,59,HIGH,1554.0,30900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",22.0,533,10.69,HIGH,STRESSFUL,14.0,1.53,46,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2312.0,47.99,96589030,7a16c670cba5462687c0f8953dbeae06,96.0,2026-08-25
10,2940,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19750,86400000,2550,2026-08-26T20:41:35,39.6,43.10531,1322.0,2026-08-26T00:00:00.0,92,False,1322.0,3575.0,2026-08-27T00:00:00.0,46,7.0,19750,24240,84,,True,8880,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,44,GARMIN,13380,1500,8100,2822.0,True,public,177.42,19484,2026-08-26T23:00:00.0,,43,2026-08-26T22:30:08,14,87,48600,,172,68,16.0,58.20866,67.0,53572,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18780,21.78,171,135.0,30600,2026-08-26T23:00:00.0,2253.0,9.39,2026-08-27T00:00:00.0,2026-08-26T23:00:00.0,94,3.0,1,24443,86220,96589030,82,2026-08-26,2026-08-25T23:00:00.0,10,131.385,False,15.52,30,96,67,LOW,2822.0,34140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",41.0,5835,10.3,LOW,BALANCED,12.0,3.41,46,4,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3575.0,35.49,96589030,c510c62b595844a88ea26eed29cdc80a,95.0,2026-08-26
9,4260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3325,86400000,1447,2026-08-27T19:05:00,33.96,9.6414,73.0,2026-08-27T00:00:00.0,70,False,73.0,2314.0,2026-08-28T00:00:00.0,49,6.0,3325,22020,87,,False,16800,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,48,GARMIN,4620,1500,8220,1573.0,True,public,71.261,4129,2026-08-27T23:00:00.0,,47,2026-08-27T22:30:12,9,0,58860,,107,56,14.0,23.37959,88.0,62349,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22560,26.39,106,,43620,2026-08-27T22:54:00.0,2241.0,9.61,2026-08-28T00:00:00.0,2026-08-27T23:00:00.0,99,3.0,1,22200,85500,96589030,61,2026-08-27,2026-08-26T23:00:00.0,10,29.387,False,5.4,36,94,51,LOW,1573.0,29040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",22.0,404,19.65,LOW,STRESSFUL,17.0,4.98,45,0,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2314.0,51.02,96589030,c1f688016c5a45a0be1dc5247beaf930,96.0,2026-08-27
