bodyBatteryDrainedValue,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activeKilocalories,highestRespirationValue,wellnessActiveKilocalories,highlyActiveSeconds,bodyBatteryChargedValue,netCalorieGoal,maxAvgHeartRate,restStressDuration,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,burnedKilocalories,includesWellnessData,averageMonitoringEnvironmentAltitude,consumedKilocalories,latestRespirationTimeGMT,respirationAlgorithmVersion,userDailySummaryId,activeSeconds,floorsDescended,wellnessEndTimeLocal,lowestRespirationValue,floorsAscendedInMeters,bodyBatteryHighestValue,lowStressPercentage,wellnessStartTimeLocal,mediumStressPercentage,activityStressPercentage,vigorousIntensityMinutes,floorsDescendedInMeters,includesCalorieConsumedData,minHeartRate,maxStressLevel,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,bmrKilocalories,latestRespirationValue,includesActivityData,uuid,privacyProtected,wellnessStartTimeGmt,restingHeartRate,bodyBatteryDuringSleep,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,calendarDate,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,lowStressDuration,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,mediumStressDuration,highStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,totalDistanceMeters,maxHeartRate,totalStressDuration,source,measurableAwakeDuration,totalSteps,moderateIntensityMinutes,activityStressDuration,abnormalHeartRateAlertsCount,uncategorizedStressDuration,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,avgWakingRespirationValue,averageSpo2,restingCaloriesFromActivity,sedentarySeconds,netRemainingKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,restStressPercentage,stressQualifier,stressDuration,lastSyncTimestampGMT,userProfileId,uncategorizedStressPercentage,date,wellnessEndTimeGmt,latestSpo2,rule_typeId,wellnessDistanceMeters,bodyBatteryVersion,dailyStepGoal,floorsAscended
57,19740,46,179.0,21.0,179.0,237,66,1500,104,36480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-06T21:13:30,public,,True,83.0,,2026-07-06T22:57:00.0,200,96589030,3546,7.69816,2026-07-07T00:00:00.0,7.0,83.761,68,27.01,2026-07-06T00:00:00.0,10.14,10.9,0,23.464,False,45,99,68,2026-07-07T00:00:00.0,2264.0,12.0,False,3065e5b3f5924442b683987ed15de360,False,2026-07-05T23:00:00.0,49,57,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19740,2026-07-06,2443.0,MODERATE,,23340,19,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,8760,2.78,1679.0,2026-07-06T22:23:32,9,6417,105,86400,GARMIN,60660,7906,0,9420,,6000,39.93,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2443.0,14.0,97.0,,62877,1679.0,180,LOW,2400,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-06T23:00:00.0,42.22,BALANCED,34500,,96589030,6.94,2026-07-06,2026-07-06T23:00:00.0,94,1,6417,3.0,10000,27.48064
80,23439,47,1006.0,37.0,1006.0,4388,73,1500,163,43080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-07T20:07:38,public,,True,72.0,,2026-07-07T23:00:00.0,200,96589030,3581,48.00525,2026-07-08T00:00:00.0,6.0,181.781,88,18.69,2026-07-07T00:00:00.0,5.56,10.08,69,146.32,False,43,96,88,2026-07-08T00:00:00.0,2258.0,15.0,True,570ac18ccdb24fc6bc9ecdd366c6fd18,False,2026-07-06T23:00:00.0,46,69,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22260,2026-07-07,3264.0,LOW,,16140,12,24,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,4800,2.36,2506.0,2026-07-07T22:17:33,8,16796,165,86340,GARMIN,52500,18446,3,8700,,11580,26.62,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3264.0,15.0,97.0,108.0,54992,2506.0,180,LOW,2040,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T23:00:00.0,49.9,BALANCED,22980,,96589030,13.41,2026-07-07,2026-07-07T23:00:00.0,96,1,16796,3.0,10000,59.63944
72,24463,47,67.0,21.0,67.0,166,74,1500,95,34380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-08T22:27:57,public,,True,38.0,,2026-07-08T23:00:00.0,200,96589030,1672,6.02493,2026-07-09T00:00:00.0,8.0,11.578,86,27.99,2026-07-08T00:00:00.0,15.14,8.06,0,18.364,False,42,86,86,2026-07-09T00:00:00.0,2258.0,16.0,False,6c3aff3ca8ec4bedbdc07b5d80d75db6,False,2026-07-07T23:00:00.0,46,76,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24360,2026-07-08,2325.0,LOW,,24180,14,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,13080,2.57,1567.0,2026-07-08T22:30:13,12,3399,96,86400,GARMIN,56460,4221,0,6960,,5580,45.69,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2325.0,14.0,96.0,,60099,1567.0,180,LOW,2220,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T23:00:00.0,39.79,BALANCED,39480,,96589030,6.46,2026-07-08,2026-07-08T23:00:00.0,96,1,3399,3.0,10000,3.79856
70,20640,47,959.0,40.0,959.0,4200,64,1500,169,42420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-09T20:50:07,public,,True,73.0,,2026-07-09T23:00:00.0,200,96589030,1623,33.95768,2026-07-10T00:00:00.0,5.0,139.226,75,13.19,2026-07-09T00:00:00.0,5.49,7.99,67,103.503,False,43,98,75,2026-07-10T00:00:00.0,2253.0,16.0,True,886c61ef07174654883a782a7c02db3d,False,2026-07-08T23:00:00.0,46,61,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20640,2026-07-09,3212.0,LOW,,11400,8,27,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,4740,4.72,2459.0,2026-07-09T21:49:52,8,14367,171,86400,GARMIN,48900,14295,2,6900,,16860,23.4,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3212.0,15.0,97.0,104.0,59937,2459.0,180,LOW,4080,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T23:00:00.0,49.1,BALANCED,20220,,96589030,19.51,2026-07-09,2026-07-09T23:00:00.0,94,1,14367,3.0,10000,45.67782
59,18180,47,84.0,21.0,84.0,372,56,1500,102,26700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-10T19:05:01,public,,True,58.0,,2026-07-10T23:00:00.0,200,96589030,1702,8.71424,2026-07-11T00:00:00.0,6.0,60.221,63,19.6,2026-07-10T00:00:00.0,22.65,10.01,0,26.561,False,47,97,62,2026-07-11T00:00:00.0,2253.0,14.0,False,fb7561b33d184412a815e5190f3f164c,False,2026-07-09T23:00:00.0,50,53,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18120,2026-07-10,2337.0,VERY_LOW,,16920,5,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,19560,8.2,1584.0,2026-07-10T21:24:03,5,3921,104,86340,GARMIN,60780,4861,0,8640,,7440,50.45,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2337.0,13.0,97.0,,66146,1584.0,180,VERY_LOW,7080,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T23:00:00.0,30.92,STRESSFUL,43560,,96589030,8.62,2026-07-10,2026-07-10T23:00:00.0,97,1,3921,3.0,10000,19.75755
58,27060,48,64.0,21.0,64.0,204,69,1500,97,37500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-11T21:41:21,public,,True,61.0,,2026-07-11T23:00:00.0,200,96589030,2351,9.32349,2026-07-12T00:00:00.0,6.0,39.624,74,22.31,2026-07-11T00:00:00.0,12.93,10.63,0,28.418,False,43,91,74,2026-07-12T00:00:00.0,2253.0,15.0,False,dd451f283ce1454296a278435147da64,False,2026-07-10T23:00:00.0,48,69,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27060,2026-07-11,2317.0,MODERATE,,19260,16,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,11160,2.85,1564.0,2026-07-11T22:30:14,5,4612,98,86340,GARMIN,52500,5699,0,9180,,6780,38.08,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2317.0,14.0,95.0,,56785,1564.0,180,MODERATE,2460,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,43.43,BALANCED,32880,,96589030,7.85,2026-07-11,2026-07-11T23:00:00.0,92,1,4612,3.0,10000,13.0
71,25927,47,119.0,21.0,119.0,295,79,1500,90,36720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-12T22:12:50,public,,True,66.0,,2026-07-12T23:00:00.0,200,96589030,2992,1.64206,2026-07-13T00:00:00.0,7.0,63.163,88,27.24,2026-07-12T00:00:00.0,10.63,11.95,0,5.005,False,43,90,86,2026-07-13T00:00:00.0,2253.0,16.0,False,16a050efca234fd1a5b2b260b4cda802,False,2026-07-11T23:00:00.0,47,71,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25980,2026-07-12,2372.0,MODERATE,,23520,24,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,9180,0.9,1619.0,2026-07-12T22:30:20,15,5822,97,86340,GARMIN,54540,7229,0,10320,,5820,38.78,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2372.0,14.0,95.0,,57186,1619.0,180,MODERATE,780,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,42.53,BALANCED,33480,,96589030,6.74,2026-07-12,2026-07-12T23:00:00.0,96,1,5822,3.0,10000,20.72277
71,23234,47,36.0,20.0,36.0,309,72,1500,89,48060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-13T19:05:00,public,,True,78.0,,2026-07-13T22:57:00.0,200,96589030,1102,6.11909,2026-07-14T00:00:00.0,6.0,45.74,94,22.74,2026-07-13T00:00:00.0,6.75,8.21,0,18.651,False,40,87,93,2026-07-13T23:59:00.0,2253.0,16.0,False,856204a5c3784fc1ab608cc8e01503c7,False,2026-07-12T23:00:00.0,44,70,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,2026-07-13,2289.0,MODERATE,,19620,25,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,5820,0.76,1536.0,2026-07-13T22:46:10,24,2811,93,86280,GARMIN,58140,3491,0,7080,,5040,30.25,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,14.0,96.0,,61755,1536.0,180,HIGH,660,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,55.7,BALANCED,26100,,96589030,5.84,2026-07-13,2026-07-13T23:00:00.0,99,1,2811,3.0,10000,15.00656
82,18660,47,1238.0,37.0,1238.0,4537,63,1500,157,40200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-14T21:17:31,public,,True,80.0,,2026-07-14T23:00:00.0,200,96589030,3834,44.09744,2026-07-15T00:00:00.0,7.0,172.822,86,14.33,2026-07-14T00:00:00.0,7.72,15.3,67,134.409,False,43,99,82,2026-07-15T00:00:00.0,2258.0,15.0,True,21c60968d60f4ceda06d28b88bd9192b,False,2026-07-13T23:00:00.0,46,57,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18660,2026-07-14,3496.0,LOW,,12360,6,27,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,6660,4.1,2738.0,2026-07-14T22:40:45,5,15126,159,86280,GARMIN,57300,15864,4,13200,,10320,26.15,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3496.0,15.0,96.0,106.0,59369,2738.0,180,VERY_LOW,3540,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T23:00:00.0,46.59,BALANCED,22560,,96589030,11.96,2026-07-14,2026-07-14T23:00:00.0,96,1,15126,3.0,10000,56.70013
59,21840,47,120.0,23.0,120.0,132,70,1500,96,38760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-15T20:37:24,public,,True,72.0,,2026-07-15T23:00:00.0,200,96589030,2763,10.45407,2026-07-16T00:00:00.0,6.0,68.65,74,27.85,2026-07-15T00:00:00.0,9.17,9.03,0,31.864,False,45,93,74,2026-07-16T00:00:00.0,2239.0,15.0,False,fe55ff03e3744880a0ae5552aa87af57,False,2026-07-14T23:00:00.0,47,67,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,2026-07-15,2359.0,MODERATE,,24060,17,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,7920,1.67,1620.0,2026-07-15T22:22:02,6,5061,97,86400,GARMIN,58260,6275,0,7800,,6420,38.68,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2359.0,13.0,97.0,,61665,1620.0,180,MODERATE,1440,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,44.86,BALANCED,33420,,96589030,7.43,2026-07-15,2026-07-15T23:00:00.0,96,1,5061,3.0,10000,22.52297
66,17040,47,136.0,20.0,136.0,803,61,1500,103,37020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-16T22:01:56,public,,True,51.0,,2026-07-16T22:59:00.0,200,96589030,2686,16.40912,2026-07-17T00:00:00.0,7.0,81.316,78,26.53,2026-07-16T00:00:00.0,8.82,12.71,0,50.015,False,42,94,74,2026-07-17T00:00:00.0,2255.0,19.0,False,0bb732d1b8a043bfb17deb9b22e7b634,False,2026-07-15T23:00:00.0,47,54,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17040,2026-07-16,2391.0,LOW,,22920,12,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,7620,1.11,1636.0,2026-07-16T22:29:06,12,5938,103,86400,GARMIN,62460,7364,0,10980,,6900,36.46,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2391.0,13.0,95.0,,65871,1636.0,180,LOW,960,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T23:00:00.0,42.85,BALANCED,31500,,96589030,7.99,2026-07-16,2026-07-16T23:00:00.0,93,1,5938,3.0,10000,26.67848
62,24780,47,29.0,20.0,29.0,309,67,1500,98,39840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-17T20:47:00,public,,True,91.0,,2026-07-17T22:59:00.0,200,96589030,869,11.21457,2026-07-18T00:00:00.0,6.0,49.264,78,27.82,2026-07-17T00:00:00.0,9.32,9.46,0,34.182,False,42,93,78,2026-07-17T23:59:00.0,2260.0,16.0,False,50dc492f17294d528c8df6d1cf6378c1,False,2026-07-16T23:00:00.0,48,65,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24720,2026-07-17,2289.0,MODERATE,,24000,17,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,8040,2.43,1529.0,2026-07-17T22:30:14,11,2633,100,86280,GARMIN,57420,3270,0,8160,,4140,39.57,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2289.0,14.0,97.0,,60442,1529.0,180,MODERATE,2100,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,46.18,BALANCED,34140,,96589030,4.8,2026-07-17,2026-07-17T23:00:00.0,92,1,2633,3.0,10000,16.16273
53,25179,47,130.0,20.0,130.0,250,58,1500,100,42780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-18T20:00:49,public,,True,62.0,,2026-07-18T22:59:00.0,200,96589030,3058,4.9065,2026-07-19T00:00:00.0,9.0,81.376,61,16.68,2026-07-18T00:00:00.0,5.7,13.9,0,14.955,False,41,91,59,2026-07-18T23:59:00.0,2259.0,11.0,False,f6f1b861d06145539686fa4e357cfcdc,False,2026-07-17T23:00:00.0,48,41,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24780,2026-07-18,2389.0,MODERATE,,14400,22,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,4920,0.83,1630.0,2026-07-18T21:56:45,12,5646,103,86340,GARMIN,50040,7011,0,12000,,11520,23.21,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,14.0,97.0,,57913,1630.0,180,LOW,720,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-18T22:59:00.0,49.55,BALANCED,20040,,96589030,13.34,2026-07-18,2026-07-18T23:00:00.0,94,1,5646,3.0,10000,26.69816
