uncategorizedStressDuration,minHeartRate,intensityMinutesGoal,bodyBatteryHighestValue,highestRespirationValue,vigorousIntensityMinutes,remainingKilocalories,lowestSpo2,totalStressDuration,netRemainingKilocalories,burnedKilocalories,highStressDuration,bodyBatteryLowestValue,rule_typeId,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,wellnessEndTimeGmt,floorsAscendedInMeters,latestSpo2,activityStressPercentage,abnormalHeartRateAlertsCount,userDailySummaryId,includesActivityData,maxStressLevel,wellnessDescription,highStressPercentage,sleepingSeconds,restingHeartRate,totalSteps,rule_typeKey,wellnessActiveKilocalories,durationInMilliseconds,userFloorsAscendedGoal,minAvgHeartRate,netCalorieGoal,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescendedInMeters,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,averageSpo2,floorsAscended,source,wellnessDistanceMeters,bodyBatteryActivityEventList,wellnessKilocalories,sedentarySeconds,lastSyncTimestampGMT,activeSeconds,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,activeKilocalories,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,avgWakingRespirationValue,stressPercentage,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,bodyBatteryChargedValue,latestRespirationTimeGMT,includesWellnessData,privacyProtected,userProfileId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,totalDistanceMeters,measurableAsleepDuration,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,averageStressLevel,restingCaloriesFromActivity,date,consumedKilocalories,highlyActiveSeconds,calendarDate,bmrKilocalories,latestRespirationValue,stressQualifier,uuid,mediumStressPercentage,lowStressDuration,restStressDuration,stressDuration,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
5280,42,180,89,21.0,0,1547.0,85,81900,1547.0,,840,28,1,14.29,45,2340,HIGH,97,2026-06-30T23:00:00.0,39.624,96,8.64,,96589030,False,91,,1.03,32804,44,4042,public,47.0,86400000,10,42,1500,66.74,57,3.0,2026-07-01T00:00:00.0,27.892,10000,61,2026-06-30T00:00:00.0,95.0,13.0,GARMIN,3274,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2302.0,51847,,1388,6.45,2026-06-30T19:57:40,9.15092,47.0,96,83.0,7.0,13.0,18.17,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55560,94,2026-06-30T23:00:00.0,True,False,96589030,2302.0,HIGH,2026-07-01T00:00:00.0,False,2026-06-30T22:30:13,2026-06-30T23:00:00.0,66,89,3274,21060,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,20,,2026-06-30,,361,2026-06-30,2255.0,13.0,CALM,6983ce04dacc44e9b45e63bde1f4ec53,2.86,11700,54660,14880,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
11760,39,180,100,41.0,64,2463.0,88,83520,2463.0,,1440,16,1,28.88,44,5940,MODERATE,171,2026-07-01T23:00:00.0,128.825,96,9.12,,96589030,True,93,,1.72,22388,41,14998,public,963.0,86400000,10,40,1500,39.08,84,3.0,2026-07-02T00:00:00.0,87.552,10000,65,2026-07-01T00:00:00.0,96.0,42.26542,GARMIN,15093,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",3207.0,57682,,2104,14.08,2026-07-01T20:09:10,28.72441,963.0,171,35.0,6.0,15.0,37.72,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54600,35,2026-07-01T23:00:00.0,True,False,96589030,3207.0,MODERATE,2026-07-02T00:00:00.0,False,2026-07-01T21:21:15,2026-07-01T23:00:00.0,18,100,15093,17160,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7620,25,100.0,2026-07-01,,4226,2026-07-01,2244.0,13.0,BALANCED,3ff1fea147bd4978a75ca9ba44b75de0,7.11,24120,32640,31500,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
4620,43,180,66,21.0,0,1561.0,88,86400,1561.0,,4320,11,1,29.86,44,11940,LOW,97,2026-07-02T23:00:00.0,46.942,96,7.43,,96589030,False,92,,5.0,21780,47,3726,public,61.0,86400000,10,46,1500,38.54,57,3.0,2026-07-03T00:00:00.0,25.454,10000,50,2026-07-02T00:00:00.0,96.0,15.40092,GARMIN,3006,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2305.0,62938,,1365,5.35,2026-07-02T21:20:02,8.35105,61.0,94,37.0,7.0,14.0,48.68,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,60300,50,2026-07-02T23:00:00.0,True,False,96589030,2305.0,LOW,2026-07-03T00:00:00.0,False,2026-07-02T22:30:12,2026-07-02T23:00:00.0,11,66,3006,21480,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6420,35,,2026-07-02,,317,2026-07-02,2244.0,16.0,STRESSFUL,9f04abc3acf94db58234b1fd003671ca,13.82,25800,33300,42060,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
5040,45,180,73,21.0,0,1544.0,85,86220,1544.0,,1020,11,1,25.61,44,7500,LOW,92,2026-07-03T23:00:00.0,52.065,98,12.39,,96589030,False,90,,1.18,19980,48,4154,public,44.0,86400000,10,46,1500,46.28,59,3.0,2026-07-04T00:00:00.0,23.644,10000,57,2026-07-03T00:00:00.0,97.0,17.08169,GARMIN,3345,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2288.0,64717,,1566,5.85,2026-07-03T22:19:23,7.75722,44.0,91,63.0,7.0,14.0,35.49,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,61200,62,2026-07-03T23:00:00.0,True,False,96589030,2288.0,LOW,2026-07-04T00:00:00.0,False,2026-07-03T22:30:11,2026-07-03T23:00:00.0,14,73,3345,19980,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10680,28,,2026-07-03,,137,2026-07-03,2244.0,14.0,BALANCED,52b514eefd5e4656b7e97b937ecc7931,8.7,22080,39900,30600,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
18240,42,180,86,38.0,111,3054.0,86,86400,3054.0,,10740,5,1,11.46,45,14760,VERY_LOW,169,2026-07-04T23:00:00.0,273.172,98,10.35,,96589030,True,97,,12.43,22020,46,23980,public,1554.0,86400000,10,44,1500,27.57,81,3.0,2026-07-05T00:00:00.0,215.549,10000,72,2026-07-04T00:00:00.0,96.0,89.62336,GARMIN,23195,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",3798.0,54423,,2773,21.11,2026-07-04T19:48:57,70.71818,1554.0,168,55.0,7.0,17.0,40.97,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46200,72,2026-07-04T23:00:00.0,True,False,96589030,3798.0,VERY_LOW,2026-07-05T00:00:00.0,False,2026-07-04T22:13:11,2026-07-04T23:00:00.0,5,86,23195,21960,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8940,41,173.0,2026-07-04,,7184,2026-07-04,2244.0,17.0,STRESSFUL,2f5e379318334a34903df24bf87a1479,17.08,9900,23820,35400,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
5880,46,180,53,20.0,0,1745.0,86,86340,1745.0,,1980,5,1,31.55,46,9660,LOW,109,2026-07-05T23:00:00.0,68.253,94,14.8,,96589030,False,96,,2.29,24540,49,10843,public,245.0,86400000,10,47,1500,33.36,43,3.0,2026-07-06T00:00:00.0,15.366,10000,47,2026-07-05T00:00:00.0,95.0,22.39272,GARMIN,8732,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2489.0,56379,,5256,6.81,2026-07-05T19:11:37,5.04134,245.0,103,77.0,7.0,15.0,45.03,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,55920,48,2026-07-05T22:59:00.0,True,False,96589030,2489.0,LOW,2026-07-05T23:59:00.0,False,2026-07-05T22:30:10,2026-07-05T22:59:00.0,10,52,8732,24540,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12780,33,,2026-07-05,,225,2026-07-05,2244.0,14.0,STRESSFUL,a4340f6f15af461cbe9020a0258621c4,11.19,27240,28800,38880,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW
6000,45,180,68,21.0,0,1679.0,87,86400,1679.0,,2400,9,1,27.01,46,8760,LOW,105,2026-07-06T23:00:00.0,83.761,94,10.9,,96589030,False,99,,2.78,19740,49,7906,public,179.0,86400000,10,48,1500,42.22,57,3.0,2026-07-07T00:00:00.0,23.464,10000,57,2026-07-06T00:00:00.0,97.0,27.48064,GARMIN,6417,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2443.0,62877,,3546,6.94,2026-07-06T21:13:30,7.69816,179.0,104,83.0,7.0,14.0,39.93,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,60660,66,2026-07-06T22:57:00.0,True,False,96589030,2443.0,MODERATE,2026-07-07T00:00:00.0,False,2026-07-06T22:23:32,2026-07-06T23:00:00.0,19,68,6417,19740,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9420,30,,2026-07-06,,237,2026-07-06,2264.0,12.0,BALANCED,3065e5b3f5924442b683987ed15de360,10.14,23340,36480,34500,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
11580,43,180,88,37.0,69,2506.0,88,86340,2506.0,,2040,8,1,18.69,47,4800,LOW,165,2026-07-07T23:00:00.0,181.781,96,10.08,,96589030,True,96,,2.36,23439,46,18446,public,1006.0,86400000,10,43,1500,49.9,80,3.0,2026-07-08T00:00:00.0,146.32,10000,69,2026-07-07T00:00:00.0,97.0,59.63944,GARMIN,16796,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",3264.0,54992,,3581,13.41,2026-07-07T20:07:38,48.00525,1006.0,163,72.0,6.0,15.0,26.62,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52500,73,2026-07-07T23:00:00.0,True,False,96589030,3264.0,LOW,2026-07-08T00:00:00.0,False,2026-07-07T22:17:33,2026-07-07T23:00:00.0,12,88,16796,22260,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8700,24,108.0,2026-07-07,,4388,2026-07-07,2258.0,15.0,BALANCED,570ac18ccdb24fc6bc9ecdd366c6fd18,5.56,16140,43080,22980,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW
5580,42,180,86,21.0,0,1567.0,84,86400,1567.0,,2220,12,1,27.99,47,13080,LOW,96,2026-07-08T23:00:00.0,11.578,96,8.06,,96589030,False,86,,2.57,24463,46,4221,public,67.0,86400000,10,43,1500,39.79,72,3.0,2026-07-09T00:00:00.0,18.364,10000,76,2026-07-08T00:00:00.0,96.0,3.79856,GARMIN,3399,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2325.0,60099,,1672,6.46,2026-07-08T22:27:57,6.02493,67.0,95,38.0,8.0,14.0,45.69,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,56460,74,2026-07-08T23:00:00.0,True,False,96589030,2325.0,LOW,2026-07-09T00:00:00.0,False,2026-07-08T22:30:13,2026-07-08T23:00:00.0,14,86,3399,24360,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6960,32,,2026-07-08,,166,2026-07-08,2258.0,16.0,BALANCED,6c3aff3ca8ec4bedbdc07b5d80d75db6,15.14,24180,34380,39480,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
16860,43,180,75,40.0,67,2459.0,90,86400,2459.0,,4080,8,1,13.19,47,4740,LOW,171,2026-07-09T23:00:00.0,139.226,94,7.99,,96589030,True,98,,4.72,20640,46,14295,public,959.0,86400000,10,44,1500,49.1,70,3.0,2026-07-10T00:00:00.0,103.503,10000,61,2026-07-09T00:00:00.0,97.0,45.67782,GARMIN,14367,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",3212.0,59937,,1623,19.51,2026-07-09T20:50:07,33.95768,959.0,169,73.0,5.0,15.0,23.4,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48900,64,2026-07-09T23:00:00.0,True,False,96589030,3212.0,LOW,2026-07-10T00:00:00.0,False,2026-07-09T21:49:52,2026-07-09T23:00:00.0,8,75,14367,20640,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6900,27,104.0,2026-07-09,,4200,2026-07-09,2253.0,16.0,BALANCED,886c61ef07174654883a782a7c02db3d,5.49,11400,42420,20220,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW
7440,47,180,63,21.0,0,1584.0,89,86340,1584.0,,7080,5,1,19.6,47,19560,VERY_LOW,104,2026-07-10T23:00:00.0,60.221,97,10.01,,96589030,False,97,,8.2,18180,50,4861,public,84.0,86400000,10,48,1500,30.92,59,3.0,2026-07-11T00:00:00.0,26.561,10000,53,2026-07-10T00:00:00.0,97.0,19.75755,GARMIN,3921,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2337.0,66146,,1702,8.62,2026-07-10T19:05:01,8.71424,84.0,102,58.0,6.0,13.0,50.45,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,60780,56,2026-07-10T23:00:00.0,True,False,96589030,2337.0,VERY_LOW,2026-07-11T00:00:00.0,False,2026-07-10T21:24:03,2026-07-10T23:00:00.0,5,62,3921,18120,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8640,41,,2026-07-10,,372,2026-07-10,2253.0,14.0,STRESSFUL,fb7561b33d184412a815e5190f3f164c,22.65,16920,26700,43560,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
6780,43,180,74,21.0,0,1564.0,86,86340,1564.0,,2460,5,1,22.31,48,11160,MODERATE,98,2026-07-11T23:00:00.0,39.624,92,10.63,,96589030,False,91,,2.85,27060,48,5699,public,64.0,86400000,10,45,1500,43.43,58,3.0,2026-07-12T00:00:00.0,28.418,10000,69,2026-07-11T00:00:00.0,95.0,13.0,GARMIN,4612,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2317.0,56785,,2351,7.85,2026-07-11T21:41:21,9.32349,64.0,97,61.0,6.0,14.0,38.08,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52500,69,2026-07-11T23:00:00.0,True,False,96589030,2317.0,MODERATE,2026-07-12T00:00:00.0,False,2026-07-11T22:30:14,2026-07-11T23:00:00.0,16,74,4612,27060,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,31,,2026-07-11,,204,2026-07-11,2253.0,15.0,BALANCED,dd451f283ce1454296a278435147da64,12.93,19260,37500,32880,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
