calendarDate,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,lowStressPercentage,mediumStressDuration,totalStressDuration,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,restStressDuration,rule_typeKey,activityStressPercentage,restingHeartRate,sedentarySeconds,uncategorizedStressPercentage,avgWakingRespirationValue,uncategorizedStressDuration,mediumStressPercentage,privacyProtected,intensityMinutesGoal,includesActivityData,wellnessDistanceMeters,uuid,latestRespirationValue,restStressPercentage,floorsAscended,userProfileId,wellnessStartTimeGmt,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,highStressPercentage,highestRespirationValue,lowestSpo2,bodyBatteryVersion,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,lowStressDuration,sleepingSeconds,maxStressLevel,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,userFloorsAscendedGoal,wellnessActiveKilocalories,bodyBatteryMostRecentValue,latestSpo2ReadingTimeGmt,averageStressLevel,stressQualifier,bmrKilocalories,vigorousIntensityMinutes,averageSpo2,highlyActiveSeconds,minHeartRate,burnedKilocalories,latestSpo2ReadingTimeLocal,totalSteps,floorsAscendedInMeters,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,dailyStepGoal,floorsDescendedInMeters,measurableAwakeDuration,bodyBatteryActivityEventList,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,respirationAlgorithmVersion,stressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,bodyBatteryDuringSleep,floorsDescended,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessDescription,netRemainingKilocalories,bodyBatteryHighestValue,activeSeconds,netCalorieGoal,activeKilocalories,source,includesCalorieConsumedData,wellnessKilocalories,consumedKilocalories,lowestRespirationValue,minAvgHeartRate,stressDuration,activityStressDuration,maxHeartRate,remainingKilocalories,userDailySummaryId,wellnessStartTimeLocal
2026-06-28,17203,79,2026-06-28T23:00:00.0,7.71,8400,82500,True,5,2026-06-28T22:23:44,28.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,HIGH,1,33840,public,25.45,46,41768,10.47,15.0,8640,10.18,False,180,True,17203,eaee3461348b469291a533780508ccc5,13.0,41.02,120.69587,96589030,2026-06-27T23:00:00.0,21600,2026-06-28T22:30:15,,5.16,23.0,90,3.0,3089.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,4260,6360,27302,93,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,46,10,846.0,27,2026-06-28T23:00:00.0,30,BALANCED,2243.0,0,97.0,285,43,,2026-06-29T00:00:00.0,22158,367.881,365.0,HIGH,2026-06-28,10000,315.082,52260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",57,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,91,200,23.05,,86,66,103.37336,71,115,,2346.0,72,17045,1500,846.0,GARMIN,False,3089.0,,7.0,44,19020,21000,117,2346.0,96589030,2026-06-28T00:00:00.0
2026-06-29,2540,70,2026-06-29T23:00:00.0,23.28,3840,82740,True,28,2026-06-29T19:05:00,60.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,HIGH,1,46080,public,8.99,44,60990,6.24,14.0,5160,4.64,False,180,False,2540,e6f023a8d35d403e9c3d61042ed73015,16.0,55.69,17.69587,96589030,2026-06-28T23:00:00.0,22260,2026-06-29T22:30:10,,1.16,22.0,87,3.0,2276.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,960,19260,24210,93,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,45,10,28.0,29,2026-06-29T23:00:00.0,23,BALANCED,2248.0,0,96.0,177,40,,2026-06-30T00:00:00.0,3147,53.937,,HIGH,2026-06-29,10000,22.793,55320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,200,29.08,,0,77,7.47802,97,90,,1528.0,98,1023,1500,28.0,GARMIN,False,2276.0,,7.0,41,24060,7440,95,1528.0,96589030,2026-06-29T00:00:00.0
2026-06-30,3274,94,2026-06-30T23:00:00.0,14.29,2340,81900,True,28,2026-06-30T19:57:40,83.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,HIGH,1,54660,public,8.64,44,51847,6.45,13.0,5280,2.86,False,180,False,3274,6983ce04dacc44e9b45e63bde1f4ec53,13.0,66.74,13.0,96589030,2026-06-29T23:00:00.0,21060,2026-06-30T22:30:13,,1.03,21.0,85,3.0,2302.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,840,11700,32804,91,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,45,10,47.0,66,2026-06-30T23:00:00.0,20,CALM,2255.0,0,95.0,361,42,,2026-07-01T00:00:00.0,4042,39.624,,HIGH,2026-06-30,10000,27.892,55560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,200,18.17,,0,61,9.15092,89,96,,1547.0,89,1388,1500,47.0,GARMIN,False,2302.0,,7.0,42,14880,7080,97,1547.0,96589030,2026-06-30T00:00:00.0
2026-07-01,15093,35,2026-07-01T23:00:00.0,28.88,5940,83520,True,16,2026-07-01T20:09:10,35.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,MODERATE,1,32640,public,9.12,41,57682,14.08,15.0,11760,7.11,False,180,True,15093,3ff1fea147bd4978a75ca9ba44b75de0,13.0,39.08,42.26542,96589030,2026-06-30T23:00:00.0,17160,2026-07-01T21:21:15,,1.72,41.0,88,3.0,3207.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1440,24120,22388,93,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,44,10,963.0,18,2026-07-01T23:00:00.0,25,BALANCED,2244.0,64,96.0,4226,39,,2026-07-02T00:00:00.0,14998,128.825,100.0,MODERATE,2026-07-01,10000,87.552,54600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",84,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,200,37.72,,3,65,28.72441,100,171,,2463.0,100,2104,1500,963.0,GARMIN,False,3207.0,,6.0,40,31500,7620,171,2463.0,96589030,2026-07-01T00:00:00.0
2026-07-02,3006,50,2026-07-02T23:00:00.0,29.86,11940,86400,True,11,2026-07-02T21:20:02,37.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,LOW,1,33300,public,7.43,47,62938,5.35,14.0,4620,13.82,False,180,False,3006,9f04abc3acf94db58234b1fd003671ca,16.0,38.54,15.40092,96589030,2026-07-01T23:00:00.0,21480,2026-07-02T22:30:12,,5.0,21.0,88,3.0,2305.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4320,25800,21780,92,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,44,10,61.0,11,2026-07-02T23:00:00.0,35,STRESSFUL,2244.0,0,96.0,317,43,,2026-07-03T00:00:00.0,3726,46.942,,LOW,2026-07-02,10000,25.454,60300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96,200,48.68,,0,50,8.35105,66,94,,1561.0,66,1365,1500,61.0,GARMIN,False,2305.0,,7.0,46,42060,6420,97,1561.0,96589030,2026-07-02T00:00:00.0
2026-07-03,3345,62,2026-07-03T23:00:00.0,25.61,7500,86220,True,11,2026-07-03T22:19:23,63.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-04T00:00:00.0,LOW,1,39900,public,12.39,48,64717,5.85,14.0,5040,8.7,False,180,False,3345,52b514eefd5e4656b7e97b937ecc7931,14.0,46.28,17.08169,96589030,2026-07-02T23:00:00.0,19980,2026-07-03T22:30:11,,1.18,21.0,85,3.0,2288.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1020,22080,19980,90,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,44,10,44.0,14,2026-07-03T23:00:00.0,28,BALANCED,2244.0,0,97.0,137,45,,2026-07-04T00:00:00.0,4154,52.065,,LOW,2026-07-03,10000,23.644,61200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,98,200,35.49,,0,57,7.75722,73,91,,1544.0,73,1566,1500,44.0,GARMIN,False,2288.0,,7.0,46,30600,10680,92,1544.0,96589030,2026-07-03T00:00:00.0
2026-07-04,23195,72,2026-07-04T23:00:00.0,11.46,14760,86400,True,5,2026-07-04T19:48:57,55.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,VERY_LOW,1,23820,public,10.35,46,54423,21.11,17.0,18240,17.08,False,180,True,23195,2f5e379318334a34903df24bf87a1479,17.0,27.57,89.62336,96589030,2026-07-03T23:00:00.0,21960,2026-07-04T22:13:11,,12.43,38.0,86,3.0,3798.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10740,9900,22020,97,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,45,10,1554.0,5,2026-07-04T23:00:00.0,41,STRESSFUL,2244.0,111,96.0,7184,42,,2026-07-05T00:00:00.0,23980,273.172,173.0,VERY_LOW,2026-07-04,10000,215.549,46200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,200,40.97,,7,72,70.71818,86,168,,3054.0,86,2773,1500,1554.0,GARMIN,False,3798.0,,7.0,44,35400,8940,169,3054.0,96589030,2026-07-04T00:00:00.0
2026-07-05,8732,48,2026-07-05T22:59:00.0,31.55,9660,86340,True,5,2026-07-05T19:11:37,77.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,LOW,1,28800,public,14.8,49,56379,6.81,15.0,5880,11.19,False,180,False,8732,a4340f6f15af461cbe9020a0258621c4,14.0,33.36,22.39272,96589030,2026-07-04T23:00:00.0,24540,2026-07-05T22:30:10,,2.29,20.0,86,3.0,2489.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1980,27240,24540,96,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,46,10,245.0,10,2026-07-05T22:59:00.0,33,STRESSFUL,2244.0,0,95.0,225,46,,2026-07-05T23:59:00.0,10843,68.253,,LOW,2026-07-05,10000,15.366,55920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,94,200,45.03,,0,47,5.04134,52,103,,1745.0,53,5256,1500,245.0,GARMIN,False,2489.0,,7.0,47,38880,12780,109,1745.0,96589030,2026-07-05T00:00:00.0
2026-07-06,6417,66,2026-07-06T22:57:00.0,27.01,8760,86400,True,9,2026-07-06T21:13:30,83.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,LOW,1,36480,public,10.9,49,62877,6.94,14.0,6000,10.14,False,180,False,6417,3065e5b3f5924442b683987ed15de360,12.0,42.22,27.48064,96589030,2026-07-05T23:00:00.0,19740,2026-07-06T22:23:32,,2.78,21.0,87,3.0,2443.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2400,23340,19740,99,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,46,10,179.0,19,2026-07-06T23:00:00.0,30,BALANCED,2264.0,0,97.0,237,45,,2026-07-07T00:00:00.0,7906,83.761,,MODERATE,2026-07-06,10000,23.464,60660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,94,200,39.93,,0,57,7.69816,68,104,,1679.0,68,3546,1500,179.0,GARMIN,False,2443.0,,7.0,48,34500,9420,105,1679.0,96589030,2026-07-06T00:00:00.0
2026-07-07,16796,73,2026-07-07T23:00:00.0,18.69,4800,86340,True,8,2026-07-07T20:07:38,72.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T00:00:00.0,LOW,1,43080,public,10.08,46,54992,13.41,15.0,11580,5.56,False,180,True,16796,570ac18ccdb24fc6bc9ecdd366c6fd18,15.0,49.9,59.63944,96589030,2026-07-06T23:00:00.0,22260,2026-07-07T22:17:33,,2.36,37.0,88,3.0,3264.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2040,16140,23439,96,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,47,10,1006.0,12,2026-07-07T23:00:00.0,24,BALANCED,2258.0,69,97.0,4388,43,,2026-07-08T00:00:00.0,18446,181.781,108.0,LOW,2026-07-07,10000,146.32,52500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",80,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,200,26.62,,3,69,48.00525,88,163,,2506.0,88,3581,1500,1006.0,GARMIN,False,3264.0,,6.0,43,22980,8700,165,2506.0,96589030,2026-07-07T00:00:00.0
2026-07-08,3399,74,2026-07-08T23:00:00.0,27.99,13080,86400,True,12,2026-07-08T22:27:57,38.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-09T00:00:00.0,LOW,1,34380,public,8.06,46,60099,6.46,14.0,5580,15.14,False,180,False,3399,6c3aff3ca8ec4bedbdc07b5d80d75db6,16.0,39.79,3.79856,96589030,2026-07-07T23:00:00.0,24360,2026-07-08T22:30:13,,2.57,21.0,84,3.0,2325.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2220,24180,24463,86,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,47,10,67.0,14,2026-07-08T23:00:00.0,32,BALANCED,2258.0,0,96.0,166,42,,2026-07-09T00:00:00.0,4221,11.578,,LOW,2026-07-08,10000,18.364,56460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96,200,45.69,,0,76,6.02493,86,95,,1567.0,86,1672,1500,67.0,GARMIN,False,2325.0,,8.0,43,39480,6960,96,1567.0,96589030,2026-07-08T00:00:00.0
2026-07-09,14367,64,2026-07-09T23:00:00.0,13.19,4740,86400,True,8,2026-07-09T20:50:07,73.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,LOW,1,42420,public,7.99,46,59937,19.51,15.0,16860,5.49,False,180,True,14367,886c61ef07174654883a782a7c02db3d,16.0,49.1,45.67782,96589030,2026-07-08T23:00:00.0,20640,2026-07-09T21:49:52,,4.72,40.0,90,3.0,3212.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4080,11400,20640,98,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,47,10,959.0,8,2026-07-09T23:00:00.0,27,BALANCED,2253.0,67,97.0,4200,43,,2026-07-10T00:00:00.0,14295,139.226,104.0,LOW,2026-07-09,10000,103.503,48900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",70,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,200,23.4,,2,61,33.95768,75,169,,2459.0,75,1623,1500,959.0,GARMIN,False,3212.0,,5.0,44,20220,6900,171,2459.0,96589030,2026-07-09T00:00:00.0
