userFloorsAscendedGoal,bodyBatteryAtWakeTime,includesActivityData,mediumStressPercentage,uncategorizedStressPercentage,dailyStepGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,userProfileId,averageMonitoringEnvironmentAltitude,lowStressPercentage,stressQualifier,highestRespirationValue,floorsAscendedInMeters,floorsDescended,averageStressLevel,restingCaloriesFromActivity,lowestSpo2,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressDuration,maxStressLevel,latestSpo2ReadingTimeGmt,totalDistanceMeters,consumedKilocalories,wellnessDescription,wellnessStartTimeGmt,floorsAscended,averageSpo2,latestRespirationValue,abnormalHeartRateAlertsCount,activeKilocalories,wellnessActiveKilocalories,lowStressDuration,totalKilocalories,avgWakingRespirationValue,bodyBatteryChargedValue,bodyBatteryVersion,includesCalorieConsumedData,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,latestSpo2,bodyBatteryDuringSleep,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessDistanceMeters,intensityMinutesGoal,calendarDate,restStressPercentage,userDailySummaryId,maxAvgHeartRate,restStressDuration,sleepingSeconds,remainingKilocalories,highStressPercentage,lowestRespirationValue,minHeartRate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,stressPercentage,uuid,uncategorizedStressDuration,rule_typeId,netRemainingKilocalories,burnedKilocalories,totalSteps,rule_typeKey,date,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryDrainedValue,privacyProtected,wellnessEndTimeLocal,bodyBatteryActivityEventList,lastSyncTimestampGMT,minAvgHeartRate,respirationAlgorithmVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,highStressDuration,netCalorieGoal,activityStressDuration,durationInMilliseconds,latestRespirationTimeGMT,maxHeartRate,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source
10,64,False,8.9,7.3,10000,20460,2026-08-28T23:59:00.0,2026-08-28T23:00:00.0,96589030,98.0,27.66,BALANCED,21.0,104.729,7.20571,28,,88,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,0,2654,LOW,2026-08-28T00:00:00.0,2026-08-28T22:22:04,62790,7680,92,2026-08-28T22:59:00.0,5445,,,2026-08-27T23:00:00.0,34.35991,96.0,18.0,,136.0,136.0,23880,2400.0,13.0,57,3.0,False,21.963,86340,2400.0,98,55,0,2026-08-28T21:55:04,45,49,5445,180,2026-08-28,44.06,96589030,97,38040,20487,1636.0,1.04,7.0,46,59580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,32460,37.6,ef53cdf806ec442bb88ad5e478a33733,6300,1,1636.0,,6762,public,2026-08-28,2264.0,8,54,False,2026-08-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",,47,200,11.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,469,65,900,1500,9540,86400000,2026-08-28T22:59:00.0,103,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,73,False,13.65,10.86,10000,19560,2026-08-30T00:00:00.0,2026-08-29T23:00:00.0,96589030,109.0,19.99,BALANCED,22.0,68.4,11.10203,32,,84,19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,1228,LOW,2026-08-29T00:00:00.0,2026-08-29T22:11:50,59963,11760,97,2026-08-29T23:00:00.0,3676,,,2026-08-28T23:00:00.0,22.44094,96.0,14.0,,54.0,54.0,17220,2318.0,13.0,69,3.0,False,33.839,86160,2318.0,97,60,0,2026-08-29T21:37:35,46,48,3676,180,2026-08-29,40.39,96589030,102,34800,24687,1554.0,2.37,7.0,43,57240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,31020,36.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,9360,1,1554.0,,4565,public,2026-08-29,2264.0,11,62,False,2026-08-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",,45,200,12.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,522,73,2040,1500,10980,86400000,2026-08-29T23:00:00.0,102,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,90,True,9.61,15.73,10000,24960,2026-08-31T00:00:00.0,2026-08-30T23:00:00.0,96589030,92.0,12.41,BALANCED,39.0,219.456,57.60761,28,100.0,87,27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2,2734,MODERATE,2026-08-30T00:00:00.0,2026-08-30T22:35:54,50040,7620,93,2026-08-30T23:00:00.0,16403,,,2026-08-29T23:00:00.0,72.0,96.0,14.0,,1154.0,1154.0,9840,3407.0,16.0,82,3.0,False,175.588,79320,3407.0,97,79,76,2026-08-30T19:05:00,46,47,16403,180,2026-08-30,43.8,96589030,169,34740,29336,2654.0,3.56,7.0,44,41880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,20280,25.57,2e0acd3af2b54d498b9fe1bde8d42f77,12480,1,2654.0,,16947,public,2026-08-30,2253.0,16,74,False,2026-08-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",,45,200,14.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4290,90,2820,1500,11820,86400000,2026-08-30T23:00:00.0,172,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,98,True,12.9,11.72,10000,31740,2026-09-01T00:00:00.0,2026-08-31T23:00:00.0,96589030,34.0,16.46,BALANCED,39.0,168.446,37.58727,33,109.0,85,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3,1525,LOW,2026-08-31T00:00:00.0,2026-08-31T22:30:15,48347,11100,96,2026-08-31T23:00:00.0,15435,,,2026-08-30T23:00:00.0,55.26444,96.0,10.0,,963.0,963.0,14160,3222.0,16.0,72,3.0,False,114.566,86040,3222.0,92,80,69,2026-08-31T22:01:33,47,47,15435,180,2026-08-31,39.33,96589030,158,33840,32001,2463.0,7.81,7.0,43,44220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,31980,37.17,76f94c7ae9954dba862a95ededcd10aa,10080,1,2463.0,,15330,public,2026-08-31,2259.0,12,87,False,2026-09-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",,45,200,11.79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4527,99,6720,1500,10140,86400000,2026-08-31T23:00:00.0,158,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,48,False,12.25,14.43,10000,25380,2026-09-02T00:00:00.0,2026-09-01T23:00:00.0,96589030,-21.0,28.01,STRESSFUL,20.0,87.3,9.38025,34,,88,25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2647,MODERATE,2026-09-01T00:00:00.0,2026-09-01T22:58:36,57337,10500,91,2026-09-01T23:00:00.0,5319,,,2026-08-31T23:00:00.0,28.64173,95.0,12.0,,145.0,145.0,24000,2403.0,14.0,55,3.0,False,28.591,85680,2403.0,93,31,0,2026-09-01T21:52:56,48,52,5319,180,2026-09-01,33.26,96589030,98,28500,25961,1645.0,2.31,7.0,47,47940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,36480,42.58,cf30b154b29c4af3be7d54f2cfcb281b,12360,1,1645.0,,6605,public,2026-09-01,2258.0,8,42,False,2026-09-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",,48,200,9.73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,455,50,1980,1500,8340,86400000,2026-09-01T23:00:00.0,99,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,90,False,5.28,6.18,10000,23100,2026-09-03T00:00:00.0,2026-09-02T23:00:00.0,96589030,3.0,14.65,CALM,19.0,44.441,9.58333,22,,89,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2307,HIGH,2026-09-02T00:00:00.0,2026-09-02T22:25:37,52482,4560,99,2026-09-02T23:00:00.0,4333,,,2026-09-01T23:00:00.0,14.58038,97.0,12.0,,121.0,121.0,12660,2371.0,13.0,85,3.0,False,29.21,86400,2371.0,98,69,0,2026-09-02T20:46:03,48,47,4333,180,2026-09-02,64.93,96589030,106,56100,31357,1621.0,0.56,7.0,44,57960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,17700,20.49,0830efeae6fa44a797d80e8797c23d6c,5340,1,1621.0,,5339,public,2026-09-02,2250.0,25,57,False,2026-09-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",,45,200,8.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,254,91,480,1500,7260,86400000,2026-09-02T23:00:00.0,110,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,100,False,6.04,5.49,10000,24780,2026-09-04T00:00:00.0,2026-09-03T23:00:00.0,96589030,-26.0,20.07,BALANCED,23.0,60.306,3.59416,25,,90,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2168,HIGH,2026-09-03T00:00:00.0,2026-09-03T22:30:16,58882,5220,99,2026-09-03T23:00:00.0,4434,,,2026-09-02T23:00:00.0,19.78543,98.0,12.0,,122.0,122.0,17340,2372.0,13.0,46,3.0,False,10.955,86400,2372.0,99,66,0,2026-09-03T20:50:02,48,46,4434,180,2026-09-03,51.18,96589030,112,44220,24822,1622.0,1.94,6.0,42,56880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,24240,28.06,da1c107da53c422f9ab5a6aed7dd8298,4740,1,1622.0,,5455,public,2026-09-03,2250.0,25,75,False,2026-09-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",,44,200,15.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,528,100,1680,1500,13200,86400000,2026-09-03T23:00:00.0,116,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,80,False,10.99,6.68,10000,21600,2026-09-05T00:00:00.0,2026-09-04T23:00:00.0,96589030,51.0,21.63,BALANCED,19.0,134.112,16.04593,30,,83,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2657,MODERATE,2026-09-04T00:00:00.0,2026-09-04T22:29:03,56310,9480,92,2026-09-04T23:00:00.0,6169,,,2026-09-03T23:00:00.0,44.0,96.0,12.0,,138.0,138.0,18660,2397.0,14.0,62,3.0,False,48.908,86280,2397.0,87,56,0,2026-09-04T21:23:45,48,47,6169,180,2026-09-04,44.71,96589030,101,38580,26702,1638.0,1.74,7.0,45,58920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,29640,34.35,f8bbdbe416854d60845958b16e957051,5760,1,1638.0,,7614,public,2026-09-04,2259.0,18,63,False,2026-09-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",,45,200,14.26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,731,80,1500,1500,12300,86400000,2026-09-04T23:00:00.0,106,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,85,True,14.54,16.42,10000,21060,2026-09-06T00:00:00.0,2026-09-05T23:00:00.0,96589030,124.0,16.84,STRESSFUL,38.0,350.52,85.77067,39,141.0,85,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2,4034,LOW,2026-09-05T00:00:00.0,2026-09-05T21:58:38,55162,12540,99,2026-09-05T23:00:00.0,20383,,,2026-09-04T23:00:00.0,115.0,96.0,18.0,,1434.0,1434.0,14520,3693.0,17.0,61,3.0,False,261.429,86220,3693.0,97,67,96,2026-09-05T19:05:00,48,48,20383,180,2026-09-05,26.58,96589030,166,22920,21358,2934.0,7.52,7.0,45,51000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,33540,38.9,5db7f6ab23b44d61a12d069e5775edce,14160,1,2934.0,,22295,public,2026-09-05,2259.0,5,80,False,2026-09-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",,46,200,18.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5846,85,6480,1500,15600,86400000,2026-09-05T23:00:00.0,167,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,64,False,8.41,5.0,10000,23940,2026-09-06T23:59:00.0,2026-09-06T23:00:00.0,96589030,198.0,18.07,BALANCED,22.0,108.383,27.22835,29,,86,26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,4313,MODERATE,2026-09-06T00:00:00.0,2026-09-06T22:45:55,52393,7260,96,2026-09-06T22:59:00.0,7969,,,2026-09-05T23:00:00.0,35.55873,96.0,12.0,,265.0,265.0,15600,2524.0,14.0,69,3.0,False,82.992,86340,2524.0,88,59,0,2026-09-06T20:46:44,48,51,7969,180,2026-09-06,44.48,96589030,108,38400,28940,1765.0,2.64,6.0,45,58080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,25140,29.12,d74a628754c643ccaecf3ec01fc178a2,4320,1,1765.0,,9896,public,2026-09-06,2259.0,5,48,False,2026-09-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",,48,200,21.4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,754,64,2280,1500,18480,86400000,2026-09-06T22:59:00.0,116,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,94,False,9.54,7.45,10000,21660,2026-09-07T23:59:00.0,2026-09-07T23:00:00.0,96589030,170.0,11.63,BALANCED,19.0,222.504,18.49442,25,,84,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,5090,HIGH,2026-09-07T00:00:00.0,2026-09-07T22:02:58,51957,8220,92,2026-09-07T22:59:00.0,11449,,,2026-09-06T23:00:00.0,73.0,96.0,11.0,,299.0,299.0,10020,2558.0,13.0,87,3.0,False,56.371,86160,2558.0,87,78,0,2026-09-07T19:05:00,48,47,11449,180,2026-09-07,50.35,96589030,100,43380,27565,1799.0,2.02,6.0,43,58080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,19980,23.19,9867420134e54218983d87fae6bfebfd,6420,1,1799.0,,14206,public,2026-09-07,2259.0,27,69,False,2026-09-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",,44,200,19.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1788,95,1740,1500,16380,86400000,2026-09-07T22:59:00.0,107,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,100,True,5.14,14.17,10000,22800,2026-09-09T00:00:00.0,2026-09-08T23:00:00.0,96589030,113.0,12.71,BALANCED,39.0,179.151,32.59941,22,94.0,86,29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8,2217,MODERATE,2026-09-08T00:00:00.0,2026-09-08T22:29:32,52385,4440,99,2026-09-08T23:00:00.0,16684,,,2026-09-07T23:00:00.0,58.77657,95.0,14.0,,1047.0,1047.0,10980,3312.0,14.0,64,3.0,False,99.363,86400,3312.0,94,66,62,2026-09-08T21:14:45,47,44,16684,180,2026-09-08,53.19,96589030,161,45960,26638,2547.0,1.67,7.0,42,51360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,16860,19.51,5bbcfb70cfce42af88db6954705bf78f,12240,1,2547.0,,17269,public,2026-09-08,2265.0,22,81,False,2026-09-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-07T21:23:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T05:28:20""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T09:22:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T10:32:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-08T10:55:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-08T11:44:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-08T18:11:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24288594406, ""eventUpdateTimeGmt"": ""2026-09-08T19:12:17""}]",,43,200,13.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5160,100,1440,1500,11340,86400000,2026-09-08T23:00:00.0,166,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,87,False,9.24,6.53,10000,23100,2026-09-10T00:00:00.0,2026-09-09T23:00:00.0,96589030,-56.0,30.83,BALANCED,20.0,93.595,3.64665,29,,88,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1091,HIGH,2026-09-09T00:00:00.0,2026-09-09T22:25:33,61875,7980,84,2026-09-09T23:00:00.0,2763,,,2026-09-08T23:00:00.0,30.70702,96.0,13.0,,47.0,47.0,26640,2295.0,13.0,58,3.0,False,11.115,86400,2295.0,96,65,0,2026-09-09T21:56:27,48,50,2763,180,2026-09-09,45.42,96589030,91,39240,23117,1547.0,0.62,7.0,45,57660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,35160,40.69,8b1d96ea74994bc38486cfe463354c99,5640,1,1547.0,,3431,public,2026-09-09,2248.0,25,62,False,2026-09-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-08T22:04:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-09T05:28:21""}]",,45,200,7.36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,317,87,540,1500,6360,86400000,2026-09-09T23:00:00.0,92,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,86,False,4.31,7.08,10000,21540,2026-09-11T00:00:00.0,2026-09-10T23:00:00.0,96589030,-18.0,22.08,BALANCED,20.0,88.392,5.99114,24,,83,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3245,HIGH,2026-09-10T00:00:00.0,2026-09-10T22:30:11,61007,3720,96,2026-09-10T23:00:00.0,6104,,,2026-09-09T23:00:00.0,29.0,96.0,17.0,,167.0,167.0,19080,2426.0,14.0,62,3.0,False,18.261,86400,2426.0,99,62,0,2026-09-10T19:07:42,48,46,6104,180,2026-09-10,54.44,96589030,104,47040,21720,1667.0,0.9,6.0,41,58740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,23580,27.29,f4ab0f9cc683491fa8ae04b34f7110fa,6120,1,1667.0,,7566,public,2026-09-10,2259.0,24,61,False,2026-09-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-09T23:36:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21720000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-10T06:01:05""}]",,44,200,11.18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,428,86,780,1500,9660,86400000,2026-09-10T23:00:00.0,110,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
