netRemainingKilocalories,highStressPercentage,lastSyncTimestampGMT,highStressDuration,sedentarySeconds,mediumStressDuration,bodyBatteryHighestValue,wellnessDescription,stressQualifier,vigorousIntensityMinutes,avgWakingRespirationValue,floorsDescended,mediumStressPercentage,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,source,latestSpo2ReadingTimeGmt,restStressPercentage,totalKilocalories,maxStressLevel,bodyBatteryMostRecentValue,bodyBatteryDrainedValue,rule_typeKey,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,userDailySummaryId,activityStressPercentage,respirationAlgorithmVersion,averageStressLevel,durationInMilliseconds,userFloorsAscendedGoal,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highestRespirationValue,totalStressDuration,remainingKilocalories,activeSeconds,wellnessActiveKilocalories,latestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,lowestRespirationValue,activityStressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,latestRespirationTimeGMT,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,uuid,totalSteps,uncategorizedStressPercentage,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,date,restingHeartRate,minHeartRate,lowStressPercentage,averageSpo2,lowestSpo2,floorsAscended,bodyBatteryDuringSleep,activeKilocalories,includesCalorieConsumedData,privacyProtected,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,bodyBatteryAtWakeTime,intensityMinutesGoal,moderateIntensityMinutes,averageMonitoringEnvironmentAltitude,lowStressDuration,consumedKilocalories,userProfileId,floorsDescendedInMeters,rule_typeId,netCalorieGoal,sleepingSeconds,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,maxHeartRate,bmrKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,stressPercentage,wellnessStartTimeLocal,calendarDate,latestRespirationValue,totalDistanceMeters,wellnessEndTimeLocal,highlyActiveSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryVersion,wellnessDistanceMeters
3514.0,19.12,,16500,50882,15480,94,,STRESSFUL,156,16.0,152.21621,17.94,45540,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-07-19T23:00:00.0,27.26,4263.0,97,6,88,public,173,2026-07-19T22:30:16,43,96589030,9.81,200,47,86400000,10,502.309,2026-07-19T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,37.0,86280,3514.0,2125,2014.0,96,251.0,70,7.0,8460,2026-07-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",2026-07-19T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,47,VERY_LOW,37380,0ae99e61713b4e9e9d42d7e609812595,29088,19.61,4263.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23520,2026-07-19,46,41,6.26,96.0,89,164.79954,82,2014.0,False,False,VERY_LOW,True,94,180,8,36.0,5400,,96589030,463.955,1,1500,23841,,2026-07-18T23:00:00.0,174,2249.0,2026-07-20T00:00:00.0,6,43.32,2026-07-19T00:00:00.0,2026-07-19,9.0,28454,2026-07-20T00:00:00.0,9552,23820,16920,3.0,28454
1629.0,2.08,,1800,63987,7080,36,,BALANCED,0,14.0,4.65256,8.2,67740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,GARMIN,2026-07-20T23:00:00.0,37.87,2383.0,96,6,31,public,95,2026-07-20T20:36:01,50,96589030,12.44,200,32,86400000,10,64.095,2026-07-20T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,21.0,86340,1629.0,2513,129.0,97,,31,7.0,10740,2026-07-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",2026-07-20T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,VERY_LOW,38280,8e1b62c05de04d559e32d611289c4c55,6136,5.35,2383.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32700,2026-07-20,53,49,34.05,97.0,91,21.02854,21,129.0,False,False,VERY_LOW,False,27,180,0,62.0,29400,,96589030,14.181,1,1500,19642,,2026-07-19T23:00:00.0,103,2254.0,2026-07-21T00:00:00.0,6,44.34,2026-07-20T00:00:00.0,2026-07-20,13.0,4948,2026-07-21T00:00:00.0,258,13980,4620,3.0,4948
2072.0,1.46,,1260,55399,5340,78,,BALANCED,36,14.0,31.67192,6.19,51300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-07-21T23:00:00.0,56.05,2822.0,92,19,59,public,145,2026-07-21T22:30:11,44,96589030,9.46,200,24,86400000,10,119.026,2026-07-21T21:14:02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,86280,2072.0,2413,572.0,93,57.0,72,7.0,8160,2026-07-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2026-07-21T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,48,MODERATE,20460,11854005f7dc476aa56122225b38e0fd,11951,10.78,2822.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48360,2026-07-21,45,43,16.06,94.0,86,39.05052,72,572.0,False,False,MODERATE,True,78,180,2,66.0,13860,,96589030,96.536,1,1500,25717,,2026-07-20T23:00:00.0,148,2250.0,2026-07-22T00:00:00.0,6,23.71,2026-07-21T00:00:00.0,2026-07-21,15.0,10672,2026-07-22T00:00:00.0,2871,25680,9300,3.0,10672
1635.0,1.74,,1500,60311,3480,82,,BALANCED,0,14.0,7.24475,4.03,57420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-07-22T23:00:00.0,50.52,2385.0,90,22,63,public,91,2026-07-22T22:38:00,44,96589030,9.1,200,26,86400000,10,52.972,2026-07-22T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,86340,1635.0,2823,135.0,91,,66,8.0,7860,2026-07-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",2026-07-22T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,MODERATE,28800,08d5d159e3894fe8bcd80cb2b00d9549,6831,7.02,2385.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43620,2026-07-22,47,43,27.59,93.0,82,17.37927,64,135.0,False,False,HIGH,False,82,180,0,73.0,23820,,96589030,22.082,1,1500,22878,,2026-07-21T23:00:00.0,93,2250.0,2026-07-23T00:00:00.0,18,33.36,2026-07-22T00:00:00.0,2026-07-22,14.0,5508,2026-07-23T00:00:00.0,388,22860,6060,3.0,5508
2570.0,4.1,,3540,57941,3840,91,,BALANCED,68,15.0,33.24967,4.45,52020,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-07-23T23:00:00.0,53.13,3320.0,97,16,77,public,171,2026-07-23T22:30:11,41,96589030,10.29,200,24,86400000,10,129.585,2026-07-23T20:14:16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,38.0,86280,2570.0,2636,1070.0,98,105.0,71,8.0,8880,2026-07-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2026-07-23T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,47,MODERATE,18660,97fc00b1b0364bd4baea2bbc8217ce24,15803,14.95,3320.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45840,2026-07-23,42,40,13.07,97.0,91,42.51476,70,1070.0,False,False,MODERATE,True,91,180,2,64.0,11280,,96589030,101.345,1,1500,21480,,2026-07-22T23:00:00.0,174,2250.0,2026-07-24T00:00:00.0,16,21.63,2026-07-23T00:00:00.0,2026-07-23,14.0,16150,2026-07-24T00:00:00.0,4343,21360,12900,3.0,16150
1615.0,1.67,,1440,63144,7440,75,,BALANCED,0,14.0,16.78839,8.62,61380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-07-24T23:00:00.0,43.32,2365.0,90,15,60,public,94,2026-07-24T21:44:55,47,96589030,13.63,200,28,86400000,10,79.567,2026-07-24T19:10:59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,86280,1615.0,3359,115.0,96,,59,7.0,11760,2026-07-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2026-07-24T22:59:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,MODERATE,31860,2d99413320e14c6981053e69730539e6,7542,6.12,2365.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37380,2026-07-24,48,45,26.63,96.0,89,26.10466,58,115.0,False,False,MODERATE,False,75,180,0,101.0,22980,,96589030,51.171,1,1500,19680,,2026-07-23T23:00:00.0,98,2250.0,2026-07-25T00:00:00.0,15,36.93,2026-07-24T00:00:00.0,2026-07-24,17.0,6094,2026-07-25T00:00:00.0,217,19620,5280,3.0,6094
1672.0,5.31,,4560,56523,8760,74,,BALANCED,6,14.0,9.33005,10.21,51960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10000,GARMIN,2026-07-25T23:00:00.0,36.08,2422.0,94,19,62,public,138,2026-07-25T22:30:23,46,96589030,15.38,200,33,86400000,10,74.048,2026-07-25T22:20:58,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21.0,85800,1672.0,2225,172.0,97,,66,7.0,13200,2026-07-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",2026-07-25T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,47,MODERATE,29760,fff6eba13c6b4095945d04731c067add,6924,13.85,2422.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30960,2026-07-25,47,44,19.16,97.0,82,24.29396,60,172.0,False,False,MODERATE,False,74,180,2,85.0,16440,,96589030,28.438,1,1500,26829,,2026-07-24T23:00:00.0,144,2250.0,2026-07-26T00:00:00.0,13,34.69,2026-07-25T00:00:00.0,2026-07-25,11.0,5959,2026-07-26T00:00:00.0,823,21960,11880,3.0,5959
3609.0,3.97,,3420,53312,8640,85,,BALANCED,146,18.0,91.35433,10.02,50100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-07-26T22:59:00.0,32.08,4346.0,94,7,78,public,166,2026-07-26T21:43:02,43,96589030,15.8,200,32,86400000,10,326.232,2026-07-26T19:17:05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,39.0,86220,3609.0,3929,2109.0,98,196.0,65,6.0,13620,2026-07-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2026-07-26T22:59:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,47,LOW,29220,c2721b7fbde544cd9778f7916c56ecec,28115,18.23,4346.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27660,2026-07-26,46,42,19.9,97.0,90,107.0315,72,2109.0,False,False,LOW,True,85,180,4,37.0,17160,,96589030,278.448,1,1500,20571,,2026-07-25T23:00:00.0,169,2237.0,2026-07-26T23:59:00.0,7,33.89,2026-07-26T00:00:00.0,2026-07-26,15.0,27588,2026-07-27T00:00:00.0,8588,20400,15720,3.0,27588
1600.0,1.32,,1140,61177,4380,60,,BALANCED,0,14.0,3.5502,5.07,64320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-07-27T22:59:00.0,65.25,2346.0,98,32,37,public,92,2026-07-27T22:30:13,47,96589030,7.09,200,24,86400000,10,37.038,2026-07-27T21:54:51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,86340,1600.0,1911,100.0,100,,62,8.0,6120,2026-07-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",2026-07-27T22:59:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,HIGH,20100,3d1a79ee202f448292a98f2224c0fad1,4663,4.38,2346.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56340,2026-07-27,48,45,16.89,96.0,89,12.15157,46,100.0,False,False,HIGH,False,59,180,0,26.0,14580,,96589030,10.821,1,1500,23062,,2026-07-26T23:00:00.0,98,2246.0,2026-07-27T23:59:00.0,7,23.28,2026-07-27T00:00:00.0,2026-07-27,11.0,3768,2026-07-28T00:00:00.0,250,18240,3780,3.0,3768
2080.0,4.24,,3660,55844,6420,99,,BALANCED,35,14.0,32.63156,7.43,51720,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-07-28T23:00:00.0,42.5,2833.0,95,17,84,public,157,2026-07-28T22:30:14,44,96589030,10.49,200,28,86400000,10,144.542,2026-07-28T21:30:24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,34.0,86400,2080.0,3341,580.0,93,56.0,68,7.0,9060,2026-07-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2026-07-28T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,46,MODERATE,30300,5f841710055a448fb4ade136ea40f9a6,13096,11.94,2833.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,36720,2026-07-28,45,43,23.4,95.0,86,47.42192,76,580.0,False,False,MODERATE,True,99,180,2,56.0,20220,,96589030,99.461,1,1500,24703,,2026-07-27T23:00:00.0,157,2253.0,2026-07-29T00:00:00.0,17,35.07,2026-07-28T00:00:00.0,2026-07-28,14.0,11678,2026-07-29T00:00:00.0,2512,24360,10320,3.0,11678
2440.0,2.78,,2400,55215,6300,82,,BALANCED,61,14.0,34.93963,7.29,49140,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-07-29T23:00:00.0,50.07,3193.0,95,13,69,public,170,2026-07-29T22:32:45,45,96589030,10.07,200,27,86400000,10,152.699,2026-07-29T20:02:47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,39.0,86400,2440.0,2026,940.0,96,96.0,65,7.0,8700,2026-07-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026-07-29T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,46,LOW,22200,f9057dad81704cc185083a2c589f4a6b,15247,14.17,3193.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43260,2026-07-29,47,42,15.62,97.0,90,50.0981,65,940.0,False,False,MODERATE,True,82,180,4,44.0,13500,,96589030,106.496,1,1500,25107,,2026-07-28T23:00:00.0,171,2253.0,2026-07-30T00:00:00.0,13,25.69,2026-07-29T00:00:00.0,2026-07-29,15.0,15422,2026-07-30T00:00:00.0,4052,25020,12240,3.0,15422
