minHeartRate,maxStressLevel,totalStressDuration,bodyBatteryDrainedValue,measurableAsleepDuration,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,bmrKilocalories,lowestRespirationValue,privacyProtected,restStressDuration,includesCalorieConsumedData,activityStressPercentage,bodyBatteryLowestValue,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryAtWakeTime,averageSpo2,totalKilocalories,wellnessStartTimeGmt,sedentarySeconds,wellnessEndTimeLocal,highlyActiveSeconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,rule_typeKey,highStressDuration,netRemainingKilocalories,wellnessKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uuid,dailyStepGoal,uncategorizedStressDuration,floorsAscendedInMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,consumedKilocalories,durationInMilliseconds,includesWellnessData,maxHeartRate,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,moderateIntensityMinutes,rule_typeId,vigorousIntensityMinutes,activeSeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,includesActivityData,stressDuration,minAvgHeartRate,sleepingSeconds,bodyBatteryDuringSleep,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,lowStressDuration,floorsAscended,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestSpo2,netCalorieGoal,activityStressDuration,avgWakingRespirationValue,burnedKilocalories,source,wellnessDescription,userProfileId,totalDistanceMeters,wellnessActiveKilocalories,respirationAlgorithmVersion,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,totalSteps,restingHeartRate,measurableAwakeDuration,wellnessStartTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,lowStressPercentage,highStressPercentage,stressQualifier,stressPercentage,mediumStressPercentage,userDailySummaryId,latestRespirationValue,floorsDescendedInMeters
41,97,86280,88,23820,2026-07-20T00:00:00.0,70,2249.0,7.0,False,23520,False,9.81,6,10,3514.0,94,96.0,4263.0,2026-07-18T23:00:00.0,50882,2026-07-20T00:00:00.0,9552,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,16500,3514.0,4263.0,27.26,VERY_LOW,152.21621,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,251.0,0ae99e61713b4e9e9d42d7e609812595,10000,16920,502.309,180,2026-07-19T22:30:16,2014.0,,86400000,True,174,36.0,2026-07-19T23:00:00.0,8,1,156,2125,47,47,6,15480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,173,89,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T23:00:00.0,True,37380,43,23841,82,37.0,28454,,5400,164.79954,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",96,1500,8460,16.0,,GARMIN,,96589030,28454,2014.0,200,2026-07-19,2026-07-19T19:05:00,2026-07-19,29088,46,45540,2026-07-19T00:00:00.0,19.61,,6.26,19.12,STRESSFUL,43.32,17.94,96589030,9.0,463.955
49,96,86340,31,13980,2026-07-21T00:00:00.0,31,2254.0,7.0,False,32700,False,12.44,6,10,1629.0,27,97.0,2383.0,2026-07-19T23:00:00.0,63987,2026-07-21T00:00:00.0,258,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3.0,public,1800,1629.0,2383.0,37.87,VERY_LOW,4.65256,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,VERY_LOW,,8e1b62c05de04d559e32d611289c4c55,10000,4620,64.095,180,2026-07-20T20:36:01,129.0,,86400000,True,103,62.0,2026-07-20T23:00:00.0,0,1,0,2513,32,48,6,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T23:00:00.0,False,38280,50,19642,21,21.0,4948,,29400,21.02854,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",97,1500,10740,14.0,,GARMIN,,96589030,4948,129.0,200,2026-07-20,2026-07-20T19:05:00,2026-07-20,6136,53,67740,2026-07-20T00:00:00.0,5.35,,34.05,2.08,BALANCED,44.34,8.2,96589030,13.0,14.181
43,92,86280,59,25680,2026-07-22T00:00:00.0,72,2250.0,7.0,False,48360,False,9.46,6,10,2072.0,78,94.0,2822.0,2026-07-20T23:00:00.0,55399,2026-07-22T00:00:00.0,2871,2026-07-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,public,1260,2072.0,2822.0,56.05,MODERATE,31.67192,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,57.0,11854005f7dc476aa56122225b38e0fd,10000,9300,119.026,180,2026-07-21T22:30:11,572.0,,86400000,True,148,66.0,2026-07-21T23:00:00.0,2,1,36,2413,24,48,19,5340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,145,86,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,True,20460,44,25717,72,33.0,10672,,13860,39.05052,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",93,1500,8160,14.0,,GARMIN,,96589030,10672,572.0,200,2026-07-21,2026-07-21T21:14:02,2026-07-21,11951,45,51300,2026-07-21T00:00:00.0,10.78,,16.06,1.46,BALANCED,23.71,6.19,96589030,15.0,96.536
43,90,86340,63,22860,2026-07-23T00:00:00.0,66,2250.0,8.0,False,43620,False,9.1,18,10,1635.0,82,93.0,2385.0,2026-07-21T23:00:00.0,60311,2026-07-23T00:00:00.0,388,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,1500,1635.0,2385.0,50.52,HIGH,7.24475,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,,08d5d159e3894fe8bcd80cb2b00d9549,10000,6060,52.972,180,2026-07-22T22:38:00,135.0,,86400000,True,93,73.0,2026-07-22T23:00:00.0,0,1,0,2823,26,48,22,3480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,False,28800,44,22878,64,21.0,5508,,23820,17.37927,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",91,1500,7860,14.0,,GARMIN,,96589030,5508,135.0,200,2026-07-22,2026-07-22T19:05:00,2026-07-22,6831,47,57420,2026-07-22T00:00:00.0,7.02,,27.59,1.74,BALANCED,33.36,4.03,96589030,14.0,22.082
40,97,86280,77,21360,2026-07-24T00:00:00.0,71,2250.0,8.0,False,45840,False,10.29,16,10,2570.0,91,97.0,3320.0,2026-07-22T23:00:00.0,57941,2026-07-24T00:00:00.0,4343,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,public,3540,2570.0,3320.0,53.13,MODERATE,33.24967,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,105.0,97fc00b1b0364bd4baea2bbc8217ce24,10000,12900,129.585,180,2026-07-23T22:30:11,1070.0,,86400000,True,174,64.0,2026-07-23T23:00:00.0,2,1,68,2636,24,47,16,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,91,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,True,18660,41,21480,70,38.0,16150,,11280,42.51476,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",98,1500,8880,15.0,,GARMIN,,96589030,16150,1070.0,200,2026-07-23,2026-07-23T20:14:16,2026-07-23,15803,42,52020,2026-07-23T00:00:00.0,14.95,,13.07,4.1,BALANCED,21.63,4.45,96589030,14.0,101.345
45,90,86280,60,19620,2026-07-25T00:00:00.0,59,2250.0,7.0,False,37380,False,13.63,15,10,1615.0,75,96.0,2365.0,2026-07-23T23:00:00.0,63144,2026-07-25T00:00:00.0,217,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,1440,1615.0,2365.0,43.32,MODERATE,16.78839,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,,2d99413320e14c6981053e69730539e6,10000,5280,79.567,180,2026-07-24T21:44:55,115.0,,86400000,True,98,101.0,2026-07-24T22:59:00.0,0,1,0,3359,28,47,15,7440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,False,31860,47,19680,58,20.0,6094,,22980,26.10466,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",96,1500,11760,14.0,,GARMIN,,96589030,6094,115.0,200,2026-07-24,2026-07-24T19:10:59,2026-07-24,7542,48,61380,2026-07-24T00:00:00.0,6.12,,26.63,1.67,BALANCED,36.93,8.62,96589030,17.0,51.171
44,94,85800,62,21960,2026-07-26T00:00:00.0,66,2250.0,7.0,False,30960,False,15.38,13,10,1672.0,74,97.0,2422.0,2026-07-24T23:00:00.0,56523,2026-07-26T00:00:00.0,823,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,public,4560,1672.0,2422.0,36.08,MODERATE,9.33005,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,,fff6eba13c6b4095945d04731c067add,10000,11880,74.048,180,2026-07-25T22:30:23,172.0,,86400000,True,144,85.0,2026-07-25T23:00:00.0,2,1,6,2225,33,47,19,8760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,138,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,False,29760,46,26829,60,21.0,5959,,16440,24.29396,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",97,1500,13200,14.0,,GARMIN,,96589030,5959,172.0,200,2026-07-25,2026-07-25T22:20:58,2026-07-25,6924,47,51960,2026-07-25T00:00:00.0,13.85,,19.16,5.31,BALANCED,34.69,10.21,96589030,11.0,28.438
42,94,86220,78,20400,2026-07-26T23:59:00.0,65,2237.0,6.0,False,27660,False,15.8,7,10,3609.0,85,97.0,4346.0,2026-07-25T23:00:00.0,53312,2026-07-27T00:00:00.0,8588,2026-07-26T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,3420,3609.0,4346.0,32.08,LOW,91.35433,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,196.0,c2721b7fbde544cd9778f7916c56ecec,10000,15720,326.232,180,2026-07-26T21:43:02,2109.0,,86400000,True,169,37.0,2026-07-26T22:59:00.0,4,1,146,3929,32,47,7,8640,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,90,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,True,29220,43,20571,72,39.0,27588,,17160,107.0315,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",98,1500,13620,18.0,,GARMIN,,96589030,27588,2109.0,200,2026-07-26,2026-07-26T19:17:05,2026-07-26,28115,46,50100,2026-07-26T00:00:00.0,18.23,,19.9,3.97,BALANCED,33.89,10.02,96589030,15.0,278.448
45,98,86340,37,18240,2026-07-27T23:59:00.0,62,2246.0,8.0,False,56340,False,7.09,7,10,1600.0,59,96.0,2346.0,2026-07-26T23:00:00.0,61177,2026-07-28T00:00:00.0,250,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,1140,1600.0,2346.0,65.25,HIGH,3.5502,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,3d1a79ee202f448292a98f2224c0fad1,10000,3780,37.038,180,2026-07-27T22:30:13,100.0,,86400000,True,98,26.0,2026-07-27T22:59:00.0,0,1,0,1911,24,46,32,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,False,20100,47,23062,46,20.0,3768,,14580,12.15157,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",100,1500,6120,14.0,,GARMIN,,96589030,3768,100.0,200,2026-07-27,2026-07-27T21:54:51,2026-07-27,4663,48,64320,2026-07-27T00:00:00.0,4.38,,16.89,1.32,BALANCED,23.28,5.07,96589030,11.0,10.821
43,95,86400,84,24360,2026-07-29T00:00:00.0,68,2253.0,7.0,False,36720,False,10.49,17,10,2080.0,99,95.0,2833.0,2026-07-27T23:00:00.0,55844,2026-07-29T00:00:00.0,2512,2026-07-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,public,3660,2080.0,2833.0,42.5,MODERATE,32.63156,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,56.0,5f841710055a448fb4ade136ea40f9a6,10000,10320,144.542,180,2026-07-28T22:30:14,580.0,,86400000,True,157,56.0,2026-07-28T23:00:00.0,2,1,35,3341,28,46,17,6420,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,157,86,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,True,30300,44,24703,76,34.0,11678,,20220,47.42192,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",93,1500,9060,14.0,,GARMIN,,96589030,11678,580.0,200,2026-07-28,2026-07-28T21:30:24,2026-07-28,13096,45,51720,2026-07-28T00:00:00.0,11.94,,23.4,4.24,BALANCED,35.07,7.43,96589030,14.0,99.461
42,95,86400,69,25020,2026-07-30T00:00:00.0,65,2253.0,7.0,False,43260,False,10.07,13,10,2440.0,82,97.0,3193.0,2026-07-28T23:00:00.0,55215,2026-07-30T00:00:00.0,4052,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,2400,2440.0,3193.0,50.07,MODERATE,34.93963,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,96.0,f9057dad81704cc185083a2c589f4a6b,10000,12240,152.699,180,2026-07-29T22:32:45,940.0,,86400000,True,171,44.0,2026-07-29T23:00:00.0,4,1,61,2026,27,46,13,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,170,90,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T23:00:00.0,True,22200,45,25107,65,39.0,15422,,13500,50.0981,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",96,1500,8700,14.0,,GARMIN,,96589030,15422,940.0,200,2026-07-29,2026-07-29T20:02:47,2026-07-29,15247,47,49140,2026-07-29T00:00:00.0,14.17,,15.62,2.78,BALANCED,25.69,7.29,96589030,15.0,106.496
