highestRespirationValue,restingHeartRate,respirationAlgorithmVersion,totalKilocalories,floorsAscendedInMeters,bodyBatteryLowestValue,minAvgHeartRate,bmrKilocalories,bodyBatteryMostRecentValue,netCalorieGoal,activityStressPercentage,latestSpo2ReadingTimeGmt,privacyProtected,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,userDailySummaryId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,remainingKilocalories,latestSpo2ReadingTimeLocal,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,mediumStressPercentage,maxAvgHeartRate,latestRespirationValue,latestRespirationTimeGMT,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,activeSeconds,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,lowestRespirationValue,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryChargedValue,latestSpo2,wellnessKilocalories,sleepingSeconds,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,stressPercentage,userProfileId,totalSteps,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,floorsDescendedInMeters,wellnessEndTimeLocal,consumedKilocalories,stressDuration,restStressPercentage,stressQualifier,rule_typeId,intensityMinutesGoal,calendarDate,highlyActiveSeconds,bodyBatteryVersion,uuid,includesWellnessData,bodyBatteryActivityEventList,abnormalHeartRateAlertsCount,activeKilocalories,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,vigorousIntensityMinutes,averageSpo2,restingCaloriesFromActivity,floorsDescended,averageStressLevel,sedentarySeconds,wellnessEndTimeGmt,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,totalDistanceMeters,maxStressLevel,wellnessDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,totalStressDuration,userFloorsAscendedGoal,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,includesActivityData,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,lowestSpo2,bodyBatteryDrainedValue,wellnessStartTimeGmt,mediumStressDuration,rule_typeKey
20.0,46,200,2396.0,83.45,6,43,2270.0,6,1500,17.59,2026-08-17T23:00:00.0,False,24.0,5.22,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,1626.0,2026-08-18T00:00:00.0,42,16080,LOW,70,13.21,106,14.0,2026-08-17T23:00:00.0,,2026-08-17T22:02:36,0,2026-08-17,2051,86400000,LOW,GARMIN,6.0,,72,66,96,2396.0,21240,15180,3180,62,35.54,96589030,4505,3.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,18.453,2026-08-18T00:00:00.0,,30660,41.66,BALANCED,1,180,2026-08-17,323,3.0,db3426b2777f460e95bc279115fdd3d4,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",,126.0,45,21180,0,96.0,,6.05413,31,62786,2026-08-17T23:00:00.0,2026-08-17T00:00:00.0,2026-08-17T21:09:00,60600,3636,94,3636,14.0,126.0,4500,86280,10,35940,18.64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,27.37861,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1626.0,87,68,2026-08-16T23:00:00.0,11400,public
20.0,49,200,2366.0,92.598,5,49,2265.0,7,1500,12.19,2026-08-18T22:59:00.0,False,36.0,6.69,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,106,1601.0,2026-08-18T23:59:00.0,48,25200,LOW,53,15.18,104,14.0,2026-08-18T22:59:00.0,,2026-08-18T22:30:14,0,2026-08-18,1848,86400000,LOW,GARMIN,7.0,,53,48,88,2366.0,23460,10500,1980,48,46.73,96589030,5034,2.3,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,19.894,2026-08-19T00:00:00.0,,40260,34.4,STRESSFUL,1,180,2026-08-18,443,3.0,f835aeefaeb843e698b9f2e9c0c17f77,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",,101.0,45,23280,0,93.0,,6.5269,35,60649,2026-08-18T23:00:00.0,2026-08-18T00:00:00.0,2026-08-18T21:02:35,57120,4054,95,4054,14.0,101.0,5760,86160,10,29640,29.25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,False,30.37992,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1601.0,85,47,2026-08-17T23:00:00.0,13080,public
38.0,46,200,3178.0,189.878,5,45,2258.0,5,1500,17.03,2026-08-19T22:59:00.0,False,50.0,15.57,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,172,2420.0,2026-08-19T23:59:00.0,44,11220,VERY_LOW,78,5.14,170,14.0,2026-08-19T22:59:00.0,,2026-08-19T22:46:20,2,2026-08-19,2392,86400000,VERY_LOW,GARMIN,6.0,,78,73,94,3178.0,20445,14700,6300,73,25.43,96589030,14679,7.3,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,139.14,2026-08-20T00:00:00.0,,21960,41.97,BALANCED,1,180,2026-08-19,3944,3.0,bf76336f4292458eac39b2bfb9f65b3a,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",,920.0,45,20460,54,94.0,84.0,45.64961,30,59619,2026-08-19T23:00:00.0,2026-08-19T00:00:00.0,2026-08-19T22:15:34,52440,14783,97,14783,15.0,920.0,13440,86340,10,36240,13.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,62.29593,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2420.0,84,75,2026-08-18T23:00:00.0,4440,public
21.0,57,200,2413.0,79.248,5,50,2258.0,9,1500,15.64,2026-08-20T22:59:00.0,False,16.0,9.45,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,109,1655.0,2026-08-20T23:59:00.0,49,18960,LOW,36,16.61,104,15.0,2026-08-20T22:59:00.0,,2026-08-20T22:33:40,0,2026-08-20,3260,86400000,VERY_LOW,GARMIN,6.0,,36,35,96,2413.0,19954,13500,5580,31,45.03,96589030,7456,6.46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,33.11,2026-08-21T00:00:00.0,,38880,29.88,STRESSFUL,1,180,2026-08-20,195,3.0,a2814280ad5549b3a88d5f91a10b3c2e,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",,155.0,47,14040,0,95.0,,10.86286,39,62991,2026-08-20T23:00:00.0,2026-08-20T00:00:00.0,2026-08-20T19:05:00,64140,6004,98,6004,13.0,155.0,8160,86340,10,25800,21.96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,False,26.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1655.0,86,31,2026-08-19T23:00:00.0,14340,public
20.0,49,200,2347.0,107.901,10,46,2258.0,32,1500,16.54,2026-08-21T22:59:00.0,False,-18.0,8.27,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101,1589.0,2026-08-21T23:59:00.0,43,16380,HIGH,83,7.37,99,13.0,2026-08-21T22:59:00.0,,2026-08-21T22:30:17,0,2026-08-21,2892,86400000,HIGH,GARMIN,7.0,,83,83,100,2347.0,29153,14280,1500,78,28.08,96589030,7462,1.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,30.79,2026-08-22T00:00:00.0,,24240,47.12,BALANCED,1,180,2026-08-21,395,3.0,20851274354144cabd88a6dcdd64d62f,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",,89.0,48,24780,0,97.0,,10.10171,26,53960,2026-08-21T23:00:00.0,2026-08-21T00:00:00.0,2026-08-21T22:10:17,54420,6009,96,6009,14.0,89.0,7140,86340,10,40680,18.97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,35.40059,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1589.0,90,61,2026-08-20T23:00:00.0,6360,public
22.0,43,200,2469.0,129.708,33,41,2258.0,49,1500,20.64,2026-08-22T22:59:00.0,False,17.0,8.2,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,1711.0,2026-08-22T23:59:00.0,40,12060,HIGH,100,5.49,98,14.0,2026-08-22T22:59:00.0,,2026-08-22T21:57:49,0,2026-08-22,5886,86400000,HIGH,GARMIN,7.0,,100,79,97,2469.0,24233,17820,1080,76,20.71,96589030,12604,1.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,46.672,2026-08-23T00:00:00.0,,17880,50.45,BALANCED,1,180,2026-08-22,274,3.0,014bb3d969f44929aa17d60fdb69ebb9,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",,211.0,48,21420,0,96.0,,15.31234,21,56007,2026-08-22T23:00:00.0,2026-08-22T00:00:00.0,2026-08-22T19:05:00,57840,10150,95,10150,14.0,211.0,7080,86340,10,43560,13.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,42.55512,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1711.0,87,63,2026-08-21T23:00:00.0,4740,public
20.0,44,200,2387.0,107.938,39,42,2258.0,62,1500,17.08,2026-08-23T23:00:00.0,False,50.0,10.83,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,1629.0,2026-08-24T00:00:00.0,40,10800,HIGH,100,4.24,95,14.0,2026-08-23T23:00:00.0,,2026-08-23T22:30:15,0,2026-08-23,3349,86400000,HIGH,GARMIN,7.0,,100,74,95,2387.0,30891,14760,660,56,17.5,96589030,8604,0.76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,11.327,2026-08-24T00:00:00.0,,15120,54.58,CALM,1,180,2026-08-23,427,3.0,21e591cae6184659b56f93a792f85e4d,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",,129.0,48,23700,0,97.0,,3.71621,20,51733,2026-08-23T23:00:00.0,2026-08-23T00:00:00.0,2026-08-23T19:05:00,53340,6929,96,6929,13.0,129.0,9360,86400,10,47160,12.5,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,35.41273,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1629.0,85,61,2026-08-22T23:00:00.0,3660,public
21.0,42,200,2289.0,39.624,39,40,2259.0,58,1500,8.12,2026-08-24T23:00:00.0,False,41.0,5.69,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,1530.0,2026-08-25T00:00:00.0,40,16440,HIGH,100,5.76,92,14.0,2026-08-24T23:00:00.0,,2026-08-24T22:30:19,0,2026-08-24,776,86400000,HIGH,GARMIN,6.0,,100,57,90,2289.0,31665,7020,660,61,25.56,96589030,2733,0.76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,7.458,2026-08-25T00:00:00.0,,22080,60.62,BALANCED,1,180,2026-08-24,232,3.0,d2b1ac655d5b469bba3d124efe93a17e,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",,30.0,47,23700,0,96.0,,2.44685,21,53727,2026-08-24T23:00:00.0,2026-08-24T00:00:00.0,2026-08-24T20:32:40,57780,2201,92,2201,14.0,30.0,4920,86400,10,52380,19.03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1530.0,88,61,2026-08-23T23:00:00.0,4980,public
22.0,44,200,2312.0,71.516,25,43,2258.0,28,1500,9.44,2026-08-25T23:00:00.0,False,99.0,6.81,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,1554.0,2026-08-26T00:00:00.0,41,30900,HIGH,100,10.69,88,14.0,2026-08-25T23:00:00.0,,2026-08-25T22:30:19,0,2026-08-25,1217,86400000,HIGH,GARMIN,7.0,,100,45,95,2312.0,27041,8160,1320,59,47.99,96589030,4366,1.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,30.915,2026-08-26T00:00:00.0,,41460,35.76,STRESSFUL,1,180,2026-08-25,533,3.0,7a16c670cba5462687c0f8953dbeae06,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",,54.0,46,23340,0,96.0,,10.14272,30,57609,2026-08-25T23:00:00.0,2026-08-25T00:00:00.0,2026-08-25T21:36:48,57180,3516,90,3516,14.0,54.0,5880,86400,10,30900,35.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,23.46325,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1554.0,86,75,2026-08-24T23:00:00.0,9240,public
41.0,46,200,3575.0,177.42,10,44,2253.0,14,1500,9.39,2026-08-26T23:00:00.0,False,67.0,15.52,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,172,2822.0,2026-08-27T00:00:00.0,43,18780,LOW,92,10.3,171,12.0,2026-08-26T23:00:00.0,,2026-08-26T22:30:08,4,2026-08-26,2550,86400000,LOW,GARMIN,7.0,,92,68,94,3575.0,24443,8100,2940,67,35.49,96589030,19484,3.41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,131.385,2026-08-27T00:00:00.0,,30600,39.6,BALANCED,1,180,2026-08-26,5835,3.0,c510c62b595844a88ea26eed29cdc80a,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",,1322.0,46,24240,87,95.0,135.0,43.10531,30,53572,2026-08-26T23:00:00.0,2026-08-26T00:00:00.0,2026-08-26T20:41:35,48600,19750,96,19750,16.0,1322.0,13380,86220,10,34140,21.78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,58.20866,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2822.0,84,82,2026-08-25T23:00:00.0,8880,public
22.0,49,200,2314.0,71.261,9,48,2241.0,9,1500,9.61,2026-08-27T23:00:00.0,False,88.0,5.4,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,107,1573.0,2026-08-28T00:00:00.0,47,22560,LOW,70,19.65,106,17.0,2026-08-27T22:54:00.0,,2026-08-27T22:30:12,0,2026-08-27,1447,86400000,LOW,GARMIN,6.0,,70,56,99,2314.0,22200,8220,4260,51,51.02,96589030,4129,4.98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,29.387,2026-08-28T00:00:00.0,,43620,33.96,STRESSFUL,1,180,2026-08-27,404,3.0,c1f688016c5a45a0be1dc5247beaf930,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",,73.0,45,22020,0,96.0,,9.6414,36,62349,2026-08-27T23:00:00.0,2026-08-27T00:00:00.0,2026-08-27T19:05:00,58860,3325,94,3325,14.0,73.0,4620,85500,10,29040,26.39,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,False,23.37959,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1573.0,87,61,2026-08-26T23:00:00.0,16800,public
21.0,49,200,2400.0,104.729,8,47,2264.0,12,1500,11.05,2026-08-28T22:59:00.0,False,98.0,7.3,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,1636.0,2026-08-28T23:59:00.0,46,23880,LOW,64,8.9,97,18.0,2026-08-28T22:59:00.0,,2026-08-28T22:22:04,0,2026-08-28,2654,86400000,LOW,GARMIN,7.0,,65,57,98,2400.0,20487,9540,900,55,37.6,96589030,6762,1.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,21.963,2026-08-29T00:00:00.0,,32460,44.06,BALANCED,1,180,2026-08-28,469,3.0,ef53cdf806ec442bb88ad5e478a33733,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",,136.0,45,20460,0,96.0,,7.20571,28,62790,2026-08-28T23:00:00.0,2026-08-28T00:00:00.0,2026-08-28T21:55:04,59580,5445,92,5445,13.0,136.0,6300,86340,10,38040,27.66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,False,34.35991,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1636.0,88,54,2026-08-27T23:00:00.0,7680,public
22.0,48,200,2318.0,68.4,11,45,2264.0,19,1500,12.74,2026-08-29T23:00:00.0,False,109.0,10.86,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,102,1554.0,2026-08-30T00:00:00.0,43,17220,MODERATE,73,13.65,102,14.0,2026-08-29T23:00:00.0,,2026-08-29T22:11:50,0,2026-08-29,1228,86400000,LOW,GARMIN,7.0,,73,69,97,2318.0,24687,10980,2040,60,36.0,96589030,4565,2.37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,33.839,2026-08-30T00:00:00.0,,31020,40.39,BALANCED,1,180,2026-08-29,522,3.0,b11ca3a4d3dd4896b8efa2fb28dd4fcd,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",,54.0,46,19560,0,96.0,,11.10203,32,59963,2026-08-29T23:00:00.0,2026-08-29T00:00:00.0,2026-08-29T21:37:35,57240,3676,97,3676,13.0,54.0,9360,86160,10,34800,19.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,False,22.44094,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1554.0,84,62,2026-08-28T23:00:00.0,11760,public
39.0,47,200,3407.0,219.456,16,45,2253.0,27,1500,14.9,2026-08-30T23:00:00.0,False,92.0,15.73,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,172,2654.0,2026-08-31T00:00:00.0,44,9840,HIGH,90,9.61,169,14.0,2026-08-30T23:00:00.0,,2026-08-30T22:35:54,2,2026-08-30,2734,86400000,MODERATE,GARMIN,7.0,,90,82,97,3407.0,29336,11820,2820,79,25.57,96589030,16947,3.56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,175.588,2026-08-31T00:00:00.0,,20280,43.8,BALANCED,1,180,2026-08-30,4290,3.0,2e0acd3af2b54d498b9fe1bde8d42f77,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",,1154.0,46,24960,76,96.0,100.0,57.60761,28,50040,2026-08-30T23:00:00.0,2026-08-30T00:00:00.0,2026-08-30T19:05:00,41880,16403,93,16403,16.0,1154.0,12480,79320,10,34740,12.41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,72.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2654.0,87,74,2026-08-29T23:00:00.0,7620,public
