maxStressLevel,stressQualifier,activeKilocalories,totalSteps,highStressDuration,calendarDate,restStressPercentage,bodyBatteryDrainedValue,uuid,wellnessDistanceMeters,bodyBatteryActivityEventList,uncategorizedStressDuration,sleepingSeconds,userDailySummaryId,netCalorieGoal,totalStressDuration,latestSpo2ReadingTimeLocal,bmrKilocalories,lowestRespirationValue,latestSpo2,restingHeartRate,averageSpo2,latestRespirationValue,restingCaloriesFromActivity,uncategorizedStressPercentage,date,mediumStressPercentage,activeSeconds,measurableAwakeDuration,lowestSpo2,floorsAscended,privacyProtected,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,highlyActiveSeconds,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,sedentarySeconds,burnedKilocalories,floorsDescendedInMeters,latestRespirationTimeGMT,wellnessStartTimeGmt,highestRespirationValue,averageStressLevel,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,highStressPercentage,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,includesCalorieConsumedData,mediumStressDuration,latestSpo2ReadingTimeGmt,userProfileId,maxAvgHeartRate,bodyBatteryAtWakeTime,consumedKilocalories,wellnessKilocalories,intensityMinutesGoal,restStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,minHeartRate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,maxHeartRate,avgWakingRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,rule_typeId,netRemainingKilocalories,durationInMilliseconds,bodyBatteryLowestValue,totalDistanceMeters,respirationAlgorithmVersion,rule_typeKey,wellnessDescription,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,stressDuration,includesActivityData,bodyBatteryVersion,bodyBatteryChargedValue,stressPercentage,bodyBatteryDuringSleep,activityStressPercentage,averageMonitoringEnvironmentAltitude,activityStressDuration,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt
98,BALANCED,1937.0,31243,4860,2026-08-15,42.14,81,eef2e88da4474d428386d7697cdd7a65,29521,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",12600,27569,96589030,1500,82020,2026-08-16T00:00:00.0,2270.0,7.0,98,43,97.0,13.0,203.0,15.36,2026-08-15,11.92,5171,48780,84,105.7897,False,GARMIN,2026-08-15T22:20:56,2026-08-15T00:00:00.0,8344,9360,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20640,MODERATE,130,45316,,298.785,2026-08-15T23:00:00.0,2026-08-14T23:00:00.0,36.0,31,10000,MODERATE,,5.93,10,3437.0,92,42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1937.0,False,9780,2026-08-15T23:00:00.0,96589030,159,92,,4207.0,180,34560,322.447,21,5,41,2026-08-16T00:00:00.0,45,,159,17.0,4207.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,98.02657,1,3437.0,86400000,11,29521,200,public,,11.41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,24000,True,3.0,81,29.26,71,13.24,57.0,10860,2026-08-15T23:00:00.0,2026-08-15T22:30:10
91,STRESSFUL,113.0,6027,9240,2026-08-16,34.33,79,9618048724ca440bb2db876478a32239,4906,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",5220,24060,96589030,1500,86340,2026-08-17T00:00:00.0,2270.0,6.0,96,45,96.0,13.0,,6.05,2026-08-16,19.04,2409,57060,87,24.0,False,GARMIN,2026-08-16T19:05:00,2026-08-16T00:00:00.0,335,15300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24060,LOW,0,59596,,30.037,2026-08-16T23:00:00.0,2026-08-15T23:00:00.0,22.0,39,10000,LOW,,10.7,10,1613.0,87,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,113.0,False,16440,2026-08-16T23:00:00.0,96589030,103,87,,2383.0,180,29640,73.152,8,0,43,2026-08-17T00:00:00.0,45,,107,14.0,2383.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.85466,1,1613.0,86400000,8,4906,200,public,,17.72,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,40980,False,3.0,66,47.46,76,12.16,34.0,10500,2026-08-16T23:00:00.0,2026-08-16T22:30:11
94,BALANCED,126.0,4505,3180,2026-08-17,41.66,68,db3426b2777f460e95bc279115fdd3d4,3636,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",4500,21240,96589030,1500,86280,2026-08-18T00:00:00.0,2270.0,6.0,96,46,96.0,14.0,,5.22,2026-08-17,13.21,2051,60600,87,27.37861,False,GARMIN,2026-08-17T21:09:00,2026-08-17T00:00:00.0,323,16080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21180,LOW,0,62786,,18.453,2026-08-17T23:00:00.0,2026-08-16T23:00:00.0,20.0,31,10000,LOW,,3.69,10,1626.0,72,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,126.0,False,11400,2026-08-17T23:00:00.0,96589030,106,70,,2396.0,180,35940,83.45,6,0,42,2026-08-18T00:00:00.0,45,,106,14.0,2396.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.05413,1,1626.0,86400000,6,3636,200,public,,18.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,30660,False,3.0,66,35.54,62,17.59,24.0,15180,2026-08-17T23:00:00.0,2026-08-17T22:02:36
95,STRESSFUL,101.0,5034,1980,2026-08-18,34.4,47,f835aeefaeb843e698b9f2e9c0c17f77,4054,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",5760,23460,96589030,1500,86160,2026-08-18T23:59:00.0,2265.0,7.0,88,49,93.0,14.0,,6.69,2026-08-18,15.18,1848,57120,85,30.37992,False,GARMIN,2026-08-18T21:02:35,2026-08-18T00:00:00.0,443,25200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23280,LOW,0,60649,,19.894,2026-08-18T22:59:00.0,2026-08-17T23:00:00.0,20.0,35,10000,LOW,,2.3,10,1601.0,53,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,101.0,False,13080,2026-08-18T22:59:00.0,96589030,104,53,,2366.0,180,29640,92.598,7,0,48,2026-08-19T00:00:00.0,45,,106,14.0,2366.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6.5269,1,1601.0,86400000,5,4054,200,public,,29.25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,40260,False,3.0,48,46.73,48,12.19,36.0,10500,2026-08-18T23:00:00.0,2026-08-18T22:30:14
97,BALANCED,920.0,14679,6300,2026-08-19,41.97,75,bf76336f4292458eac39b2bfb9f65b3a,14783,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",13440,20445,96589030,1500,86340,2026-08-19T23:59:00.0,2258.0,6.0,94,46,94.0,14.0,84.0,15.57,2026-08-19,5.14,2392,52440,84,62.29593,False,GARMIN,2026-08-19T22:15:34,2026-08-19T00:00:00.0,3944,11220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20460,VERY_LOW,54,59619,,139.14,2026-08-19T22:59:00.0,2026-08-18T23:00:00.0,38.0,30,10000,VERY_LOW,,7.3,10,2420.0,78,45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,920.0,False,4440,2026-08-19T22:59:00.0,96589030,170,78,,3178.0,180,36240,189.878,5,2,44,2026-08-20T00:00:00.0,45,,172,15.0,3178.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45.64961,1,2420.0,86400000,5,14783,200,public,,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,21960,True,3.0,73,25.43,73,17.03,50.0,14700,2026-08-19T23:00:00.0,2026-08-19T22:46:20
98,STRESSFUL,155.0,7456,5580,2026-08-20,29.88,31,a2814280ad5549b3a88d5f91a10b3c2e,6004,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",8160,19954,96589030,1500,86340,2026-08-20T23:59:00.0,2258.0,6.0,96,57,95.0,15.0,,9.45,2026-08-20,16.61,3260,64140,86,26.0,False,GARMIN,2026-08-20T19:05:00,2026-08-20T00:00:00.0,195,18960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14040,VERY_LOW,0,62991,,33.11,2026-08-20T22:59:00.0,2026-08-19T23:00:00.0,21.0,39,10000,LOW,,6.46,10,1655.0,36,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,155.0,False,14340,2026-08-20T22:59:00.0,96589030,104,36,,2413.0,180,25800,79.248,9,0,49,2026-08-21T00:00:00.0,47,,109,13.0,2413.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.86286,1,1655.0,86400000,5,6004,200,public,,21.96,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,38880,False,3.0,35,45.03,31,15.64,16.0,13500,2026-08-20T23:00:00.0,2026-08-20T22:33:40
96,BALANCED,89.0,7462,1500,2026-08-21,47.12,61,20851274354144cabd88a6dcdd64d62f,6009,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",7140,29153,96589030,1500,86340,2026-08-21T23:59:00.0,2258.0,7.0,100,49,97.0,13.0,,8.27,2026-08-21,7.37,2892,54420,90,35.40059,False,GARMIN,2026-08-21T22:10:17,2026-08-21T00:00:00.0,395,16380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24780,HIGH,0,53960,,30.79,2026-08-21T22:59:00.0,2026-08-20T23:00:00.0,20.0,26,10000,HIGH,,1.74,10,1589.0,83,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89.0,False,6360,2026-08-21T22:59:00.0,96589030,99,83,,2347.0,180,40680,107.901,32,0,43,2026-08-22T00:00:00.0,48,,101,14.0,2347.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.10171,1,1589.0,86400000,10,6009,200,public,,18.97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,24240,False,3.0,83,28.08,78,16.54,-18.0,14280,2026-08-21T23:00:00.0,2026-08-21T22:30:17
95,BALANCED,211.0,12604,1080,2026-08-22,50.45,63,014bb3d969f44929aa17d60fdb69ebb9,10150,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",7080,24233,96589030,1500,86340,2026-08-22T23:59:00.0,2258.0,7.0,97,43,96.0,14.0,,8.2,2026-08-22,5.49,5886,57840,87,42.55512,False,GARMIN,2026-08-22T19:05:00,2026-08-22T00:00:00.0,274,12060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21420,HIGH,0,56007,,46.672,2026-08-22T22:59:00.0,2026-08-21T23:00:00.0,22.0,21,10000,HIGH,,1.25,10,1711.0,100,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,211.0,False,4740,2026-08-22T22:59:00.0,96589030,98,100,,2469.0,180,43560,129.708,49,0,40,2026-08-23T00:00:00.0,48,,105,14.0,2469.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.31234,1,1711.0,86400000,33,10150,200,public,,13.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,17880,False,3.0,79,20.71,76,20.64,17.0,17820,2026-08-22T23:00:00.0,2026-08-22T21:57:49
96,CALM,129.0,8604,660,2026-08-23,54.58,61,21e591cae6184659b56f93a792f85e4d,6929,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",9360,30891,96589030,1500,86400,2026-08-24T00:00:00.0,2258.0,7.0,95,44,97.0,14.0,,10.83,2026-08-23,4.24,3349,53340,85,35.41273,False,GARMIN,2026-08-23T19:05:00,2026-08-23T00:00:00.0,427,10800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23700,HIGH,0,51733,,11.327,2026-08-23T23:00:00.0,2026-08-22T23:00:00.0,20.0,20,10000,HIGH,,0.76,10,1629.0,100,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.0,False,3660,2026-08-23T23:00:00.0,96589030,95,100,,2387.0,180,47160,107.938,62,0,40,2026-08-24T00:00:00.0,48,,97,13.0,2387.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.71621,1,1629.0,86400000,39,6929,200,public,,12.5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,15120,False,3.0,74,17.5,56,17.08,50.0,14760,2026-08-23T23:00:00.0,2026-08-23T22:30:15
92,BALANCED,30.0,2733,660,2026-08-24,60.62,61,d2b1ac655d5b469bba3d124efe93a17e,2201,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",4920,31665,96589030,1500,86400,2026-08-25T00:00:00.0,2259.0,6.0,90,42,96.0,14.0,,5.69,2026-08-24,5.76,776,57780,88,13.0,False,GARMIN,2026-08-24T20:32:40,2026-08-24T00:00:00.0,232,16440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23700,HIGH,0,53727,,7.458,2026-08-24T23:00:00.0,2026-08-23T23:00:00.0,21.0,21,10000,HIGH,,0.76,10,1530.0,100,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,False,4980,2026-08-24T23:00:00.0,96589030,92,100,,2289.0,180,52380,39.624,58,0,40,2026-08-25T00:00:00.0,47,,94,14.0,2289.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2.44685,1,1530.0,86400000,39,2201,200,public,,19.03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,22080,False,3.0,57,25.56,61,8.12,41.0,7020,2026-08-24T23:00:00.0,2026-08-24T22:30:19
90,STRESSFUL,54.0,4366,1320,2026-08-25,35.76,75,7a16c670cba5462687c0f8953dbeae06,3516,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",5880,27041,96589030,1500,86400,2026-08-26T00:00:00.0,2258.0,7.0,95,44,96.0,14.0,,6.81,2026-08-25,10.69,1217,57180,86,23.46325,False,GARMIN,2026-08-25T21:36:48,2026-08-25T00:00:00.0,533,30900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23340,HIGH,0,57609,,30.915,2026-08-25T23:00:00.0,2026-08-24T23:00:00.0,22.0,30,10000,HIGH,,1.53,10,1554.0,100,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54.0,False,9240,2026-08-25T23:00:00.0,96589030,88,100,,2312.0,180,30900,71.516,28,0,41,2026-08-26T00:00:00.0,46,,91,14.0,2312.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.14272,1,1554.0,86400000,25,3516,200,public,,35.76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,41460,False,3.0,45,47.99,59,9.44,99.0,8160,2026-08-25T23:00:00.0,2026-08-25T22:30:19
96,BALANCED,1322.0,19484,2940,2026-08-26,39.6,82,c510c62b595844a88ea26eed29cdc80a,19750,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",13380,24443,96589030,1500,86220,2026-08-27T00:00:00.0,2253.0,7.0,94,46,95.0,12.0,135.0,15.52,2026-08-26,10.3,2550,48600,84,58.20866,False,GARMIN,2026-08-26T20:41:35,2026-08-26T00:00:00.0,5835,18780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24240,LOW,87,53572,,131.385,2026-08-26T23:00:00.0,2026-08-25T23:00:00.0,41.0,30,10000,LOW,,3.41,10,2822.0,92,44,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1322.0,False,8880,2026-08-26T23:00:00.0,96589030,171,92,,3575.0,180,34140,177.42,14,4,43,2026-08-27T00:00:00.0,46,,172,16.0,3575.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43.10531,1,2822.0,86400000,10,19750,200,public,,21.78,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,30600,True,3.0,68,35.49,67,9.39,67.0,8100,2026-08-26T23:00:00.0,2026-08-26T22:30:08
94,STRESSFUL,73.0,4129,4260,2026-08-27,33.96,61,c1f688016c5a45a0be1dc5247beaf930,3325,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",4620,22200,96589030,1500,85500,2026-08-28T00:00:00.0,2241.0,6.0,99,49,96.0,17.0,,5.4,2026-08-27,19.65,1447,58860,87,23.37959,False,GARMIN,2026-08-27T19:05:00,2026-08-27T00:00:00.0,404,22560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22020,LOW,0,62349,,29.387,2026-08-27T22:54:00.0,2026-08-26T23:00:00.0,22.0,36,10000,LOW,,4.98,10,1573.0,70,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,False,16800,2026-08-27T23:00:00.0,96589030,106,70,,2314.0,180,29040,71.261,9,0,47,2026-08-28T00:00:00.0,45,,107,14.0,2314.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.6414,1,1573.0,86400000,9,3325,200,public,,26.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,43620,False,3.0,56,51.02,51,9.61,88.0,8220,2026-08-27T23:00:00.0,2026-08-27T22:30:12
92,BALANCED,136.0,6762,900,2026-08-28,44.06,54,ef53cdf806ec442bb88ad5e478a33733,5445,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",6300,20487,96589030,1500,86340,2026-08-28T23:59:00.0,2264.0,7.0,98,49,96.0,18.0,,7.3,2026-08-28,8.9,2654,59580,88,34.35991,False,GARMIN,2026-08-28T21:55:04,2026-08-28T00:00:00.0,469,23880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20460,LOW,0,62790,,21.963,2026-08-28T22:59:00.0,2026-08-27T23:00:00.0,21.0,28,10000,LOW,,1.04,10,1636.0,65,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,136.0,False,7680,2026-08-28T22:59:00.0,96589030,97,64,,2400.0,180,38040,104.729,12,0,46,2026-08-29T00:00:00.0,45,,103,13.0,2400.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,7.20571,1,1636.0,86400000,8,5445,200,public,,27.66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,32460,False,3.0,57,37.6,55,11.05,98.0,9540,2026-08-28T23:00:00.0,2026-08-28T22:22:04
