bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,abnormalHeartRateAlertsCount,wellnessDescription,privacyProtected,bodyBatteryDrainedValue,latestRespirationValue,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,wellnessKilocalories,floorsDescended,wellnessStartTimeLocal,wellnessDistanceMeters,floorsAscendedInMeters,userProfileId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryLowestValue,stressQualifier,measurableAsleepDuration,moderateIntensityMinutes,burnedKilocalories,uncategorizedStressPercentage,uuid,averageSpo2,maxHeartRate,consumedKilocalories,date,netRemainingKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,includesWellnessData,activityStressDuration,lowStressPercentage,minHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,mediumStressDuration,measurableAwakeDuration,bodyBatteryDuringSleep,rule_typeId,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,netCalorieGoal,bodyBatteryAtWakeTime,latestRespirationTimeGMT,floorsDescendedInMeters,floorsAscended,highStressDuration,lowestSpo2,bodyBatteryMostRecentValue,includesActivityData,rule_typeKey,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,bmrKilocalories,restStressPercentage,averageStressLevel,bodyBatteryVersion,source,stressDuration,restingCaloriesFromActivity,sleepingSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,remainingKilocalories,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,userFloorsAscendedGoal,activeSeconds,calendarDate,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,minAvgHeartRate,dailyStepGoal,wellnessStartTimeGmt,latestSpo2,uncategorizedStressDuration,userDailySummaryId,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,activeKilocalories,sedentarySeconds,wellnessEndTimeLocal,highStressPercentage,maxAvgHeartRate,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,highlyActiveSeconds,stressPercentage,avgWakingRespirationValue
HIGH,86400000,,,False,52,14.0,2026-07-31T00:00:00.0,70,2026-07-30T23:00:00.0,2310.0,9.23097,2026-07-30T00:00:00.0,3457,46.714,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2310.0,13,BALANCED,20400,0,,6.53,920b8407325f4774ba899d0b177c0e4d,97.0,105,,2026-07-30,1557.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,,True,8640,20.28,44,29.0,7.0,6120,60360,59,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",3457,47400,1500,74,2026-07-30T23:00:00.0,28.136,15.32612,1080,91,31,False,public,20.0,76,200,2253.0,54.86,25,3.0,GARMIN,24720,,24071,10.0,2026-07-30T22:10:33,7.08,1557.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,10,1427,2026-07-30,86400,2026-07-30T19:29:34,4257,46,10000,2026-07-29T23:00:00.0,95,5640,96589030,2026-07-30T23:00:00.0,57.0,57.0,60593,2026-07-31T00:00:00.0,1.25,104,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,309,28.61,13.0
HIGH,86400000,,,False,73,13.0,2026-08-01T00:00:00.0,85,2026-07-31T23:00:00.0,2413.0,13.71424,2026-07-31T00:00:00.0,7123,117.02,96589030,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2413.0,25,BALANCED,23640,0,,8.13,84fb390327c749c79b4e7209ddbdfd12,97.0,104,,2026-07-31,1669.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,13920,18.07,43,60.0,6.0,5160,55680,73,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",7123,43500,1500,98,2026-07-31T23:00:00.0,41.801,38.39239,1140,90,43,False,public,19.0,98,200,2244.0,50.38,23,3.0,GARMIN,21900,,29460,16.12,2026-07-31T22:30:11,5.98,1669.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,10,3379,2026-07-31,86340,2026-07-31T19:53:41,8779,43,10000,2026-07-30T23:00:00.0,99,7020,96589030,2026-07-31T23:00:00.0,169.0,169.0,53005,2026-08-01T00:00:00.0,1.32,99,15600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,556,25.36,13.0
HIGH,86400000,,,False,70,14.0,2026-08-02T00:00:00.0,81,2026-08-01T23:00:00.0,2328.0,14.62992,2026-08-01T00:00:00.0,5493,87.173,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2328.0,32,BALANCED,21900,0,,8.48,49bf1e548b394f5f8f60fe7a23a505a8,96.0,103,,2026-08-01,1584.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,,True,13740,18.85,41,76.0,7.0,4800,57060,72,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",5493,43680,1500,99,2026-08-01T23:00:00.0,44.592,28.60007,480,87,54,False,public,21.0,99,200,2244.0,50.63,23,3.0,GARMIN,21540,,30960,15.92,2026-08-01T22:05:22,5.56,1584.0,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,10,2546,2026-08-01,86280,2026-08-01T19:05:00,6816,42,10000,2026-07-31T23:00:00.0,97,7320,96589030,2026-08-01T23:00:00.0,84.0,84.0,52466,2026-08-02T00:00:00.0,0.56,103,16260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,428,24.97,13.0
LOW,86400000,,,False,95,14.0,2026-08-03T00:00:00.0,48,2026-08-02T23:00:00.0,4954.0,102.04888,2026-08-02T00:00:00.0,38545,469.392,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4954.0,5,STRESSFUL,16560,7,,23.56,b43489a4ba4e48ff82a34f4ee89b2ff0,96.0,166,,2026-08-02,4211.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,,True,12360,15.36,41,59.0,6.0,13800,49440,68,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",38545,22020,1500,100,2026-08-02T23:00:00.0,311.045,154.0,4560,83,7,True,public,38.0,100,200,2243.0,25.5,37,3.0,GARMIN,31620,285.0,17828,14.32,2026-08-02T22:46:03,15.98,4211.0,43,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,95,10,4951,2026-08-02,86340,2026-08-02T19:05:00,39293,42,10000,2026-08-01T23:00:00.0,96,20340,96589030,2026-08-02T23:00:00.0,2711.0,2711.0,52109,2026-08-03T00:00:00.0,5.28,160,13260,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,198,11512,36.62,19.0
HIGH,86400000,,,False,46,12.0,2026-08-03T23:59:00.0,65,2026-08-03T23:00:00.0,2276.0,5.90978,2026-08-03T00:00:00.0,2468,33.528,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,7,BALANCED,21540,0,,7.3,16f519a5da9f4c39ad92d400ec00006a,96.0,96,,2026-08-03,1527.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,True,7380,16.69,43,36.0,7.0,4380,58440,65,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2468,53400,1500,70,2026-08-03T22:56:00.0,18.013,11.0,420,84,26,False,public,20.0,70,200,2249.0,61.89,23,3.0,GARMIN,19200,,21577,8.55,2026-08-03T21:59:48,5.08,1527.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,83,10,1182,2026-08-03,86280,2026-08-03T19:05:00,3065,44,10000,2026-08-02T23:00:00.0,97,6300,96589030,2026-08-03T22:59:00.0,27.0,27.0,63562,2026-08-04T00:00:00.0,0.49,91,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,79,22.25,13.0
MODERATE,86400000,,,False,66,12.0,2026-08-05T00:00:00.0,75,2026-08-04T23:00:00.0,2762.0,28.90781,2026-08-04T00:00:00.0,9325,140.208,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2762.0,21,BALANCED,20640,2,,11.48,49d383bd47af453fa4427f9207c56451,95.0,154,,2026-08-04,2008.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,46,,True,7800,13.76,44,58.0,7.0,4020,53880,62,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",9325,49860,1500,87,2026-08-04T22:59:00.0,88.111,46.0,1260,88,34,True,public,33.0,87,200,2254.0,59.23,22,3.0,GARMIN,16860,52.0,25106,9.27,2026-08-04T22:00:33,4.78,2008.0,46,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,99,10,2019,2026-08-04,84180,2026-08-04T20:36:22,10456,44,10000,2026-08-03T23:00:00.0,98,9660,96589030,2026-08-04T23:00:00.0,508.0,508.0,56848,2026-08-05T00:00:00.0,1.5,152,11580,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,33,2427,20.03,14.0
HIGH,86400000,,,False,66,15.0,2026-08-06T00:00:00.0,62,2026-08-05T23:00:00.0,2282.0,5.63911,2026-08-05T00:00:00.0,2515,53.644,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2282.0,30,BALANCED,24120,0,,6.53,4312cac46f294f46922499a66223fcb4,96.0,96,,2026-08-05,1536.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,,True,5520,24.35,41,30.0,7.0,4020,55800,73,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2515,48780,1500,96,2026-08-05T23:00:00.0,17.188,17.59974,780,86,30,False,public,19.0,96,200,2246.0,57.05,24,3.0,GARMIN,25620,,24351,6.46,2026-08-05T22:30:12,4.7,1536.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,10,1041,2026-08-05,85500,2026-08-05T19:05:00,3123,42,10000,2026-08-04T23:00:00.0,100,5580,96589030,2026-08-05T23:00:00.0,36.0,36.0,60734,2026-08-06T00:00:00.0,0.91,94,20820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,274,29.96,13.0
MODERATE,86400000,,,False,69,13.0,2026-08-07T00:00:00.0,62,2026-08-06T23:00:00.0,2499.0,4.18373,2026-08-06T00:00:00.0,6133,36.576,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3027.0,15,BALANCED,25920,1,528.0,12.51,dfff3760e474454ea06351ff11bef028,97.0,142,,2026-08-06,2281.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,True,8940,16.12,43,25.0,6.0,5400,49620,50,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",36184,40860,1500,81,2026-08-06T23:00:00.0,12.752,12.0,6420,90,23,True,public,32.0,82,200,2246.0,47.32,30,3.0,GARMIN,25740,,25976,10.35,2026-08-06T22:30:16,6.25,2281.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,10,3271,2026-08-06,86340,2026-08-06T21:50:53,6812,44,10000,2026-08-05T23:00:00.0,95,10800,96589030,2026-08-06T23:00:00.0,255.0,781.0,56699,2026-08-07T00:00:00.0,7.44,142,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8,454,29.81,14.0
MODERATE,86400000,,,False,62,15.0,2026-08-07T23:59:00.0,62,2026-08-07T23:00:00.0,2391.0,12.92126,2026-08-07T00:00:00.0,6469,119.506,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2391.0,21,BALANCED,23160,0,,8.56,c9e83dae25864ff9bf54352c37f58ffd,95.0,118,,2026-08-07,1641.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,True,11760,26.93,40,78.0,7.0,8760,55680,65,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",6469,33600,1500,82,2026-08-07T22:59:00.0,39.384,39.20801,1500,88,23,False,public,20.0,83,200,2250.0,38.97,29,3.0,GARMIN,33480,,23942,13.64,2026-08-07T22:30:09,10.16,1641.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,10,3549,2026-08-07,86220,2026-08-07T20:33:53,7948,41,10000,2026-08-06T23:00:00.0,96,7380,96589030,2026-08-07T22:59:00.0,141.0,141.0,58547,2026-08-08T00:00:00.0,1.74,110,23220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2,362,38.83,13.0
HIGH,86400000,,,False,71,13.0,2026-08-09T00:00:00.0,78,2026-08-08T23:00:00.0,2375.0,11.229,2026-08-08T00:00:00.0,6554,78.044,96589030,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2375.0,22,BALANCED,23340,0,,7.99,ced893f0419c4b8aa3f9b7a1c3225871,97.0,94,,2026-08-08,1621.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,,True,14520,20.07,42,86.0,7.0,9180,56160,67,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",6554,36720,1500,90,2026-08-08T23:00:00.0,34.226,25.60499,1740,88,30,False,public,20.0,91,200,2254.0,42.5,28,3.0,GARMIN,28260,,26304,16.81,2026-08-08T22:30:14,10.62,1621.0,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,10,3647,2026-08-08,86400,2026-08-08T22:20:53,8139,43,10000,2026-08-07T23:00:00.0,94,6900,96589030,2026-08-08T23:00:00.0,121.0,121.0,56142,2026-08-09T00:00:00.0,2.01,92,17340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,307,32.71,13.0
LOW,86400000,,,False,87,16.0,2026-08-09T23:59:00.0,64,2026-08-09T23:00:00.0,3314.0,71.12139,2026-08-09T00:00:00.0,17523,253.865,96589030,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3314.0,7,STRESSFUL,21900,4,,16.33,9e65b709200c4e5fafe7d1450ef7143b,96.0,168,,2026-08-09,2562.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,,True,15600,16.05,41,65.0,7.0,12240,50340,70,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",17523,24900,1500,94,2026-08-09T22:59:00.0,216.778,83.28904,5640,87,7,True,public,38.0,94,200,2252.0,28.84,36,3.0,GARMIN,31740,108.0,21938,18.07,2026-08-09T22:05:50,14.18,2562.0,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,95,10,3391,2026-08-09,86340,2026-08-09T20:14:57,19267,43,10000,2026-08-08T23:00:00.0,98,14100,96589030,2026-08-09T22:59:00.0,1062.0,1062.0,56389,2026-08-10T00:00:00.0,6.53,161,13860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,74,4682,36.76,16.0
HIGH,86400000,,,False,42,18.0,2026-08-10T23:59:00.0,65,2026-08-10T23:00:00.0,2365.0,3.2792,2026-08-10T00:00:00.0,4882,75.279,96589030,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2365.0,6,BALANCED,22620,0,,7.71,e242316c978b4e559f57977b17668851,97.0,95,,2026-08-10,1613.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,,True,10020,16.12,42,11.0,8.0,3960,57060,56,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",4882,50880,1500,62,2026-08-10T22:59:00.0,9.995,24.69783,900,89,30,False,public,19.0,64,200,2252.0,58.93,24,3.0,GARMIN,18780,,22620,11.61,2026-08-10T22:30:09,4.59,1613.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,10,2268,2026-08-10,86340,2026-08-10T19:05:00,6062,43,10000,2026-08-09T23:00:00.0,96,6660,96589030,2026-08-10T22:59:00.0,113.0,113.0,61119,2026-08-11T00:00:00.0,1.04,95,13920,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,393,21.75,14.0
MODERATE,86400000,,,False,77,13.0,2026-08-12T00:00:00.0,67,2026-08-11T23:00:00.0,2725.0,22.70341,2026-08-11T00:00:00.0,8346,110.745,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2725.0,20,BALANCED,23880,0,,13.01,4955970d54e24ae9877c47e5c6b16e57,97.0,147,,2026-08-11,1972.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,,True,6900,19.97,41,27.0,6.0,5100,51120,67,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",8346,43680,1500,97,2026-08-11T22:59:00.0,69.2,36.33366,2100,88,20,True,public,33.0,97,200,2253.0,50.66,24,3.0,GARMIN,24420,50.0,24284,8.0,2026-08-11T22:30:09,5.92,1972.0,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,10,1584,2026-08-11,86220,2026-08-11T21:32:40,8975,42,10000,2026-08-10T23:00:00.0,96,11220,96589030,2026-08-11T23:00:00.0,472.0,472.0,58308,2026-08-12T00:00:00.0,2.44,147,17220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,34,2224,28.32,14.0
