activityStressPercentage,minAvgHeartRate,restingHeartRate,stressQualifier,userProfileId,date,wellnessEndTimeLocal,bmrKilocalories,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,activeSeconds,lowestSpo2,bodyBatteryVersion,calendarDate,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDrainedValue,activityStressDuration,activeKilocalories,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,measurableAwakeDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,respirationAlgorithmVersion,lastSyncTimestampGMT,mediumStressPercentage,maxAvgHeartRate,includesActivityData,bodyBatteryDuringSleep,totalDistanceMeters,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,restStressDuration,remainingKilocalories,wellnessStartTimeLocal,averageSpo2,bodyBatteryMostRecentValue,floorsDescended,intensityMinutesGoal,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,netRemainingKilocalories,latestRespirationValue,bodyBatteryHighestValue,includesWellnessData,abnormalHeartRateAlertsCount,uuid,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,totalSteps,floorsAscended,averageStressLevel,wellnessActiveKilocalories,wellnessKilocalories,highestRespirationValue,restStressPercentage,dailyStepGoal,durationInMilliseconds,privacyProtected,bodyBatteryAtWakeTime,maxStressLevel,netCalorieGoal,restingCaloriesFromActivity,lowestRespirationValue,sleepingSeconds,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,totalStressDuration,lowStressPercentage,vigorousIntensityMinutes,moderateIntensityMinutes,rule_typeId,burnedKilocalories,sedentarySeconds,source,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,minHeartRate,wellnessStartTimeGmt,bodyBatteryActivityEventList,rule_typeKey,highStressDuration,measurableAsleepDuration,stressPercentage
17.59,43,46,BALANCED,96589030,2026-08-17,2026-08-18T00:00:00.0,2270.0,2026-08-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2051,87,3.0,2026-08-17,2026-08-18T00:00:00.0,323,68,15180,126.0,16080,6,2396.0,60600,5.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66,4500,LOW,2026-08-17T23:00:00.0,200,,13.21,106,False,62,3636,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.453,35940,1626.0,2026-08-17T00:00:00.0,96.0,6,6.05413,180,96,2026-08-17T21:09:00,14.0,30660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24.0,10,1626.0,14.0,72,True,,db3426b2777f460e95bc279115fdd3d4,3636,LOW,2026-08-17T22:02:36,,4505,27.37861,31,126.0,2396.0,20.0,41.66,10000,86400000,False,70,94,1500,,6.0,21240,83.45,2026-08-17T23:00:00.0,False,86280,18.64,0,0,1,,62786,GARMIN,3.69,106,45,11400,42,2026-08-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",public,3180,21180,35.54
12.19,49,49,STRESSFUL,96589030,2026-08-18,2026-08-19T00:00:00.0,2265.0,2026-08-18T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,1848,85,3.0,2026-08-18,2026-08-18T23:59:00.0,443,47,10500,101.0,25200,5,2366.0,57120,6.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,5760,LOW,2026-08-18T22:59:00.0,200,,15.18,104,False,48,4054,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19.894,29640,1601.0,2026-08-18T00:00:00.0,93.0,7,6.5269,180,88,2026-08-18T21:02:35,14.0,40260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,36.0,10,1601.0,14.0,53,True,,f835aeefaeb843e698b9f2e9c0c17f77,4054,LOW,2026-08-18T22:30:14,,5034,30.37992,35,101.0,2366.0,20.0,34.4,10000,86400000,False,53,95,1500,,7.0,23460,92.598,2026-08-18T22:59:00.0,False,86160,29.25,0,0,1,,60649,GARMIN,2.3,106,45,13080,48,2026-08-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",public,1980,23280,46.73
17.03,45,46,BALANCED,96589030,2026-08-19,2026-08-20T00:00:00.0,2258.0,2026-08-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2392,84,3.0,2026-08-19,2026-08-19T23:59:00.0,3944,75,14700,920.0,11220,5,3178.0,52440,15.57,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,73,13440,VERY_LOW,2026-08-19T22:59:00.0,200,,5.14,170,True,73,14783,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,139.14,36240,2420.0,2026-08-19T00:00:00.0,94.0,5,45.64961,180,94,2026-08-19T22:15:34,15.0,21960,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50.0,10,2420.0,14.0,78,True,,bf76336f4292458eac39b2bfb9f65b3a,14783,VERY_LOW,2026-08-19T22:46:20,,14679,62.29593,30,920.0,3178.0,38.0,41.97,10000,86400000,False,78,97,1500,84.0,6.0,20445,189.878,2026-08-19T22:59:00.0,False,86340,13.0,54,2,1,,59619,GARMIN,7.3,172,45,4440,44,2026-08-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",public,6300,20460,25.43
15.64,50,57,STRESSFUL,96589030,2026-08-20,2026-08-21T00:00:00.0,2258.0,2026-08-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,3260,86,3.0,2026-08-20,2026-08-20T23:59:00.0,195,31,13500,155.0,18960,5,2413.0,64140,9.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35,8160,VERY_LOW,2026-08-20T22:59:00.0,200,,16.61,104,False,31,6004,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33.11,25800,1655.0,2026-08-20T00:00:00.0,95.0,9,10.86286,180,96,2026-08-20T19:05:00,13.0,38880,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16.0,10,1655.0,15.0,36,True,,a2814280ad5549b3a88d5f91a10b3c2e,6004,LOW,2026-08-20T22:33:40,,7456,26.0,39,155.0,2413.0,21.0,29.88,10000,86400000,False,36,98,1500,,6.0,19954,79.248,2026-08-20T22:59:00.0,False,86340,21.96,0,0,1,,62991,GARMIN,6.46,109,47,14340,49,2026-08-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",public,5580,14040,45.03
16.54,46,49,BALANCED,96589030,2026-08-21,2026-08-22T00:00:00.0,2258.0,2026-08-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2892,90,3.0,2026-08-21,2026-08-21T23:59:00.0,395,61,14280,89.0,16380,10,2347.0,54420,8.27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83,7140,HIGH,2026-08-21T22:59:00.0,200,,7.37,99,False,78,6009,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30.79,40680,1589.0,2026-08-21T00:00:00.0,97.0,32,10.10171,180,100,2026-08-21T22:10:17,14.0,24240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,-18.0,10,1589.0,13.0,83,True,,20851274354144cabd88a6dcdd64d62f,6009,HIGH,2026-08-21T22:30:17,,7462,35.40059,26,89.0,2347.0,20.0,47.12,10000,86400000,False,83,96,1500,,7.0,29153,107.901,2026-08-21T22:59:00.0,False,86340,18.97,0,0,1,,53960,GARMIN,1.74,101,48,6360,43,2026-08-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",public,1500,24780,28.08
20.64,41,43,BALANCED,96589030,2026-08-22,2026-08-23T00:00:00.0,2258.0,2026-08-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,5886,87,3.0,2026-08-22,2026-08-22T23:59:00.0,274,63,17820,211.0,12060,33,2469.0,57840,8.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,79,7080,HIGH,2026-08-22T22:59:00.0,200,,5.49,98,False,76,10150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.672,43560,1711.0,2026-08-22T00:00:00.0,96.0,49,15.31234,180,97,2026-08-22T19:05:00,14.0,17880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.0,10,1711.0,14.0,100,True,,014bb3d969f44929aa17d60fdb69ebb9,10150,HIGH,2026-08-22T21:57:49,,12604,42.55512,21,211.0,2469.0,22.0,50.45,10000,86400000,False,100,95,1500,,7.0,24233,129.708,2026-08-22T22:59:00.0,False,86340,13.97,0,0,1,,56007,GARMIN,1.25,105,48,4740,40,2026-08-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",public,1080,21420,20.71
17.08,42,44,CALM,96589030,2026-08-23,2026-08-24T00:00:00.0,2258.0,2026-08-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3349,85,3.0,2026-08-23,2026-08-24T00:00:00.0,427,61,14760,129.0,10800,39,2387.0,53340,10.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74,9360,HIGH,2026-08-23T23:00:00.0,200,,4.24,95,False,56,6929,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.327,47160,1629.0,2026-08-23T00:00:00.0,97.0,62,3.71621,180,95,2026-08-23T19:05:00,13.0,15120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.0,10,1629.0,14.0,100,True,,21e591cae6184659b56f93a792f85e4d,6929,HIGH,2026-08-23T22:30:15,,8604,35.41273,20,129.0,2387.0,20.0,54.58,10000,86400000,False,100,96,1500,,7.0,30891,107.938,2026-08-23T23:00:00.0,False,86400,12.5,0,0,1,,51733,GARMIN,0.76,97,48,3660,40,2026-08-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",public,660,23700,17.5
8.12,40,42,BALANCED,96589030,2026-08-24,2026-08-25T00:00:00.0,2259.0,2026-08-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,776,88,3.0,2026-08-24,2026-08-25T00:00:00.0,232,61,7020,30.0,16440,39,2289.0,57780,5.69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57,4920,HIGH,2026-08-24T23:00:00.0,200,,5.76,92,False,61,2201,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.458,52380,1530.0,2026-08-24T00:00:00.0,96.0,58,2.44685,180,90,2026-08-24T20:32:40,14.0,22080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41.0,10,1530.0,14.0,100,True,,d2b1ac655d5b469bba3d124efe93a17e,2201,HIGH,2026-08-24T22:30:19,,2733,13.0,21,30.0,2289.0,21.0,60.62,10000,86400000,False,100,92,1500,,6.0,31665,39.624,2026-08-24T23:00:00.0,False,86400,19.03,0,0,1,,53727,GARMIN,0.76,94,47,4980,40,2026-08-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",public,660,23700,25.56
9.44,43,44,STRESSFUL,96589030,2026-08-25,2026-08-26T00:00:00.0,2258.0,2026-08-25T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1217,86,3.0,2026-08-25,2026-08-26T00:00:00.0,533,75,8160,54.0,30900,25,2312.0,57180,6.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,5880,HIGH,2026-08-25T23:00:00.0,200,,10.69,88,False,59,3516,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30.915,30900,1554.0,2026-08-25T00:00:00.0,96.0,28,10.14272,180,95,2026-08-25T21:36:48,14.0,41460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.0,10,1554.0,14.0,100,True,,7a16c670cba5462687c0f8953dbeae06,3516,HIGH,2026-08-25T22:30:19,,4366,23.46325,30,54.0,2312.0,22.0,35.76,10000,86400000,False,100,90,1500,,7.0,27041,71.516,2026-08-25T23:00:00.0,False,86400,35.76,0,0,1,,57609,GARMIN,1.53,91,46,9240,41,2026-08-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",public,1320,23340,47.99
9.39,44,46,BALANCED,96589030,2026-08-26,2026-08-27T00:00:00.0,2253.0,2026-08-26T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2550,84,3.0,2026-08-26,2026-08-27T00:00:00.0,5835,82,8100,1322.0,18780,10,3575.0,48600,15.52,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,68,13380,LOW,2026-08-26T23:00:00.0,200,,10.3,171,True,67,19750,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,131.385,34140,2822.0,2026-08-26T00:00:00.0,95.0,14,43.10531,180,94,2026-08-26T20:41:35,16.0,30600,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67.0,10,2822.0,12.0,92,True,,c510c62b595844a88ea26eed29cdc80a,19750,LOW,2026-08-26T22:30:08,,19484,58.20866,30,1322.0,3575.0,41.0,39.6,10000,86400000,False,92,96,1500,135.0,7.0,24443,177.42,2026-08-26T23:00:00.0,False,86220,21.78,87,4,1,,53572,GARMIN,3.41,172,46,8880,43,2026-08-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",public,2940,24240,35.49
9.61,48,49,STRESSFUL,96589030,2026-08-27,2026-08-28T00:00:00.0,2241.0,2026-08-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1447,87,3.0,2026-08-27,2026-08-28T00:00:00.0,404,61,8220,73.0,22560,9,2314.0,58860,5.4,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56,4620,LOW,2026-08-27T22:54:00.0,200,,19.65,106,False,51,3325,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29.387,29040,1573.0,2026-08-27T00:00:00.0,96.0,9,9.6414,180,99,2026-08-27T19:05:00,14.0,43620,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,88.0,10,1573.0,17.0,70,True,,c1f688016c5a45a0be1dc5247beaf930,3325,LOW,2026-08-27T22:30:12,,4129,23.37959,36,73.0,2314.0,22.0,33.96,10000,86400000,False,70,94,1500,,6.0,22200,71.261,2026-08-27T23:00:00.0,False,85500,26.39,0,0,1,,62349,GARMIN,4.98,107,45,16800,47,2026-08-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",public,4260,22020,51.02
11.05,47,49,BALANCED,96589030,2026-08-28,2026-08-29T00:00:00.0,2264.0,2026-08-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,2654,88,3.0,2026-08-28,2026-08-28T23:59:00.0,469,54,9540,136.0,23880,8,2400.0,59580,7.3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57,6300,LOW,2026-08-28T22:59:00.0,200,,8.9,97,False,55,5445,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.963,38040,1636.0,2026-08-28T00:00:00.0,96.0,12,7.20571,180,98,2026-08-28T21:55:04,13.0,32460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,98.0,10,1636.0,18.0,65,True,,ef53cdf806ec442bb88ad5e478a33733,5445,LOW,2026-08-28T22:22:04,,6762,34.35991,28,136.0,2400.0,21.0,44.06,10000,86400000,False,64,92,1500,,7.0,20487,104.729,2026-08-28T22:59:00.0,False,86340,27.66,0,0,1,,62790,GARMIN,1.04,103,45,7680,46,2026-08-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",public,900,20460,37.6
12.74,45,48,BALANCED,96589030,2026-08-29,2026-08-30T00:00:00.0,2264.0,2026-08-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1228,84,3.0,2026-08-29,2026-08-30T00:00:00.0,522,62,10980,54.0,17220,11,2318.0,57240,10.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,9360,LOW,2026-08-29T23:00:00.0,200,,13.65,102,False,60,3676,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33.839,34800,1554.0,2026-08-29T00:00:00.0,96.0,19,11.10203,180,97,2026-08-29T21:37:35,13.0,31020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,109.0,10,1554.0,14.0,73,True,,b11ca3a4d3dd4896b8efa2fb28dd4fcd,3676,MODERATE,2026-08-29T22:11:50,,4565,22.44094,32,54.0,2318.0,22.0,40.39,10000,86400000,False,73,97,1500,,7.0,24687,68.4,2026-08-29T23:00:00.0,False,86160,19.99,0,0,1,,59963,GARMIN,2.37,102,46,11760,43,2026-08-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",public,2040,19560,36.0
14.9,45,47,BALANCED,96589030,2026-08-30,2026-08-31T00:00:00.0,2253.0,2026-08-30T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2734,87,3.0,2026-08-30,2026-08-31T00:00:00.0,4290,74,11820,1154.0,9840,16,3407.0,41880,15.73,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,82,12480,MODERATE,2026-08-30T23:00:00.0,200,,9.61,169,True,79,16403,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,175.588,34740,2654.0,2026-08-30T00:00:00.0,96.0,27,57.60761,180,97,2026-08-30T19:05:00,16.0,20280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,92.0,10,2654.0,14.0,90,True,,2e0acd3af2b54d498b9fe1bde8d42f77,16403,HIGH,2026-08-30T22:35:54,,16947,72.0,28,1154.0,3407.0,39.0,43.8,10000,86400000,False,90,93,1500,100.0,7.0,29336,219.456,2026-08-30T23:00:00.0,False,79320,12.41,76,2,1,,50040,GARMIN,3.56,172,46,7620,44,2026-08-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",public,2820,24960,25.57
