abnormalHeartRateAlertsCount,bodyBatteryDuringSleep,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,lowStressDuration,mediumStressPercentage,wellnessKilocalories,averageStressLevel,uncategorizedStressPercentage,userProfileId,highStressPercentage,stressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,privacyProtected,averageSpo2,remainingKilocalories,bodyBatteryVersion,lowestRespirationValue,activityStressDuration,activeSeconds,netCalorieGoal,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,dailyStepGoal,userFloorsAscendedGoal,floorsDescendedInMeters,respirationAlgorithmVersion,wellnessDistanceMeters,wellnessDescription,measurableAwakeDuration,latestSpo2,netRemainingKilocalories,activeKilocalories,includesActivityData,lastSyncTimestampGMT,minHeartRate,lastSevenDaysAvgRestingHeartRate,lowestSpo2,lowStressPercentage,activityStressPercentage,minAvgHeartRate,latestSpo2ReadingTimeGmt,stressQualifier,bmrKilocalories,uncategorizedStressDuration,wellnessStartTimeLocal,date,highlyActiveSeconds,totalKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,burnedKilocalories,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,floorsDescended,wellnessStartTimeGmt,sleepingSeconds,includesWellnessData,maxHeartRate,bodyBatteryAtWakeTime,floorsAscendedInMeters,maxStressLevel,uuid,bodyBatteryDrainedValue,totalDistanceMeters,restStressPercentage,highStressDuration,bodyBatteryActivityEventList,sedentarySeconds,totalSteps,wellnessActiveKilocalories,includesCalorieConsumedData,bodyBatteryChargedValue,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,vigorousIntensityMinutes,rule_typeKey,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,bodyBatteryMostRecentValue,calendarDate,userDailySummaryId,durationInMilliseconds,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,rule_typeId,bodyBatteryLowestValue,wellnessEndTimeGmt,restingHeartRate,restingCaloriesFromActivity
,66,115,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,82500,6360,10.18,3089.0,30,10.47,96589030,5.16,19020,8400,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,72,False,97.0,2346.0,3.0,7.0,21000,17045,1500,120.69587,28.0,2026-06-28T22:23:44,21600,10000,10,315.082,200,17203,,52260,91,2346.0,846.0,True,,43,46,90,7.71,25.45,44,2026-06-28T23:00:00.0,BALANCED,2243.0,8640,2026-06-28T00:00:00.0,2026-06-28,285,3089.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86,,33840,2026-06-28T22:30:15,,103.37336,2026-06-27T23:00:00.0,27302,True,117,71,367.881,93,eaee3461348b469291a533780508ccc5,57,17203,41.02,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",41768,22158,846.0,False,79,23.0,HIGH,15.0,0,public,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,2026-06-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13.0,27,2026-06-28,96589030,86400000,180,HIGH,23.05,1,5,2026-06-28T23:00:00.0,46,365.0
,77,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82740,19260,4.64,2276.0,23,6.24,96589030,1.16,24060,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,False,96.0,1528.0,3.0,7.0,7440,1023,1500,17.69587,60.0,2026-06-29T19:05:00,22260,10000,10,22.793,200,2540,,55320,89,1528.0,28.0,False,,40,45,87,23.28,8.99,41,2026-06-29T23:00:00.0,BALANCED,2248.0,5160,2026-06-29T00:00:00.0,2026-06-29,177,2276.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,46080,2026-06-29T22:30:10,,7.47802,2026-06-28T23:00:00.0,24210,True,95,97,53.937,93,e6f023a8d35d403e9c3d61042ed73015,69,2540,55.69,960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",60990,3147,28.0,False,70,22.0,HIGH,14.0,0,public,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,2026-06-30T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,29,2026-06-29,96589030,86400000,180,HIGH,29.08,1,28,2026-06-29T23:00:00.0,44,
,61,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81900,11700,2.86,2302.0,20,6.45,96589030,1.03,14880,2340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,False,95.0,1547.0,3.0,7.0,7080,1388,1500,13.0,83.0,2026-06-30T19:57:40,21060,10000,10,27.892,200,3274,,55560,96,1547.0,47.0,False,,42,45,85,14.29,8.64,42,2026-06-30T23:00:00.0,CALM,2255.0,5280,2026-06-30T00:00:00.0,2026-06-30,361,2302.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,54660,2026-06-30T22:30:13,,9.15092,2026-06-29T23:00:00.0,32804,True,97,89,39.624,91,6983ce04dacc44e9b45e63bde1f4ec53,57,3274,66.74,840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",51847,4042,47.0,False,94,21.0,HIGH,13.0,0,public,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,2026-07-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,66,2026-06-30,96589030,86400000,180,HIGH,18.17,1,28,2026-06-30T23:00:00.0,44,
,65,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83520,24120,7.11,3207.0,25,14.08,96589030,1.72,31500,5940,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,False,96.0,2463.0,3.0,6.0,7620,2104,1500,42.26542,35.0,2026-07-01T20:09:10,17160,10000,10,87.552,200,15093,,54600,96,2463.0,963.0,True,,39,44,88,28.88,9.12,40,2026-07-01T23:00:00.0,BALANCED,2244.0,11760,2026-07-01T00:00:00.0,2026-07-01,4226,3207.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3,,32640,2026-07-01T21:21:15,,28.72441,2026-06-30T23:00:00.0,22388,True,171,100,128.825,93,3ff1fea147bd4978a75ca9ba44b75de0,84,15093,39.08,1440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",57682,14998,963.0,False,35,41.0,MODERATE,15.0,64,public,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,2026-07-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,18,2026-07-01,96589030,86400000,180,MODERATE,37.72,1,16,2026-07-01T23:00:00.0,41,100.0
,50,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,25800,13.82,2305.0,35,5.35,96589030,5.0,42060,11940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,66,False,96.0,1561.0,3.0,7.0,6420,1365,1500,15.40092,37.0,2026-07-02T21:20:02,21480,10000,10,25.454,200,3006,,60300,96,1561.0,61.0,False,,43,44,88,29.86,7.43,46,2026-07-02T23:00:00.0,STRESSFUL,2244.0,4620,2026-07-02T00:00:00.0,2026-07-02,317,2305.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,33300,2026-07-02T22:30:12,,8.35105,2026-07-01T23:00:00.0,21780,True,97,66,46.942,92,9f04abc3acf94db58234b1fd003671ca,57,3006,38.54,4320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",62938,3726,61.0,False,50,21.0,LOW,14.0,0,public,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,2026-07-03T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16.0,11,2026-07-02,96589030,86400000,180,LOW,48.68,1,11,2026-07-02T23:00:00.0,47,
,57,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86220,22080,8.7,2288.0,28,5.85,96589030,1.18,30600,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,73,False,97.0,1544.0,3.0,7.0,10680,1566,1500,17.08169,63.0,2026-07-03T22:19:23,19980,10000,10,23.644,200,3345,,61200,98,1544.0,44.0,False,,45,44,85,25.61,12.39,46,2026-07-03T23:00:00.0,BALANCED,2244.0,5040,2026-07-03T00:00:00.0,2026-07-03,137,2288.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,39900,2026-07-03T22:30:11,,7.75722,2026-07-02T23:00:00.0,19980,True,92,73,52.065,90,52b514eefd5e4656b7e97b937ecc7931,59,3345,46.28,1020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",64717,4154,44.0,False,62,21.0,LOW,14.0,0,public,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,2026-07-04T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,14,2026-07-03,96589030,86400000,180,LOW,35.49,1,11,2026-07-03T23:00:00.0,48,
,72,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400,9900,17.08,3798.0,41,21.11,96589030,12.43,35400,14760,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,False,96.0,3054.0,3.0,7.0,8940,2773,1500,89.62336,55.0,2026-07-04T19:48:57,21960,10000,10,215.549,200,23195,,46200,98,3054.0,1554.0,True,,42,45,86,11.46,10.35,44,2026-07-04T23:00:00.0,STRESSFUL,2244.0,18240,2026-07-04T00:00:00.0,2026-07-04,7184,3798.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7,,23820,2026-07-04T22:13:11,,70.71818,2026-07-03T23:00:00.0,22020,True,169,86,273.172,97,2f5e379318334a34903df24bf87a1479,81,23195,27.57,10740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",54423,23980,1554.0,False,72,38.0,VERY_LOW,17.0,111,public,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,2026-07-05T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,5,2026-07-04,96589030,86400000,180,VERY_LOW,40.97,1,5,2026-07-04T23:00:00.0,46,173.0
,47,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,27240,11.19,2489.0,33,6.81,96589030,2.29,38880,9660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,53,False,95.0,1745.0,3.0,7.0,12780,5256,1500,22.39272,77.0,2026-07-05T19:11:37,24540,10000,10,15.366,200,8732,,55920,94,1745.0,245.0,False,,46,46,86,31.55,14.8,47,2026-07-05T22:59:00.0,STRESSFUL,2244.0,5880,2026-07-05T00:00:00.0,2026-07-05,225,2489.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,28800,2026-07-05T22:30:10,,5.04134,2026-07-04T23:00:00.0,24540,True,109,52,68.253,96,a4340f6f15af461cbe9020a0258621c4,43,8732,33.36,1980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",56379,10843,245.0,False,48,20.0,LOW,15.0,0,public,2026-07-05T22:59:00.0,2026-07-05T23:59:00.0,2026-07-06T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,10,2026-07-05,96589030,86400000,180,LOW,45.03,1,5,2026-07-05T23:00:00.0,49,
,57,104,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,23340,10.14,2443.0,30,6.94,96589030,2.78,34500,8760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,False,97.0,1679.0,3.0,7.0,9420,3546,1500,27.48064,83.0,2026-07-06T21:13:30,19740,10000,10,23.464,200,6417,,60660,94,1679.0,179.0,False,,45,46,87,27.01,10.9,48,2026-07-06T23:00:00.0,BALANCED,2264.0,6000,2026-07-06T00:00:00.0,2026-07-06,237,2443.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,36480,2026-07-06T22:23:32,,7.69816,2026-07-05T23:00:00.0,19740,True,105,68,83.761,99,3065e5b3f5924442b683987ed15de360,57,6417,42.22,2400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",62877,7906,179.0,False,66,21.0,MODERATE,14.0,0,public,2026-07-06T22:57:00.0,2026-07-07T00:00:00.0,2026-07-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,12.0,19,2026-07-06,96589030,86400000,180,LOW,39.93,1,9,2026-07-06T23:00:00.0,49,
,69,163,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86340,16140,5.56,3264.0,24,13.41,96589030,2.36,22980,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,88,False,97.0,2506.0,3.0,6.0,8700,3581,1500,59.63944,72.0,2026-07-07T20:07:38,22260,10000,10,146.32,200,16796,,52500,96,2506.0,1006.0,True,,43,47,88,18.69,10.08,43,2026-07-07T23:00:00.0,BALANCED,2258.0,11580,2026-07-07T00:00:00.0,2026-07-07,4388,3264.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3,,43080,2026-07-07T22:17:33,,48.00525,2026-07-06T23:00:00.0,23439,True,165,88,181.781,96,570ac18ccdb24fc6bc9ecdd366c6fd18,80,16796,49.9,2040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",54992,18446,1006.0,False,73,37.0,LOW,15.0,69,public,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,2026-07-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,12,2026-07-07,96589030,86400000,180,LOW,26.62,1,8,2026-07-07T23:00:00.0,46,108.0
,76,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,24180,15.14,2325.0,32,6.46,96589030,2.57,39480,13080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86,False,96.0,1567.0,3.0,8.0,6960,1672,1500,3.79856,38.0,2026-07-08T22:27:57,24360,10000,10,18.364,200,3399,,56460,96,1567.0,67.0,False,,42,47,84,27.99,8.06,43,2026-07-08T23:00:00.0,BALANCED,2258.0,5580,2026-07-08T00:00:00.0,2026-07-08,166,2325.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,34380,2026-07-08T22:30:13,,6.02493,2026-07-07T23:00:00.0,24463,True,96,86,11.578,86,6c3aff3ca8ec4bedbdc07b5d80d75db6,72,3399,39.79,2220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",60099,4221,67.0,False,74,21.0,LOW,14.0,0,public,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,2026-07-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16.0,14,2026-07-08,96589030,86400000,180,LOW,45.69,1,12,2026-07-08T23:00:00.0,46,
,61,169,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400,11400,5.49,3212.0,27,19.51,96589030,4.72,20220,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,75,False,97.0,2459.0,3.0,5.0,6900,1623,1500,45.67782,73.0,2026-07-09T20:50:07,20640,10000,10,103.503,200,14367,,48900,94,2459.0,959.0,True,,43,47,90,13.19,7.99,44,2026-07-09T23:00:00.0,BALANCED,2253.0,16860,2026-07-09T00:00:00.0,2026-07-09,4200,3212.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2,,42420,2026-07-09T21:49:52,,33.95768,2026-07-08T23:00:00.0,20640,True,171,75,139.226,98,886c61ef07174654883a782a7c02db3d,70,14367,49.1,4080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",59937,14295,959.0,False,64,40.0,LOW,15.0,67,public,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,2026-07-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,8,2026-07-09,96589030,86400000,180,LOW,23.4,1,8,2026-07-09T23:00:00.0,46,104.0
