uuid,totalDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryHighestValue,source,stressQualifier,activityStressPercentage,lowStressPercentage,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,totalSteps,uncategorizedStressPercentage,mediumStressDuration,sleepingSeconds,restStressPercentage,activeSeconds,privacyProtected,dailyStepGoal,floorsDescendedInMeters,activityStressDuration,maxAvgHeartRate,wellnessEndTimeLocal,consumedKilocalories,wellnessEndTimeGmt,restingHeartRate,netCalorieGoal,bodyBatteryMostRecentValue,activeKilocalories,vigorousIntensityMinutes,wellnessDescription,maxStressLevel,burnedKilocalories,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,mediumStressPercentage,minHeartRate,includesCalorieConsumedData,rule_typeKey,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDistanceMeters,sedentarySeconds,includesWellnessData,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,averageStressLevel,highStressDuration,userProfileId,userDailySummaryId,durationInMilliseconds,lowestRespirationValue,lowStressDuration,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,bodyBatteryActivityEventList,date,wellnessActiveKilocalories,measurableAwakeDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bmrKilocalories,floorsAscended,remainingKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,netRemainingKilocalories,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestRespirationValue,wellnessKilocalories,stressPercentage,bodyBatteryChargedValue,highestRespirationValue,floorsDescended,stressDuration,lastSyncTimestampGMT,calendarDate,uncategorizedStressDuration,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,latestSpo2,restStressDuration,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,averageSpo2,totalKilocalories,rule_typeId
7a16c670cba5462687c0f8953dbeae06,3516,100,100,GARMIN,STRESSFUL,9.44,35.76,180,2026-08-25T22:30:19,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23340,4366,6.81,9240,27041,35.76,1217,False,10000,30.915,8160,88,2026-08-26T00:00:00.0,,2026-08-25T23:00:00.0,44,1500,28,54.0,0,,90,,1.53,59,HIGH,86400,10.69,41,False,public,,2026-08-25T21:36:48,3516,57609,True,99.0,,2026-08-25T23:00:00.0,30,1320,96589030,96589030,86400000,7.0,30900,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",2026-08-25,54.0,57180,46,3.0,10,43,2026-08-25T23:00:00.0,0,2258.0,23.46325,1554.0,533,2026-08-25T00:00:00.0,1554.0,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,False,14.0,2312.0,47.99,45,22.0,10.14272,41460,,2026-08-25,5880,2026-08-24T23:00:00.0,25,2026-08-26T00:00:00.0,95,30900,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,71.516,96.0,2312.0,1
c510c62b595844a88ea26eed29cdc80a,19750,92,92,GARMIN,BALANCED,9.39,21.78,180,2026-08-26T22:30:08,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24240,19484,15.52,8880,24443,39.6,2550,False,10000,131.385,8100,171,2026-08-27T00:00:00.0,,2026-08-26T23:00:00.0,46,1500,14,1322.0,87,,96,,3.41,67,LOW,86220,10.3,43,False,public,135.0,2026-08-26T20:41:35,19750,53572,True,67.0,,2026-08-26T23:00:00.0,30,2940,96589030,96589030,86400000,7.0,18780,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",2026-08-26,1322.0,48600,46,3.0,10,44,2026-08-26T23:00:00.0,4,2253.0,58.20866,2822.0,5835,2026-08-26T00:00:00.0,2822.0,172,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,True,12.0,3575.0,35.49,68,41.0,43.10531,30600,,2026-08-26,13380,2026-08-25T23:00:00.0,10,2026-08-27T00:00:00.0,94,34140,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,177.42,95.0,3575.0,1
c1f688016c5a45a0be1dc5247beaf930,3325,70,70,GARMIN,STRESSFUL,9.61,26.39,180,2026-08-27T22:30:12,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22020,4129,5.4,16800,22200,33.96,1447,False,10000,29.387,8220,106,2026-08-28T00:00:00.0,,2026-08-27T23:00:00.0,49,1500,9,73.0,0,,94,,4.98,51,LOW,85500,19.65,47,False,public,,2026-08-27T19:05:00,3325,62349,True,88.0,,2026-08-27T22:54:00.0,36,4260,96589030,96589030,86400000,6.0,22560,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",2026-08-27,73.0,58860,45,3.0,10,48,2026-08-27T23:00:00.0,0,2241.0,23.37959,1573.0,404,2026-08-27T00:00:00.0,1573.0,107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,False,17.0,2314.0,51.02,56,22.0,9.6414,43620,,2026-08-27,4620,2026-08-26T23:00:00.0,9,2026-08-28T00:00:00.0,99,29040,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,71.261,96.0,2314.0,1
ef53cdf806ec442bb88ad5e478a33733,5445,64,65,GARMIN,BALANCED,11.05,27.66,180,2026-08-28T22:22:04,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20460,6762,7.3,7680,20487,44.06,2654,False,10000,21.963,9540,97,2026-08-29T00:00:00.0,,2026-08-28T23:00:00.0,49,1500,12,136.0,0,,92,,1.04,55,LOW,86340,8.9,46,False,public,,2026-08-28T21:55:04,5445,62790,True,98.0,,2026-08-28T22:59:00.0,28,900,96589030,96589030,86400000,7.0,23880,54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T23:40:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20460000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:21:51""}]",2026-08-28,136.0,59580,45,3.0,10,47,2026-08-28T22:59:00.0,0,2264.0,34.35991,1636.0,469,2026-08-28T00:00:00.0,1636.0,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,False,18.0,2400.0,37.6,57,21.0,7.20571,32460,,2026-08-28,6300,2026-08-27T23:00:00.0,8,2026-08-28T23:59:00.0,98,38040,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104.729,96.0,2400.0,1
b11ca3a4d3dd4896b8efa2fb28dd4fcd,3676,73,73,GARMIN,BALANCED,12.74,19.99,180,2026-08-29T22:11:50,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19560,4565,10.86,11760,24687,40.39,1228,False,10000,33.839,10980,102,2026-08-30T00:00:00.0,,2026-08-29T23:00:00.0,48,1500,19,54.0,0,,97,,2.37,60,LOW,86160,13.65,43,False,public,,2026-08-29T21:37:35,3676,59963,True,109.0,,2026-08-29T23:00:00.0,32,2040,96589030,96589030,86400000,7.0,17220,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T23:40:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T05:10:33""}]",2026-08-29,54.0,57240,46,3.0,10,45,2026-08-29T23:00:00.0,0,2264.0,22.44094,1554.0,522,2026-08-29T00:00:00.0,1554.0,102,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,MODERATE,False,14.0,2318.0,36.0,69,22.0,11.10203,31020,,2026-08-29,9360,2026-08-28T23:00:00.0,11,2026-08-30T00:00:00.0,97,34800,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.4,96.0,2318.0,1
2e0acd3af2b54d498b9fe1bde8d42f77,16403,90,90,GARMIN,BALANCED,14.9,12.41,180,2026-08-30T22:35:54,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24960,16947,15.73,7620,29336,43.8,2734,False,10000,175.588,11820,169,2026-08-31T00:00:00.0,,2026-08-30T23:00:00.0,47,1500,27,1154.0,76,,93,,3.56,79,MODERATE,79320,9.61,44,False,public,100.0,2026-08-30T19:05:00,16403,50040,True,92.0,,2026-08-30T23:00:00.0,28,2820,96589030,96589030,86400000,7.0,9840,74,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:36:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:00:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T06:50:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24168577481, ""eventUpdateTimeGmt"": ""2026-08-30T08:09:21""}]",2026-08-30,1154.0,41880,46,3.0,10,45,2026-08-30T23:00:00.0,2,2253.0,72.0,2654.0,4290,2026-08-30T00:00:00.0,2654.0,172,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,True,14.0,3407.0,25.57,82,39.0,57.60761,20280,,2026-08-30,12480,2026-08-29T23:00:00.0,16,2026-08-31T00:00:00.0,97,34740,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,219.456,96.0,3407.0,1
76f94c7ae9954dba862a95ededcd10aa,15435,98,99,GARMIN,BALANCED,11.79,16.46,180,2026-08-31T22:30:15,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31740,15330,11.72,11100,32001,39.33,1525,False,10000,114.566,10140,158,2026-09-01T00:00:00.0,,2026-08-31T23:00:00.0,47,1500,12,963.0,69,,96,,7.81,80,LOW,86040,12.9,43,False,public,109.0,2026-08-31T22:01:33,15435,48347,True,34.0,,2026-08-31T23:00:00.0,33,6720,96589030,96589030,86400000,7.0,14160,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:51:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29460000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:43:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T16:24:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24186885825, ""eventUpdateTimeGmt"": ""2026-08-31T17:35:44""}]",2026-08-31,963.0,44220,47,3.0,10,45,2026-08-31T23:00:00.0,3,2259.0,55.26444,2463.0,4527,2026-08-31T00:00:00.0,2463.0,158,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,True,10.0,3222.0,37.17,72,39.0,37.58727,31980,,2026-08-31,10080,2026-08-30T23:00:00.0,12,2026-09-01T00:00:00.0,92,33840,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168.446,96.0,3222.0,1
cf30b154b29c4af3be7d54f2cfcb281b,5319,48,50,GARMIN,STRESSFUL,9.73,28.01,180,2026-09-01T22:58:36,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25380,6605,14.43,10500,25961,33.26,2647,False,10000,28.591,8340,98,2026-09-02T00:00:00.0,,2026-09-01T23:00:00.0,52,1500,25,145.0,0,,91,,2.31,31,MODERATE,85680,12.25,47,False,public,,2026-09-01T21:52:56,5319,57337,True,-21.0,,2026-09-01T23:00:00.0,34,1980,96589030,96589030,86400000,7.0,24000,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T21:09:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31500000, ""bodyBatteryImpact"": 36, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:16:19""}]",2026-09-01,145.0,47940,48,3.0,10,48,2026-09-01T23:00:00.0,0,2258.0,28.64173,1645.0,455,2026-09-01T00:00:00.0,1645.0,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,False,12.0,2403.0,42.58,55,20.0,9.38025,36480,,2026-09-01,12360,2026-08-31T23:00:00.0,8,2026-09-02T00:00:00.0,93,28500,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87.3,95.0,2403.0,1
0830efeae6fa44a797d80e8797c23d6c,4333,90,91,GARMIN,CALM,8.4,14.65,180,2026-09-02T22:25:37,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,5339,6.18,4560,31357,64.93,2307,False,10000,29.21,7260,106,2026-09-03T00:00:00.0,,2026-09-02T23:00:00.0,47,1500,53,121.0,0,,99,,0.56,69,HIGH,86400,5.28,44,False,public,,2026-09-02T20:46:03,4333,52482,True,3.0,,2026-09-02T23:00:00.0,22,480,96589030,96589030,86400000,7.0,12660,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-01T22:41:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24240000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T05:32:42""}]",2026-09-02,121.0,57960,48,3.0,10,45,2026-09-02T23:00:00.0,0,2250.0,14.58038,1621.0,254,2026-09-02T00:00:00.0,1621.0,110,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,12.0,2371.0,20.49,85,19.0,9.58333,17700,,2026-09-02,5340,2026-09-01T23:00:00.0,25,2026-09-03T00:00:00.0,98,56100,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44.441,97.0,2371.0,1
da1c107da53c422f9ab5a6aed7dd8298,4434,100,100,GARMIN,BALANCED,15.28,20.07,180,2026-09-03T22:30:16,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24780,5455,5.49,5220,24822,51.18,2168,False,10000,10.955,13200,112,2026-09-04T00:00:00.0,,2026-09-03T23:00:00.0,46,1500,25,122.0,0,,99,,1.94,66,HIGH,86400,6.04,42,False,public,,2026-09-03T20:50:02,4434,58882,True,-26.0,,2026-09-03T23:00:00.0,25,1680,96589030,96589030,86400000,6.0,17340,75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T20:42:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T05:53:53""}]",2026-09-03,122.0,56880,48,3.0,10,44,2026-09-03T23:00:00.0,0,2250.0,19.78543,1622.0,528,2026-09-03T00:00:00.0,1622.0,116,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,12.0,2372.0,28.06,46,23.0,3.59416,24240,,2026-09-03,4740,2026-09-02T23:00:00.0,25,2026-09-04T00:00:00.0,99,44220,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60.306,98.0,2372.0,1
f8bbdbe416854d60845958b16e957051,6169,80,80,GARMIN,BALANCED,14.26,21.63,180,2026-09-04T22:29:03,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21600,7614,6.68,9480,26702,44.71,2657,False,10000,48.908,12300,101,2026-09-05T00:00:00.0,,2026-09-04T23:00:00.0,47,1500,24,138.0,0,,92,,1.74,56,MODERATE,86280,10.99,45,False,public,,2026-09-04T21:23:45,6169,56310,True,51.0,,2026-09-04T23:00:00.0,30,1500,96589030,96589030,86400000,7.0,18660,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T23:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T06:12:58""}]",2026-09-04,138.0,58920,48,3.0,10,45,2026-09-04T23:00:00.0,0,2259.0,44.0,1638.0,731,2026-09-04T00:00:00.0,1638.0,106,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,12.0,2397.0,34.35,62,19.0,16.04593,29640,,2026-09-04,5760,2026-09-03T23:00:00.0,18,2026-09-05T00:00:00.0,87,38580,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,134.112,96.0,2397.0,1
5db7f6ab23b44d61a12d069e5775edce,20383,85,85,GARMIN,STRESSFUL,18.09,16.84,180,2026-09-05T21:58:38,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21060,22295,16.42,12540,21358,26.58,4034,False,10000,261.429,15600,166,2026-09-06T00:00:00.0,,2026-09-05T23:00:00.0,48,1500,5,1434.0,96,,99,,7.52,67,LOW,86220,14.54,45,False,public,141.0,2026-09-05T19:05:00,20383,55162,True,124.0,,2026-09-05T23:00:00.0,39,6480,96589030,96589030,86400000,7.0,14520,80,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-04T21:34:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26460000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-05T05:05:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-09-05T05:37:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Eden Running"", ""activityType"": ""running"", ""activityId"": 24242658934, ""eventUpdateTimeGmt"": ""2026-09-05T07:15:46""}]",2026-09-05,1434.0,51000,48,3.0,10,46,2026-09-05T23:00:00.0,2,2259.0,115.0,2934.0,5846,2026-09-05T00:00:00.0,2934.0,167,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,True,18.0,3693.0,38.9,61,38.0,85.77067,33540,,2026-09-05,14160,2026-09-04T23:00:00.0,5,2026-09-06T00:00:00.0,97,22920,17.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,350.52,96.0,3693.0,1
d74a628754c643ccaecf3ec01fc178a2,7969,64,64,GARMIN,BALANCED,21.4,18.07,180,2026-09-06T22:45:55,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23940,9896,5.0,7260,28940,44.48,4313,False,10000,82.992,18480,108,2026-09-07T00:00:00.0,,2026-09-06T23:00:00.0,51,1500,26,265.0,0,,96,,2.64,59,MODERATE,86340,8.41,45,False,public,,2026-09-06T20:46:44,7969,52393,True,198.0,,2026-09-06T22:59:00.0,29,2280,96589030,96589030,86400000,6.0,15600,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-05T23:09:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-06T06:06:40""}]",2026-09-06,265.0,58080,48,3.0,10,48,2026-09-06T22:59:00.0,0,2259.0,35.55873,1765.0,754,2026-09-06T00:00:00.0,1765.0,116,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,False,12.0,2524.0,29.12,69,22.0,27.22835,25140,,2026-09-06,4320,2026-09-05T23:00:00.0,5,2026-09-06T23:59:00.0,88,38400,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,108.383,96.0,2524.0,1
9867420134e54218983d87fae6bfebfd,11449,94,95,GARMIN,BALANCED,19.01,11.63,180,2026-09-07T22:02:58,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21660,14206,7.45,8220,27565,50.35,5090,False,10000,56.371,16380,100,2026-09-08T00:00:00.0,,2026-09-07T23:00:00.0,47,1500,45,299.0,0,,92,,2.02,78,HIGH,86160,9.54,43,False,public,,2026-09-07T19:05:00,11449,51957,True,170.0,,2026-09-07T22:59:00.0,25,1740,96589030,96589030,86400000,6.0,10020,69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-06T21:37:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T05:38:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-07T13:02:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-07T13:38:38""}]",2026-09-07,299.0,58080,48,3.0,10,44,2026-09-07T22:59:00.0,0,2259.0,73.0,1799.0,1788,2026-09-07T00:00:00.0,1799.0,107,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,False,11.0,2558.0,23.19,87,19.0,18.49442,19980,,2026-09-07,6420,2026-09-06T23:00:00.0,27,2026-09-07T23:59:00.0,87,43380,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,222.504,96.0,2558.0,1
