lowStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,highestRespirationValue,restStressPercentage,bodyBatteryDuringSleep,netRemainingKilocalories,restStressDuration,sleepingSeconds,dailyStepGoal,activityStressPercentage,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryLowestValue,measurableAwakeDuration,maxHeartRate,userFloorsAscendedGoal,highStressPercentage,sedentarySeconds,wellnessKilocalories,burnedKilocalories,uncategorizedStressPercentage,wellnessDistanceMeters,userDailySummaryId,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,lowestRespirationValue,consumedKilocalories,maxStressLevel,rule_typeId,floorsDescended,latestSpo2ReadingTimeLocal,minAvgHeartRate,activityStressDuration,uncategorizedStressDuration,stressQualifier,wellnessStartTimeGmt,intensityMinutesGoal,latestRespirationValue,totalStressDuration,totalDistanceMeters,averageStressLevel,includesWellnessData,remainingKilocalories,date,wellnessStartTimeLocal,privacyProtected,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDrainedValue,latestRespirationTimeGMT,floorsAscended,userProfileId,mediumStressDuration,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,bodyBatteryChargedValue,lastSyncTimestampGMT,measurableAsleepDuration,wellnessEndTimeGmt,bodyBatteryHighestValue,uuid,averageMonitoringEnvironmentAltitude,activeSeconds,highStressDuration,latestSpo2,mediumStressPercentage,wellnessActiveKilocalories,minHeartRate,calendarDate,includesActivityData,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,bodyBatteryVersion,netCalorieGoal,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalKilocalories,floorsDescendedInMeters,stressPercentage,restingHeartRate,lowestSpo2,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,wellnessDescription
15.62,2026-07-29T23:00:00.0,200,13500,MODERATE,public,39.0,50.07,65,2440.0,43260,25107,10000,10.07,15247,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-30T00:00:00.0,152.699,13,49140,171,10,2.78,55215,3193.0,,14.17,15422,96589030,170,2026-07-29T20:02:47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2253.0,4052,13,7.0,,95,1,34.93963,2026-07-30T00:00:00.0,45,8700,12240,BALANCED,2026-07-28T23:00:00.0,180,15.0,86400,15422,27,True,2440.0,2026-07-29,2026-07-29T00:00:00.0,False,GARMIN,2026-07-29T22:32:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",97.0,69,2026-07-29T23:00:00.0,50.0981,96589030,6300,22200,LOW,86400000,65,,25020,2026-07-29T23:00:00.0,82,f9057dad81704cc185083a2c589f4a6b,44.0,2026,2400,96,7.29,940.0,42,2026-07-29,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4,3.0,1500,61,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,940.0,3193.0,106.496,25.69,47,90,82,,14.0,96.0,46,
20.28,2026-07-30T23:00:00.0,200,17520,HIGH,public,20.0,54.86,59,1557.0,47400,24071,10000,10.0,4257,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,46.714,13,60360,105,10,1.25,60593,2310.0,,6.53,3457,96589030,104,2026-07-30T19:29:34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2253.0,309,31,7.0,,98,1,9.23097,2026-07-31T00:00:00.0,46,8640,5640,BALANCED,2026-07-29T23:00:00.0,180,14.0,86400,3457,25,True,1557.0,2026-07-30,2026-07-30T00:00:00.0,False,GARMIN,2026-07-30T22:10:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",97.0,52,2026-07-30T23:00:00.0,15.32612,96589030,6120,24720,HIGH,86400000,70,,20400,2026-07-30T23:00:00.0,76,920b8407325f4774ba899d0b177c0e4d,29.0,1427,1080,95,7.08,57.0,44,2026-07-30,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.0,2310.0,28.136,28.61,49,91,74,,13.0,,47,
18.07,2026-07-31T23:00:00.0,200,15600,HIGH,public,19.0,50.38,73,1669.0,43500,29460,10000,16.12,8779,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-01T00:00:00.0,117.02,25,55680,104,10,1.32,53005,2413.0,,8.13,7123,96589030,99,2026-07-31T19:53:41,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2244.0,556,43,6.0,,96,1,13.71424,2026-08-01T00:00:00.0,43,13920,7020,BALANCED,2026-07-30T23:00:00.0,180,13.0,86340,7123,23,True,1669.0,2026-07-31,2026-07-31T00:00:00.0,False,GARMIN,2026-07-31T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",97.0,73,2026-07-31T23:00:00.0,38.39239,96589030,5160,21900,HIGH,86400000,85,,23640,2026-07-31T23:00:00.0,98,84fb390327c749c79b4e7209ddbdfd12,60.0,3379,1140,99,5.98,169.0,43,2026-07-31,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,169.0,2413.0,41.801,25.36,44,90,98,,13.0,,47,
18.85,2026-08-01T23:00:00.0,200,16260,HIGH,public,21.0,50.63,72,1584.0,43680,30960,10000,15.92,6816,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,87.173,32,57060,103,10,0.56,52466,2328.0,,8.48,5493,96589030,103,2026-08-01T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2244.0,428,54,7.0,,94,1,14.62992,2026-08-02T00:00:00.0,42,13740,7320,BALANCED,2026-07-31T23:00:00.0,180,14.0,86280,5493,23,True,1584.0,2026-08-01,2026-08-01T00:00:00.0,False,GARMIN,2026-08-01T22:05:22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",96.0,70,2026-08-01T23:00:00.0,28.60007,96589030,4800,21540,HIGH,86400000,81,,21900,2026-08-01T23:00:00.0,99,49bf1e548b394f5f8f60fe7a23a505a8,76.0,2546,480,97,5.56,84.0,41,2026-08-01,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84.0,2328.0,44.592,24.97,43,87,99,,13.0,,46,
15.36,2026-08-02T23:00:00.0,200,13260,LOW,public,38.0,25.5,68,4211.0,22020,17828,10000,14.32,39293,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-03T00:00:00.0,469.392,5,49440,166,10,5.28,52109,4954.0,,23.56,38545,96589030,160,2026-08-02T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2243.0,11512,7,6.0,,95,1,102.04888,2026-08-03T00:00:00.0,42,12360,20340,STRESSFUL,2026-08-01T23:00:00.0,180,14.0,86340,38545,37,True,4211.0,2026-08-02,2026-08-02T00:00:00.0,False,GARMIN,2026-08-02T22:46:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",96.0,95,2026-08-02T23:00:00.0,154.0,96589030,13800,31620,LOW,86400000,48,,16560,2026-08-02T23:00:00.0,100,b43489a4ba4e48ff82a34f4ee89b2ff0,59.0,4951,4560,96,15.98,2711.0,41,2026-08-02,True,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,7,3.0,1500,198,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2711.0,4954.0,311.045,36.62,43,83,100,,19.0,285.0,46,
16.69,2026-08-03T22:59:00.0,200,14400,HIGH,public,20.0,61.89,65,1527.0,53400,21577,10000,8.55,3065,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-04T00:00:00.0,33.528,7,58440,96,10,0.49,63562,2276.0,,7.3,2468,96589030,91,2026-08-03T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2249.0,79,26,7.0,,83,1,5.90978,2026-08-03T23:59:00.0,44,7380,6300,BALANCED,2026-08-02T23:00:00.0,180,12.0,86280,2468,23,True,1527.0,2026-08-03,2026-08-03T00:00:00.0,False,GARMIN,2026-08-03T21:59:48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",96.0,46,2026-08-03T22:56:00.0,11.0,96589030,4380,19200,HIGH,86400000,65,,21540,2026-08-03T23:00:00.0,70,16f519a5da9f4c39ad92d400ec00006a,36.0,1182,420,97,5.08,27.0,43,2026-08-03,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,2276.0,18.013,22.25,47,84,70,,13.0,,45,
13.76,2026-08-04T23:00:00.0,200,11580,MODERATE,public,33.0,59.23,62,2008.0,49860,25106,10000,9.27,10456,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-05T00:00:00.0,140.208,21,53880,154,10,1.5,56848,2762.0,,11.48,9325,96589030,152,2026-08-04T20:36:22,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2254.0,2427,34,7.0,,99,1,28.90781,2026-08-05T00:00:00.0,44,7800,9660,BALANCED,2026-08-03T23:00:00.0,180,12.0,84180,9325,22,True,2008.0,2026-08-04,2026-08-04T00:00:00.0,False,GARMIN,2026-08-04T22:00:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",95.0,66,2026-08-04T22:59:00.0,46.0,96589030,4020,16860,HIGH,86400000,75,,20640,2026-08-04T23:00:00.0,87,49d383bd47af453fa4427f9207c56451,58.0,2019,1260,98,4.78,508.0,44,2026-08-04,True,False,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2,3.0,1500,33,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,508.0,2762.0,88.111,20.03,46,88,87,,14.0,52.0,46,
24.35,2026-08-05T23:00:00.0,200,20820,HIGH,public,19.0,57.05,73,1536.0,48780,24351,10000,6.46,3123,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-06T00:00:00.0,53.644,30,55800,96,10,0.91,60734,2282.0,,6.53,2515,96589030,94,2026-08-05T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2246.0,274,30,7.0,,89,1,5.63911,2026-08-06T00:00:00.0,42,5520,5580,BALANCED,2026-08-04T23:00:00.0,180,15.0,85500,2515,24,True,1536.0,2026-08-05,2026-08-05T00:00:00.0,False,GARMIN,2026-08-05T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",96.0,66,2026-08-05T23:00:00.0,17.59974,96589030,4020,25620,HIGH,86400000,62,,24120,2026-08-05T23:00:00.0,96,4312cac46f294f46922499a66223fcb4,30.0,1041,780,100,4.7,36.0,41,2026-08-05,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,2282.0,17.188,29.96,47,86,96,,13.0,,46,
16.12,2026-08-06T23:00:00.0,200,13920,MODERATE,public,32.0,47.32,50,2281.0,40860,25976,10000,10.35,6812,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T00:00:00.0,36.576,15,49620,142,10,7.44,56699,2499.0,528.0,12.51,6133,96589030,142,2026-08-06T21:50:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2246.0,454,23,6.0,,97,1,4.18373,2026-08-07T00:00:00.0,44,8940,10800,BALANCED,2026-08-05T23:00:00.0,180,13.0,86340,36184,30,True,2281.0,2026-08-06,2026-08-06T00:00:00.0,False,GARMIN,2026-08-06T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",97.0,69,2026-08-06T23:00:00.0,12.0,96589030,5400,25740,MODERATE,86400000,62,,25920,2026-08-06T23:00:00.0,82,dfff3760e474454ea06351ff11bef028,25.0,3271,6420,95,6.25,255.0,43,2026-08-06,True,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,3.0,1500,8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,781.0,3027.0,12.752,29.81,46,90,81,,14.0,,45,
26.93,2026-08-07T22:59:00.0,200,23220,MODERATE,public,20.0,38.97,65,1641.0,33600,23942,10000,13.64,7948,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T00:00:00.0,119.506,21,55680,118,10,1.74,58547,2391.0,,8.56,6469,96589030,110,2026-08-07T20:33:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2250.0,362,23,7.0,,96,1,12.92126,2026-08-07T23:59:00.0,41,11760,7380,BALANCED,2026-08-06T23:00:00.0,180,15.0,86220,6469,29,True,1641.0,2026-08-07,2026-08-07T00:00:00.0,False,GARMIN,2026-08-07T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",95.0,62,2026-08-07T22:59:00.0,39.20801,96589030,8760,33480,MODERATE,86400000,62,,23160,2026-08-07T23:00:00.0,83,c9e83dae25864ff9bf54352c37f58ffd,78.0,3549,1500,96,10.16,141.0,40,2026-08-07,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,2,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,141.0,2391.0,39.384,38.83,45,88,82,,13.0,,45,
20.07,2026-08-08T23:00:00.0,200,17340,HIGH,public,20.0,42.5,67,1621.0,36720,26304,10000,16.81,8139,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-09T00:00:00.0,78.044,22,56160,94,10,2.01,56142,2375.0,,7.99,6554,96589030,92,2026-08-08T22:20:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2254.0,307,30,7.0,,91,1,11.229,2026-08-09T00:00:00.0,43,14520,6900,BALANCED,2026-08-07T23:00:00.0,180,13.0,86400,6554,28,True,1621.0,2026-08-08,2026-08-08T00:00:00.0,False,GARMIN,2026-08-08T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",97.0,71,2026-08-08T23:00:00.0,25.60499,96589030,9180,28260,HIGH,86400000,78,,23340,2026-08-08T23:00:00.0,91,ced893f0419c4b8aa3f9b7a1c3225871,86.0,3647,1740,94,10.62,121.0,42,2026-08-08,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,121.0,2375.0,34.226,32.71,44,88,90,,13.0,,45,
16.05,2026-08-09T22:59:00.0,200,13860,LOW,public,38.0,28.84,70,2562.0,24900,21938,10000,18.07,19267,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,253.865,7,50340,168,10,6.53,56389,3314.0,,16.33,17523,96589030,161,2026-08-09T20:14:57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2252.0,4682,7,7.0,,95,1,71.12139,2026-08-09T23:59:00.0,43,15600,14100,STRESSFUL,2026-08-08T23:00:00.0,180,16.0,86340,17523,36,True,2562.0,2026-08-09,2026-08-09T00:00:00.0,False,GARMIN,2026-08-09T22:05:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",96.0,87,2026-08-09T22:59:00.0,83.28904,96589030,12240,31740,LOW,86400000,64,,21900,2026-08-09T23:00:00.0,94,9e65b709200c4e5fafe7d1450ef7143b,65.0,3391,5640,98,14.18,1062.0,41,2026-08-09,True,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,3.0,1500,74,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1062.0,3314.0,216.778,36.76,43,87,94,,16.0,108.0,45,
16.12,2026-08-10T22:59:00.0,200,13920,HIGH,public,19.0,58.93,56,1613.0,50880,22620,10000,11.61,6062,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-11T00:00:00.0,75.279,6,57060,95,10,1.04,61119,2365.0,,7.71,4882,96589030,95,2026-08-10T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2252.0,393,30,8.0,,92,1,3.2792,2026-08-10T23:59:00.0,43,10020,6660,BALANCED,2026-08-09T23:00:00.0,180,18.0,86340,4882,24,True,1613.0,2026-08-10,2026-08-10T00:00:00.0,False,GARMIN,2026-08-10T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",97.0,42,2026-08-10T22:59:00.0,24.69783,96589030,3960,18780,HIGH,86400000,65,,22620,2026-08-10T23:00:00.0,64,e242316c978b4e559f57977b17668851,11.0,2268,900,96,4.59,113.0,42,2026-08-10,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.0,2365.0,9.995,21.75,49,89,62,,14.0,,46,
