minAvgHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,remainingKilocalories,wellnessEndTimeLocal,bodyBatteryLowestValue,consumedKilocalories,netRemainingKilocalories,bodyBatteryActivityEventList,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,sedentarySeconds,latestSpo2,bodyBatteryHighestValue,minHeartRate,activityStressDuration,netCalorieGoal,floorsDescended,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,bodyBatteryMostRecentValue,floorsAscendedInMeters,vigorousIntensityMinutes,userProfileId,respirationAlgorithmVersion,totalDistanceMeters,wellnessActiveKilocalories,highStressPercentage,uncategorizedStressPercentage,stressQualifier,totalStressDuration,stressDuration,userDailySummaryId,rule_typeId,uncategorizedStressDuration,lowestRespirationValue,durationInMilliseconds,averageStressLevel,burnedKilocalories,dailyStepGoal,restingHeartRate,wellnessKilocalories,mediumStressDuration,lowestSpo2,includesWellnessData,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,highStressDuration,activeKilocalories,wellnessEndTimeGmt,measurableAsleepDuration,uuid,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,rule_typeKey,averageMonitoringEnvironmentAltitude,highestRespirationValue,floorsDescendedInMeters,lowStressPercentage,lastSyncTimestampGMT,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,measurableAwakeDuration,lowStressDuration,bodyBatteryAtWakeTime,maxHeartRate,activityStressPercentage,restStressPercentage,bodyBatteryVersion,maxStressLevel,sleepingSeconds,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,includesCalorieConsumedData,latestRespirationTimeGMT,latestSpo2ReadingTimeGmt,highlyActiveSeconds,averageSpo2,floorsAscended,wellnessDistanceMeters,totalKilocalories,date,bodyBatteryDrainedValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,restStressDuration
45,10,2026-05-04T23:00:00.0,2026-05-05T00:00:00.0,1528.0,2026-05-06T00:00:00.0,26,,1528.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,12.0,HIGH,7.71,55411,96,74,45,8160,1500,8.07349,2026-05-06T00:00:00.0,47,29.58,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,56,68.17,0,96589030,200,2798,28.0,1.74,6.18,BALANCED,86400,25560,96589030,1,5340,8.0,86400000,27,,10000,48,2272.0,6660,92,True,,47,3467,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1500,28.0,2026-05-05T23:00:00.0,20160,08f98a9ce54f4e70997e576ab6e9124e,14.0,2026-05-05T19:11:37,2244.0,public,14.0,21.0,24.608,20.14,,2026-05-05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,60900,17400,74,94,9.44,54.79,3.0,94,29616,,HIGH,58,False,2026-05-05T23:00:00.0,2026-05-05T23:00:00.0,293,96.0,22.36549,2798,2272.0,2026-05-05,50,1080,2026-05-05T21:36:43,False,47340
43,10,2026-05-05T23:00:00.0,2026-05-06T00:00:00.0,1622.0,2026-05-07T00:00:00.0,36,,1622.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,11.0,HIGH,5.49,51384,96,100,41,7080,1500,5.24278,2026-05-06T23:59:00.0,74,30.72,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,55,77.244,0,96589030,200,4673,122.0,1.18,6.12,BALANCED,86340,26520,96589030,1,5280,7.0,86400000,23,,10000,45,2381.0,4740,91,True,,47,5793,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1020,122.0,2026-05-06T23:00:00.0,23760,76fd8f13b6234176816096f4fc69e127,13.0,2026-05-06T20:06:09,2259.0,public,36.0,22.0,15.98,24.04,,2026-05-06,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,57300,20760,100,99,8.2,54.97,3.0,96,32280,,HIGH,65,False,2026-05-06T22:59:00.0,2026-05-06T22:59:00.0,598,98.0,25.34252,4673,2381.0,2026-05-06,66,2138,2026-05-06T22:30:14,False,47460
41,10,2026-05-06T23:00:00.0,2026-05-07T00:00:00.0,1635.0,2026-05-08T00:00:00.0,30,,1635.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,14.0,HIGH,6.39,58652,99,100,40,9300,1500,8.07119,2026-05-07T23:59:00.0,64,27.03,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,32,70.731,0,96589030,200,6141,135.0,1.25,5.63,BALANCED,86340,23340,96589030,1,4860,6.0,86400000,23,,10000,44,2387.0,5520,92,True,,47,7619,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1080,135.0,2026-05-07T23:00:00.0,23460,15c03f407d63423eb45f0c1528f3afc0,13.0,2026-05-07T19:42:41,2252.0,public,21.0,20.0,24.601,19.39,,2026-05-07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,58020,16740,100,96,10.77,56.57,3.0,91,24300,,HIGH,46,False,2026-05-07T22:59:00.0,2026-05-07T22:59:00.0,1621,97.0,23.20571,6141,2387.0,2026-05-07,70,1827,2026-05-07T22:30:13,False,48840
43,10,2026-05-07T23:00:00.0,2026-05-08T00:00:00.0,1624.0,2026-05-09T00:00:00.0,20,,1624.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,14.0,MODERATE,11.2,63819,99,91,42,12000,1500,5.02559,2026-05-09T00:00:00.0,58,39.01,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,20,55.308,0,96589030,200,5789,124.0,1.81,6.68,BALANCED,86280,33660,96589030,1,5760,6.0,86400000,30,,10000,46,2383.0,9660,92,True,,46,7161,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1560,124.0,2026-05-08T23:00:00.0,19380,26f24b1eed844d5eb508238c13aa5b8c,14.0,2026-05-08T20:48:35,2259.0,public,22.0,20.0,15.318,26.01,,2026-05-08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,61140,22440,88,99,13.91,40.4,3.0,96,19471,,MODERATE,61,False,2026-05-08T23:00:00.0,2026-05-08T23:00:00.0,1784,98.0,18.14567,5789,2383.0,2026-05-08,73,1326,2026-05-08T22:13:00,False,34860
44,10,2026-05-08T23:00:00.0,2026-05-09T00:00:00.0,2567.0,2026-05-10T00:00:00.0,5,,2567.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,14.0,VERY_LOW,12.35,62806,96,67,43,12360,1500,32.15879,2026-05-10T00:00:00.0,48,33.05,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,5,192.024,78,96589030,200,16858,1067.0,7.35,14.42,BALANCED,84060,27780,96589030,1,12120,7.0,86400000,35,,10000,48,3320.0,10380,90,True,120.0,47,17645,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,6180,1067.0,2026-05-09T23:00:00.0,15720,29a482b73c54429fa0be2de8a81dd3e4,16.0,2026-05-09T19:05:00,2253.0,public,27.0,37.0,98.02,13.35,,2026-05-09,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,167,56220,11220,67,169,14.7,37.83,3.0,96,16315,,VERY_LOW,51,False,2026-05-09T22:59:00.0,2026-05-09T23:00:00.0,5168,98.0,63.0,16858,3320.0,2026-05-09,66,2111,2026-05-09T21:59:31,False,31800
47,10,2026-05-09T23:00:00.0,2026-05-10T00:00:00.0,1695.0,2026-05-11T00:00:00.0,5,,1695.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,12.0,LOW,11.42,56246,96,58,44,18840,1500,7.10728,2026-05-11T00:00:00.0,53,34.63,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,14,114.33,0,96589030,200,7815,195.0,4.02,7.83,BALANCED,85080,29460,96589030,1,6660,7.0,86400000,34,,10000,49,2471.0,9720,91,True,,47,9653,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,3420,195.0,2026-05-10T23:00:00.0,25260,99eaef15980740dd98ee398d7cb08db8,14.0,2026-05-10T19:05:00,2276.0,public,53.0,22.0,21.663,19.18,,2026-05-10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,105,53160,16320,58,109,22.14,35.4,3.0,93,25649,,LOW,61,False,2026-05-10T23:00:00.0,2026-05-10T23:00:00.0,630,97.0,37.50984,7815,2471.0,2026-05-10,52,3875,2026-05-10T21:50:17,False,30120
43,10,2026-05-10T23:00:00.0,2026-05-11T00:00:00.0,1607.0,2026-05-12T00:00:00.0,14,,1607.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,12.0,HIGH,4.45,57237,100,86,42,7380,1500,4.55282,2026-05-11T23:59:00.0,80,25.64,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,44,41.269,0,96589030,200,4616,107.0,0.83,6.74,BALANCED,86340,22140,96589030,1,5820,7.0,86400000,22,,10000,47,2389.0,3840,91,True,,47,5650,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,720,107.0,2026-05-11T23:00:00.0,21480,957bf19874544d6795a707ca69a35f86,14.0,2026-05-11T19:05:00,2282.0,public,61.0,20.0,13.877,20.36,,2026-05-11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,59040,17580,86,99,8.55,59.07,3.0,87,26719,,HIGH,86,False,2026-05-11T22:59:00.0,2026-05-11T22:59:00.0,1151,97.0,13.5397,4616,2389.0,2026-05-11,56,1293,2026-05-11T21:59:45,False,51000
44,10,2026-05-11T23:00:00.0,2026-05-12T00:00:00.0,1960.0,2026-05-13T00:00:00.0,29,,1960.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,13.0,HIGH,3.4,56195,94,100,43,10200,1500,32.7313,2026-05-13T00:00:00.0,67,23.26,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,44,153.475,28,96589030,200,8728,460.0,0.42,12.01,BALANCED,86400,20100,96589030,1,10380,7.0,86400000,21,,10000,45,2729.0,2940,90,True,47.0,46,9230,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,360,460.0,2026-05-12T23:00:00.0,22020,8a89dff76b1146f4a4d554e2dafa9021,13.0,2026-05-12T20:28:03,2269.0,public,99.0,21.0,99.765,19.44,,2026-05-12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,186,54000,16800,100,186,11.81,52.92,3.0,85,26406,,HIGH,71,False,2026-05-12T23:00:00.0,2026-05-12T23:00:00.0,2218,98.0,50.35269,8728,2729.0,2026-05-12,71,1581,2026-05-12T22:07:32,False,45720
42,10,2026-05-12T23:00:00.0,2026-05-13T00:00:00.0,1639.0,2026-05-14T00:00:00.0,23,0.0,1639.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,13.0,HIGH,12.22,59374,98,100,42,12000,1500,9.18963,2026-05-14T00:00:00.0,68,38.4,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,32,65.8,0,96589030,200,5632,139.0,3.06,5.42,BALANCED,86400,33180,96589030,1,4680,7.0,86400000,30,,10000,44,2399.0,10560,91,True,,46,6987,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,2640,139.0,2026-05-13T23:00:00.0,21240,fd97356ac3714c7ba6e7997edbe30538,14.0,2026-05-13T21:16:35,2260.0,public,40.0,21.0,28.01,23.12,,2026-05-13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,60480,19980,99,98,13.89,42.29,3.0,95,23910,,HIGH,65,True,2026-05-13T23:00:00.0,2026-05-13T23:00:00.0,1223,97.0,21.58793,5632,2399.0,2026-05-13,77,1893,2026-05-13T21:55:21,False,36540
43,10,2026-05-13T23:00:00.0,2026-05-14T00:00:00.0,1563.0,2026-05-15T00:00:00.0,22,0.0,1563.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,17.0,MODERATE,6.67,62601,99,96,42,9540,1500,8.1145,2026-05-15T00:00:00.0,69,38.68,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,22,63.161,0,96589030,200,3720,63.0,2.01,5.76,BALANCED,86400,33420,96589030,1,4980,8.0,86400000,27,,10000,44,2323.0,5760,89,True,,46,4619,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,1740,63.0,2026-05-14T23:00:00.0,21720,a24c0ec0a307485eb0a3e1995ccf9ecb,14.0,2026-05-14T20:47:32,2260.0,public,26.0,20.0,24.733,30.0,,2026-05-14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,59700,25920,96,100,11.04,44.51,3.0,94,21738,,MODERATE,64,True,2026-05-14T23:00:00.0,2026-05-14T23:00:00.0,436,98.0,20.72211,3720,2323.0,2026-05-14,74,1625,2026-05-14T22:02:29,False,38460
46,10,2026-05-14T23:00:00.0,2026-05-15T00:00:00.0,1559.0,2026-05-16T00:00:00.0,22,0.0,1559.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,HIGH,5.77,57023,95,64,44,11460,1500,4.29987,2026-05-16T00:00:00.0,42,21.7,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,51,60.071,0,96589030,200,4502,59.0,0.97,7.65,BALANCED,86280,18720,96589030,1,6600,5.0,86400000,24,,10000,50,2326.0,4980,91,True,,47,5559,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,840,59.0,2026-05-15T23:00:00.0,17520,60e10da64f6944eeb39b43ee5fb2083b,13.0,2026-05-15T19:42:45,2267.0,public,13.0,21.0,13.106,14.95,,2026-05-15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,62160,12900,64,97,13.28,57.37,3.0,91,27116,,HIGH,71,True,2026-05-15T23:00:00.0,2026-05-15T23:00:00.0,560,97.0,19.70833,4502,2326.0,2026-05-15,42,1701,2026-05-15T21:18:27,False,49500
42,10,2026-05-15T23:00:00.0,2026-05-16T00:00:00.0,2047.0,2026-05-17T00:00:00.0,19,,2047.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,18.0,MODERATE,14.68,54289,97,100,42,11580,1500,11.19357,2026-05-16T23:59:00.0,73,36.6,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,19,83.98,25,96589030,200,11263,547.0,2.09,8.63,BALANCED,86220,31560,96589030,1,7440,7.0,86400000,30,,10000,46,2821.0,12660,87,True,35.0,46,13113,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,1800,547.0,2026-05-16T23:00:00.0,25860,cedaac7c15f145ef84b9ce7d00a7b12c,15.0,2026-05-16T19:51:27,2274.0,public,22.0,32.0,34.118,19.83,,2026-05-16,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,158,52920,17100,100,158,13.43,41.34,3.0,93,25914,,MODERATE,49,False,2026-05-16T22:59:00.0,2026-05-16T22:59:00.0,2020,96.0,27.55249,11263,2821.0,2026-05-16,81,4177,2026-05-16T22:30:11,False,35640
