mediumStressDuration,lastSyncTimestampGMT,wellnessDistanceMeters,wellnessStartTimeLocal,totalDistanceMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,privacyProtected,source,floorsDescendedInMeters,bodyBatteryLowestValue,includesActivityData,bodyBatteryAtWakeTime,calendarDate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,userDailySummaryId,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,wellnessDescription,floorsAscended,activeSeconds,lowestRespirationValue,bodyBatteryChargedValue,restingCaloriesFromActivity,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,includesCalorieConsumedData,maxStressLevel,burnedKilocalories,stressPercentage,maxHeartRate,vigorousIntensityMinutes,activityStressDuration,wellnessStartTimeGmt,lowStressDuration,lowestSpo2,measurableAwakeDuration,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressQualifier,lowStressPercentage,intensityMinutesGoal,uncategorizedStressDuration,bodyBatteryHighestValue,maxAvgHeartRate,bodyBatteryDrainedValue,bodyBatteryActivityEventList,stressDuration,totalKilocalories,mediumStressPercentage,sedentarySeconds,wellnessEndTimeGmt,remainingKilocalories,moderateIntensityMinutes,rule_typeId,consumedKilocalories,abnormalHeartRateAlertsCount,floorsDescended,netRemainingKilocalories,activityStressPercentage,minAvgHeartRate,restStressDuration,latestRespirationValue,highStressDuration,wellnessActiveKilocalories,durationInMilliseconds,bodyBatteryVersion,minHeartRate,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,rule_typeKey,totalSteps,highStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,includesWellnessData,restStressPercentage,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,wellnessEndTimeLocal,sleepingSeconds,date,averageSpo2,floorsAscendedInMeters
2340,,3274,2026-06-30T00:00:00.0,3274,81900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,27.892,28,False,89,2026-06-30,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,47.0,96589030,21.0,2026-06-30T22:30:13,200,10,6983ce04dacc44e9b45e63bde1f4ec53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,,13.0,1388,7.0,94,,10000,96589030,2026-06-30T19:57:40,2255.0,21060,1500,HIGH,361,False,91,,18.17,97,0,7080,2026-06-29T23:00:00.0,11700,85,55560,2026-07-01T00:00:00.0,61,CALM,14.29,180,5280,89,96,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",14880,2302.0,2.86,51847,2026-06-30T23:00:00.0,1547.0,0,1,,,9.15092,1547.0,8.64,42,54660,13.0,840,47.0,86400000,3.0,42,44,13.0,2026-06-30T23:00:00.0,public,4042,1.03,2302.0,6.45,True,66.74,83.0,2026-06-30T23:00:00.0,66,2026-07-01T00:00:00.0,32804,2026-06-30,95.0,39.624
5940,,15093,2026-07-01T00:00:00.0,15093,83520,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,87.552,16,True,100,2026-07-01,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,963.0,96589030,41.0,2026-07-01T21:21:15,200,10,3ff1fea147bd4978a75ca9ba44b75de0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25,,42.26542,2104,6.0,35,100.0,10000,96589030,2026-07-01T20:09:10,2244.0,17160,1500,MODERATE,4226,False,93,,37.72,171,64,7620,2026-06-30T23:00:00.0,24120,88,54600,2026-07-02T00:00:00.0,65,BALANCED,28.88,180,11760,100,171,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",31500,3207.0,7.11,57682,2026-07-01T23:00:00.0,2463.0,3,1,,,28.72441,2463.0,9.12,40,32640,13.0,1440,963.0,86400000,3.0,39,41,15.0,2026-07-01T23:00:00.0,public,14998,1.72,3207.0,14.08,True,39.08,35.0,2026-07-01T23:00:00.0,18,2026-07-02T00:00:00.0,22388,2026-07-01,96.0,128.825
11940,,3006,2026-07-02T00:00:00.0,3006,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,25.454,11,False,66,2026-07-02,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,61.0,96589030,21.0,2026-07-02T22:30:12,200,10,9f04abc3acf94db58234b1fd003671ca,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35,,15.40092,1365,7.0,50,,10000,96589030,2026-07-02T21:20:02,2244.0,21480,1500,LOW,317,False,92,,48.68,97,0,6420,2026-07-01T23:00:00.0,25800,88,60300,2026-07-03T00:00:00.0,50,STRESSFUL,29.86,180,4620,66,94,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",42060,2305.0,13.82,62938,2026-07-02T23:00:00.0,1561.0,0,1,,,8.35105,1561.0,7.43,46,33300,16.0,4320,61.0,86400000,3.0,43,47,14.0,2026-07-02T23:00:00.0,public,3726,5.0,2305.0,5.35,True,38.54,37.0,2026-07-02T23:00:00.0,11,2026-07-03T00:00:00.0,21780,2026-07-02,96.0,46.942
7500,,3345,2026-07-03T00:00:00.0,3345,86220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,23.644,11,False,73,2026-07-03,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,44.0,96589030,21.0,2026-07-03T22:30:11,200,10,52b514eefd5e4656b7e97b937ecc7931,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,,17.08169,1566,7.0,62,,10000,96589030,2026-07-03T22:19:23,2244.0,19980,1500,LOW,137,False,90,,35.49,92,0,10680,2026-07-02T23:00:00.0,22080,85,61200,2026-07-04T00:00:00.0,57,BALANCED,25.61,180,5040,73,91,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",30600,2288.0,8.7,64717,2026-07-03T23:00:00.0,1544.0,0,1,,,7.75722,1544.0,12.39,46,39900,14.0,1020,44.0,86400000,3.0,45,48,14.0,2026-07-03T23:00:00.0,public,4154,1.18,2288.0,5.85,True,46.28,63.0,2026-07-03T23:00:00.0,14,2026-07-04T00:00:00.0,19980,2026-07-03,97.0,52.065
14760,,23195,2026-07-04T00:00:00.0,23195,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,215.549,5,True,86,2026-07-04,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,1554.0,96589030,38.0,2026-07-04T22:13:11,200,10,2f5e379318334a34903df24bf87a1479,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,41,,89.62336,2773,7.0,72,173.0,10000,96589030,2026-07-04T19:48:57,2244.0,21960,1500,VERY_LOW,7184,False,97,,40.97,169,111,8940,2026-07-03T23:00:00.0,9900,86,46200,2026-07-05T00:00:00.0,72,STRESSFUL,11.46,180,18240,86,168,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",35400,3798.0,17.08,54423,2026-07-04T23:00:00.0,3054.0,7,1,,,70.71818,3054.0,10.35,44,23820,17.0,10740,1554.0,86400000,3.0,42,46,17.0,2026-07-04T23:00:00.0,public,23980,12.43,3798.0,21.11,True,27.57,55.0,2026-07-04T23:00:00.0,5,2026-07-05T00:00:00.0,22020,2026-07-04,96.0,273.172
9660,,8732,2026-07-05T00:00:00.0,8732,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,15.366,5,False,52,2026-07-05,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,245.0,96589030,20.0,2026-07-05T22:30:10,200,10,a4340f6f15af461cbe9020a0258621c4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33,,22.39272,5256,7.0,48,,10000,96589030,2026-07-05T19:11:37,2244.0,24540,1500,LOW,225,False,96,,45.03,109,0,12780,2026-07-04T23:00:00.0,27240,86,55920,2026-07-05T23:59:00.0,47,STRESSFUL,31.55,180,5880,53,103,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",38880,2489.0,11.19,56379,2026-07-05T23:00:00.0,1745.0,0,1,,,5.04134,1745.0,14.8,47,28800,14.0,1980,245.0,86400000,3.0,46,49,15.0,2026-07-05T22:59:00.0,public,10843,2.29,2489.0,6.81,True,33.36,77.0,2026-07-05T22:59:00.0,10,2026-07-06T00:00:00.0,24540,2026-07-05,95.0,68.253
8760,,6417,2026-07-06T00:00:00.0,6417,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,23.464,9,False,68,2026-07-06,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,MODERATE,179.0,96589030,21.0,2026-07-06T22:23:32,200,10,3065e5b3f5924442b683987ed15de360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30,,27.48064,3546,7.0,66,,10000,96589030,2026-07-06T21:13:30,2264.0,19740,1500,LOW,237,False,99,,39.93,105,0,9420,2026-07-05T23:00:00.0,23340,87,60660,2026-07-07T00:00:00.0,57,BALANCED,27.01,180,6000,68,104,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",34500,2443.0,10.14,62877,2026-07-06T23:00:00.0,1679.0,0,1,,,7.69816,1679.0,10.9,48,36480,12.0,2400,179.0,86400000,3.0,45,49,14.0,2026-07-06T22:57:00.0,public,7906,2.78,2443.0,6.94,True,42.22,83.0,2026-07-06T23:00:00.0,19,2026-07-07T00:00:00.0,19740,2026-07-06,97.0,83.761
4800,,16796,2026-07-07T00:00:00.0,16796,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,146.32,8,True,88,2026-07-07,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,1006.0,96589030,37.0,2026-07-07T22:17:33,200,10,570ac18ccdb24fc6bc9ecdd366c6fd18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,,59.63944,3581,6.0,73,108.0,10000,96589030,2026-07-07T20:07:38,2258.0,22260,1500,LOW,4388,False,96,,26.62,165,69,8700,2026-07-06T23:00:00.0,16140,88,52500,2026-07-08T00:00:00.0,69,BALANCED,18.69,180,11580,88,163,80,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",22980,3264.0,5.56,54992,2026-07-07T23:00:00.0,2506.0,3,1,,,48.00525,2506.0,10.08,43,43080,15.0,2040,1006.0,86400000,3.0,43,46,15.0,2026-07-07T23:00:00.0,public,18446,2.36,3264.0,13.41,True,49.9,72.0,2026-07-07T23:00:00.0,12,2026-07-08T00:00:00.0,23439,2026-07-07,97.0,181.781
13080,,3399,2026-07-08T00:00:00.0,3399,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,18.364,12,False,86,2026-07-08,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,67.0,96589030,21.0,2026-07-08T22:30:13,200,10,6c3aff3ca8ec4bedbdc07b5d80d75db6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32,,3.79856,1672,8.0,74,,10000,96589030,2026-07-08T22:27:57,2258.0,24360,1500,LOW,166,False,86,,45.69,96,0,6960,2026-07-07T23:00:00.0,24180,84,56460,2026-07-09T00:00:00.0,76,BALANCED,27.99,180,5580,86,95,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",39480,2325.0,15.14,60099,2026-07-08T23:00:00.0,1567.0,0,1,,,6.02493,1567.0,8.06,43,34380,16.0,2220,67.0,86400000,3.0,42,46,14.0,2026-07-08T23:00:00.0,public,4221,2.57,2325.0,6.46,True,39.79,38.0,2026-07-08T23:00:00.0,14,2026-07-09T00:00:00.0,24463,2026-07-08,96.0,11.578
4740,,14367,2026-07-09T00:00:00.0,14367,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,103.503,8,True,75,2026-07-09,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,959.0,96589030,40.0,2026-07-09T21:49:52,200,10,886c61ef07174654883a782a7c02db3d,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27,,45.67782,1623,5.0,64,104.0,10000,96589030,2026-07-09T20:50:07,2253.0,20640,1500,LOW,4200,False,98,,23.4,171,67,6900,2026-07-08T23:00:00.0,11400,90,48900,2026-07-10T00:00:00.0,61,BALANCED,13.19,180,16860,75,169,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",20220,3212.0,5.49,59937,2026-07-09T23:00:00.0,2459.0,2,1,,,33.95768,2459.0,7.99,44,42420,16.0,4080,959.0,86400000,3.0,43,46,15.0,2026-07-09T23:00:00.0,public,14295,4.72,3212.0,19.51,True,49.1,73.0,2026-07-09T23:00:00.0,8,2026-07-10T00:00:00.0,20640,2026-07-09,97.0,139.226
19560,,3921,2026-07-10T00:00:00.0,3921,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,26.561,5,False,62,2026-07-10,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,84.0,96589030,21.0,2026-07-10T21:24:03,200,10,fb7561b33d184412a815e5190f3f164c,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,41,,19.75755,1702,6.0,56,,10000,96589030,2026-07-10T19:05:01,2253.0,18120,1500,VERY_LOW,372,False,97,,50.45,104,0,8640,2026-07-09T23:00:00.0,16920,89,60780,2026-07-11T00:00:00.0,53,STRESSFUL,19.6,180,7440,63,102,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",43560,2337.0,22.65,66146,2026-07-10T23:00:00.0,1584.0,0,1,,,8.71424,1584.0,10.01,48,26700,14.0,7080,84.0,86400000,3.0,47,50,13.0,2026-07-10T23:00:00.0,public,4861,8.2,2337.0,8.62,True,30.92,58.0,2026-07-10T23:00:00.0,5,2026-07-11T00:00:00.0,18180,2026-07-10,97.0,60.221
11160,,4612,2026-07-11T00:00:00.0,4612,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,28.418,5,False,74,2026-07-11,92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,64.0,96589030,21.0,2026-07-11T22:30:14,200,10,dd451f283ce1454296a278435147da64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31,,13.0,2351,6.0,69,,10000,96589030,2026-07-11T21:41:21,2253.0,27060,1500,MODERATE,204,False,91,,38.08,98,0,9180,2026-07-10T23:00:00.0,19260,86,52500,2026-07-12T00:00:00.0,69,BALANCED,22.31,180,6780,74,97,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",32880,2317.0,12.93,56785,2026-07-11T23:00:00.0,1564.0,0,1,,,9.32349,1564.0,10.63,45,37500,15.0,2460,64.0,86400000,3.0,43,48,14.0,2026-07-11T23:00:00.0,public,5699,2.85,2317.0,7.85,True,43.43,61.0,2026-07-11T23:00:00.0,16,2026-07-12T00:00:00.0,27060,2026-07-11,95.0,39.624
