dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,includesWellnessData,moderateIntensityMinutes,lowStressDuration,bodyBatteryChargedValue,wellnessEndTimeLocal,wellnessDistanceMeters,averageSpo2,sedentarySeconds,floorsAscendedInMeters,privacyProtected,activityStressPercentage,userFloorsAscendedGoal,highStressDuration,vigorousIntensityMinutes,bodyBatteryActivityEventList,highlyActiveSeconds,floorsDescendedInMeters,bodyBatteryLowestValue,restingCaloriesFromActivity,measurableAwakeDuration,burnedKilocalories,mediumStressPercentage,lowestRespirationValue,maxAvgHeartRate,floorsDescended,totalDistanceMeters,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,floorsAscended,userDailySummaryId,minHeartRate,restStressPercentage,respirationAlgorithmVersion,consumedKilocalories,netCalorieGoal,restingHeartRate,bodyBatteryDuringSleep,maxHeartRate,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,calendarDate,includesCalorieConsumedData,measurableAsleepDuration,wellnessKilocalories,activityStressDuration,highestRespirationValue,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowestSpo2,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalSteps,restStressDuration,includesActivityData,rule_typeId,source,stressQualifier,wellnessEndTimeGmt,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSyncTimestampGMT,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bmrKilocalories,avgWakingRespirationValue,bodyBatteryDrainedValue,stressPercentage,lowStressPercentage,remainingKilocalories,stressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,latestRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryAtWakeTime,date,rule_typeKey,intensityMinutesGoal,wellnessStartTimeGmt,wellnessDescription,durationInMilliseconds,averageMonitoringEnvironmentAltitude,activeSeconds,totalKilocalories,wellnessStartTimeLocal,maxStressLevel,sleepingSeconds,minAvgHeartRate,latestSpo2
10000,MODERATE,1.46,True,2,13860,72,2026-07-22T00:00:00.0,10672,94.0,55399,119.026,False,9.46,10,1260,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2871,96.536,6,57.0,51300,,6.19,7.0,145,31.67192,10672,2072.0,2026-07-21T21:14:02,11854005f7dc476aa56122225b38e0fd,39.05052,96589030,43,56.05,200,,1500,45,72,148,19,24,2026-07-21T22:30:11,2026-07-22T00:00:00.0,2026-07-21,False,25680,2822.0,8160,33.0,,MODERATE,10.78,86,9300,48,11951,48360,True,1,GARMIN,BALANCED,2026-07-21T23:00:00.0,572.0,86280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,2250.0,14.0,59,23.71,16.06,2072.0,20460,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5340,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,78,78,2026-07-21,public,180,2026-07-20T23:00:00.0,,86400000,66.0,2413,2822.0,2026-07-21T00:00:00.0,92,25717,44,93
10000,HIGH,1.74,True,0,23820,66,2026-07-23T00:00:00.0,5508,93.0,60311,52.972,False,9.1,10,1500,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",388,22.082,18,,57420,,4.03,8.0,91,7.24475,5508,1635.0,2026-07-22T19:05:00,08d5d159e3894fe8bcd80cb2b00d9549,17.37927,96589030,43,50.52,200,,1500,47,64,93,22,26,2026-07-22T22:38:00,2026-07-23T00:00:00.0,2026-07-22,False,22860,2385.0,7860,21.0,,MODERATE,7.02,82,6060,48,6831,43620,False,1,GARMIN,BALANCED,2026-07-22T23:00:00.0,135.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,2250.0,14.0,63,33.36,27.59,1635.0,28800,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3480,14.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,135.0,82,82,2026-07-22,public,180,2026-07-21T23:00:00.0,,86400000,73.0,2823,2385.0,2026-07-22T00:00:00.0,90,22878,44,91
10000,MODERATE,4.1,True,2,11280,71,2026-07-24T00:00:00.0,16150,97.0,57941,129.585,False,10.29,10,3540,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",4343,101.345,16,105.0,52020,,4.45,8.0,171,33.24967,16150,2570.0,2026-07-23T20:14:16,97fc00b1b0364bd4baea2bbc8217ce24,42.51476,96589030,40,53.13,200,,1500,42,70,174,16,24,2026-07-23T22:30:11,2026-07-24T00:00:00.0,2026-07-23,False,21360,3320.0,8880,38.0,,MODERATE,14.95,91,12900,47,15803,45840,True,1,GARMIN,BALANCED,2026-07-23T23:00:00.0,1070.0,86280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,2250.0,15.0,77,21.63,13.07,2570.0,18660,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3840,14.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,91,91,2026-07-23,public,180,2026-07-22T23:00:00.0,,86400000,64.0,2636,3320.0,2026-07-23T00:00:00.0,97,21480,41,98
10000,MODERATE,1.67,True,0,22980,59,2026-07-25T00:00:00.0,6094,96.0,63144,79.567,False,13.63,10,1440,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",217,51.171,15,,61380,,8.62,7.0,94,16.78839,6094,1615.0,2026-07-24T19:10:59,2d99413320e14c6981053e69730539e6,26.10466,96589030,45,43.32,200,,1500,48,58,98,15,28,2026-07-24T21:44:55,2026-07-25T00:00:00.0,2026-07-24,False,19620,2365.0,11760,20.0,,MODERATE,6.12,89,5280,47,7542,37380,False,1,GARMIN,BALANCED,2026-07-24T23:00:00.0,115.0,86280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-24T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,2250.0,14.0,60,36.93,26.63,1615.0,31860,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7440,17.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115.0,75,75,2026-07-24,public,180,2026-07-23T23:00:00.0,,86400000,101.0,3359,2365.0,2026-07-24T00:00:00.0,90,19680,47,96
10000,MODERATE,5.31,True,2,16440,66,2026-07-26T00:00:00.0,5959,97.0,56523,74.048,False,15.38,10,4560,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",823,28.438,13,,51960,,10.21,7.0,138,9.33005,5959,1672.0,2026-07-25T22:20:58,fff6eba13c6b4095945d04731c067add,24.29396,96589030,44,36.08,200,,1500,47,60,144,19,33,2026-07-25T22:30:23,2026-07-26T00:00:00.0,2026-07-25,False,21960,2422.0,13200,21.0,,MODERATE,13.85,82,11880,47,6924,30960,False,1,GARMIN,BALANCED,2026-07-25T23:00:00.0,172.0,85800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25T23:00:00.0,2250.0,14.0,62,34.69,19.16,1672.0,29760,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8760,11.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,172.0,74,74,2026-07-25,public,180,2026-07-24T23:00:00.0,,86400000,85.0,2225,2422.0,2026-07-25T00:00:00.0,94,26829,46,97
10000,LOW,3.97,True,4,17160,65,2026-07-27T00:00:00.0,27588,97.0,53312,326.232,False,15.8,10,3420,146,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",8588,278.448,7,196.0,50100,,10.02,6.0,166,91.35433,27588,3609.0,2026-07-26T19:17:05,c2721b7fbde544cd9778f7916c56ecec,107.0315,96589030,42,32.08,200,,1500,46,72,169,7,32,2026-07-26T21:43:02,2026-07-26T23:59:00.0,2026-07-26,False,20400,4346.0,13620,39.0,,LOW,18.23,90,15720,47,28115,27660,True,1,GARMIN,BALANCED,2026-07-26T23:00:00.0,2109.0,86220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-26T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T22:59:00.0,2237.0,18.0,78,33.89,19.9,3609.0,29220,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8640,15.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2109.0,85,85,2026-07-26,public,180,2026-07-25T23:00:00.0,,86400000,37.0,3929,4346.0,2026-07-26T00:00:00.0,94,20571,43,98
10000,HIGH,1.32,True,0,14580,62,2026-07-28T00:00:00.0,3768,96.0,61177,37.038,False,7.09,10,1140,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",250,10.821,7,,64320,,5.07,8.0,92,3.5502,3768,1600.0,2026-07-27T21:54:51,3d1a79ee202f448292a98f2224c0fad1,12.15157,96589030,45,65.25,200,,1500,48,46,98,32,24,2026-07-27T22:30:13,2026-07-27T23:59:00.0,2026-07-27,False,18240,2346.0,6120,20.0,,HIGH,4.38,89,3780,46,4663,56340,False,1,GARMIN,BALANCED,2026-07-27T23:00:00.0,100.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-27T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T22:59:00.0,2246.0,14.0,37,23.28,16.89,1600.0,20100,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4380,11.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100.0,60,59,2026-07-27,public,180,2026-07-26T23:00:00.0,,86400000,26.0,1911,2346.0,2026-07-27T00:00:00.0,98,23062,47,100
10000,MODERATE,4.24,True,2,20220,68,2026-07-29T00:00:00.0,11678,95.0,55844,144.542,False,10.49,10,3660,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2512,99.461,17,56.0,51720,,7.43,7.0,157,32.63156,11678,2080.0,2026-07-28T21:30:24,5f841710055a448fb4ade136ea40f9a6,47.42192,96589030,43,42.5,200,,1500,45,76,157,17,28,2026-07-28T22:30:14,2026-07-29T00:00:00.0,2026-07-28,False,24360,2833.0,9060,34.0,,MODERATE,11.94,86,10320,46,13096,36720,True,1,GARMIN,BALANCED,2026-07-28T23:00:00.0,580.0,86400,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-07-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,2253.0,14.0,84,35.07,23.4,2080.0,30300,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6420,14.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,580.0,99,99,2026-07-28,public,180,2026-07-27T23:00:00.0,,86400000,56.0,3341,2833.0,2026-07-28T00:00:00.0,95,24703,44,93
10000,MODERATE,2.78,True,4,13500,65,2026-07-30T00:00:00.0,15422,97.0,55215,152.699,False,10.07,10,2400,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",4052,106.496,13,96.0,49140,,7.29,7.0,170,34.93963,15422,2440.0,2026-07-29T20:02:47,f9057dad81704cc185083a2c589f4a6b,50.0981,96589030,42,50.07,200,,1500,47,65,171,13,27,2026-07-29T22:32:45,2026-07-30T00:00:00.0,2026-07-29,False,25020,3193.0,8700,39.0,,LOW,14.17,90,12240,46,15247,43260,True,1,GARMIN,BALANCED,2026-07-29T23:00:00.0,940.0,86400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29T23:00:00.0,2253.0,14.0,69,25.69,15.62,2440.0,22200,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6300,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,940.0,82,82,2026-07-29,public,180,2026-07-28T23:00:00.0,,86400000,44.0,2026,3193.0,2026-07-29T00:00:00.0,95,25107,45,96
10000,HIGH,1.25,True,0,17520,70,2026-07-31T00:00:00.0,3457,97.0,60593,46.714,False,10.0,10,1080,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",309,28.136,13,,60360,,7.08,7.0,104,9.23097,3457,1557.0,2026-07-30T19:29:34,920b8407325f4774ba899d0b177c0e4d,15.32612,96589030,44,54.86,200,,1500,49,59,105,31,25,2026-07-30T22:10:33,2026-07-31T00:00:00.0,2026-07-30,False,20400,2310.0,8640,20.0,,HIGH,6.53,91,5640,47,4257,47400,False,1,GARMIN,BALANCED,2026-07-30T23:00:00.0,57.0,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,2253.0,13.0,52,28.61,20.28,1557.0,24720,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6120,14.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57.0,76,74,2026-07-30,public,180,2026-07-29T23:00:00.0,,86400000,29.0,1427,2310.0,2026-07-30T00:00:00.0,98,24071,46,95
10000,HIGH,1.32,True,0,15600,85,2026-08-01T00:00:00.0,7123,97.0,53005,117.02,False,16.12,10,1140,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",556,41.801,25,,55680,,5.98,6.0,99,13.71424,7123,1669.0,2026-07-31T19:53:41,84fb390327c749c79b4e7209ddbdfd12,38.39239,96589030,43,50.38,200,,1500,44,73,104,43,23,2026-07-31T22:30:11,2026-08-01T00:00:00.0,2026-07-31,False,23640,2413.0,13920,19.0,,HIGH,8.13,90,7020,47,8779,43500,False,1,GARMIN,BALANCED,2026-07-31T23:00:00.0,169.0,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-31T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,2244.0,13.0,73,25.36,18.07,1669.0,21900,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5160,13.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,169.0,98,98,2026-07-31,public,180,2026-07-30T23:00:00.0,,86400000,60.0,3379,2413.0,2026-07-31T00:00:00.0,96,29460,43,99
10000,HIGH,0.56,True,0,16260,81,2026-08-02T00:00:00.0,5493,96.0,52466,87.173,False,15.92,10,480,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",428,44.592,32,,57060,,5.56,7.0,103,14.62992,5493,1584.0,2026-08-01T19:05:00,49bf1e548b394f5f8f60fe7a23a505a8,28.60007,96589030,41,50.63,200,,1500,43,72,103,54,23,2026-08-01T22:05:22,2026-08-02T00:00:00.0,2026-08-01,False,21900,2328.0,13740,21.0,,HIGH,8.48,87,7320,46,6816,43680,False,1,GARMIN,BALANCED,2026-08-01T23:00:00.0,84.0,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,2244.0,13.0,70,24.97,18.85,1584.0,21540,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4800,14.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,84.0,99,99,2026-08-01,public,180,2026-07-31T23:00:00.0,,86400000,76.0,2546,2328.0,2026-08-01T00:00:00.0,94,30960,42,97
