restStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,userProfileId,totalSteps,wellnessDescription,userFloorsAscendedGoal,date,lastSevenDaysAvgRestingHeartRate,avgWakingRespirationValue,bmrKilocalories,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,highestRespirationValue,respirationAlgorithmVersion,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,wellnessKilocalories,restingHeartRate,lowStressDuration,averageSpo2,remainingKilocalories,lowestRespirationValue,minHeartRate,highlyActiveSeconds,rule_typeKey,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,latestRespirationValue,measurableAsleepDuration,bodyBatteryHighestValue,floorsAscended,calendarDate,latestSpo2ReadingTimeLocal,stressQualifier,netCalorieGoal,durationInMilliseconds,includesWellnessData,uncategorizedStressDuration,mediumStressDuration,bodyBatteryAtWakeTime,lastSyncTimestampGMT,bodyBatteryMostRecentValue,maxAvgHeartRate,abnormalHeartRateAlertsCount,floorsDescended,wellnessEndTimeLocal,measurableAwakeDuration,totalDistanceMeters,source,restStressPercentage,maxStressLevel,wellnessStartTimeGmt,netRemainingKilocalories,wellnessActiveKilocalories,userDailySummaryId,includesCalorieConsumedData,privacyProtected,sleepingSeconds,averageStressLevel,activityStressDuration,includesActivityData,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,activeSeconds,latestRespirationTimeGMT,sedentarySeconds,maxHeartRate,stressPercentage,totalStressDuration,dailyStepGoal,bodyBatteryChargedValue,activityStressPercentage,rule_typeId,restingCaloriesFromActivity,consumedKilocalories,wellnessEndTimeGmt,stressDuration,averageMonitoringEnvironmentAltitude,totalKilocalories,lowestSpo2,wellnessStartTimeLocal,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryLowestValue,floorsDescendedInMeters,wellnessDistanceMeters,moderateIntensityMinutes,activeKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2
24960,88,2026-06-27T23:00:00.0,96589030,16717,,10,2026-06-27,47,16.0,2243.0,50a5a3376d424cc68ad077808c48aed2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.27,38.0,200,4980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.08,3325.0,41,12780,96.0,2582.0,7.0,40,4784,public,3.0,2026-06-27T21:59:08,2026-06-27T22:10:39,VERY_LOW,79,15.5,18.0,20220,91,79.61614,2026-06-27,2026-06-28T00:00:00.0,STRESSFUL,1500,86400000,True,13260,15060,91,,5,163,,49.09678,2026-06-28T00:00:00.0,48960,16240,GARMIN,30.28,93,2026-06-26T23:00:00.0,2582.0,1082.0,96589030,False,False,22221,36,11400,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",VERY_LOW,242.67,2362,2026-06-27T23:00:00.0,57033,165,39.81,82440,10000,79,13.83,1,112.0,,2026-06-27T23:00:00.0,32820,59.0,3325.0,85,2026-06-27T00:00:00.0,77,40,5,149.647,16240,6,1082.0,6.04,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,94
33840,57,2026-06-28T23:00:00.0,96589030,22158,,10,2026-06-28,46,15.0,2243.0,eaee3461348b469291a533780508ccc5,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10.18,23.0,200,4260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,180,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10.47,3089.0,46,6360,97.0,2346.0,7.0,43,285,public,3.0,2026-06-28T22:23:44,2026-06-28T22:30:15,HIGH,66,7.71,13.0,21600,72,120.69587,2026-06-28,2026-06-29T00:00:00.0,BALANCED,1500,86400000,True,8640,8400,71,,27,115,,103.37336,2026-06-29T00:00:00.0,52260,17203,GARMIN,41.02,93,2026-06-27T23:00:00.0,2346.0,846.0,96589030,False,False,27302,30,21000,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",HIGH,367.881,17045,2026-06-28T23:00:00.0,41768,117,23.05,82500,10000,79,25.45,1,365.0,,2026-06-28T23:00:00.0,19020,28.0,3089.0,90,2026-06-28T00:00:00.0,0,44,5,315.082,17203,86,846.0,5.16,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,91
46080,69,2026-06-29T23:00:00.0,96589030,3147,,10,2026-06-29,45,14.0,2248.0,e6f023a8d35d403e9c3d61042ed73015,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.64,22.0,200,960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.24,2276.0,44,19260,96.0,1528.0,7.0,40,177,public,3.0,2026-06-29T19:05:00,2026-06-29T22:30:10,HIGH,77,23.28,16.0,22260,98,17.69587,2026-06-29,2026-06-30T00:00:00.0,BALANCED,1500,86400000,True,5160,3840,97,,29,90,,7.47802,2026-06-30T00:00:00.0,55320,2540,GARMIN,55.69,93,2026-06-28T23:00:00.0,1528.0,28.0,96589030,False,False,24210,23,7440,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",HIGH,53.937,1023,2026-06-29T23:00:00.0,60990,95,29.08,82740,10000,70,8.99,1,,,2026-06-29T23:00:00.0,24060,60.0,2276.0,87,2026-06-29T00:00:00.0,0,41,28,22.793,2540,0,28.0,1.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,89
54660,57,2026-06-30T23:00:00.0,96589030,4042,,10,2026-06-30,45,13.0,2255.0,6983ce04dacc44e9b45e63bde1f4ec53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2.86,21.0,200,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.45,2302.0,44,11700,95.0,1547.0,7.0,42,361,public,3.0,2026-06-30T19:57:40,2026-06-30T22:30:13,HIGH,61,14.29,13.0,21060,89,13.0,2026-06-30,2026-07-01T00:00:00.0,CALM,1500,86400000,True,5280,2340,89,,66,96,,9.15092,2026-07-01T00:00:00.0,55560,3274,GARMIN,66.74,91,2026-06-29T23:00:00.0,1547.0,47.0,96589030,False,False,32804,20,7080,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",HIGH,39.624,1388,2026-06-30T23:00:00.0,51847,97,18.17,81900,10000,94,8.64,1,,,2026-06-30T23:00:00.0,14880,83.0,2302.0,85,2026-06-30T00:00:00.0,0,42,28,27.892,3274,0,47.0,1.03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,96
32640,84,2026-07-01T23:00:00.0,96589030,14998,,10,2026-07-01,44,15.0,2244.0,3ff1fea147bd4978a75ca9ba44b75de0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.11,41.0,200,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.08,3207.0,41,24120,96.0,2463.0,6.0,39,4226,public,3.0,2026-07-01T20:09:10,2026-07-01T21:21:15,MODERATE,65,28.88,13.0,17160,100,42.26542,2026-07-01,2026-07-02T00:00:00.0,BALANCED,1500,86400000,True,11760,5940,100,,18,171,,28.72441,2026-07-02T00:00:00.0,54600,15093,GARMIN,39.08,93,2026-06-30T23:00:00.0,2463.0,963.0,96589030,False,False,22388,25,7620,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",MODERATE,128.825,2104,2026-07-01T23:00:00.0,57682,171,37.72,83520,10000,35,9.12,1,100.0,,2026-07-01T23:00:00.0,31500,35.0,3207.0,88,2026-07-01T00:00:00.0,64,40,16,87.552,15093,3,963.0,1.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,96
33300,57,2026-07-02T23:00:00.0,96589030,3726,,10,2026-07-02,44,14.0,2244.0,9f04abc3acf94db58234b1fd003671ca,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,13.82,21.0,200,4320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5.35,2305.0,47,25800,96.0,1561.0,7.0,43,317,public,3.0,2026-07-02T21:20:02,2026-07-02T22:30:12,LOW,50,29.86,16.0,21480,66,15.40092,2026-07-02,2026-07-03T00:00:00.0,STRESSFUL,1500,86400000,True,4620,11940,66,,11,94,,8.35105,2026-07-03T00:00:00.0,60300,3006,GARMIN,38.54,92,2026-07-01T23:00:00.0,1561.0,61.0,96589030,False,False,21780,35,6420,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",LOW,46.942,1365,2026-07-02T23:00:00.0,62938,97,48.68,86400,10000,50,7.43,1,,,2026-07-02T23:00:00.0,42060,37.0,2305.0,88,2026-07-02T00:00:00.0,0,46,11,25.454,3006,0,61.0,5.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,96
39900,59,2026-07-03T23:00:00.0,96589030,4154,,10,2026-07-03,44,14.0,2244.0,52b514eefd5e4656b7e97b937ecc7931,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.7,21.0,200,1020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5.85,2288.0,48,22080,97.0,1544.0,7.0,45,137,public,3.0,2026-07-03T22:19:23,2026-07-03T22:30:11,LOW,57,25.61,14.0,19980,73,17.08169,2026-07-03,2026-07-04T00:00:00.0,BALANCED,1500,86400000,True,5040,7500,73,,14,91,,7.75722,2026-07-04T00:00:00.0,61200,3345,GARMIN,46.28,90,2026-07-02T23:00:00.0,1544.0,44.0,96589030,False,False,19980,28,10680,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",LOW,52.065,1566,2026-07-03T23:00:00.0,64717,92,35.49,86220,10000,62,12.39,1,,,2026-07-03T23:00:00.0,30600,63.0,2288.0,85,2026-07-03T00:00:00.0,0,46,11,23.644,3345,0,44.0,1.18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,98
23820,81,2026-07-04T23:00:00.0,96589030,23980,,10,2026-07-04,45,17.0,2244.0,2f5e379318334a34903df24bf87a1479,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.08,38.0,200,10740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21.11,3798.0,46,9900,96.0,3054.0,7.0,42,7184,public,3.0,2026-07-04T19:48:57,2026-07-04T22:13:11,VERY_LOW,72,11.46,17.0,21960,86,89.62336,2026-07-04,2026-07-05T00:00:00.0,STRESSFUL,1500,86400000,True,18240,14760,86,,5,168,,70.71818,2026-07-05T00:00:00.0,46200,23195,GARMIN,27.57,97,2026-07-03T23:00:00.0,3054.0,1554.0,96589030,False,False,22020,41,8940,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",VERY_LOW,273.172,2773,2026-07-04T23:00:00.0,54423,169,40.97,86400,10000,72,10.35,1,173.0,,2026-07-04T23:00:00.0,35400,55.0,3798.0,86,2026-07-04T00:00:00.0,111,44,5,215.549,23195,7,1554.0,12.43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,98
28800,43,2026-07-05T22:59:00.0,96589030,10843,,10,2026-07-05,46,15.0,2244.0,a4340f6f15af461cbe9020a0258621c4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,11.19,20.0,200,1980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6.81,2489.0,49,27240,95.0,1745.0,7.0,46,225,public,3.0,2026-07-05T19:11:37,2026-07-05T22:30:10,LOW,47,31.55,14.0,24540,53,22.39272,2026-07-05,2026-07-05T23:59:00.0,STRESSFUL,1500,86400000,True,5880,9660,52,,10,103,,5.04134,2026-07-06T00:00:00.0,55920,8732,GARMIN,33.36,96,2026-07-04T23:00:00.0,1745.0,245.0,96589030,False,False,24540,33,12780,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",LOW,68.253,5256,2026-07-05T22:59:00.0,56379,109,45.03,86340,10000,48,14.8,1,,,2026-07-05T23:00:00.0,38880,77.0,2489.0,86,2026-07-05T00:00:00.0,0,47,5,15.366,8732,0,245.0,2.29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,94
36480,57,2026-07-06T23:00:00.0,96589030,7906,,10,2026-07-06,46,14.0,2264.0,3065e5b3f5924442b683987ed15de360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.14,21.0,200,2400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.94,2443.0,49,23340,97.0,1679.0,7.0,45,237,public,3.0,2026-07-06T21:13:30,2026-07-06T22:23:32,LOW,57,27.01,12.0,19740,68,27.48064,2026-07-06,2026-07-07T00:00:00.0,BALANCED,1500,86400000,True,6000,8760,68,,19,104,,7.69816,2026-07-07T00:00:00.0,60660,6417,GARMIN,42.22,99,2026-07-05T23:00:00.0,1679.0,179.0,96589030,False,False,19740,30,9420,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",MODERATE,83.761,3546,2026-07-06T22:57:00.0,62877,105,39.93,86400,10000,66,10.9,1,,,2026-07-06T23:00:00.0,34500,83.0,2443.0,87,2026-07-06T00:00:00.0,0,48,9,23.464,6417,0,179.0,2.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,94
43080,80,2026-07-07T23:00:00.0,96589030,18446,,10,2026-07-07,47,15.0,2258.0,570ac18ccdb24fc6bc9ecdd366c6fd18,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.56,37.0,200,2040,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.41,3264.0,46,16140,97.0,2506.0,6.0,43,4388,public,3.0,2026-07-07T20:07:38,2026-07-07T22:17:33,LOW,69,18.69,15.0,22260,88,59.63944,2026-07-07,2026-07-08T00:00:00.0,BALANCED,1500,86400000,True,11580,4800,88,,12,163,,48.00525,2026-07-08T00:00:00.0,52500,16796,GARMIN,49.9,96,2026-07-06T23:00:00.0,2506.0,1006.0,96589030,False,False,23439,24,8700,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",LOW,181.781,3581,2026-07-07T23:00:00.0,54992,165,26.62,86340,10000,73,10.08,1,108.0,,2026-07-07T23:00:00.0,22980,72.0,3264.0,88,2026-07-07T00:00:00.0,69,43,8,146.32,16796,3,1006.0,2.36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,96
34380,72,2026-07-08T23:00:00.0,96589030,4221,,10,2026-07-08,47,14.0,2258.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,15.14,21.0,200,2220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.46,2325.0,46,24180,96.0,1567.0,8.0,42,166,public,3.0,2026-07-08T22:27:57,2026-07-08T22:30:13,LOW,76,27.99,16.0,24360,86,3.79856,2026-07-08,2026-07-09T00:00:00.0,BALANCED,1500,86400000,True,5580,13080,86,,14,95,,6.02493,2026-07-09T00:00:00.0,56460,3399,GARMIN,39.79,86,2026-07-07T23:00:00.0,1567.0,67.0,96589030,False,False,24463,32,6960,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",LOW,11.578,1672,2026-07-08T23:00:00.0,60099,96,45.69,86400,10000,74,8.06,1,,,2026-07-08T23:00:00.0,39480,38.0,2325.0,84,2026-07-08T00:00:00.0,0,43,12,18.364,3399,0,67.0,2.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,96
