endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,restStressPercentage,sedentarySeconds,latestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,minAvgHeartRate,totalSteps,totalDistanceMeters,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,wellnessKilocalories,minHeartRate,sleepingSeconds,averageStressLevel,activityStressPercentage,highestRespirationValue,wellnessStartTimeGmt,activityStressDuration,includesActivityData,maxStressLevel,privacyProtected,lowestRespirationValue,respirationAlgorithmVersion,uncategorizedStressPercentage,stressQualifier,bodyBatteryMostRecentValue,lastSyncTimestampGMT,vigorousIntensityMinutes,dailyStepGoal,stressDuration,measurableAsleepDuration,highStressPercentage,floorsDescendedInMeters,userFloorsAscendedGoal,bodyBatteryLowestValue,netCalorieGoal,date,bmrKilocalories,lowestSpo2,restStressDuration,totalKilocalories,highStressDuration,activeKilocalories,wellnessDescription,bodyBatteryActivityEventList,uuid,includesWellnessData,userDailySummaryId,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,floorsAscended,calendarDate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryDuringSleep,includesCalorieConsumedData,floorsAscendedInMeters,averageSpo2,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryHighestValue,lowStressDuration,mediumStressPercentage,remainingKilocalories,intensityMinutesGoal,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,totalStressDuration,measurableAwakeDuration,bodyBatteryVersion,floorsDescended,burnedKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,consumedKilocalories,restingCaloriesFromActivity,activeSeconds,wellnessEndTimeGmt,avgWakingRespirationValue,rule_typeKey,source,bodyBatteryDrainedValue,highlyActiveSeconds,mediumStressDuration
2026-07-17T22:30:14,16.0,91.0,98,2026-07-17T22:59:00.0,2633,100,27.82,2026-07-18T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,46.18,60442,92,39.57,MODERATE,,2026-07-17T00:00:00.0,43,3270,2633,78,MODERATE,2026-07-17T22:59:00.0,2289.0,42,24780,29,9.46,20.0,2026-07-16T23:00:00.0,8160,False,93,False,6.0,200,4.8,BALANCED,17,,0,10000,34140,24720,2.43,34.182,10,11,1500,2026-07-17,2260.0,85,39840,2289.0,2100,29.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",50dc492f17294d528c8df6d1cf6378c1,True,96589030,2026-07-17T23:59:00.0,0,16.16273,2026-07-17,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4140,65,False,49.264,97.0,67,2026-07-17T20:47:00,78,24000,9.32,1529.0,180,86400000,47,86280,57420,3.0,11.21457,,1529.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29.0,,,869,2026-07-17T23:00:00.0,14.0,public,GARMIN,62,309,8040
2026-07-18T21:56:45,11.0,62.0,100,2026-07-18T22:59:00.0,5646,103,16.68,2026-07-19T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1,49.55,57913,94,23.21,LOW,,2026-07-18T00:00:00.0,42,7011,5646,59,MODERATE,2026-07-18T22:59:00.0,2389.0,41,25179,25,13.9,20.0,2026-07-17T23:00:00.0,12000,False,91,False,9.0,200,13.34,BALANCED,22,,0,10000,20040,24780,0.83,14.955,10,12,1500,2026-07-18,2259.0,88,42780,2389.0,720,130.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",f6f1b861d06145539686fa4e357cfcdc,True,96589030,2026-07-18T23:59:00.0,0,26.69816,2026-07-18,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11520,41,False,81.376,97.0,58,2026-07-18T20:00:49,61,14400,5.7,1630.0,180,86400000,47,86340,50040,3.0,4.9065,,1630.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,130.0,,,3058,2026-07-18T23:00:00.0,14.0,public,GARMIN,53,250,4920
2026-07-19T22:30:16,9.0,36.0,173,2026-07-19T23:00:00.0,28454,174,6.26,2026-07-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,27.26,50882,96,43.32,VERY_LOW,,2026-07-19T00:00:00.0,43,29088,28454,94,VERY_LOW,2026-07-19T23:00:00.0,4263.0,41,23841,47,9.81,37.0,2026-07-18T23:00:00.0,8460,True,97,False,7.0,200,19.61,STRESSFUL,6,,156,10000,37380,23820,19.12,463.955,10,6,1500,2026-07-19,2249.0,89,23520,4263.0,16500,2014.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",0ae99e61713b4e9e9d42d7e609812595,True,96589030,2026-07-20T00:00:00.0,8,164.79954,2026-07-19,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16920,82,False,502.309,96.0,70,2026-07-19T19:05:00,94,5400,17.94,3514.0,180,86400000,47,86280,45540,3.0,152.21621,,3514.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2014.0,,251.0,2125,2026-07-19T23:00:00.0,16.0,public,GARMIN,88,9552,15480
2026-07-20T20:36:01,13.0,62.0,95,2026-07-20T23:00:00.0,4948,103,34.05,2026-07-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1,37.87,63987,97,44.34,VERY_LOW,,2026-07-20T00:00:00.0,50,6136,4948,27,VERY_LOW,2026-07-20T23:00:00.0,2383.0,49,19642,32,12.44,21.0,2026-07-19T23:00:00.0,10740,False,96,False,7.0,200,5.35,BALANCED,6,,0,10000,38280,13980,2.08,14.181,10,6,1500,2026-07-20,2254.0,91,32700,2383.0,1800,129.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",8e1b62c05de04d559e32d611289c4c55,True,96589030,2026-07-21T00:00:00.0,0,21.02854,2026-07-20,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4620,21,False,64.095,97.0,31,2026-07-20T19:05:00,36,29400,8.2,1629.0,180,86400000,48,86340,67740,3.0,4.65256,,1629.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,129.0,,,2513,2026-07-20T23:00:00.0,14.0,public,GARMIN,31,258,7080
2026-07-21T22:30:11,15.0,66.0,145,2026-07-21T23:00:00.0,10672,148,16.06,2026-07-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,56.05,55399,93,23.71,MODERATE,,2026-07-21T00:00:00.0,44,11951,10672,78,MODERATE,2026-07-21T23:00:00.0,2822.0,43,25717,24,9.46,33.0,2026-07-20T23:00:00.0,8160,True,92,False,7.0,200,10.78,BALANCED,19,,36,10000,20460,25680,1.46,96.536,10,6,1500,2026-07-21,2250.0,86,48360,2822.0,1260,572.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",11854005f7dc476aa56122225b38e0fd,True,96589030,2026-07-22T00:00:00.0,2,39.05052,2026-07-21,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9300,72,False,119.026,94.0,72,2026-07-21T21:14:02,78,13860,6.19,2072.0,180,86400000,48,86280,51300,3.0,31.67192,,2072.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,,57.0,2413,2026-07-21T23:00:00.0,14.0,public,GARMIN,59,2871,5340
2026-07-22T22:38:00,14.0,73.0,91,2026-07-22T23:00:00.0,5508,93,27.59,2026-07-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,50.52,60311,91,33.36,HIGH,,2026-07-22T00:00:00.0,44,6831,5508,82,MODERATE,2026-07-22T23:00:00.0,2385.0,43,22878,26,9.1,21.0,2026-07-21T23:00:00.0,7860,False,90,False,8.0,200,7.02,BALANCED,22,,0,10000,28800,22860,1.74,22.082,10,18,1500,2026-07-22,2250.0,82,43620,2385.0,1500,135.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",08d5d159e3894fe8bcd80cb2b00d9549,True,96589030,2026-07-23T00:00:00.0,0,17.37927,2026-07-22,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6060,64,False,52.972,93.0,66,2026-07-22T19:05:00,82,23820,4.03,1635.0,180,86400000,48,86340,57420,3.0,7.24475,,1635.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,135.0,,,2823,2026-07-22T23:00:00.0,14.0,public,GARMIN,63,388,3480
2026-07-23T22:30:11,14.0,64.0,171,2026-07-23T23:00:00.0,16150,174,13.07,2026-07-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,53.13,57941,98,21.63,MODERATE,,2026-07-23T00:00:00.0,41,15803,16150,91,MODERATE,2026-07-23T23:00:00.0,3320.0,40,21480,24,10.29,38.0,2026-07-22T23:00:00.0,8880,True,97,False,8.0,200,14.95,BALANCED,16,,68,10000,18660,21360,4.1,101.345,10,16,1500,2026-07-23,2250.0,91,45840,3320.0,3540,1070.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",97fc00b1b0364bd4baea2bbc8217ce24,True,96589030,2026-07-24T00:00:00.0,2,42.51476,2026-07-23,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12900,70,False,129.585,97.0,71,2026-07-23T20:14:16,91,11280,4.45,2570.0,180,86400000,47,86280,52020,3.0,33.24967,,2570.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,,105.0,2636,2026-07-23T23:00:00.0,15.0,public,GARMIN,77,4343,3840
2026-07-24T21:44:55,17.0,101.0,94,2026-07-24T23:00:00.0,6094,98,26.63,2026-07-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,43.32,63144,96,36.93,MODERATE,,2026-07-24T00:00:00.0,47,7542,6094,75,MODERATE,2026-07-24T22:59:00.0,2365.0,45,19680,28,13.63,20.0,2026-07-23T23:00:00.0,11760,False,90,False,7.0,200,6.12,BALANCED,15,,0,10000,31860,19620,1.67,51.171,10,15,1500,2026-07-24,2250.0,89,37380,2365.0,1440,115.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2d99413320e14c6981053e69730539e6,True,96589030,2026-07-25T00:00:00.0,0,26.10466,2026-07-24,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5280,58,False,79.567,96.0,59,2026-07-24T19:10:59,75,22980,8.62,1615.0,180,86400000,47,86280,61380,3.0,16.78839,,1615.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115.0,,,3359,2026-07-24T23:00:00.0,14.0,public,GARMIN,60,217,7440
2026-07-25T22:30:23,11.0,85.0,138,2026-07-25T23:00:00.0,5959,144,19.16,2026-07-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,36.08,56523,97,34.69,MODERATE,,2026-07-25T00:00:00.0,46,6924,5959,74,MODERATE,2026-07-25T23:00:00.0,2422.0,44,26829,33,15.38,21.0,2026-07-24T23:00:00.0,13200,False,94,False,7.0,200,13.85,BALANCED,19,,6,10000,29760,21960,5.31,28.438,10,13,1500,2026-07-25,2250.0,82,30960,2422.0,4560,172.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",fff6eba13c6b4095945d04731c067add,True,96589030,2026-07-26T00:00:00.0,2,24.29396,2026-07-25,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11880,60,False,74.048,97.0,66,2026-07-25T22:20:58,74,16440,10.21,1672.0,180,86400000,47,85800,51960,3.0,9.33005,,1672.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,172.0,,,2225,2026-07-25T23:00:00.0,14.0,public,GARMIN,62,823,8760
2026-07-26T21:43:02,15.0,37.0,166,2026-07-26T22:59:00.0,27588,169,19.9,2026-07-27T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,32.08,53312,98,33.89,LOW,,2026-07-26T00:00:00.0,43,28115,27588,85,LOW,2026-07-26T22:59:00.0,4346.0,42,20571,32,15.8,39.0,2026-07-25T23:00:00.0,13620,True,94,False,6.0,200,18.23,BALANCED,7,,146,10000,29220,20400,3.97,278.448,10,7,1500,2026-07-26,2237.0,90,27660,4346.0,3420,2109.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",c2721b7fbde544cd9778f7916c56ecec,True,96589030,2026-07-26T23:59:00.0,4,107.0315,2026-07-26,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15720,72,False,326.232,97.0,65,2026-07-26T19:17:05,85,17160,10.02,3609.0,180,86400000,47,86220,50100,3.0,91.35433,,3609.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2109.0,,196.0,3929,2026-07-26T23:00:00.0,18.0,public,GARMIN,78,8588,8640
2026-07-27T22:30:13,11.0,26.0,92,2026-07-27T22:59:00.0,3768,98,16.89,2026-07-28T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,65.25,61177,100,23.28,HIGH,,2026-07-27T00:00:00.0,47,4663,3768,59,HIGH,2026-07-27T22:59:00.0,2346.0,45,23062,24,7.09,20.0,2026-07-26T23:00:00.0,6120,False,98,False,8.0,200,4.38,BALANCED,32,,0,10000,20100,18240,1.32,10.821,10,7,1500,2026-07-27,2246.0,89,56340,2346.0,1140,100.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",3d1a79ee202f448292a98f2224c0fad1,True,96589030,2026-07-27T23:59:00.0,0,12.15157,2026-07-27,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3780,46,False,37.038,96.0,62,2026-07-27T21:54:51,60,14580,5.07,1600.0,180,86400000,46,86340,64320,3.0,3.5502,,1600.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100.0,,,1911,2026-07-27T23:00:00.0,14.0,public,GARMIN,37,250,4380
