lowStressDuration,lowestSpo2,restStressDuration,rule_typeId,wellnessEndTimeLocal,highestRespirationValue,bmrKilocalories,averageSpo2,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,respirationAlgorithmVersion,dailyStepGoal,wellnessKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,totalStressDuration,latestRespirationTimeGMT,remainingKilocalories,includesCalorieConsumedData,sleepingSeconds,uncategorizedStressDuration,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,lowestRespirationValue,uuid,calendarDate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,wellnessDescription,durationInMilliseconds,restingCaloriesFromActivity,highlyActiveSeconds,averageStressLevel,userFloorsAscendedGoal,sedentarySeconds,netCalorieGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,activityStressDuration,avgWakingRespirationValue,rule_typeKey,userDailySummaryId,includesActivityData,highStressDuration,mediumStressDuration,floorsDescended,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,totalKilocalories,latestSpo2ReadingTimeLocal,uncategorizedStressPercentage,wellnessStartTimeGmt,measurableAwakeDuration,consumedKilocalories,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,activityStressPercentage,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,stressDuration,maxHeartRate,highStressPercentage,includesWellnessData,lastSyncTimestampGMT,floorsDescendedInMeters,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,privacyProtected,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,abnormalHeartRateAlertsCount,source,bodyBatteryLowestValue,totalDistanceMeters,bodyBatteryActivityEventList,netRemainingKilocalories,bodyBatteryVersion,bodyBatteryChargedValue,measurableAsleepDuration,activeSeconds,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxStressLevel
12780,85,24960,1,2026-06-28T00:00:00.0,38.0,2243.0,96.0,79,18.0,88,77,2026-06-27T23:00:00.0,39.81,200,10000,3325.0,59.0,1082.0,82440,2026-06-27T23:00:00.0,2582.0,False,22221,13260,16717,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27,7.0,50a5a3376d424cc68ad077808c48aed2,2026-06-27,6,2026-06-27T22:10:39,2026-06-27T23:00:00.0,,86400000,112.0,4784,36,10,57033,1500,18.27,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,11400,16.0,public,96589030,True,4980,15060,49.09678,5,16240,79.61614,3325.0,2026-06-28T00:00:00.0,16.08,2026-06-26T23:00:00.0,48960,,91,VERY_LOW,94,30.28,13.83,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,242.67,32820,165,6.04,True,,149.647,163,VERY_LOW,1082.0,False,2026-06-27T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40,,GARMIN,5,16240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2582.0,3.0,79,20220,2362,,91,2026-06-27T21:59:08,15.5,41,180,47,40,93
6360,90,33840,1,2026-06-29T00:00:00.0,23.0,2243.0,97.0,66,13.0,57,0,2026-06-28T23:00:00.0,23.05,200,10000,3089.0,28.0,846.0,82500,2026-06-28T23:00:00.0,2346.0,False,27302,8640,22158,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28,7.0,eaee3461348b469291a533780508ccc5,2026-06-28,86,2026-06-28T22:30:15,2026-06-28T23:00:00.0,,86400000,365.0,285,30,10,41768,1500,10.18,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,21000,15.0,public,96589030,True,4260,8400,103.37336,27,17203,120.69587,3089.0,2026-06-29T00:00:00.0,10.47,2026-06-27T23:00:00.0,52260,,71,HIGH,91,41.02,25.45,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,367.881,19020,117,5.16,True,,315.082,115,HIGH,846.0,False,2026-06-28T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,43,,GARMIN,5,17203,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2346.0,3.0,79,21600,17045,,72,2026-06-28T22:23:44,7.71,46,180,46,44,93
19260,87,46080,1,2026-06-30T00:00:00.0,22.0,2248.0,96.0,77,16.0,69,0,2026-06-29T23:00:00.0,29.08,200,10000,2276.0,60.0,28.0,82740,2026-06-29T23:00:00.0,1528.0,False,24210,5160,3147,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29,7.0,e6f023a8d35d403e9c3d61042ed73015,2026-06-29,0,2026-06-29T22:30:10,2026-06-29T23:00:00.0,,86400000,,177,23,10,60990,1500,4.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,7440,14.0,public,96589030,False,960,3840,7.47802,29,2540,17.69587,2276.0,2026-06-30T00:00:00.0,6.24,2026-06-28T23:00:00.0,55320,,97,HIGH,89,55.69,8.99,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.937,24060,95,1.16,True,,22.793,90,HIGH,28.0,False,2026-06-29T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,,GARMIN,28,2540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1528.0,3.0,70,22260,1023,,98,2026-06-29T19:05:00,23.28,44,180,45,41,93
11700,85,54660,1,2026-07-01T00:00:00.0,21.0,2255.0,95.0,61,13.0,57,0,2026-06-30T23:00:00.0,18.17,200,10000,2302.0,83.0,47.0,81900,2026-06-30T23:00:00.0,1547.0,False,32804,5280,4042,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30,7.0,6983ce04dacc44e9b45e63bde1f4ec53,2026-06-30,0,2026-06-30T22:30:13,2026-06-30T23:00:00.0,,86400000,,361,20,10,51847,1500,2.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,7080,13.0,public,96589030,False,840,2340,9.15092,66,3274,13.0,2302.0,2026-07-01T00:00:00.0,6.45,2026-06-29T23:00:00.0,55560,,89,HIGH,96,66.74,8.64,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39.624,14880,97,1.03,True,,27.892,96,HIGH,47.0,False,2026-06-30T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,,GARMIN,28,3274,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1547.0,3.0,94,21060,1388,,89,2026-06-30T19:57:40,14.29,44,180,45,42,91
24120,88,32640,1,2026-07-02T00:00:00.0,41.0,2244.0,96.0,65,13.0,84,64,2026-07-01T23:00:00.0,37.72,200,10000,3207.0,35.0,963.0,83520,2026-07-01T23:00:00.0,2463.0,False,22388,11760,14998,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01,6.0,3ff1fea147bd4978a75ca9ba44b75de0,2026-07-01,3,2026-07-01T21:21:15,2026-07-01T23:00:00.0,,86400000,100.0,4226,25,10,57682,1500,7.11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,7620,15.0,public,96589030,True,1440,5940,28.72441,18,15093,42.26542,3207.0,2026-07-02T00:00:00.0,14.08,2026-06-30T23:00:00.0,54600,,100,MODERATE,96,39.08,9.12,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,128.825,31500,171,1.72,True,,87.552,171,MODERATE,963.0,False,2026-07-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,39,,GARMIN,16,15093,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2463.0,3.0,35,17160,2104,,100,2026-07-01T20:09:10,28.88,41,180,44,40,93
25800,88,33300,1,2026-07-03T00:00:00.0,21.0,2244.0,96.0,50,16.0,57,0,2026-07-02T23:00:00.0,48.68,200,10000,2305.0,37.0,61.0,86400,2026-07-02T23:00:00.0,1561.0,False,21780,4620,3726,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02,7.0,9f04abc3acf94db58234b1fd003671ca,2026-07-02,0,2026-07-02T22:30:12,2026-07-02T23:00:00.0,,86400000,,317,35,10,62938,1500,13.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6420,14.0,public,96589030,False,4320,11940,8.35105,11,3006,15.40092,2305.0,2026-07-03T00:00:00.0,5.35,2026-07-01T23:00:00.0,60300,,66,LOW,96,38.54,7.43,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.942,42060,97,5.0,True,,25.454,94,LOW,61.0,False,2026-07-02T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,43,,GARMIN,11,3006,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1561.0,3.0,50,21480,1365,,66,2026-07-02T21:20:02,29.86,47,180,44,46,92
22080,85,39900,1,2026-07-04T00:00:00.0,21.0,2244.0,97.0,57,14.0,59,0,2026-07-03T23:00:00.0,35.49,200,10000,2288.0,63.0,44.0,86220,2026-07-03T23:00:00.0,1544.0,False,19980,5040,4154,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03,7.0,52b514eefd5e4656b7e97b937ecc7931,2026-07-03,0,2026-07-03T22:30:11,2026-07-03T23:00:00.0,,86400000,,137,28,10,64717,1500,8.7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,10680,14.0,public,96589030,False,1020,7500,7.75722,14,3345,17.08169,2288.0,2026-07-04T00:00:00.0,5.85,2026-07-02T23:00:00.0,61200,,73,LOW,98,46.28,12.39,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52.065,30600,92,1.18,True,,23.644,91,LOW,44.0,False,2026-07-03T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,,GARMIN,11,3345,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1544.0,3.0,62,19980,1566,,73,2026-07-03T22:19:23,25.61,48,180,44,46,90
9900,86,23820,1,2026-07-05T00:00:00.0,38.0,2244.0,96.0,72,17.0,81,111,2026-07-04T23:00:00.0,40.97,200,10000,3798.0,55.0,1554.0,86400,2026-07-04T23:00:00.0,3054.0,False,22020,18240,23980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04,7.0,2f5e379318334a34903df24bf87a1479,2026-07-04,7,2026-07-04T22:13:11,2026-07-04T23:00:00.0,,86400000,173.0,7184,41,10,54423,1500,17.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,8940,17.0,public,96589030,True,10740,14760,70.71818,5,23195,89.62336,3798.0,2026-07-05T00:00:00.0,21.11,2026-07-03T23:00:00.0,46200,,86,VERY_LOW,98,27.57,10.35,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,273.172,35400,169,12.43,True,,215.549,168,VERY_LOW,1554.0,False,2026-07-04T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42,,GARMIN,5,23195,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",3054.0,3.0,72,21960,2773,,86,2026-07-04T19:48:57,11.46,46,180,45,44,97
27240,86,28800,1,2026-07-06T00:00:00.0,20.0,2244.0,95.0,47,14.0,43,0,2026-07-05T22:59:00.0,45.03,200,10000,2489.0,77.0,245.0,86340,2026-07-05T22:59:00.0,1745.0,False,24540,5880,10843,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05,7.0,a4340f6f15af461cbe9020a0258621c4,2026-07-05,0,2026-07-05T22:30:10,2026-07-05T23:00:00.0,,86400000,,225,33,10,56379,1500,11.19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,12780,15.0,public,96589030,False,1980,9660,5.04134,10,8732,22.39272,2489.0,2026-07-05T23:59:00.0,6.81,2026-07-04T23:00:00.0,55920,,52,LOW,94,33.36,14.8,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.253,38880,109,2.29,True,,15.366,103,LOW,245.0,False,2026-07-05T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,46,,GARMIN,5,8732,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",1745.0,3.0,48,24540,5256,,53,2026-07-05T19:11:37,31.55,49,180,46,47,96
23340,87,36480,1,2026-07-07T00:00:00.0,21.0,2264.0,97.0,57,12.0,57,0,2026-07-06T23:00:00.0,39.93,200,10000,2443.0,83.0,179.0,86400,2026-07-06T22:57:00.0,1679.0,False,19740,6000,7906,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06,7.0,3065e5b3f5924442b683987ed15de360,2026-07-06,0,2026-07-06T22:23:32,2026-07-06T23:00:00.0,,86400000,,237,30,10,62877,1500,10.14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,9420,14.0,public,96589030,False,2400,8760,7.69816,19,6417,27.48064,2443.0,2026-07-07T00:00:00.0,6.94,2026-07-05T23:00:00.0,60660,,68,LOW,94,42.22,10.9,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83.761,34500,105,2.78,True,,23.464,104,MODERATE,179.0,False,2026-07-06T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,,GARMIN,9,6417,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",1679.0,3.0,66,19740,3546,,68,2026-07-06T21:13:30,27.01,49,180,46,48,99
16140,88,43080,1,2026-07-08T00:00:00.0,37.0,2258.0,97.0,69,15.0,80,69,2026-07-07T23:00:00.0,26.62,200,10000,3264.0,72.0,1006.0,86340,2026-07-07T23:00:00.0,2506.0,False,23439,11580,18446,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07,6.0,570ac18ccdb24fc6bc9ecdd366c6fd18,2026-07-07,3,2026-07-07T22:17:33,2026-07-07T23:00:00.0,,86400000,108.0,4388,24,10,54992,1500,5.56,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,8700,15.0,public,96589030,True,2040,4800,48.00525,12,16796,59.63944,3264.0,2026-07-08T00:00:00.0,13.41,2026-07-06T23:00:00.0,52500,,88,LOW,96,49.9,10.08,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,181.781,22980,165,2.36,True,,146.32,163,LOW,1006.0,False,2026-07-07T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,,GARMIN,8,16796,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2506.0,3.0,73,22260,3581,,88,2026-07-07T20:07:38,18.69,46,180,47,43,96
24180,84,34380,1,2026-07-09T00:00:00.0,21.0,2258.0,96.0,76,16.0,72,0,2026-07-08T23:00:00.0,45.69,200,10000,2325.0,38.0,67.0,86400,2026-07-08T23:00:00.0,1567.0,False,24463,5580,4221,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08,8.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,2026-07-08,0,2026-07-08T22:30:13,2026-07-08T23:00:00.0,,86400000,,166,32,10,60099,1500,15.14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6960,14.0,public,96589030,False,2220,13080,6.02493,14,3399,3.79856,2325.0,2026-07-09T00:00:00.0,6.46,2026-07-07T23:00:00.0,56460,,86,LOW,96,39.79,8.06,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.578,39480,96,2.57,True,,18.364,95,LOW,67.0,False,2026-07-08T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,42,,GARMIN,12,3399,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1567.0,3.0,74,24360,1672,,86,2026-07-08T22:27:57,27.99,46,180,47,43,86
