wellnessDistanceMeters,netCalorieGoal,bodyBatteryActivityEventList,uncategorizedStressDuration,averageSpo2,includesWellnessData,latestSpo2,bodyBatteryMostRecentValue,uuid,highlyActiveSeconds,restStressPercentage,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,calendarDate,lowestRespirationValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressPercentage,includesActivityData,intensityMinutesGoal,wellnessStartTimeGmt,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,highStressDuration,minAvgHeartRate,netRemainingKilocalories,floorsDescended,maxStressLevel,maxHeartRate,bodyBatteryHighestValue,bodyBatteryDrainedValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,wellnessEndTimeGmt,respirationAlgorithmVersion,mediumStressDuration,mediumStressPercentage,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,userProfileId,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,rule_typeId,lowestSpo2,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,highStressPercentage,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,latestRespirationTimeGMT,wellnessStartTimeLocal,sedentarySeconds,bodyBatteryChargedValue,bodyBatteryLowestValue,dailyStepGoal,userFloorsAscendedGoal,rule_typeKey,totalDistanceMeters,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAwakeDuration,latestRespirationValue,uncategorizedStressPercentage,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,activityStressPercentage,activeKilocalories,wellnessEndTimeLocal,maxAvgHeartRate,avgWakingRespirationValue,consumedKilocalories,bodyBatteryAtWakeTime,stressDuration,totalSteps,activityStressDuration,floorsAscendedInMeters,bmrKilocalories,vigorousIntensityMinutes,includesCalorieConsumedData,date,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,activeSeconds,source,restingCaloriesFromActivity,measurableAsleepDuration,averageStressLevel,remainingKilocalories
4899,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",8760,97.0,True,97,21,da25db4affa64deea23d1a774ed96b71,429,42.95,67,MODERATE,96589030,2026-08-14,7.0,41,2026-08-14T22:27:53,16.72703,33.77,False,180,2026-08-13T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23280,840,37,1574.0,8.61122,86,96,87,68,37080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74.0,86400000,2026-08-14T23:59:00.0,BALANCED,2026-08-14T23:00:00.0,200,5040,5.84,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,96589030,26.247,86340,2344.0,1,86,,45,0.97,26.96,2026-08-14T22:30:13,2344.0,2026-08-14T22:59:00.0,2026-08-14T00:00:00.0,59860,67,21,10000,10,public,4899,2026-08-14T22:59:00.0,24020,54300,17.0,10.15,23.0,0,13.13,74.0,2026-08-15T00:00:00.0,93,14.0,,87,29160,6084,11340,50.984,2270.0,0,False,2026-08-14,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36,2091,GARMIN,,23280,26,1574.0
29521,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",12600,97.0,True,98,21,eef2e88da4474d428386d7697cdd7a65,8344,42.14,71,MODERATE,96589030,2026-08-15,7.0,43,2026-08-15T22:20:56,105.7897,29.26,True,180,2026-08-14T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9360,4860,42,3437.0,98.02657,98,159,92,81,34560,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1937.0,86400000,2026-08-16T00:00:00.0,BALANCED,2026-08-15T23:00:00.0,200,9780,11.92,,MODERATE,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36.0,96589030,298.785,82020,4207.0,1,84,,45,5.93,11.41,2026-08-15T22:30:10,4207.0,2026-08-15T23:00:00.0,2026-08-15T00:00:00.0,45316,81,11,10000,10,public,29521,2026-08-15T23:00:00.0,27569,48780,13.0,15.36,57.0,5,13.24,1937.0,2026-08-16T00:00:00.0,159,17.0,,92,24000,31243,10860,322.447,2270.0,130,False,2026-08-15,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,41,5171,GARMIN,203.0,20640,31,3437.0
4906,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",5220,96.0,True,96,8,9618048724ca440bb2db876478a32239,335,34.33,76,LOW,96589030,2026-08-16,6.0,45,2026-08-16T19:05:00,24.0,47.46,False,180,2026-08-15T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15300,9240,44,1613.0,9.85466,91,107,87,79,29640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,113.0,86400000,2026-08-17T00:00:00.0,STRESSFUL,2026-08-16T23:00:00.0,200,16440,19.04,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,96589030,30.037,86340,2383.0,1,87,,45,10.7,17.72,2026-08-16T22:30:11,2383.0,2026-08-16T23:00:00.0,2026-08-16T00:00:00.0,59596,66,8,10000,10,public,4906,2026-08-16T23:00:00.0,24060,57060,13.0,6.05,34.0,0,12.16,113.0,2026-08-17T00:00:00.0,103,14.0,,87,40980,6027,10500,73.152,2270.0,0,False,2026-08-16,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43,2409,GARMIN,,24060,39,1613.0
3636,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T23:08:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:02:49""}]",4500,96.0,True,96,6,db3426b2777f460e95bc279115fdd3d4,323,41.66,62,LOW,96589030,2026-08-17,6.0,46,2026-08-17T21:09:00,27.37861,35.54,False,180,2026-08-16T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16080,3180,43,1626.0,6.05413,94,106,72,68,35940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,126.0,86400000,2026-08-18T00:00:00.0,BALANCED,2026-08-17T23:00:00.0,200,11400,13.21,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,18.453,86280,2396.0,1,87,,45,3.69,18.64,2026-08-17T22:02:36,2396.0,2026-08-17T23:00:00.0,2026-08-17T00:00:00.0,62786,66,6,10000,10,public,3636,2026-08-17T23:00:00.0,21240,60600,14.0,5.22,24.0,0,17.59,126.0,2026-08-18T00:00:00.0,106,14.0,,70,30660,4505,15180,83.45,2270.0,0,False,2026-08-17,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,42,2051,GARMIN,,21180,31,1626.0
4054,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T23:31:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T06:04:32""}]",5760,93.0,True,88,7,f835aeefaeb843e698b9f2e9c0c17f77,443,34.4,48,LOW,96589030,2026-08-18,7.0,49,2026-08-18T21:02:35,30.37992,46.73,False,180,2026-08-17T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25200,1980,49,1601.0,6.5269,95,106,53,47,29640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,101.0,86400000,2026-08-18T23:59:00.0,STRESSFUL,2026-08-18T23:00:00.0,200,13080,15.18,,LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,19.894,86160,2366.0,1,85,,45,2.3,29.25,2026-08-18T22:30:14,2366.0,2026-08-18T22:59:00.0,2026-08-18T00:00:00.0,60649,48,5,10000,10,public,4054,2026-08-18T22:59:00.0,23460,57120,14.0,6.69,36.0,0,12.19,101.0,2026-08-19T00:00:00.0,104,14.0,,53,40260,5034,10500,92.598,2265.0,0,False,2026-08-18,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,1848,GARMIN,,23280,35,1601.0
14783,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T23:59:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:40:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-19T18:28:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24040783450, ""eventUpdateTimeGmt"": ""2026-08-19T19:22:41""}]",13440,94.0,True,94,5,bf76336f4292458eac39b2bfb9f65b3a,3944,41.97,73,VERY_LOW,96589030,2026-08-19,6.0,46,2026-08-19T22:15:34,62.29593,25.43,True,180,2026-08-18T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11220,6300,45,2420.0,45.64961,97,172,78,75,36240,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,920.0,86400000,2026-08-19T23:59:00.0,BALANCED,2026-08-19T23:00:00.0,200,4440,5.14,,VERY_LOW,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,38.0,96589030,139.14,86340,3178.0,1,84,,45,7.3,13.0,2026-08-19T22:46:20,3178.0,2026-08-19T22:59:00.0,2026-08-19T00:00:00.0,59619,73,5,10000,10,public,14783,2026-08-19T22:59:00.0,20445,52440,14.0,15.57,50.0,2,17.03,920.0,2026-08-20T00:00:00.0,170,15.0,,78,21960,14679,14700,189.878,2258.0,54,False,2026-08-19,,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,2392,GARMIN,84.0,20460,30,2420.0
6004,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T00:22:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14100000, ""bodyBatteryImpact"": 31, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T05:27:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T07:53:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T08:52:01""}]",8160,95.0,True,96,9,a2814280ad5549b3a88d5f91a10b3c2e,195,29.88,31,LOW,96589030,2026-08-20,6.0,57,2026-08-20T19:05:00,26.0,45.03,False,180,2026-08-19T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18960,5580,50,1655.0,10.86286,98,109,36,31,25800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,155.0,86400000,2026-08-20T23:59:00.0,STRESSFUL,2026-08-20T23:00:00.0,200,14340,16.61,,VERY_LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21.0,96589030,33.11,86340,2413.0,1,86,,47,6.46,21.96,2026-08-20T22:33:40,2413.0,2026-08-20T22:59:00.0,2026-08-20T00:00:00.0,62991,35,5,10000,10,public,6004,2026-08-20T22:59:00.0,19954,64140,15.0,9.45,16.0,0,15.64,155.0,2026-08-21T00:00:00.0,104,13.0,,36,38880,7456,13500,79.248,2258.0,0,False,2026-08-20,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,49,3260,GARMIN,,14040,39,1655.0
6009,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T21:22:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T06:02:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T20:38:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 540000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T20:51:03""}]",7140,97.0,True,100,32,20851274354144cabd88a6dcdd64d62f,395,47.12,78,HIGH,96589030,2026-08-21,7.0,49,2026-08-21T22:10:17,35.40059,28.08,False,180,2026-08-20T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16380,1500,46,1589.0,10.10171,96,101,83,61,40680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89.0,86400000,2026-08-21T23:59:00.0,BALANCED,2026-08-21T23:00:00.0,200,6360,7.37,,HIGH,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,30.79,86340,2347.0,1,90,,48,1.74,18.97,2026-08-21T22:30:17,2347.0,2026-08-21T22:59:00.0,2026-08-21T00:00:00.0,53960,83,10,10000,10,public,6009,2026-08-21T22:59:00.0,29153,54420,13.0,8.27,-18.0,0,16.54,89.0,2026-08-22T00:00:00.0,99,14.0,,83,24240,7462,14280,107.901,2258.0,0,False,2026-08-21,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,2892,GARMIN,,24780,26,1589.0
10150,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:47:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T05:06:40""}]",7080,96.0,True,97,49,014bb3d969f44929aa17d60fdb69ebb9,274,50.45,76,HIGH,96589030,2026-08-22,7.0,43,2026-08-22T19:05:00,42.55512,20.71,False,180,2026-08-21T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12060,1080,41,1711.0,15.31234,95,105,100,63,43560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,211.0,86400000,2026-08-22T23:59:00.0,BALANCED,2026-08-22T23:00:00.0,200,4740,5.49,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,96589030,46.672,86340,2469.0,1,87,,48,1.25,13.97,2026-08-22T21:57:49,2469.0,2026-08-22T22:59:00.0,2026-08-22T00:00:00.0,56007,79,33,10000,10,public,10150,2026-08-22T22:59:00.0,24233,57840,14.0,8.2,17.0,0,20.64,211.0,2026-08-23T00:00:00.0,98,14.0,,100,17880,12604,17820,129.708,2258.0,0,False,2026-08-22,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,5886,GARMIN,,21420,21,1711.0
6929,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:13:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26640000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:07:49""}]",9360,97.0,True,95,62,21e591cae6184659b56f93a792f85e4d,427,54.58,56,HIGH,96589030,2026-08-23,7.0,44,2026-08-23T19:05:00,35.41273,17.5,False,180,2026-08-22T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10800,660,42,1629.0,3.71621,96,97,100,61,47160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,129.0,86400000,2026-08-24T00:00:00.0,CALM,2026-08-23T23:00:00.0,200,3660,4.24,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,11.327,86400,2387.0,1,85,,48,0.76,12.5,2026-08-23T22:30:15,2387.0,2026-08-23T23:00:00.0,2026-08-23T00:00:00.0,51733,74,39,10000,10,public,6929,2026-08-23T23:00:00.0,30891,53340,14.0,10.83,50.0,0,17.08,129.0,2026-08-24T00:00:00.0,95,13.0,,100,15120,8604,14760,107.938,2258.0,0,False,2026-08-23,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,3349,GARMIN,,23700,20,1629.0
2201,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:02:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T05:59:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-24T15:09:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T15:46:04""}]",4920,96.0,True,90,58,d2b1ac655d5b469bba3d124efe93a17e,232,60.62,61,HIGH,96589030,2026-08-24,6.0,42,2026-08-24T20:32:40,13.0,25.56,False,180,2026-08-23T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16440,660,40,1530.0,2.44685,92,94,100,61,52380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,86400000,2026-08-25T00:00:00.0,BALANCED,2026-08-24T23:00:00.0,200,4980,5.76,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,96589030,7.458,86400,2289.0,1,88,,47,0.76,19.03,2026-08-24T22:30:19,2289.0,2026-08-24T23:00:00.0,2026-08-24T00:00:00.0,53727,57,39,10000,10,public,2201,2026-08-24T23:00:00.0,31665,57780,14.0,5.69,41.0,0,8.12,30.0,2026-08-25T00:00:00.0,92,14.0,,100,22080,2733,7020,39.624,2259.0,0,False,2026-08-24,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,776,GARMIN,,23700,21,1530.0
3516,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T20:53:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T05:37:23""}]",5880,96.0,True,95,28,7a16c670cba5462687c0f8953dbeae06,533,35.76,59,HIGH,96589030,2026-08-25,7.0,44,2026-08-25T21:36:48,23.46325,47.99,False,180,2026-08-24T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30900,1320,43,1554.0,10.14272,90,91,100,75,30900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54.0,86400000,2026-08-26T00:00:00.0,STRESSFUL,2026-08-25T23:00:00.0,200,9240,10.69,,HIGH,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.0,96589030,30.915,86400,2312.0,1,86,,46,1.53,35.76,2026-08-25T22:30:19,2312.0,2026-08-25T23:00:00.0,2026-08-25T00:00:00.0,57609,45,25,10000,10,public,3516,2026-08-25T23:00:00.0,27041,57180,14.0,6.81,99.0,0,9.44,54.0,2026-08-26T00:00:00.0,88,14.0,,100,41460,4366,8160,71.516,2258.0,0,False,2026-08-25,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41,1217,GARMIN,,23340,30,1554.0
19750,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T22:01:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27960000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T05:48:15""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-26T17:58:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5220000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_LATE"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24128395867, ""eventUpdateTimeGmt"": ""2026-08-26T19:25:45""}]",13380,95.0,True,94,14,c510c62b595844a88ea26eed29cdc80a,5835,39.6,67,LOW,96589030,2026-08-26,7.0,46,2026-08-26T20:41:35,58.20866,35.49,True,180,2026-08-25T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18780,2940,44,2822.0,43.10531,96,172,92,82,34140,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1322.0,86400000,2026-08-27T00:00:00.0,BALANCED,2026-08-26T23:00:00.0,200,8880,10.3,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41.0,96589030,131.385,86220,3575.0,1,84,,46,3.41,21.78,2026-08-26T22:30:08,3575.0,2026-08-26T23:00:00.0,2026-08-26T00:00:00.0,53572,68,10,10000,10,public,19750,2026-08-26T23:00:00.0,24443,48600,12.0,15.52,67.0,4,9.39,1322.0,2026-08-27T00:00:00.0,171,16.0,,92,30600,19484,8100,177.42,2253.0,87,False,2026-08-26,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,2550,GARMIN,135.0,24240,30,2822.0
3325,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T00:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22200000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:33:24""}]",4620,96.0,True,99,9,c1f688016c5a45a0be1dc5247beaf930,404,33.96,51,LOW,96589030,2026-08-27,6.0,49,2026-08-27T19:05:00,23.37959,51.02,False,180,2026-08-26T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22560,4260,48,1573.0,9.6414,94,107,70,61,29040,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,86400000,2026-08-28T00:00:00.0,STRESSFUL,2026-08-27T23:00:00.0,200,16800,19.65,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,96589030,29.387,85500,2314.0,1,87,,45,4.98,26.39,2026-08-27T22:30:12,2314.0,2026-08-27T22:54:00.0,2026-08-27T00:00:00.0,62349,56,9,10000,10,public,3325,2026-08-27T23:00:00.0,22200,58860,17.0,5.4,88.0,0,9.61,73.0,2026-08-28T00:00:00.0,106,14.0,,70,43620,4129,8220,71.261,2241.0,0,False,2026-08-27,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,1447,GARMIN,,22020,36,1573.0
