measurableAsleepDuration,latestRespirationValue,minHeartRate,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,mediumStressPercentage,lowStressPercentage,moderateIntensityMinutes,rule_typeId,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,userDailySummaryId,averageSpo2,remainingKilocalories,uncategorizedStressPercentage,measurableAwakeDuration,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryMostRecentValue,respirationAlgorithmVersion,activeKilocalories,dailyStepGoal,activeSeconds,userProfileId,bodyBatteryAtWakeTime,wellnessKilocalories,totalDistanceMeters,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,calendarDate,lowStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,highStressDuration,includesActivityData,lastSevenDaysAvgRestingHeartRate,restStressPercentage,privacyProtected,stressQualifier,consumedKilocalories,highestRespirationValue,averageStressLevel,restStressDuration,activityStressPercentage,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessDistanceMeters,wellnessStartTimeLocal,sleepingSeconds,totalStressDuration,bodyBatteryDrainedValue,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeGmt,highlyActiveSeconds,lowestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,stressPercentage,totalKilocalories,wellnessDescription,uuid,highStressPercentage,netRemainingKilocalories,bodyBatteryHighestValue,maxStressLevel,lowestRespirationValue,bmrKilocalories,vigorousIntensityMinutes,source,floorsDescended,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,latestRespirationTimeGMT,userFloorsAscendedGoal,wellnessActiveKilocalories,includesCalorieConsumedData,floorsAscendedInMeters,includesWellnessData,date,activityStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,floorsAscended
21600,13.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,10.18,7.71,86,1,2026-06-28T23:00:00.0,19020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",96589030,97.0,2346.0,10.47,52260,91,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,44,79,46,,41768,27,200,846.0,10000,17045,96589030,71,3089.0,17203,2026-06-29T00:00:00.0,8640,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,66,2026-06-28,6360,5,2026-06-28T22:30:15,8400,180,15.0,2026-06-28T23:00:00.0,28.0,4260,True,46,41.02,False,BALANCED,,23.0,30,33840,25.45,,1500,17203,2026-06-28T00:00:00.0,27302,82500,57,public,HIGH,2026-06-27T23:00:00.0,285,90,2026-06-28T22:23:44,115,23.05,3089.0,,eaee3461348b469291a533780508ccc5,5.16,2346.0,72,93,7.0,2243.0,0,GARMIN,103.37336,365.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,22158,2026-06-28T23:00:00.0,10,846.0,False,367.881,True,2026-06-28,21000,3.0,HIGH,117,315.082,120.69587
22260,16.0,40,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,4.64,23.28,0,1,2026-06-29T23:00:00.0,24060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",96589030,96.0,1528.0,6.24,55320,89,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,70,44,,60990,29,200,28.0,10000,1023,96589030,97,2276.0,2540,2026-06-30T00:00:00.0,5160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,2026-06-29,19260,28,2026-06-29T22:30:10,3840,180,14.0,2026-06-29T23:00:00.0,60.0,960,False,45,55.69,False,BALANCED,,22.0,23,46080,8.99,,1500,2540,2026-06-29T00:00:00.0,24210,82740,69,public,HIGH,2026-06-28T23:00:00.0,177,87,2026-06-29T19:05:00,90,29.08,2276.0,,e6f023a8d35d403e9c3d61042ed73015,1.16,1528.0,98,93,7.0,2248.0,0,GARMIN,7.47802,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3147,2026-06-29T23:00:00.0,10,28.0,False,53.937,True,2026-06-29,7440,3.0,HIGH,95,22.793,17.69587
21060,13.0,42,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,2.86,14.29,0,1,2026-06-30T23:00:00.0,14880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",96589030,95.0,1547.0,6.45,55560,96,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,94,44,,51847,66,200,47.0,10000,1388,96589030,89,2302.0,3274,2026-07-01T00:00:00.0,5280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,2026-06-30,11700,28,2026-06-30T22:30:13,2340,180,13.0,2026-06-30T23:00:00.0,83.0,840,False,45,66.74,False,CALM,,21.0,20,54660,8.64,,1500,3274,2026-06-30T00:00:00.0,32804,81900,57,public,HIGH,2026-06-29T23:00:00.0,361,85,2026-06-30T19:57:40,96,18.17,2302.0,,6983ce04dacc44e9b45e63bde1f4ec53,1.03,1547.0,89,91,7.0,2255.0,0,GARMIN,9.15092,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4042,2026-06-30T23:00:00.0,10,47.0,False,39.624,True,2026-06-30,7080,3.0,HIGH,97,27.892,13.0
17160,13.0,39,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,7.11,28.88,3,1,2026-07-01T23:00:00.0,31500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",96589030,96.0,2463.0,14.08,54600,96,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,40,35,41,,57682,18,200,963.0,10000,2104,96589030,100,3207.0,15093,2026-07-02T00:00:00.0,11760,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,65,2026-07-01,24120,16,2026-07-01T21:21:15,5940,180,15.0,2026-07-01T23:00:00.0,35.0,1440,True,44,39.08,False,BALANCED,,41.0,25,32640,9.12,,1500,15093,2026-07-01T00:00:00.0,22388,83520,84,public,MODERATE,2026-06-30T23:00:00.0,4226,88,2026-07-01T20:09:10,171,37.72,3207.0,,3ff1fea147bd4978a75ca9ba44b75de0,1.72,2463.0,100,93,6.0,2244.0,64,GARMIN,28.72441,100.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14998,2026-07-01T23:00:00.0,10,963.0,False,128.825,True,2026-07-01,7620,3.0,MODERATE,171,87.552,42.26542
21480,16.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,13.82,29.86,0,1,2026-07-02T23:00:00.0,42060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",96589030,96.0,1561.0,5.35,60300,96,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,46,50,47,,62938,11,200,61.0,10000,1365,96589030,66,2305.0,3006,2026-07-03T00:00:00.0,4620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,2026-07-02,25800,11,2026-07-02T22:30:12,11940,180,14.0,2026-07-02T23:00:00.0,37.0,4320,False,44,38.54,False,STRESSFUL,,21.0,35,33300,7.43,,1500,3006,2026-07-02T00:00:00.0,21780,86400,57,public,LOW,2026-07-01T23:00:00.0,317,88,2026-07-02T21:20:02,94,48.68,2305.0,,9f04abc3acf94db58234b1fd003671ca,5.0,1561.0,66,92,7.0,2244.0,0,GARMIN,8.35105,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3726,2026-07-02T23:00:00.0,10,61.0,False,46.942,True,2026-07-02,6420,3.0,LOW,97,25.454,15.40092
19980,14.0,45,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-04T00:00:00.0,8.7,25.61,0,1,2026-07-03T23:00:00.0,30600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",96589030,97.0,1544.0,5.85,61200,98,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,46,62,48,,64717,14,200,44.0,10000,1566,96589030,73,2288.0,3345,2026-07-04T00:00:00.0,5040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57,2026-07-03,22080,11,2026-07-03T22:30:11,7500,180,14.0,2026-07-03T23:00:00.0,63.0,1020,False,44,46.28,False,BALANCED,,21.0,28,39900,12.39,,1500,3345,2026-07-03T00:00:00.0,19980,86220,59,public,LOW,2026-07-02T23:00:00.0,137,85,2026-07-03T22:19:23,91,35.49,2288.0,,52b514eefd5e4656b7e97b937ecc7931,1.18,1544.0,73,90,7.0,2244.0,0,GARMIN,7.75722,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4154,2026-07-03T23:00:00.0,10,44.0,False,52.065,True,2026-07-03,10680,3.0,LOW,92,23.644,17.08169
21960,17.0,42,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,17.08,11.46,7,1,2026-07-04T23:00:00.0,35400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",96589030,96.0,3054.0,21.11,46200,98,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,72,46,,54423,5,200,1554.0,10000,2773,96589030,86,3798.0,23195,2026-07-05T00:00:00.0,18240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,72,2026-07-04,9900,5,2026-07-04T22:13:11,14760,180,17.0,2026-07-04T23:00:00.0,55.0,10740,True,45,27.57,False,STRESSFUL,,38.0,41,23820,10.35,,1500,23195,2026-07-04T00:00:00.0,22020,86400,81,public,VERY_LOW,2026-07-03T23:00:00.0,7184,86,2026-07-04T19:48:57,168,40.97,3798.0,,2f5e379318334a34903df24bf87a1479,12.43,3054.0,86,97,7.0,2244.0,111,GARMIN,70.71818,173.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23980,2026-07-04T23:00:00.0,10,1554.0,False,273.172,True,2026-07-04,8940,3.0,VERY_LOW,169,215.549,89.62336
24540,14.0,46,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T23:59:00.0,11.19,31.55,0,1,2026-07-05T23:00:00.0,38880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",96589030,95.0,1745.0,6.81,55920,94,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,47,48,49,,56379,10,200,245.0,10000,5256,96589030,52,2489.0,8732,2026-07-06T00:00:00.0,5880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,2026-07-05,27240,5,2026-07-05T22:30:10,9660,180,15.0,2026-07-05T22:59:00.0,77.0,1980,False,46,33.36,False,STRESSFUL,,20.0,33,28800,14.8,,1500,8732,2026-07-05T00:00:00.0,24540,86340,43,public,LOW,2026-07-04T23:00:00.0,225,86,2026-07-05T19:11:37,103,45.03,2489.0,,a4340f6f15af461cbe9020a0258621c4,2.29,1745.0,53,96,7.0,2244.0,0,GARMIN,5.04134,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10843,2026-07-05T22:59:00.0,10,245.0,False,68.253,True,2026-07-05,12780,3.0,LOW,109,15.366,22.39272
19740,12.0,45,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,10.14,27.01,0,1,2026-07-06T23:00:00.0,34500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",96589030,97.0,1679.0,6.94,60660,94,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,66,49,,62877,19,200,179.0,10000,3546,96589030,68,2443.0,6417,2026-07-07T00:00:00.0,6000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57,2026-07-06,23340,9,2026-07-06T22:23:32,8760,180,14.0,2026-07-06T23:00:00.0,83.0,2400,False,46,42.22,False,BALANCED,,21.0,30,36480,10.9,,1500,6417,2026-07-06T00:00:00.0,19740,86400,57,public,MODERATE,2026-07-05T23:00:00.0,237,87,2026-07-06T21:13:30,104,39.93,2443.0,,3065e5b3f5924442b683987ed15de360,2.78,1679.0,68,99,7.0,2264.0,0,GARMIN,7.69816,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7906,2026-07-06T22:57:00.0,10,179.0,False,83.761,True,2026-07-06,9420,3.0,LOW,105,23.464,27.48064
22260,15.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T00:00:00.0,5.56,18.69,3,1,2026-07-07T23:00:00.0,22980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",96589030,97.0,2506.0,13.41,52500,96,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,73,46,,54992,12,200,1006.0,10000,3581,96589030,88,3264.0,16796,2026-07-08T00:00:00.0,11580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,69,2026-07-07,16140,8,2026-07-07T22:17:33,4800,180,15.0,2026-07-07T23:00:00.0,72.0,2040,True,47,49.9,False,BALANCED,,37.0,24,43080,10.08,,1500,16796,2026-07-07T00:00:00.0,23439,86340,80,public,LOW,2026-07-06T23:00:00.0,4388,88,2026-07-07T20:07:38,163,26.62,3264.0,,570ac18ccdb24fc6bc9ecdd366c6fd18,2.36,2506.0,88,96,6.0,2258.0,69,GARMIN,48.00525,108.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18446,2026-07-07T23:00:00.0,10,1006.0,False,181.781,True,2026-07-07,8700,3.0,LOW,165,146.32,59.63944
24360,16.0,42,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-09T00:00:00.0,15.14,27.99,0,1,2026-07-08T23:00:00.0,39480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",96589030,96.0,1567.0,6.46,56460,96,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,43,74,46,,60099,14,200,67.0,10000,1672,96589030,86,2325.0,3399,2026-07-09T00:00:00.0,5580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76,2026-07-08,24180,12,2026-07-08T22:30:13,13080,180,14.0,2026-07-08T23:00:00.0,38.0,2220,False,47,39.79,False,BALANCED,,21.0,32,34380,8.06,,1500,3399,2026-07-08T00:00:00.0,24463,86400,72,public,LOW,2026-07-07T23:00:00.0,166,84,2026-07-08T22:27:57,95,45.69,2325.0,,6c3aff3ca8ec4bedbdc07b5d80d75db6,2.57,1567.0,86,86,8.0,2258.0,0,GARMIN,6.02493,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4221,2026-07-08T23:00:00.0,10,67.0,False,11.578,True,2026-07-08,6960,3.0,LOW,96,18.364,3.79856
20640,16.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,5.49,13.19,2,1,2026-07-09T23:00:00.0,20220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",96589030,97.0,2459.0,19.51,48900,94,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,64,46,,59937,8,200,959.0,10000,1623,96589030,75,3212.0,14367,2026-07-10T00:00:00.0,16860,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,61,2026-07-09,11400,8,2026-07-09T21:49:52,4740,180,15.0,2026-07-09T23:00:00.0,73.0,4080,True,47,49.1,False,BALANCED,,40.0,27,42420,7.99,,1500,14367,2026-07-09T00:00:00.0,20640,86400,70,public,LOW,2026-07-08T23:00:00.0,4200,90,2026-07-09T20:50:07,169,23.4,3212.0,,886c61ef07174654883a782a7c02db3d,4.72,2459.0,75,98,5.0,2253.0,67,GARMIN,33.95768,104.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14295,2026-07-09T23:00:00.0,10,959.0,False,139.226,True,2026-07-09,6900,3.0,LOW,171,103.503,45.67782
