bodyBatteryMostRecentValue,intensityMinutesGoal,netRemainingKilocalories,uncategorizedStressDuration,totalDistanceMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,stressDuration,averageSpo2,uncategorizedStressPercentage,userFloorsAscendedGoal,restStressPercentage,mediumStressDuration,measurableAwakeDuration,privacyProtected,wellnessStartTimeLocal,minAvgHeartRate,wellnessActiveKilocalories,bodyBatteryVersion,abnormalHeartRateAlertsCount,latestSpo2,activityStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,floorsDescendedInMeters,mediumStressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,bodyBatteryAtWakeTime,maxStressLevel,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,includesCalorieConsumedData,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,rule_typeKey,floorsAscendedInMeters,minHeartRate,dailyStepGoal,wellnessEndTimeLocal,lowestRespirationValue,bmrKilocalories,bodyBatteryActivityEventList,lowestSpo2,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,restStressDuration,remainingKilocalories,activeKilocalories,includesActivityData,floorsDescended,lastSyncTimestampGMT,latestRespirationValue,wellnessEndTimeGmt,date,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,measurableAsleepDuration,totalSteps,averageStressLevel,stressQualifier,avgWakingRespirationValue,respirationAlgorithmVersion,wellnessDistanceMeters,source,highlyActiveSeconds,maxAvgHeartRate,userProfileId,totalKilocalories,restingHeartRate,bodyBatteryChargedValue,maxHeartRate,netCalorieGoal,lowStressDuration,totalStressDuration,rule_typeId,stressPercentage,wellnessDescription,wellnessKilocalories,restingCaloriesFromActivity,activityStressPercentage,moderateIntensityMinutes,highStressDuration,burnedKilocalories,bodyBatteryLowestValue,userDailySummaryId,calendarDate
42,180,1588.0,17580,4899,2026-06-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57314,45,18960,95.0,20.38,10,46.04,4980,42840,False,2026-06-12T00:00:00.0,43,88.0,3.0,,96,10020,24.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.04,35.024,5.77,2026-06-12T22:59:00.0,2215,62c97329bf1b49df9470227e780dad6b,HIGH,0,99,93,26425,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,74,2026-06-12T22:30:14,True,False,86400000,2026-06-12T23:59:00.0,,public,48.768,41,10000,2026-06-13T00:00:00.0,7.0,2231.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",85,2026-06-12T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.16,39720,1588.0,88.0,False,11.49081,,15.0,2026-06-12T23:00:00.0,2026-06-12,63,2026-06-12T20:55:00,HIGH,19.0,25860,6071,21,BALANCED,13.0,200,4899,GARMIN,446,94,96589030,2319.0,45,72,94,1500,13080,86280,1,21.97,,2319.0,,11.61,0,900,,30,96589030,2026-06-12
15,180,3417.0,31320,24204,2026-06-12T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,51597,45,7260,96.0,39.67,10,34.57,2040,26040,False,2026-06-13T00:00:00.0,42,1917.0,3.0,,96,13080,16.0,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2.58,244.309,2.58,2026-06-13T23:00:00.0,6384,7cba282ae11744a88b902dca52f36a12,LOW,106,100,100,21956,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,114.07021,60,2026-06-13T22:46:23,True,False,86400000,2026-06-14T00:00:00.0,,public,347.686,42,10000,2026-06-14T00:00:00.0,8.0,2233.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",90,2026-06-13T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4.03,27300,3417.0,1917.0,True,80.15387,,14.0,2026-06-13T23:00:00.0,2026-06-13,70,2026-06-13T21:37:30,MODERATE,39.0,21600,24024,20,UNKNOWN,18.0,200,24204,GARMIN,6463,174,96589030,4150.0,45,60,175,1500,3180,78960,1,9.19,,4150.0,153.0,16.57,9,2040,,13,96589030,2026-06-13
26,180,1549.0,19260,3768,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,56613,46,13860,97.0,27.2,10,43.05,5880,28860,False,2026-06-14T00:00:00.0,40,49.0,3.0,,99,7200,17.0,92,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2.71,20.296,8.31,2026-06-14T23:00:00.0,1383,b952d9b649204d68b7965095643e0e0e,MODERATE,0,80,96,28020,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,31.37533,65,2026-06-14T22:47:37,True,False,86400000,2026-06-15T00:00:00.0,,public,95.632,39,10000,2026-06-15T00:00:00.0,6.0,2222.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",89,2026-06-14T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,8.56,30480,1549.0,49.0,False,6.65879,,17.0,2026-06-14T23:00:00.0,2026-06-14,76,2026-06-14T21:00:23,HIGH,22.0,22680,4668,25,UNKNOWN,14.0,200,3768,GARMIN,384,100,96589030,2271.0,46,87,101,1500,6060,70800,1,19.58,,2271.0,,10.17,0,1920,,14,96589030,2026-06-14
10,180,1573.0,8100,4254,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,62449,45,22860,94.0,11.71,10,38.25,8520,43380,False,2026-06-15T00:00:00.0,41,73.0,3.0,,98,11760,35.0,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.41,23.288,12.32,2026-06-15T23:00:00.0,1454,1c5c0265c4274d9d961f3bb292816c20,LOW,0,92,98,21900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23.0,65,2026-06-15T22:08:36,True,False,86400000,2026-06-16T00:00:00.0,,public,70.104,41,10000,2026-06-16T00:00:00.0,6.0,2232.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",87,2026-06-15T22:58:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12.32,26460,1573.0,73.0,False,7.64042,,13.0,2026-06-15T23:00:00.0,2026-06-15,84,2026-06-15T20:39:40,LOW,23.0,17700,5266,34,BALANCED,13.0,200,4254,GARMIN,597,102,96589030,2305.0,45,68,103,1500,8520,69180,1,33.04,,2305.0,,17.0,0,5820,,10,96589030,2026-06-15
14,180,1659.0,6000,5131,2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,57598,45,26400,95.0,8.95,10,42.61,6600,43260,False,2026-06-16T00:00:00.0,43,159.0,3.0,,96,6060,132.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.88,21.028,9.85,2026-06-16T22:00:00.0,2344,d292d077372744d3a8a3df5ba6be546d,MODERATE,0,89,99,22020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.48064,77,2026-06-16T21:48:42,True,False,82800000,2026-06-16T23:00:00.0,,public,77.665,42,10000,2026-06-17T00:00:00.0,6.0,2137.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",85,2026-06-16T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21.67,28560,1659.0,159.0,False,6.89895,,18.0,2026-06-16T22:00:00.0,2026-06-16,76,2026-06-16T19:07:38,LOW,20.0,17760,6361,31,BALANCED,14.0,200,5131,GARMIN,838,115,96589030,2296.0,44,80,116,1500,14520,67020,1,39.39,,2296.0,,9.04,0,5280,,10,96589030,2026-06-16
23,180,2280.0,7920,15593,2026-06-16T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55426,45,19560,97.0,10.12,10,51.99,4200,51960,False,2026-06-17T00:00:00.0,42,780.0,3.0,,95,10080,116.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.53,107.28,5.37,2026-06-17T22:00:00.0,7197,8b342136556241e7ae63bef189d21440,MODERATE,31,81,93,21793,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47.53773,67,2026-06-17T21:30:11,True,False,86400000,2026-06-18T00:00:00.0,,public,144.895,41,10000,2026-06-18T00:00:00.0,6.0,2230.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",90,2026-06-17T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17.1,40680,2280.0,780.0,True,35.19685,,15.0,2026-06-17T22:00:00.0,2026-06-17,69,2026-06-17T21:12:28,MODERATE,37.0,18360,17567,24,BALANCED,15.0,200,15593,GARMIN,1984,168,96589030,3010.0,43,78,168,1500,13380,78240,1,25.0,,3010.0,47.0,12.88,4,1980,,10,96589030,2026-06-17
5,180,1719.0,7800,6039,2026-06-17T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,57589,45,32520,97.0,9.45,10,36.26,13620,53640,False,2026-06-18T00:00:00.0,44,219.0,3.0,,92,12300,209.0,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12.72,25.974,16.5,2026-06-18T23:00:00.0,2961,84d078a8dda6416cb3a1d37736de1967,LOW,0,82,99,28745,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28.42913,62,2026-06-18T22:24:37,True,False,90000000,2026-06-19T01:00:00.0,,public,86.652,40,10000,2026-06-19T00:00:00.0,7.0,2322.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",88,2026-06-18T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.17,29940,1719.0,219.0,False,8.52165,,15.0,2026-06-18T23:00:00.0,2026-06-18,85,2026-06-18T19:05:00,VERY_LOW,21.0,21120,7477,40,BALANCED,14.0,200,6039,GARMIN,705,114,96589030,2541.0,49,67,114,1500,8400,82560,1,39.39,,2541.0,,14.9,0,10500,,5,96589030,2026-06-18
5,180,1977.0,7860,8132,2026-06-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,63682,46,25500,96.0,9.9,10,29.33,8520,56580,False,2026-06-19T00:00:00.0,47,477.0,3.0,,98,22740,76.0,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4.69,65.313,10.73,2026-06-19T23:00:00.0,5150,7a46ee72b9a5401ab22a5441fadcc83d,VERY_LOW,1,50,94,16980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45.24475,45,2026-06-19T22:30:16,True,False,86400000,2026-06-20T00:00:00.0,,public,137.906,47,10000,2026-06-20T00:00:00.0,8.0,2236.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",89,2026-06-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.7,23280,1977.0,477.0,False,21.42815,,14.0,2026-06-19T23:00:00.0,2026-06-19,46,2026-06-19T19:54:23,VERY_LOW,22.0,14940,10072,35,BALANCED,14.0,200,8132,GARMIN,588,122,96589030,2713.0,49,46,122,1500,13260,79380,1,32.12,,2713.0,,28.65,2,3720,,5,96589030,2026-06-19
15,180,1574.0,8640,5743,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59305,46,24420,96.0,10.95,10,38.48,8160,50100,False,2026-06-20T00:00:00.0,44,74.0,3.0,,99,15480,36.0,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1.37,45.834,10.34,2026-06-20T23:00:00.0,2228,9af73da7d0e444cdb86a5c42c3abf474,MODERATE,0,78,86,24300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.49081,73,2026-06-20T22:30:14,True,False,86400000,2026-06-21T00:00:00.0,,public,111.224,43,10000,2026-06-21T00:00:00.0,7.0,2246.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",90,2026-06-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19.24,30360,1574.0,74.0,False,15.0374,,15.0,2026-06-20T23:00:00.0,2026-06-20,63,2026-06-20T19:05:00,MODERATE,21.0,20160,7108,28,BALANCED,14.0,200,5743,GARMIN,567,93,96589030,2320.0,46,73,96,1500,15180,78900,1,30.95,,2320.0,,19.62,0,1080,,5,96589030,2026-06-20
12,180,1686.0,7800,9015,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,54427,47,20400,96.0,9.71,10,43.09,6840,53400,False,2026-06-21T00:00:00.0,45,186.0,3.0,,93,17520,47.0,69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2.61,37.092,8.51,2026-06-21T23:00:00.0,4797,c4e52a4a16c4452e83bc37a1f413983a,LOW,0,68,95,26820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,47.38353,53,2026-06-21T22:28:53,True,False,86400000,2026-06-22T00:00:00.0,,public,144.425,42,10000,2026-06-22T00:00:00.0,6.0,2246.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",84,2026-06-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.26,34620,1686.0,186.0,False,12.16929,,15.0,2026-06-21T23:00:00.0,2026-06-21,57,2026-06-21T21:57:08,LOW,20.0,19140,11195,29,BALANCED,14.0,200,9015,GARMIN,356,96,96589030,2432.0,50,55,100,1500,11460,80340,1,25.39,,2432.0,,21.81,0,2100,,12,96589030,2026-06-21
13,180,1657.0,7200,6521,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,62431,47,28320,96.0,8.95,10,42.28,8220,55140,False,2026-06-22T00:00:00.0,43,157.0,3.0,,99,10920,79.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.56,40.816,10.22,2026-06-22T23:00:00.0,3427,0955b6979497458fa4f4cac69bf10f13,LOW,0,74,96,20160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,32.6752,63,2026-06-22T22:30:13,True,False,86400000,2026-06-23T00:00:00.0,,public,99.594,40,10000,2026-06-23T00:00:00.0,6.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",84,2026-06-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.42,34020,1657.0,157.0,False,13.39108,,16.0,2026-06-22T23:00:00.0,2026-06-22,62,2026-06-22T21:38:07,LOW,21.0,18120,8098,32,BALANCED,14.0,200,6521,GARMIN,382,100,96589030,2400.0,49,63,100,1500,14820,80460,1,35.2,,2400.0,,13.57,0,5280,,11,96589030,2026-06-22
8,180,1656.0,6780,6858,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,66636,48,28740,96.0,8.27,10,42.75,11100,60900,False,2026-06-23T00:00:00.0,46,156.0,3.0,,95,11400,90.0,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.66,25.066,13.54,2026-06-23T23:00:00.0,3571,ce64ca6736fb4cca96541d3c9e71da91,LOW,0,64,96,15900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,30.59219,50,2026-06-23T20:50:30,True,False,86400000,2026-06-24T00:00:00.0,,public,93.245,44,10000,2026-06-24T00:00:00.0,7.0,2243.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",85,2026-06-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.86,35040,1656.0,156.0,False,8.22375,,16.0,2026-06-23T23:00:00.0,2026-06-23,67,2026-06-23T20:08:26,LOW,21.0,14280,8516,31,BALANCED,14.0,200,6858,GARMIN,293,95,96589030,2399.0,48,62,97,1500,14640,81960,1,35.07,,2399.0,,13.91,0,3000,,8,96589030,2026-06-23
