uncategorizedStressPercentage,maxAvgHeartRate,includesWellnessData,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,wellnessEndTimeLocal,minAvgHeartRate,avgWakingRespirationValue,averageStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,sleepingSeconds,source,lastSyncTimestampGMT,moderateIntensityMinutes,wellnessKilocalories,measurableAwakeDuration,latestSpo2ReadingTimeGmt,floorsDescended,bmrKilocalories,mediumStressDuration,totalDistanceMeters,privacyProtected,totalKilocalories,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,totalSteps,restStressDuration,stressQualifier,includesCalorieConsumedData,activeSeconds,lowStressPercentage,mediumStressPercentage,vigorousIntensityMinutes,userProfileId,bodyBatteryDuringSleep,floorsAscended,latestRespirationValue,consumedKilocalories,bodyBatteryLowestValue,userDailySummaryId,minHeartRate,durationInMilliseconds,averageSpo2,abnormalHeartRateAlertsCount,remainingKilocalories,floorsAscendedInMeters,activityStressDuration,wellnessDescription,wellnessStartTimeGmt,sedentarySeconds,stressDuration,latestSpo2,floorsDescendedInMeters,activityStressPercentage,latestRespirationTimeGMT,maxHeartRate,bodyBatteryMostRecentValue,bodyBatteryChargedValue,highestRespirationValue,dailyStepGoal,burnedKilocalories,lowestRespirationValue,measurableAsleepDuration,wellnessDistanceMeters,maxStressLevel,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,netRemainingKilocalories,highStressPercentage,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,netCalorieGoal,restingCaloriesFromActivity,uuid,date,intensityMinutesGoal,stressPercentage,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,wellnessActiveKilocalories,lowStressDuration,restStressPercentage,highStressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,rule_typeKey,activeKilocalories,averageMonitoringEnvironmentAltitude,includesActivityData,respirationAlgorithmVersion
11.48,152,True,2427,MODERATE,2026-08-04,2026-08-05T00:00:00.0,44,14.0,22,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,84180,25106,GARMIN,,2,2762.0,53880,2026-08-04T23:00:00.0,28.90781,2254.0,4020,9325,False,2762.0,10,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T23:00:00.0,10456,49860,BALANCED,False,2019,13.76,4.78,33,96589030,62,46.0,12.0,,21,96589030,44,86400000,95.0,,2008.0,140.208,7800,,2026-08-03T23:00:00.0,56848,16860,98,88.111,9.27,2026-08-04T22:59:00.0,154,34,75,33.0,10000,,7.0,20640,9325,99,66,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,88,HIGH,46,2008.0,1.5,46,87,87,2026-08-04T22:00:33,9660,1500,52.0,49d383bd47af453fa4427f9207c56451,2026-08-04,180,20.03,2026-08-05T00:00:00.0,2026-08-04T00:00:00.0,508.0,11580,59.23,1260,1,2026-08-04T20:36:22,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",public,508.0,58.0,True,200
6.53,94,True,274,HIGH,2026-08-05,2026-08-06T00:00:00.0,42,13.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85500,24351,GARMIN,,0,2282.0,55800,2026-08-05T23:00:00.0,5.63911,2246.0,4020,2515,False,2282.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,3123,48780,BALANCED,False,1041,24.35,4.7,0,96589030,73,17.59974,15.0,,30,96589030,41,86400000,96.0,,1536.0,53.644,5520,,2026-08-04T23:00:00.0,60734,25620,100,17.188,6.46,2026-08-05T23:00:00.0,96,30,62,19.0,10000,,7.0,24120,2515,89,66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,HIGH,47,1536.0,0.91,46,96,96,2026-08-05T22:30:12,5580,1500,,4312cac46f294f46922499a66223fcb4,2026-08-05,180,29.96,2026-08-06T00:00:00.0,2026-08-05T00:00:00.0,36.0,20820,57.05,780,1,2026-08-05T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",public,36.0,30.0,False,200
12.51,142,True,454,MODERATE,2026-08-06,2026-08-07T00:00:00.0,44,14.0,30,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,25976,GARMIN,,1,2499.0,49620,2026-08-06T23:00:00.0,4.18373,2246.0,5400,36184,False,3027.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,6812,40860,BALANCED,False,3271,16.12,6.25,8,96589030,50,12.0,13.0,,15,96589030,43,86400000,97.0,,2281.0,36.576,8940,,2026-08-05T23:00:00.0,56699,25740,95,12.752,10.35,2026-08-06T23:00:00.0,142,23,62,32.0,10000,528.0,6.0,25920,6133,97,69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,MODERATE,46,2281.0,7.44,45,82,81,2026-08-06T22:30:16,10800,1500,,dfff3760e474454ea06351ff11bef028,2026-08-06,180,29.81,2026-08-07T00:00:00.0,2026-08-06T00:00:00.0,255.0,13920,47.32,6420,1,2026-08-06T21:50:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",public,781.0,25.0,True,200
8.56,110,True,362,MODERATE,2026-08-07,2026-08-08T00:00:00.0,41,13.0,29,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86220,23942,GARMIN,,0,2391.0,55680,2026-08-07T22:59:00.0,12.92126,2250.0,8760,6469,False,2391.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T23:00:00.0,7948,33600,BALANCED,False,3549,26.93,10.16,2,96589030,65,39.20801,15.0,,21,96589030,40,86400000,95.0,,1641.0,119.506,11760,,2026-08-06T23:00:00.0,58547,33480,96,39.384,13.64,2026-08-07T22:59:00.0,118,23,62,20.0,10000,,7.0,23160,6469,96,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,MODERATE,45,1641.0,1.74,45,83,82,2026-08-07T22:30:09,7380,1500,,c9e83dae25864ff9bf54352c37f58ffd,2026-08-07,180,38.83,2026-08-07T23:59:00.0,2026-08-07T00:00:00.0,141.0,23220,38.97,1500,1,2026-08-07T20:33:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",public,141.0,78.0,False,200
7.99,92,True,307,HIGH,2026-08-08,2026-08-09T00:00:00.0,43,13.0,28,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,26304,GARMIN,,0,2375.0,56160,2026-08-08T23:00:00.0,11.229,2254.0,9180,6554,False,2375.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,8139,36720,BALANCED,False,3647,20.07,10.62,0,96589030,67,25.60499,13.0,,22,96589030,42,86400000,97.0,,1621.0,78.044,14520,,2026-08-07T23:00:00.0,56142,28260,94,34.226,16.81,2026-08-08T23:00:00.0,94,30,78,20.0,10000,,7.0,23340,6554,91,71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,HIGH,44,1621.0,2.01,45,91,90,2026-08-08T22:30:14,6900,1500,,ced893f0419c4b8aa3f9b7a1c3225871,2026-08-08,180,32.71,2026-08-09T00:00:00.0,2026-08-08T00:00:00.0,121.0,17340,42.5,1740,1,2026-08-08T22:20:53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",public,121.0,86.0,False,200
16.33,161,True,4682,LOW,2026-08-09,2026-08-10T00:00:00.0,43,16.0,36,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86340,21938,GARMIN,,4,3314.0,50340,2026-08-09T22:59:00.0,71.12139,2252.0,12240,17523,False,3314.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09T23:00:00.0,19267,24900,STRESSFUL,False,3391,16.05,14.18,74,96589030,70,83.28904,16.0,,7,96589030,41,86400000,96.0,,2562.0,253.865,15600,,2026-08-08T23:00:00.0,56389,31740,98,216.778,18.07,2026-08-09T22:59:00.0,168,7,64,38.0,10000,,7.0,21900,17523,95,87,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,87,LOW,43,2562.0,6.53,45,94,94,2026-08-09T22:05:50,14100,1500,108.0,9e65b709200c4e5fafe7d1450ef7143b,2026-08-09,180,36.76,2026-08-09T23:59:00.0,2026-08-09T00:00:00.0,1062.0,13860,28.84,5640,1,2026-08-09T20:14:57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",public,1062.0,65.0,True,200
7.71,95,True,393,HIGH,2026-08-10,2026-08-11T00:00:00.0,43,14.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,22620,GARMIN,,0,2365.0,57060,2026-08-10T22:59:00.0,3.2792,2252.0,3960,4882,False,2365.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10T23:00:00.0,6062,50880,BALANCED,False,2268,16.12,4.59,0,96589030,56,24.69783,18.0,,6,96589030,42,86400000,97.0,,1613.0,75.279,10020,,2026-08-09T23:00:00.0,61119,18780,96,9.995,11.61,2026-08-10T22:59:00.0,95,30,65,19.0,10000,,8.0,22620,4882,92,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,HIGH,49,1613.0,1.04,46,64,62,2026-08-10T22:30:09,6660,1500,,e242316c978b4e559f57977b17668851,2026-08-10,180,21.75,2026-08-10T23:59:00.0,2026-08-10T00:00:00.0,113.0,13920,58.93,900,1,2026-08-10T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",public,113.0,11.0,False,200
13.01,147,True,2224,MODERATE,2026-08-11,2026-08-12T00:00:00.0,42,14.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86220,24284,GARMIN,,0,2725.0,51120,2026-08-11T23:00:00.0,22.70341,2253.0,5100,8346,False,2725.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T23:00:00.0,8975,43680,BALANCED,False,1584,19.97,5.92,34,96589030,67,36.33366,13.0,,20,96589030,41,86400000,97.0,,1972.0,110.745,6900,,2026-08-10T23:00:00.0,58308,24420,96,69.2,8.0,2026-08-11T22:59:00.0,147,20,67,33.0,10000,,6.0,23880,8346,97,77,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,MODERATE,44,1972.0,2.44,45,97,97,2026-08-11T22:30:09,11220,1500,50.0,4955970d54e24ae9877c47e5c6b16e57,2026-08-11,180,28.32,2026-08-12T00:00:00.0,2026-08-11T00:00:00.0,472.0,17220,50.66,2100,1,2026-08-11T21:32:40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",public,472.0,27.0,True,200
6.18,110,True,380,LOW,2026-08-12,2026-08-13T00:00:00.0,45,14.0,38,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86340,19996,GARMIN,,0,2390.0,61020,2026-08-12T22:59:00.0,9.96424,2246.0,17940,4903,False,2390.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-12T23:00:00.0,6088,25680,STRESSFUL,False,2528,28.42,20.78,0,96589030,54,19.22736,18.0,,7,96589030,45,86400000,97.0,,1644.0,58.605,8760,,2026-08-11T23:00:00.0,63496,46560,97,30.371,10.15,2026-08-12T22:59:00.0,110,7,55,24.0,10000,,8.0,19980,4903,96,68,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86,LOW,47,1644.0,4.73,45,75,74,2026-08-12T21:33:37,5340,1500,,ec55389a8e42491c891ee02690c3310d,2026-08-12,180,53.93,2026-08-12T23:59:00.0,2026-08-12T00:00:00.0,144.0,24540,29.74,4080,1,2026-08-12T20:29:42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",public,144.0,38.0,False,200
8.41,100,True,238,MODERATE,2026-08-13,2026-08-14T00:00:00.0,46,14.0,25,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,20171,GARMIN,,0,2361.0,59520,2026-08-13T22:59:00.0,3.12238,2248.0,4200,5577,False,2361.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13T23:00:00.0,6918,47460,BALANCED,False,2980,20.78,4.86,0,96589030,57,23.0,14.0,,7,96589030,45,86400000,97.0,,1613.0,70.104,8580,,2026-08-12T23:00:00.0,63011,23040,99,9.517,9.94,2026-08-13T22:59:00.0,101,20,61,20.0,10000,,7.0,19560,5577,99,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,MODERATE,47,1613.0,1.04,46,67,64,2026-08-13T21:41:40,7260,1500,,756fe2d768c74a1e83d44039f9a6395f,2026-08-13,180,26.69,2026-08-13T23:59:00.0,2026-08-13T00:00:00.0,113.0,17940,54.97,900,1,2026-08-13T21:13:43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",public,113.0,20.0,False,200
10.15,93,True,429,MODERATE,2026-08-14,2026-08-15T00:00:00.0,37,14.0,26,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,24020,GARMIN,,0,2344.0,54300,2026-08-14T22:59:00.0,8.61122,2270.0,5040,4899,False,2344.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,6084,37080,BALANCED,False,2091,26.96,5.84,0,96589030,67,16.72703,17.0,,21,96589030,36,86400000,97.0,,1574.0,50.984,11340,,2026-08-13T23:00:00.0,59860,29160,97,26.247,13.13,2026-08-14T22:59:00.0,96,21,67,22.0,10000,,7.0,23280,4899,86,68,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,MODERATE,41,1574.0,0.97,45,87,87,2026-08-14T22:30:13,8760,1500,,da25db4affa64deea23d1a774ed96b71,2026-08-14,180,33.77,2026-08-14T23:59:00.0,2026-08-14T00:00:00.0,74.0,23280,42.95,840,1,2026-08-14T22:27:53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",public,74.0,23.0,False,200
15.36,159,True,8344,MODERATE,2026-08-15,2026-08-16T00:00:00.0,42,17.0,31,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,82020,27569,GARMIN,,5,4207.0,48780,2026-08-15T23:00:00.0,98.02657,2270.0,9780,29521,False,4207.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-15T23:00:00.0,31243,34560,BALANCED,False,5171,11.41,11.92,130,96589030,71,105.7897,13.0,,11,96589030,41,86400000,97.0,,3437.0,322.447,10860,,2026-08-14T23:00:00.0,45316,24000,98,298.785,13.24,2026-08-15T23:00:00.0,159,21,81,36.0,10000,,7.0,20640,29521,98,81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,84,MODERATE,43,3437.0,5.93,45,92,92,2026-08-15T22:30:10,12600,1500,203.0,eef2e88da4474d428386d7697cdd7a65,2026-08-15,180,29.26,2026-08-16T00:00:00.0,2026-08-15T00:00:00.0,1937.0,9360,42.14,4860,1,2026-08-15T22:20:56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:58:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23640000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T05:40:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-15T08:20:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7980000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 23984571280, ""eventUpdateTimeGmt"": ""2026-08-15T10:35:00""}]",public,1937.0,57.0,True,200
6.05,103,True,335,LOW,2026-08-16,2026-08-17T00:00:00.0,44,14.0,39,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86340,24060,GARMIN,,0,2383.0,57060,2026-08-16T23:00:00.0,9.85466,2270.0,16440,4906,False,2383.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-08-16T23:00:00.0,6027,29640,STRESSFUL,False,2409,17.72,19.04,0,96589030,76,24.0,13.0,,8,96589030,43,86400000,96.0,,1613.0,73.152,10500,,2026-08-15T23:00:00.0,59596,40980,96,30.037,12.16,2026-08-16T23:00:00.0,107,8,66,22.0,10000,,6.0,24060,4906,91,79,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,87,LOW,45,1613.0,10.7,45,87,87,2026-08-16T22:30:11,5220,1500,,9618048724ca440bb2db876478a32239,2026-08-16,180,47.46,2026-08-17T00:00:00.0,2026-08-16T00:00:00.0,113.0,15300,34.33,9240,1,2026-08-16T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T21:53:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T06:01:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-16T16:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T18:34:02""}]",public,113.0,34.0,False,200
