burnedKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,vigorousIntensityMinutes,totalStressDuration,highStressDuration,stressPercentage,activityStressDuration,wellnessEndTimeGmt,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,maxHeartRate,wellnessActiveKilocalories,remainingKilocalories,userFloorsAscendedGoal,latestRespirationValue,mediumStressPercentage,minHeartRate,totalDistanceMeters,rule_typeId,lowestSpo2,netCalorieGoal,measurableAsleepDuration,restingHeartRate,bodyBatteryDrainedValue,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,wellnessKilocalories,activeKilocalories,restingCaloriesFromActivity,sedentarySeconds,latestSpo2ReadingTimeLocal,wellnessDescription,latestRespirationTimeGMT,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,highStressPercentage,userProfileId,bodyBatteryVersion,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,wellnessStartTimeLocal,averageSpo2,highestRespirationValue,lowStressPercentage,bmrKilocalories,activityStressPercentage,intensityMinutesGoal,bodyBatteryDuringSleep,maxStressLevel,stressQualifier,lowStressDuration,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeLocal,activeSeconds,userDailySummaryId,includesWellnessData,uncategorizedStressPercentage,includesActivityData,totalSteps,averageStressLevel,floorsDescendedInMeters,stressDuration,uuid,wellnessStartTimeGmt,mediumStressDuration,lowestRespirationValue,lastSyncTimestampGMT,includesCalorieConsumedData,privacyProtected,respirationAlgorithmVersion,measurableAwakeDuration,durationInMilliseconds,dailyStepGoal,rule_typeKey,minAvgHeartRate,floorsDescended,wellnessDistanceMeters,netRemainingKilocalories,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restStressPercentage
,47,70,0,86400,1080,28.61,8640,2026-07-30T23:00:00.0,46.714,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",47400,2026-07-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,105,57.0,1557.0,10,14.0,7.08,44,3457,1,91,1500,20400,49,52,,2026-07-30T22:10:33,15.32612,74,2026-07-30T23:00:00.0,76,2310.0,57.0,,60593,2026-07-31T00:00:00.0,,2026-07-30T23:00:00.0,309,29.0,104,13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.25,96589030,3.0,95,2026-07-30T19:29:34,HIGH,2310.0,2026-07-30T00:00:00.0,97.0,20.0,20.28,2253.0,10.0,180,59,98,BALANCED,17520,31,HIGH,2026-07-30,2026-07-31T00:00:00.0,1427,96589030,True,6.53,False,4257,25,28.136,24720,920b8407325f4774ba899d0b177c0e4d,2026-07-29T23:00:00.0,6120,7.0,,False,False,200,60360,86400000,10000,public,46,9.23097,3457,1557.0,24071,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,54.86
,47,85,0,86340,1140,25.36,13920,2026-07-31T23:00:00.0,117.02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",43500,2026-07-31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,104,169.0,1669.0,10,13.0,5.98,43,7123,1,90,1500,23640,44,73,,2026-07-31T22:30:11,38.39239,98,2026-07-31T23:00:00.0,98,2413.0,169.0,,53005,2026-08-01T00:00:00.0,,2026-07-31T23:00:00.0,556,60.0,99,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1.32,96589030,3.0,99,2026-07-31T19:53:41,HIGH,2413.0,2026-07-31T00:00:00.0,97.0,19.0,18.07,2244.0,16.12,180,73,96,BALANCED,15600,43,HIGH,2026-07-31,2026-08-01T00:00:00.0,3379,96589030,True,8.13,False,8779,23,41.801,21900,84fb390327c749c79b4e7209ddbdfd12,2026-07-30T23:00:00.0,5160,6.0,,False,False,200,55680,86400000,10000,public,43,13.71424,7123,1669.0,29460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,13.0,50.38
,46,81,0,86280,480,24.97,13740,2026-08-01T23:00:00.0,87.173,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",43680,2026-08-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,103,84.0,1584.0,10,14.0,5.56,41,5493,1,87,1500,21900,43,70,,2026-08-01T22:05:22,28.60007,99,2026-08-01T23:00:00.0,99,2328.0,84.0,,52466,2026-08-02T00:00:00.0,,2026-08-01T23:00:00.0,428,76.0,103,32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,0.56,96589030,3.0,97,2026-08-01T19:05:00,HIGH,2328.0,2026-08-01T00:00:00.0,96.0,21.0,18.85,2244.0,15.92,180,72,94,BALANCED,16260,54,HIGH,2026-08-01,2026-08-02T00:00:00.0,2546,96589030,True,8.48,False,6816,23,44.592,21540,49bf1e548b394f5f8f60fe7a23a505a8,2026-07-31T23:00:00.0,4800,7.0,,False,False,200,57060,86400000,10000,public,42,14.62992,5493,1584.0,30960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,50.63
,46,48,198,86340,4560,36.62,12360,2026-08-02T23:00:00.0,469.392,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",22020,2026-08-02,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,166,2711.0,4211.0,10,14.0,15.98,41,38545,1,83,1500,16560,43,95,,2026-08-02T22:46:03,154.0,100,2026-08-02T23:00:00.0,100,4954.0,2711.0,285.0,52109,2026-08-03T00:00:00.0,,2026-08-02T23:00:00.0,11512,59.0,160,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7,5.28,96589030,3.0,96,2026-08-02T19:05:00,LOW,4954.0,2026-08-02T00:00:00.0,96.0,38.0,15.36,2243.0,14.32,180,68,95,STRESSFUL,13260,7,LOW,2026-08-02,2026-08-03T00:00:00.0,4951,96589030,True,23.56,True,39293,37,311.045,31620,b43489a4ba4e48ff82a34f4ee89b2ff0,2026-08-01T23:00:00.0,13800,6.0,,False,False,200,49440,86400000,10000,public,42,102.04888,38545,4211.0,17828,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,19.0,25.5
,45,65,0,86280,420,22.25,7380,2026-08-03T23:00:00.0,33.528,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",53400,2026-08-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,96,27.0,1527.0,10,12.0,5.08,43,2468,1,84,1500,21540,47,46,,2026-08-03T21:59:48,11.0,70,2026-08-03T22:59:00.0,70,2276.0,27.0,,63562,2026-08-03T23:59:00.0,,2026-08-03T22:56:00.0,79,36.0,91,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,0.49,96589030,3.0,97,2026-08-03T19:05:00,HIGH,2276.0,2026-08-03T00:00:00.0,96.0,20.0,16.69,2249.0,8.55,180,65,83,BALANCED,14400,26,HIGH,2026-08-03,2026-08-04T00:00:00.0,1182,96589030,True,7.3,False,3065,23,18.013,19200,16f519a5da9f4c39ad92d400ec00006a,2026-08-02T23:00:00.0,4380,7.0,,False,False,200,58440,86400000,10000,public,44,5.90978,2468,1527.0,21577,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,61.89
,46,75,33,84180,1260,20.03,7800,2026-08-04T23:00:00.0,140.208,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,9660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",49860,2026-08-04,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,GARMIN,154,508.0,2008.0,10,12.0,4.78,44,9325,1,88,1500,20640,46,66,,2026-08-04T22:00:33,46.0,87,2026-08-04T23:00:00.0,87,2762.0,508.0,52.0,56848,2026-08-05T00:00:00.0,,2026-08-04T22:59:00.0,2427,58.0,152,21,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2,1.5,96589030,3.0,98,2026-08-04T20:36:22,HIGH,2762.0,2026-08-04T00:00:00.0,95.0,33.0,13.76,2254.0,9.27,180,62,99,BALANCED,11580,34,MODERATE,2026-08-04,2026-08-05T00:00:00.0,2019,96589030,True,11.48,True,10456,22,88.111,16860,49d383bd47af453fa4427f9207c56451,2026-08-03T23:00:00.0,4020,7.0,,False,False,200,53880,86400000,10000,public,44,28.90781,9325,2008.0,25106,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,14.0,59.23
,46,62,0,85500,780,29.96,5520,2026-08-05T23:00:00.0,53.644,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",48780,2026-08-05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,96,36.0,1536.0,10,15.0,4.7,41,2515,1,86,1500,24120,47,66,,2026-08-05T22:30:12,17.59974,96,2026-08-05T23:00:00.0,96,2282.0,36.0,,60734,2026-08-06T00:00:00.0,,2026-08-05T23:00:00.0,274,30.0,94,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,0.91,96589030,3.0,100,2026-08-05T19:05:00,HIGH,2282.0,2026-08-05T00:00:00.0,96.0,19.0,24.35,2246.0,6.46,180,73,89,BALANCED,20820,30,HIGH,2026-08-05,2026-08-06T00:00:00.0,1041,96589030,True,6.53,False,3123,24,17.188,25620,4312cac46f294f46922499a66223fcb4,2026-08-04T23:00:00.0,4020,7.0,,False,False,200,55800,86400000,10000,public,42,5.63911,2515,1536.0,24351,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,13.0,57.05
528.0,45,62,8,86340,6420,29.81,8940,2026-08-06T23:00:00.0,36.576,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",40860,2026-08-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,142,255.0,2281.0,10,13.0,6.25,43,36184,1,90,1500,25920,46,69,,2026-08-06T22:30:16,12.0,81,2026-08-06T23:00:00.0,82,2499.0,781.0,,56699,2026-08-07T00:00:00.0,,2026-08-06T23:00:00.0,454,25.0,142,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,7.44,96589030,3.0,95,2026-08-06T21:50:53,MODERATE,3027.0,2026-08-06T00:00:00.0,97.0,32.0,16.12,2246.0,10.35,180,50,97,BALANCED,13920,23,MODERATE,2026-08-06,2026-08-07T00:00:00.0,3271,96589030,True,12.51,True,6812,30,12.752,25740,dfff3760e474454ea06351ff11bef028,2026-08-05T23:00:00.0,5400,6.0,,False,False,200,49620,86400000,10000,public,44,4.18373,6133,2281.0,25976,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,47.32
,45,62,2,86220,1500,38.83,11760,2026-08-07T23:00:00.0,119.506,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",33600,2026-08-07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,118,141.0,1641.0,10,15.0,10.16,40,6469,1,88,1500,23160,45,62,,2026-08-07T22:30:09,39.20801,82,2026-08-07T22:59:00.0,83,2391.0,141.0,,58547,2026-08-07T23:59:00.0,,2026-08-07T22:59:00.0,362,78.0,110,21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1.74,96589030,3.0,96,2026-08-07T20:33:53,MODERATE,2391.0,2026-08-07T00:00:00.0,95.0,20.0,26.93,2250.0,13.64,180,65,96,BALANCED,23220,23,MODERATE,2026-08-07,2026-08-08T00:00:00.0,3549,96589030,True,8.56,False,7948,29,39.384,33480,c9e83dae25864ff9bf54352c37f58ffd,2026-08-06T23:00:00.0,8760,7.0,,False,False,200,55680,86400000,10000,public,41,12.92126,6469,1641.0,23942,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,13.0,38.97
,45,78,0,86400,1740,32.71,14520,2026-08-08T23:00:00.0,78.044,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",36720,2026-08-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,94,121.0,1621.0,10,13.0,10.62,42,6554,1,88,1500,23340,44,71,,2026-08-08T22:30:14,25.60499,90,2026-08-08T23:00:00.0,91,2375.0,121.0,,56142,2026-08-09T00:00:00.0,,2026-08-08T23:00:00.0,307,86.0,92,22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2.01,96589030,3.0,94,2026-08-08T22:20:53,HIGH,2375.0,2026-08-08T00:00:00.0,97.0,20.0,20.07,2254.0,16.81,180,67,91,BALANCED,17340,30,HIGH,2026-08-08,2026-08-09T00:00:00.0,3647,96589030,True,7.99,False,8139,28,34.226,28260,ced893f0419c4b8aa3f9b7a1c3225871,2026-08-07T23:00:00.0,9180,7.0,,False,False,200,56160,86400000,10000,public,43,11.229,6554,1621.0,26304,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,13.0,42.5
,45,64,74,86340,5640,36.76,15600,2026-08-09T23:00:00.0,253.865,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",24900,2026-08-09,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,168,1062.0,2562.0,10,16.0,14.18,41,17523,1,87,1500,21900,43,87,,2026-08-09T22:05:50,83.28904,94,2026-08-09T22:59:00.0,94,3314.0,1062.0,108.0,56389,2026-08-09T23:59:00.0,,2026-08-09T22:59:00.0,4682,65.0,161,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,6.53,96589030,3.0,98,2026-08-09T20:14:57,LOW,3314.0,2026-08-09T00:00:00.0,96.0,38.0,16.05,2252.0,18.07,180,70,95,STRESSFUL,13860,7,LOW,2026-08-09,2026-08-10T00:00:00.0,3391,96589030,True,16.33,True,19267,36,216.778,31740,9e65b709200c4e5fafe7d1450ef7143b,2026-08-08T23:00:00.0,12240,7.0,,False,False,200,50340,86400000,10000,public,43,71.12139,17523,2562.0,21938,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,16.0,28.84
,46,65,0,86340,900,21.75,10020,2026-08-10T23:00:00.0,75.279,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",50880,2026-08-10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,95,113.0,1613.0,10,18.0,4.59,42,4882,1,89,1500,22620,49,42,,2026-08-10T22:30:09,24.69783,62,2026-08-10T22:59:00.0,64,2365.0,113.0,,61119,2026-08-10T23:59:00.0,,2026-08-10T22:59:00.0,393,11.0,95,6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1.04,96589030,3.0,96,2026-08-10T19:05:00,HIGH,2365.0,2026-08-10T00:00:00.0,97.0,19.0,16.12,2252.0,11.61,180,56,92,BALANCED,13920,30,HIGH,2026-08-10,2026-08-11T00:00:00.0,2268,96589030,True,7.71,False,6062,24,9.995,18780,e242316c978b4e559f57977b17668851,2026-08-09T23:00:00.0,3960,8.0,,False,False,200,57060,86400000,10000,public,43,3.2792,4882,1613.0,22620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,58.93
,45,67,34,86220,2100,28.32,6900,2026-08-11T23:00:00.0,110.745,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",43680,2026-08-11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,147,472.0,1972.0,10,13.0,5.92,41,8346,1,88,1500,23880,44,77,,2026-08-11T22:30:09,36.33366,97,2026-08-11T23:00:00.0,97,2725.0,472.0,50.0,58308,2026-08-12T00:00:00.0,,2026-08-11T22:59:00.0,2224,27.0,147,20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,0,2.44,96589030,3.0,96,2026-08-11T21:32:40,MODERATE,2725.0,2026-08-11T00:00:00.0,97.0,33.0,19.97,2253.0,8.0,180,67,97,BALANCED,17220,20,MODERATE,2026-08-11,2026-08-12T00:00:00.0,1584,96589030,True,13.01,True,8975,24,69.2,24420,4955970d54e24ae9877c47e5c6b16e57,2026-08-10T23:00:00.0,5100,6.0,,False,False,200,51120,86400000,10000,public,42,22.70341,8346,1972.0,24284,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,14.0,50.66
