burnedKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,activeSeconds,uncategorizedStressDuration,bmrKilocalories,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,activityStressPercentage,latestRespirationTimeGMT,restStressPercentage,includesCalorieConsumedData,stressDuration,highStressPercentage,latestSpo2,userProfileId,bodyBatteryHighestValue,measurableAwakeDuration,lastSyncTimestampGMT,rule_typeId,activeKilocalories,minAvgHeartRate,minHeartRate,totalSteps,maxStressLevel,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,consumedKilocalories,sedentarySeconds,wellnessActiveKilocalories,restingHeartRate,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,bodyBatteryActivityEventList,uuid,floorsAscended,averageMonitoringEnvironmentAltitude,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,includesActivityData,includesWellnessData,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,remainingKilocalories,lowestSpo2,latestSpo2ReadingTimeLocal,highestRespirationValue,intensityMinutesGoal,floorsDescended,uncategorizedStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,lowestRespirationValue,rule_typeKey,bodyBatteryDrainedValue,wellnessStartTimeGmt,averageSpo2,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,wellnessDescription,highStressDuration,wellnessDistanceMeters,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,lowStressDuration,wellnessEndTimeLocal,userDailySummaryId,durationInMilliseconds,totalDistanceMeters,moderateIntensityMinutes,mediumStressPercentage,mediumStressDuration,totalKilocalories,date,highlyActiveSeconds,source,bodyBatteryVersion,wellnessStartTimeLocal,vigorousIntensityMinutes,restingCaloriesFromActivity,sleepingSeconds,dailyStepGoal,calendarDate,averageStressLevel,totalStressDuration,avgWakingRespirationValue,restStressDuration,stressQualifier,latestRespirationValue,maxHeartRate,floorsAscendedInMeters
,2026-07-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,MODERATE,2072.0,2413,9300,2250.0,2026-07-21T23:00:00.0,96.536,78,9.46,2026-07-21T23:00:00.0,56.05,False,20460,1.46,93,96589030,78,51300,,1,572.0,44,43,11951,92,72,,,55399,572.0,45,145,48,25680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",11854005f7dc476aa56122225b38e0fd,39.05052,66.0,2822.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.06,True,True,1500,2026-07-21T22:30:11,19,2072.0,86,2026-07-22T00:00:00.0,33.0,180,31.67192,10.78,72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8160,7.0,public,59,2026-07-20T23:00:00.0,94.0,200,2026-07-21T21:14:02,False,,1260,10672,23.71,MODERATE,6,13860,2026-07-22T00:00:00.0,96589030,86400000,10672,2,6.19,5340,2822.0,2026-07-21,2871,GARMIN,3.0,2026-07-21T00:00:00.0,36,57.0,25717,10000,2026-07-21,24,86280,14.0,48360,BALANCED,15.0,148,119.026
,2026-07-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1635.0,2823,6060,2250.0,2026-07-22T23:00:00.0,22.082,82,9.1,2026-07-22T23:00:00.0,50.52,False,28800,1.74,91,96589030,82,57420,,1,135.0,44,43,6831,90,64,,,60311,135.0,47,91,48,22860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",08d5d159e3894fe8bcd80cb2b00d9549,17.37927,73.0,2385.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.59,False,True,1500,2026-07-22T22:38:00,22,1635.0,82,2026-07-23T00:00:00.0,21.0,180,7.24475,7.02,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7860,8.0,public,63,2026-07-21T23:00:00.0,93.0,200,2026-07-22T19:05:00,False,,1500,5508,33.36,MODERATE,18,23820,2026-07-23T00:00:00.0,96589030,86400000,5508,0,4.03,3480,2385.0,2026-07-22,388,GARMIN,3.0,2026-07-22T00:00:00.0,0,,22878,10000,2026-07-22,26,86340,14.0,43620,BALANCED,14.0,93,52.972
,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,MODERATE,2570.0,2636,12900,2250.0,2026-07-23T23:00:00.0,101.345,91,10.29,2026-07-23T23:00:00.0,53.13,False,18660,4.1,98,96589030,91,52020,,1,1070.0,41,40,15803,97,70,,,57941,1070.0,42,171,47,21360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",97fc00b1b0364bd4baea2bbc8217ce24,42.51476,64.0,3320.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.07,True,True,1500,2026-07-23T22:30:11,16,2570.0,91,2026-07-24T00:00:00.0,38.0,180,33.24967,14.95,71,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8880,8.0,public,77,2026-07-22T23:00:00.0,97.0,200,2026-07-23T20:14:16,False,,3540,16150,21.63,MODERATE,16,11280,2026-07-24T00:00:00.0,96589030,86400000,16150,2,4.45,3840,3320.0,2026-07-23,4343,GARMIN,3.0,2026-07-23T00:00:00.0,68,105.0,21480,10000,2026-07-23,24,86280,15.0,45840,BALANCED,14.0,174,129.585
,2026-07-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1615.0,3359,5280,2250.0,2026-07-24T23:00:00.0,51.171,75,13.63,2026-07-24T22:59:00.0,43.32,False,31860,1.67,96,96589030,75,61380,,1,115.0,47,45,7542,90,58,,,63144,115.0,48,94,47,19620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",2d99413320e14c6981053e69730539e6,26.10466,101.0,2365.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.63,False,True,1500,2026-07-24T21:44:55,15,1615.0,89,2026-07-25T00:00:00.0,20.0,180,16.78839,6.12,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11760,7.0,public,60,2026-07-23T23:00:00.0,96.0,200,2026-07-24T19:10:59,False,,1440,6094,36.93,MODERATE,15,22980,2026-07-25T00:00:00.0,96589030,86400000,6094,0,8.62,7440,2365.0,2026-07-24,217,GARMIN,3.0,2026-07-24T00:00:00.0,0,,19680,10000,2026-07-24,28,86280,14.0,37380,BALANCED,17.0,98,79.567
,2026-07-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,MODERATE,1672.0,2225,11880,2250.0,2026-07-25T23:00:00.0,28.438,74,15.38,2026-07-25T23:00:00.0,36.08,False,29760,5.31,97,96589030,74,51960,,1,172.0,46,44,6924,94,60,,,56523,172.0,47,138,47,21960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",fff6eba13c6b4095945d04731c067add,24.29396,85.0,2422.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.16,False,True,1500,2026-07-25T22:30:23,19,1672.0,82,2026-07-26T00:00:00.0,21.0,180,9.33005,13.85,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13200,7.0,public,62,2026-07-24T23:00:00.0,97.0,200,2026-07-25T22:20:58,False,,4560,5959,34.69,MODERATE,13,16440,2026-07-26T00:00:00.0,96589030,86400000,5959,2,10.21,8760,2422.0,2026-07-25,823,GARMIN,3.0,2026-07-25T00:00:00.0,6,,26829,10000,2026-07-25,33,85800,14.0,30960,BALANCED,11.0,144,74.048
,2026-07-26T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,LOW,3609.0,3929,15720,2237.0,2026-07-26T23:00:00.0,278.448,85,15.8,2026-07-26T22:59:00.0,32.08,False,29220,3.97,98,96589030,85,50100,,1,2109.0,43,42,28115,94,72,,,53312,2109.0,46,166,47,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",c2721b7fbde544cd9778f7916c56ecec,107.0315,37.0,4346.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.9,True,True,1500,2026-07-26T21:43:02,7,3609.0,90,2026-07-26T23:59:00.0,39.0,180,91.35433,18.23,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13620,6.0,public,78,2026-07-25T23:00:00.0,97.0,200,2026-07-26T19:17:05,False,,3420,27588,33.89,LOW,7,17160,2026-07-27T00:00:00.0,96589030,86400000,27588,4,10.02,8640,4346.0,2026-07-26,8588,GARMIN,3.0,2026-07-26T00:00:00.0,146,196.0,20571,10000,2026-07-26,32,86220,18.0,27660,BALANCED,15.0,169,326.232
,2026-07-27T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1600.0,1911,3780,2246.0,2026-07-27T23:00:00.0,10.821,59,7.09,2026-07-27T22:59:00.0,65.25,False,20100,1.32,100,96589030,60,64320,,1,100.0,47,45,4663,98,46,,,61177,100.0,48,92,46,18240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",3d1a79ee202f448292a98f2224c0fad1,12.15157,26.0,2346.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.89,False,True,1500,2026-07-27T22:30:13,32,1600.0,89,2026-07-27T23:59:00.0,20.0,180,3.5502,4.38,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6120,8.0,public,37,2026-07-26T23:00:00.0,96.0,200,2026-07-27T21:54:51,False,,1140,3768,23.28,HIGH,7,14580,2026-07-28T00:00:00.0,96589030,86400000,3768,0,5.07,4380,2346.0,2026-07-27,250,GARMIN,3.0,2026-07-27T00:00:00.0,0,,23062,10000,2026-07-27,24,86340,14.0,56340,BALANCED,11.0,98,37.038
,2026-07-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,MODERATE,2080.0,3341,10320,2253.0,2026-07-28T23:00:00.0,99.461,99,10.49,2026-07-28T23:00:00.0,42.5,False,30300,4.24,93,96589030,99,51720,,1,580.0,44,43,13096,95,76,,,55844,580.0,45,157,46,24360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",5f841710055a448fb4ade136ea40f9a6,47.42192,56.0,2833.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23.4,True,True,1500,2026-07-28T22:30:14,17,2080.0,86,2026-07-29T00:00:00.0,34.0,180,32.63156,11.94,68,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9060,7.0,public,84,2026-07-27T23:00:00.0,95.0,200,2026-07-28T21:30:24,False,,3660,11678,35.07,MODERATE,17,20220,2026-07-29T00:00:00.0,96589030,86400000,11678,2,7.43,6420,2833.0,2026-07-28,2512,GARMIN,3.0,2026-07-28T00:00:00.0,35,56.0,24703,10000,2026-07-28,28,86400,14.0,36720,BALANCED,14.0,157,144.542
,2026-07-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,MODERATE,2440.0,2026,12240,2253.0,2026-07-29T23:00:00.0,106.496,82,10.07,2026-07-29T23:00:00.0,50.07,False,22200,2.78,96,96589030,82,49140,,1,940.0,45,42,15247,95,65,,,55215,940.0,47,170,46,25020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",f9057dad81704cc185083a2c589f4a6b,50.0981,44.0,3193.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.62,True,True,1500,2026-07-29T22:32:45,13,2440.0,90,2026-07-30T00:00:00.0,39.0,180,34.93963,14.17,65,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8700,7.0,public,69,2026-07-28T23:00:00.0,97.0,200,2026-07-29T20:02:47,False,,2400,15422,25.69,LOW,13,13500,2026-07-30T00:00:00.0,96589030,86400000,15422,4,7.29,6300,3193.0,2026-07-29,4052,GARMIN,3.0,2026-07-29T00:00:00.0,61,96.0,25107,10000,2026-07-29,27,86400,14.0,43260,BALANCED,15.0,171,152.699
,2026-07-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1557.0,1427,5640,2253.0,2026-07-30T23:00:00.0,28.136,74,10.0,2026-07-30T23:00:00.0,54.86,False,24720,1.25,95,96589030,76,60360,,1,57.0,46,44,4257,98,59,,,60593,57.0,49,104,47,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",920b8407325f4774ba899d0b177c0e4d,15.32612,29.0,2310.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.28,False,True,1500,2026-07-30T22:10:33,31,1557.0,91,2026-07-31T00:00:00.0,20.0,180,9.23097,6.53,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8640,7.0,public,52,2026-07-29T23:00:00.0,97.0,200,2026-07-30T19:29:34,False,,1080,3457,28.61,HIGH,13,17520,2026-07-31T00:00:00.0,96589030,86400000,3457,0,7.08,6120,2310.0,2026-07-30,309,GARMIN,3.0,2026-07-30T00:00:00.0,0,,24071,10000,2026-07-30,25,86400,13.0,47400,BALANCED,14.0,105,46.714
,2026-07-31T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,HIGH,1669.0,3379,7020,2244.0,2026-07-31T23:00:00.0,41.801,98,16.12,2026-07-31T23:00:00.0,50.38,False,21900,1.32,99,96589030,98,55680,,1,169.0,43,43,8779,96,73,,,53005,169.0,44,99,47,23640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",84fb390327c749c79b4e7209ddbdfd12,38.39239,60.0,2413.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.07,False,True,1500,2026-07-31T22:30:11,43,1669.0,90,2026-08-01T00:00:00.0,19.0,180,13.71424,8.13,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13920,6.0,public,73,2026-07-30T23:00:00.0,97.0,200,2026-07-31T19:53:41,False,,1140,7123,25.36,HIGH,25,15600,2026-08-01T00:00:00.0,96589030,86400000,7123,0,5.98,5160,2413.0,2026-07-31,556,GARMIN,3.0,2026-07-31T00:00:00.0,0,,29460,10000,2026-07-31,23,86340,13.0,43500,BALANCED,13.0,104,117.02
,2026-08-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1584.0,2546,7320,2244.0,2026-08-01T23:00:00.0,44.592,99,15.92,2026-08-01T23:00:00.0,50.63,False,21540,0.56,97,96589030,99,57060,,1,84.0,42,41,6816,94,72,,,52466,84.0,43,103,46,21900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",49bf1e548b394f5f8f60fe7a23a505a8,28.60007,76.0,2328.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.85,False,True,1500,2026-08-01T22:05:22,54,1584.0,87,2026-08-02T00:00:00.0,21.0,180,14.62992,8.48,81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13740,7.0,public,70,2026-07-31T23:00:00.0,96.0,200,2026-08-01T19:05:00,False,,480,5493,24.97,HIGH,32,16260,2026-08-02T00:00:00.0,96589030,86400000,5493,0,5.56,4800,2328.0,2026-08-01,428,GARMIN,3.0,2026-08-01T00:00:00.0,0,,30960,10000,2026-08-01,23,86280,13.0,43680,BALANCED,14.0,103,87.173
