uuid,averageMonitoringEnvironmentAltitude,totalKilocalories,sleepingSeconds,wellnessDescription,mediumStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,measurableAwakeDuration,highStressDuration,floorsAscended,includesCalorieConsumedData,bodyBatteryMostRecentValue,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,totalDistanceMeters,activityStressPercentage,wellnessDistanceMeters,uncategorizedStressPercentage,bodyBatteryVersion,latestRespirationValue,rule_typeKey,highStressPercentage,floorsDescended,stressPercentage,activityStressDuration,avgWakingRespirationValue,restStressPercentage,lowStressDuration,vigorousIntensityMinutes,latestSpo2,intensityMinutesGoal,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,averageStressLevel,wellnessStartTimeGmt,restStressDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,wellnessStartTimeLocal,minHeartRate,lowestSpo2,bmrKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,restingCaloriesFromActivity,maxAvgHeartRate,includesActivityData,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDrainedValue,maxStressLevel,dailyStepGoal,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,floorsAscendedInMeters,userFloorsAscendedGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,uncategorizedStressDuration,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,mediumStressPercentage,burnedKilocalories,calendarDate,includesWellnessData,moderateIntensityMinutes,latestRespirationTimeGMT,netRemainingKilocalories,privacyProtected,bodyBatteryDuringSleep,maxHeartRate,lowestRespirationValue,netCalorieGoal,activeKilocalories,latestSpo2ReadingTimeGmt,minAvgHeartRate,stressQualifier,remainingKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,durationInMilliseconds,averageSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryActivityEventList,userDailySummaryId,rule_typeId
3d1a79ee202f448292a98f2224c0fad1,26.0,2346.0,23062,,4380,10.821,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27,64320,1140,12.15157,False,32,250,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3768,7.09,3768,4.38,3.0,11.0,public,1.32,3.5502,23.28,6120,14.0,65.25,14580,0,100,180,7,HIGH,,24,2026-07-26T23:00:00.0,56340,86340,2026-07-27T22:30:13,16.89,48,20.0,59,2026-07-27T00:00:00.0,45,89,2246.0,2026-07-28T00:00:00.0,62,,92,False,200,60,37,98,10000,1911,HIGH,100.0,37.038,10,18240,2026-07-27T23:59:00.0,3780,2026-07-27T23:00:00.0,,5.07,,2026-07-27,True,0,2026-07-27T22:59:00.0,1600.0,False,46,98,8.0,1500,100.0,2026-07-27T22:59:00.0,47,BALANCED,1600.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2346.0,20100,2026-07-27T21:54:51,4663,61177,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",96589030,1
5f841710055a448fb4ade136ea40f9a6,56.0,2833.0,24703,,6420,99.461,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28,51720,3660,47.42192,False,17,2512,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,11678,10.49,11678,11.94,3.0,14.0,public,4.24,32.63156,35.07,9060,14.0,42.5,20220,35,93,180,17,MODERATE,,28,2026-07-27T23:00:00.0,36720,86400,2026-07-28T22:30:14,23.4,45,34.0,99,2026-07-28T00:00:00.0,43,86,2253.0,2026-07-29T00:00:00.0,68,56.0,157,True,200,99,84,95,10000,3341,MODERATE,580.0,144.542,10,24360,2026-07-29T00:00:00.0,10320,2026-07-28T23:00:00.0,,7.43,,2026-07-28,True,2,2026-07-28T23:00:00.0,2080.0,False,76,157,7.0,1500,580.0,2026-07-28T23:00:00.0,44,BALANCED,2080.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,30300,2026-07-28T21:30:24,13096,55844,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,86400000,95.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",96589030,1
f9057dad81704cc185083a2c589f4a6b,44.0,3193.0,25107,,6300,106.496,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29,49140,2400,50.0981,False,13,4052,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,15422,10.07,15422,14.17,3.0,15.0,public,2.78,34.93963,25.69,8700,14.0,50.07,13500,61,96,180,13,MODERATE,,27,2026-07-28T23:00:00.0,43260,86400,2026-07-29T22:32:45,15.62,47,39.0,82,2026-07-29T00:00:00.0,42,90,2253.0,2026-07-30T00:00:00.0,65,96.0,170,True,200,82,69,95,10000,2026,LOW,940.0,152.699,10,25020,2026-07-30T00:00:00.0,12240,2026-07-29T23:00:00.0,,7.29,,2026-07-29,True,4,2026-07-29T23:00:00.0,2440.0,False,65,171,7.0,1500,940.0,2026-07-29T23:00:00.0,45,BALANCED,2440.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3193.0,22200,2026-07-29T20:02:47,15247,55215,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",96589030,1
920b8407325f4774ba899d0b177c0e4d,29.0,2310.0,24071,,6120,28.136,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30,60360,1080,15.32612,False,31,309,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3457,10.0,3457,6.53,3.0,14.0,public,1.25,9.23097,28.61,8640,13.0,54.86,17520,0,95,180,13,HIGH,,25,2026-07-29T23:00:00.0,47400,86400,2026-07-30T22:10:33,20.28,49,20.0,74,2026-07-30T00:00:00.0,44,91,2253.0,2026-07-31T00:00:00.0,70,,104,False,200,76,52,98,10000,1427,HIGH,57.0,46.714,10,20400,2026-07-31T00:00:00.0,5640,2026-07-30T23:00:00.0,,7.08,,2026-07-30,True,0,2026-07-30T23:00:00.0,1557.0,False,59,105,7.0,1500,57.0,2026-07-30T23:00:00.0,46,BALANCED,1557.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2310.0,24720,2026-07-30T19:29:34,4257,60593,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",96589030,1
84fb390327c749c79b4e7209ddbdfd12,60.0,2413.0,29460,,5160,41.801,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31,55680,1140,38.39239,False,43,556,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,7123,16.12,7123,8.13,3.0,13.0,public,1.32,13.71424,25.36,13920,13.0,50.38,15600,0,99,180,25,HIGH,,23,2026-07-30T23:00:00.0,43500,86340,2026-07-31T22:30:11,18.07,44,19.0,98,2026-07-31T00:00:00.0,43,90,2244.0,2026-08-01T00:00:00.0,85,,99,False,200,98,73,96,10000,3379,HIGH,169.0,117.02,10,23640,2026-08-01T00:00:00.0,7020,2026-07-31T23:00:00.0,,5.98,,2026-07-31,True,0,2026-07-31T23:00:00.0,1669.0,False,73,104,6.0,1500,169.0,2026-07-31T23:00:00.0,43,BALANCED,1669.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2413.0,21900,2026-07-31T19:53:41,8779,53005,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",96589030,1
49bf1e548b394f5f8f60fe7a23a505a8,76.0,2328.0,30960,,4800,44.592,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01,57060,480,28.60007,False,54,428,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,5493,15.92,5493,8.48,3.0,14.0,public,0.56,14.62992,24.97,13740,13.0,50.63,16260,0,97,180,32,HIGH,,23,2026-07-31T23:00:00.0,43680,86280,2026-08-01T22:05:22,18.85,43,21.0,99,2026-08-01T00:00:00.0,41,87,2244.0,2026-08-02T00:00:00.0,81,,103,False,200,99,70,94,10000,2546,HIGH,84.0,87.173,10,21900,2026-08-02T00:00:00.0,7320,2026-08-01T23:00:00.0,,5.56,,2026-08-01,True,0,2026-08-01T23:00:00.0,1584.0,False,72,103,7.0,1500,84.0,2026-08-01T23:00:00.0,42,BALANCED,1584.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2328.0,21540,2026-08-01T19:05:00,6816,52466,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",96589030,1
b43489a4ba4e48ff82a34f4ee89b2ff0,59.0,4954.0,17828,,13800,311.045,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-02,49440,4560,154.0,False,7,11512,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,38545,14.32,38545,23.56,3.0,14.0,public,5.28,102.04888,36.62,12360,19.0,25.5,13260,198,96,180,5,LOW,,37,2026-08-01T23:00:00.0,22020,86340,2026-08-02T22:46:03,15.36,43,38.0,100,2026-08-02T00:00:00.0,41,83,2243.0,2026-08-03T00:00:00.0,48,285.0,160,True,200,100,95,95,10000,4951,LOW,2711.0,469.392,10,16560,2026-08-03T00:00:00.0,20340,2026-08-02T23:00:00.0,,15.98,,2026-08-02,True,7,2026-08-02T23:00:00.0,4211.0,False,68,166,6.0,1500,2711.0,2026-08-02T23:00:00.0,42,STRESSFUL,4211.0,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,4954.0,31620,2026-08-02T19:05:00,39293,52109,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,86400000,96.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",96589030,1
16f519a5da9f4c39ad92d400ec00006a,36.0,2276.0,21577,,4380,18.013,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03,58440,420,11.0,False,26,79,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2468,8.55,2468,7.3,3.0,12.0,public,0.49,5.90978,22.25,7380,13.0,61.89,14400,0,97,180,7,HIGH,,23,2026-08-02T23:00:00.0,53400,86280,2026-08-03T21:59:48,16.69,47,20.0,70,2026-08-03T00:00:00.0,43,84,2249.0,2026-08-04T00:00:00.0,65,,91,False,200,70,46,83,10000,1182,HIGH,27.0,33.528,10,21540,2026-08-03T23:59:00.0,6300,2026-08-03T23:00:00.0,,5.08,,2026-08-03,True,0,2026-08-03T22:56:00.0,1527.0,False,65,96,7.0,1500,27.0,2026-08-03T22:59:00.0,44,BALANCED,1527.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2276.0,19200,2026-08-03T19:05:00,3065,63562,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",96589030,1
49d383bd47af453fa4427f9207c56451,58.0,2762.0,25106,,4020,88.111,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04,53880,1260,46.0,False,34,2427,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,96589030,9325,9.27,9325,11.48,3.0,12.0,public,1.5,28.90781,20.03,7800,14.0,59.23,11580,33,98,180,21,MODERATE,,22,2026-08-03T23:00:00.0,49860,84180,2026-08-04T22:00:33,13.76,46,33.0,87,2026-08-04T00:00:00.0,44,88,2254.0,2026-08-05T00:00:00.0,75,52.0,152,True,200,87,66,99,10000,2019,HIGH,508.0,140.208,10,20640,2026-08-05T00:00:00.0,9660,2026-08-04T23:00:00.0,,4.78,,2026-08-04,True,2,2026-08-04T22:59:00.0,2008.0,False,62,154,7.0,1500,508.0,2026-08-04T23:00:00.0,44,BALANCED,2008.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2762.0,16860,2026-08-04T20:36:22,10456,56848,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,86400000,95.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",96589030,1
4312cac46f294f46922499a66223fcb4,30.0,2282.0,24351,,4020,17.188,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05,55800,780,17.59974,False,30,274,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2515,6.46,2515,6.53,3.0,15.0,public,0.91,5.63911,29.96,5520,13.0,57.05,20820,0,100,180,30,HIGH,,24,2026-08-04T23:00:00.0,48780,85500,2026-08-05T22:30:12,24.35,47,19.0,96,2026-08-05T00:00:00.0,41,86,2246.0,2026-08-06T00:00:00.0,62,,94,False,200,96,66,89,10000,1041,HIGH,36.0,53.644,10,24120,2026-08-06T00:00:00.0,5580,2026-08-05T23:00:00.0,,4.7,,2026-08-05,True,0,2026-08-05T23:00:00.0,1536.0,False,73,96,7.0,1500,36.0,2026-08-05T23:00:00.0,42,BALANCED,1536.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2282.0,25620,2026-08-05T19:05:00,3123,60734,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",96589030,1
dfff3760e474454ea06351ff11bef028,25.0,3027.0,25976,,5400,12.752,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06,49620,6420,12.0,False,23,454,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,36184,10.35,6133,12.51,3.0,13.0,public,7.44,4.18373,29.81,8940,14.0,47.32,13920,8,95,180,15,MODERATE,,30,2026-08-05T23:00:00.0,40860,86340,2026-08-06T22:30:16,16.12,46,32.0,81,2026-08-06T00:00:00.0,43,90,2246.0,2026-08-07T00:00:00.0,62,,142,True,200,82,69,97,10000,3271,MODERATE,255.0,36.576,10,25920,2026-08-07T00:00:00.0,10800,2026-08-06T23:00:00.0,,6.25,528.0,2026-08-06,True,1,2026-08-06T23:00:00.0,2281.0,False,50,142,6.0,1500,781.0,2026-08-06T23:00:00.0,44,BALANCED,2281.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2499.0,25740,2026-08-06T21:50:53,6812,56699,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",96589030,1
c9e83dae25864ff9bf54352c37f58ffd,78.0,2391.0,23942,,8760,39.384,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07,55680,1500,39.20801,False,23,362,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6469,13.64,6469,8.56,3.0,15.0,public,1.74,12.92126,38.83,11760,13.0,38.97,23220,2,96,180,21,MODERATE,,29,2026-08-06T23:00:00.0,33600,86220,2026-08-07T22:30:09,26.93,45,20.0,82,2026-08-07T00:00:00.0,40,88,2250.0,2026-08-08T00:00:00.0,62,,110,False,200,83,62,96,10000,3549,MODERATE,141.0,119.506,10,23160,2026-08-07T23:59:00.0,7380,2026-08-07T23:00:00.0,,10.16,,2026-08-07,True,0,2026-08-07T22:59:00.0,1641.0,False,65,118,7.0,1500,141.0,2026-08-07T22:59:00.0,41,BALANCED,1641.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2391.0,33480,2026-08-07T20:33:53,7948,58547,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,95.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",96589030,1
ced893f0419c4b8aa3f9b7a1c3225871,86.0,2375.0,26304,,9180,34.226,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08,56160,1740,25.60499,False,30,307,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6554,16.81,6554,7.99,3.0,13.0,public,2.01,11.229,32.71,14520,13.0,42.5,17340,0,94,180,22,HIGH,,28,2026-08-07T23:00:00.0,36720,86400,2026-08-08T22:30:14,20.07,44,20.0,90,2026-08-08T00:00:00.0,42,88,2254.0,2026-08-09T00:00:00.0,78,,92,False,200,91,71,91,10000,3647,HIGH,121.0,78.044,10,23340,2026-08-09T00:00:00.0,6900,2026-08-08T23:00:00.0,,10.62,,2026-08-08,True,0,2026-08-08T23:00:00.0,1621.0,False,67,94,7.0,1500,121.0,2026-08-08T23:00:00.0,43,BALANCED,1621.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2375.0,28260,2026-08-08T22:20:53,8139,56142,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",96589030,1
