mediumStressDuration,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,calendarDate,wellnessKilocalories,activeSeconds,rule_typeKey,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,lowestRespirationValue,date,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryMostRecentValue,wellnessStartTimeGmt,lowStressDuration,highStressPercentage,highlyActiveSeconds,latestSpo2,bodyBatteryVersion,bmrKilocalories,totalKilocalories,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,sedentarySeconds,floorsDescendedInMeters,stressPercentage,minHeartRate,activityStressPercentage,totalStressDuration,bodyBatteryAtWakeTime,totalDistanceMeters,minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAsleepDuration,maxStressLevel,vigorousIntensityMinutes,uuid,restStressDuration,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,highStressDuration,bodyBatteryActivityEventList,lastSyncTimestampGMT,totalSteps,mediumStressPercentage,stressDuration,latestRespirationTimeGMT,lowestSpo2,wellnessDistanceMeters,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,restingHeartRate,bodyBatteryHighestValue,uncategorizedStressPercentage,highestRespirationValue,durationInMilliseconds,floorsAscended,rule_typeId,floorsAscendedInMeters,netRemainingKilocalories,consumedKilocalories,measurableAwakeDuration,lowStressPercentage,userFloorsAscendedGoal,maxAvgHeartRate,bodyBatteryLowestValue,latestRespirationValue,respirationAlgorithmVersion,restingCaloriesFromActivity,maxHeartRate,stressQualifier,dailyStepGoal,floorsDescended,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,restStressPercentage,wellnessActiveKilocalories,includesWellnessData,latestSpo2ReadingTimeLocal,privacyProtected,avgWakingRespirationValue,activeKilocalories,userProfileId,averageMonitoringEnvironmentAltitude,source,remainingKilocalories,bodyBatteryChargedValue,averageStressLevel,burnedKilocalories,includesCalorieConsumedData
10500,77,47,2026-04-25,3929.0,4484,public,2026-04-25T23:00:00.0,VERY_LOW,96589030,1500,7.0,2026-04-25,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,26622,2026-04-25T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,5,2026-04-24T23:00:00.0,12900,7.99,7799,98,3.0,2246.0,3929.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,66,47495,236.511,35.07,43,10.83,86400,78,24181,43,2026-04-25T23:00:00.0,22440,99,130,dae1893c7cf04ffb820b542ea932028b,29760,2026-04-26T00:00:00.0,2026-04-25T19:20:37,180,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",,27183,12.15,30300,2026-04-25T23:00:00.0,87,24181,9360,VERY_LOW,2026-04-25T22:16:23,11,46,79,19.65,36.0,86400000,97.78839,1,298.059,3183.0,,46980,14.93,10,156,5,14.0,200,192.0,157,BALANCED,10000,77.59547,16980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,34.44,1683.0,True,2026-04-26T00:00:00.0,False,16.0,1683.0,96589030,89.0,GARMIN,3183.0,68,34,,False
4860,38,47,2026-04-26,2448.0,3344,public,2026-04-26T23:00:00.0,HIGH,96589030,1500,6.0,2026-04-26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28815,2026-04-26T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,35,2026-04-25T23:00:00.0,20100,0.35,779,97,3.0,2246.0,2448.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55,53462,36.416,29.26,45,16.75,86340,60,6897,47,2026-04-26T22:59:00.0,24480,90,0,c1e5432782b2441a8091b58d60bf48ef,42300,2026-04-27T00:00:00.0,2026-04-26T22:06:52,180,300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",,8564,5.63,25260,2026-04-26T22:59:00.0,92,6897,14460,HIGH,2026-04-26T22:30:13,0,48,61,5.0,21.0,86400000,20.37533,1,62.104,1702.0,,57540,23.28,10,104,5,10.0,200,,115,BALANCED,10000,11.94751,4320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,48.99,202.0,True,2026-04-26T23:59:00.0,False,14.0,202.0,96589030,89.0,GARMIN,1702.0,68,25,,False
4200,81,47,2026-04-27,2828.0,3243,public,2026-04-27T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27968,2026-04-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,,27,2026-04-26T23:00:00.0,11880,2.58,1930,98,3.0,2261.0,2828.0,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,76,53259,79.568,21.28,42,18.84,85980,99,9726,45,2026-04-27T22:59:00.0,22440,97,29,55c51110a9fd4534800236b4c3faae47,41880,2026-04-28T00:00:00.0,2026-04-27T20:23:47,180,2220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",,10307,4.88,18300,2026-04-27T22:59:00.0,90,9726,16200,HIGH,2026-04-27T22:43:00,3,47,99,11.17,36.0,86400000,44.75558,1,136.415,2067.0,,53940,13.82,10,167,18,12.0,200,46.0,167,BALANCED,10000,26.10499,9600,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97.0,48.71,567.0,True,2026-04-27T23:59:00.0,False,14.0,567.0,96589030,64.0,GARMIN,2067.0,73,23,,False
2760,59,47,2026-04-28,2391.0,2570,public,2026-04-28T23:00:00.0,HIGH,96589030,1500,6.0,2026-04-28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24420,2026-04-28T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,44,2026-04-27T23:00:00.0,13860,0.63,638,98,3.0,2257.0,2391.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76,58772,18.879,19.87,43,10.08,86340,94,5628,44,2026-04-28T22:59:00.0,23340,90,0,0e87ba3bc59b447abfa7be9e89093569,53640,2026-04-29T00:00:00.0,2026-04-28T19:05:00,180,540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",,6983,3.2,17160,2026-04-28T22:59:00.0,91,5628,8700,HIGH,2026-04-28T22:30:15,0,46,94,7.92,22.0,86400000,13.0,1,39.624,1634.0,,56160,16.05,10,91,27,15.0,200,,97,CALM,10000,6.1939,6840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,62.13,134.0,True,2026-04-28T23:59:00.0,False,14.0,134.0,96589030,81.0,GARMIN,1634.0,76,20,,False
6480,78,47,2026-04-29,2389.0,1452,public,2026-04-29T23:00:00.0,MODERATE,96589030,1500,6.0,2026-04-29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22534,2026-04-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,18,2026-04-28T23:00:00.0,24000,5.51,1198,89,3.0,2255.0,2951.0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,61216,18.784,40.93,43,9.34,86040,96,32327,44,2026-04-29T23:00:00.0,22320,96,0,9fd67f05d0c141ae908a948c357fb5ef,37320,2026-04-30T00:00:00.0,2026-04-29T22:14:41,180,4740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",,5731,7.53,35220,2026-04-29T22:59:00.0,85,4635,8040,MODERATE,2026-04-29T22:34:52,0,45,96,6.35,21.0,86400000,26.34646,1,80.304,2196.0,,58260,27.89,10,104,18,13.0,200,,110,BALANCED,10000,6.16273,5460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,43.38,134.0,True,2026-04-30T00:00:00.0,False,14.0,696.0,96589030,120.0,GARMIN,2196.0,52,29,562.0,False
6240,67,47,2026-04-30,3108.0,3211,public,2026-04-30T23:00:00.0,MODERATE,96589030,1500,6.0,2026-04-30,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19440,2026-04-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,22,2026-04-29T23:00:00.0,12420,2.24,3978,94,3.0,2260.0,3108.0,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,60,59771,148.389,25.47,40,10.83,80340,77,15084,40,2026-04-30T23:00:00.0,17460,90,59,6f7120030c40433f9dc87a32cff0fca1,39840,2026-05-01T00:00:00.0,2026-04-30T21:07:36,180,1800,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",,15980,7.77,20460,2026-04-30T22:59:00.0,87,15084,8700,MODERATE,2026-04-30T22:30:15,2,43,77,14.12,37.0,86400000,60.34285,1,183.925,2348.0,,51540,15.46,10,169,14,15.0,200,93.0,172,BALANCED,10000,48.68406,11340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,95.0,49.59,848.0,True,2026-05-01T00:00:00.0,False,15.0,848.0,96589030,76.0,GARMIN,2348.0,72,26,,False
7140,69,46,2026-05-01,2513.0,4996,public,2026-05-01T23:00:00.0,LOW,96589030,1500,7.0,2026-05-01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22960,2026-05-01T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,13,2026-04-30T23:00:00.0,12300,4.82,1054,96,3.0,2252.0,2513.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,57,57390,37.167,29.61,46,21.65,78420,78,10379,48,2026-05-01T23:00:00.0,21900,97,0,e21cba124d464ca99fb852bf3b01df03,31860,2026-05-02T00:00:00.0,2026-05-01T20:35:06,180,3780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",,12680,9.1,23220,2026-05-01T23:00:00.0,87,10379,16980,LOW,2026-05-01T22:30:11,0,50,78,8.11,19.0,86400000,42.49475,1,129.524,1761.0,,50160,15.68,10,106,13,14.0,200,,107,BALANCED,10000,12.1939,6360,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,40.63,261.0,True,2026-05-02T00:00:00.0,False,14.0,261.0,96589030,26.0,GARMIN,1761.0,60,31,,False
10140,73,47,2026-05-02,3971.0,4316,public,2026-05-02T23:00:00.0,LOW,96589030,1500,8.0,2026-05-02,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24430,2026-05-02T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,12,2026-05-01T23:00:00.0,9420,7.53,7828,96,3.0,2250.0,3971.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,65,49826,203.339,30.24,45,16.72,86100,78,25850,46,2026-05-02T23:00:00.0,21540,91,132,56fccb2a4ac249e791ce39036c81cf11,30960,2026-05-03T00:00:00.0,2026-05-02T21:56:55,180,6480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",,27686,11.78,26040,2026-05-02T23:00:00.0,91,25850,14400,LOW,2026-05-02T22:01:01,3,47,78,17.07,38.0,86400000,90.35794,1,275.411,3221.0,,49860,10.94,10,166,5,12.0,200,194.0,170,BALANCED,10000,66.71227,14700,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,35.96,1721.0,True,2026-05-03T00:00:00.0,False,17.0,1721.0,96589030,44.0,GARMIN,3221.0,72,34,,False
4080,46,47,2026-05-03,2390.0,2985,public,2026-05-03T23:00:00.0,MODERATE,96589030,1500,7.0,2026-05-03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22422,2026-05-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,29,2026-05-02T23:00:00.0,11220,1.53,517,100,3.0,2250.0,2390.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,60476,45.635,19.24,43,20.21,86400,64,6548,45,2026-05-03T23:00:00.0,22320,95,0,cbefedff095d4bd482ffbea2eb90a4e5,45840,2026-05-04T00:00:00.0,2026-05-03T19:44:03,180,1320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",,8034,4.72,16620,2026-05-03T23:00:00.0,92,6548,17460,HIGH,2026-05-03T22:25:30,0,49,65,7.5,21.0,86400000,37.32907,1,113.779,1640.0,,57600,12.99,10,97,12,11.0,200,,99,BALANCED,10000,14.97211,6480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,53.06,140.0,True,2026-05-04T00:00:00.0,False,14.0,140.0,96589030,32.0,GARMIN,1640.0,63,23,,False
9360,67,47,2026-05-04,2692.0,1229,public,2026-05-04T23:00:00.0,HIGH,96589030,1500,8.0,2026-05-04,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42360,2026-05-04T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,,48,2026-05-03T23:00:00.0,19380,1.95,2453,95,3.0,2252.0,2692.0,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,70,40358,99.608,35.33,42,8.22,86100,93,8127,42,2026-05-04T23:00:00.0,40860,93,34,d6ac7db7ff924663a62e9f2e9c3c8314,40560,2026-05-05T00:00:00.0,2026-05-04T19:58:27,180,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",,9294,10.87,30420,2026-05-04T23:00:00.0,91,8127,7080,HIGH,2026-05-04T22:30:10,4,46,93,9.34,31.0,86400000,34.49508,1,105.141,1940.0,,37200,22.51,10,152,26,13.0,200,57.0,161,BALANCED,10000,32.67979,8040,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,97.0,47.11,440.0,True,2026-05-05T00:00:00.0,False,14.0,440.0,96589030,25.0,GARMIN,1940.0,86,27,,False
